frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,4.24,-1.70,-1.70,1.69,1.10,0.35,5.92,5.92,5.94
20.20,4.25,4.25,-1.69,-1.69,1.68,1.10,0.36,5.93,5.93,5.94
20.40,4.26,4.26,-1.68,-1.68,1.68,1.10,0.37,5.94,5.94,5.94
20.61,4.28,4.27,-1.66,-1.66,1.67,1.09,0.38,5.95,5.95,5.94
20.81,4.29,4.29,-1.65,-1.65,1.66,1.09,0.40,5.95,5.95,5.94
21.02,4.30,4.30,-1.64,-1.64,1.65,1.09,0.41,5.95,5.95,5.94
21.23,4.31,4.31,-1.63,-1.63,1.63,1.09,0.42,5.94,5.94,5.93
21.44,4.32,4.32,-1.62,-1.61,1.61,1.08,0.43,5.93,5.93,5.93
21.66,4.34,4.34,-1.60,-1.60,1.59,1.08,0.45,5.93,5.93,5.93
21.87,4.36,4.36,-1.57,-1.58,1.57,1.08,0.46,5.93,5.92,5.93
22.09,4.38,4.38,-1.55,-1.55,1.54,1.08,0.47,5.92,5.92,5.93
22.31,4.42,4.42,-1.51,-1.51,1.50,1.07,0.49,5.92,5.92,5.93
22.54,4.46,4.46,-1.47,-1.47,1.46,1.07,0.50,5.92,5.92,5.93
22.76,4.51,4.51,-1.42,-1.42,1.42,1.07,0.52,5.93,5.93,5.93
22.99,4.56,4.55,-1.37,-1.37,1.38,1.06,0.53,5.94,5.93,5.93
23.22,4.60,4.60,-1.33,-1.33,1.34,1.06,0.55,5.93,5.94,5.93
23.45,4.64,4.64,-1.29,-1.29,1.30,1.06,0.57,5.94,5.94,5.93
23.69,4.67,4.67,-1.26,-1.26,1.27,1.05,0.58,5.94,5.94,5.92
23.92,4.69,4.69,-1.24,-1.23,1.24,1.05,0.60,5.93,5.93,5.92
24.16,4.71,4.70,-1.21,-1.22,1.22,1.05,0.62,5.93,5.92,5.92
24.40,4.72,4.72,-1.20,-1.20,1.20,1.04,0.64,5.91,5.91,5.92
24.65,4.73,4.73,-1.19,-1.19,1.18,1.04,0.65,5.90,5.91,5.92
24.89,4.75,4.75,-1.17,-1.17,1.16,1.04,0.67,5.91,5.91,5.92
25.14,4.77,4.77,-1.15,-1.15,1.14,1.03,0.69,5.91,5.91,5.92
25.39,4.80,4.79,-1.12,-1.12,1.13,1.03,0.71,5.92,5.92,5.92
25.65,4.82,4.82,-1.10,-1.10,1.11,1.03,0.73,5.93,5.93,5.91
25.91,4.83,4.83,-1.09,-1.08,1.11,1.02,0.74,5.93,5.93,5.91
26.16,4.84,4.84,-1.07,-1.08,1.10,1.02,0.76,5.93,5.93,5.91
26.43,4.84,4.84,-1.07,-1.07,1.09,1.01,0.78,5.92,5.92,5.91
26.69,4.84,4.84,-1.07,-1.07,1.07,1.01,0.80,5.90,5.90,5.91
26.96,4.84,4.84,-1.07,-1.06,1.04,1.01,0.81,5.87,5.88,5.91
27.23,4.87,4.87,-1.04,-1.04,0.99,1.00,0.83,5.86,5.86,5.90
27.50,4.92,4.92,-0.98,-0.98,0.93,1.00,0.85,5.85,5.85,5.90
27.77,5.01,5.01,-0.89,-0.89,0.86,0.99,0.86,5.86,5.86,5.90
28.05,5.11,5.11,-0.79,-0.79,0.78,0.99,0.88,5.89,5.89,5.90
