frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.00,4.34,6.00,4.34,-4.33,-4.06,-2.09,1.67,1.67,1.66
20.20,6.01,4.32,6.01,4.32,-4.32,-4.08,-2.16,1.69,1.69,1.69
20.40,6.02,4.30,6.03,4.31,-4.31,-4.11,-2.22,1.71,1.71,1.72
20.61,6.05,4.31,6.05,4.30,-4.31,-4.13,-2.28,1.74,1.74,1.74
20.81,6.08,4.31,6.07,4.30,-4.31,-4.15,-2.35,1.77,1.76,1.77
21.02,6.10,4.30,6.10,4.31,-4.31,-4.18,-2.42,1.79,1.79,1.80
21.23,6.13,4.32,6.12,4.31,-4.32,-4.20,-2.49,1.81,1.81,1.81
21.44,6.15,4.33,6.14,4.33,-4.33,-4.22,-2.57,1.82,1.82,1.82
21.66,6.15,4.32,6.16,4.34,-4.34,-4.24,-2.64,1.81,1.82,1.83
21.87,6.19,4.36,6.18,4.35,-4.35,-4.27,-2.72,1.84,1.83,1.83
22.09,6.19,4.35,6.20,4.37,-4.37,-4.29,-2.80,1.82,1.83,1.84
22.31,6.24,4.40,6.22,4.39,-4.39,-4.31,-2.88,1.85,1.84,1.83
22.54,6.24,4.41,6.24,4.40,-4.40,-4.34,-2.96,1.83,1.83,1.83
22.76,6.24,4.41,6.26,4.43,-4.42,-4.36,-3.05,1.82,1.83,1.83
22.99,6.28,4.46,6.26,4.44,-4.44,-4.38,-3.14,1.84,1.82,1.82
23.22,6.28,4.46,6.28,4.46,-4.46,-4.40,-3.23,1.82,1.82,1.82
23.45,6.28,4.46,6.30,4.48,-4.47,-4.42,-3.32,1.81,1.83,1.82
23.69,6.32,4.50,6.31,4.49,-4.48,-4.44,-3.41,1.84,1.83,1.82
23.92,6.33,4.51,6.32,4.50,-4.50,-4.46,-3.51,1.83,1.83,1.82
24.16,6.33,4.50,6.33,4.50,-4.51,-4.48,-3.61,1.82,1.82,1.83
24.40,6.33,4.50,6.33,4.51,-4.52,-4.50,-3.71,1.81,1.81,1.83
24.65,6.33,4.51,6.35,4.52,-4.53,-4.52,-3.81,1.80,1.81,1.82
24.89,6.38,4.56,6.36,4.55,-4.54,-4.54,-3.91,1.84,1.82,1.82
25.14,6.38,4.56,6.38,4.56,-4.55,-4.56,-4.01,1.83,1.82,1.82
25.39,6.38,4.57,6.38,4.57,-4.56,-4.57,-4.11,1.82,1.82,1.81
25.65,6.38,4.57,6.38,4.57,-4.57,-4.59,-4.22,1.81,1.81,1.81
25.91,6.38,4.58,6.38,4.57,-4.57,-4.60,-4.32,1.80,1.80,1.80
26.16,6.38,4.58,6.38,4.58,-4.58,-4.61,-4.42,1.80,1.80,1.80
26.43,6.38,4.58,6.38,4.58,-4.58,-4.63,-4.53,1.80,1.80,1.80
26.69,6.38,4.58,6.38,4.58,-4.58,-4.64,-4.63,1.80,1.80,1.80
26.96,6.38,4.58,6.38,4.58,-4.58,-4.65,-4.73,1.79,1.79,1.80
27.23,6.38,4.58,6.38,4.58,-4.59,-4.65,-4.82,1.79,1.79,1.80
27.50,6.38,4.58,6.38,4.59,-4.59,-4.66,-4.92,1.79,1.79,1.79
27.77,6.38,4.60,6.38,4.59,-4.60,-4.66,-5.01,1.78,1.78,1.78
28.05,6.38,4.60,6.38,4.60,-4.60,-4.67,-5.10,1.78,1.78,1.78
28.33,6.38,4.61,6.38,4.61,-4.60,-4.67,-5.18,1.78,1.79,1.77
28.62,6.38,4.61,6.38,4.61,-4.60,-4.67,-5.25,1.78,1.78,1.77
28.90,6.38,4.61,6.36,4.60,-4.60,-4.67,-5.32,1.78,1.77,1.77
29.19,6.33,4.57,6.35,4.58,-4.59,-4.66,-5.39,1.74,1.75,1.76
29.48,6.33,4.57,6.33,4.58,-4.58,-4.66,-5.44,1.74,1.75,1.76
29.78,6.33,4.58,6.32,4.57,-4.58,-4.65,-5.49,1.75,1.75,1.75
30.08,6.33,4.58,6.32,4.57,-4.57,-4.64,-5.53,1.76,1.75,1.75
30.38,6.30,4.56,6.31,4.57,-4.56,-4.63,-5.56,1.74,1.75,1.74
30.68,6.28,4.54,6.29,4.55,-4.55,-4.62,-5.58,1.73,1.74,1.74
30.99,6.28,4.55,6.27,4.54,-4.54,-4.60,-5.60,1.73,1.72,1.72
31.30,6.25,4.53,6.26,4.53,-4.54,-4.59,-5.60,1.71,1.72,1.72
31.61,6.24,4.52,6.24,4.52,-4.53,-4.57,-5.60,1.71,1.71,1.72
31.93,6.23,4.52,6.22,4.51,-4.51,-4.55,-5.58,1.72,1.71,1.71
32.24,6.19,4.49,6.20,4.50,-4.50,-4.52,-5.56,1.69,1.70,1.69
32.57,6.19,4.50,6.18,4.49,-4.48,-4.50,-5.53,1.71,1.70,1.69
32.89,6.15,4.46,6.15,4.47,-4.47,-4.47,-5.49,1.68,1.69,1.69
33.22,6.13,4.45,6.13,4.45,-4.45,-4.45,-5.44,1.68,1.68,1.68
33.55,6.10,4.42,6.10,4.42,-4.43,-4.42,-5.38,1.67,1.67,1.67
33.89,6.06,4.40,6.07,4.41,-4.41,-4.38,-5.31,1.65,1.66,1.66
34.23,6.05,4.39,6.04,4.38,-4.39,-4.35,-5.25,1.66,1.65,1.66
34.57,6.01,4.36,6.01,4.37,-4.37,-4.32,-5.17,1.64,1.65,1.65
34.92,5.98,4.35,5.98,4.35,-4.34,-4.28,-5.09,1.63,1.64,1.63
35.27,5.96,4.33,5.95,4.32,-4.32,-4.24,-5.00,1.64,1.63,1.63
35.62,5.91,4.29,5.92,4.30,-4.30,-4.20,-4.91,1.61,1.62,1.62
35.97,5.88,4.28,5.88,4.27,-4.27,-4.16,-4.82,1.61,1.60,1.60
36.33,5.84,4.24,5.84,4.24,-4.24,-4.12,-4.72,1.59,1.59,1.60
36.70,5.79,4.21,5.79,4.21,-4.21,-4.08,-4.63,1.57,1.58,1.58
37.06,5.76,4.19,5.76,4.18,-4.18,-4.03,-4.53,1.58,1.57,1.57
37.43,5.71,4.14,5.71,4.15,-4.15,-3.98,-4.43,1.56,1.56,1.57
37.81,5.68,4.13,5.67,4.12,-4.12,-3.94,-4.32,1.56,1.56,1.55
38.19,5.62,4.08,5.62,4.08,-4.08,-3.89,-4.22,1.54,1.54,1.54
38.57,5.57,4.04,5.57,4.04,-4.05,-3.84,-4.12,1.52,1.53,1.53
38.95,5.52,4.00,5.52,4.00,-4.01,-3.79,-4.02,1.51,1.51,1.52
39.34,5.47,3.97,5.47,3.97,-3.97,-3.74,-3.92,1.50,1.50,1.50
39.74,5.42,3.93,5.42,3.93,-3.93,-3.69,-3.82,1.49,1.49,1.49
40.14,5.37,3.89,5.37,3.89,-3.88,-3.64,-3.72,1.49,1.48,1.48
40.54,5.31,3.84,5.31,3.84,-3.84,-3.59,-3.63,1.47,1.47,1.47
40.94,5.24,3.78,5.25,3.79,-3.79,-3.53,-3.53,1.45,1.46,1.46
41.35,5.19,3.74,5.19,3.74,-3.74,-3.48,-3.44,1.45,1.45,1.44
41.76,5.13,3.69,5.12,3.69,-3.69,-3.43,-3.35,1.44,1.43,1.44
42.18,5.06,3.63,5.07,3.64,-3.64,-3.37,-3.26,1.42,1.43,1.43
42.60,5.00,3.58,5.00,3.58,-3.59,-3.32,-3.18,1.41,1.41,1.41
43.03,4.95,3.54,4.94,3.53,-3.54,-3.26,-3.09,1.41,1.40,1.41
43.46,4.87,3.48,4.88,3.49,-3.49,-3.21,-3.01,1.38,1.39,1.39
43.90,4.81,3.45,4.81,3.44,-3.44,-3.15,-2.93,1.37,1.37,1.36
44.33,4.74,3.39,4.74,3.39,-3.39,-3.10,-2.85,1.35,1.35,1.35
44.78,4.66,3.33,4.67,3.34,-3.33,-3.04,-2.77,1.33,1.33,1.33
45.23,4.60,3.29,4.59,3.28,-3.28,-2.99,-2.70,1.32,1.31,1.31
45.68,4.50,3.21,4.51,3.22,-3.22,-2.93,-2.63,1.28,1.29,1.29
46.13,4.43,3.16,4.43,3.16,-3.16,-2.87,-2.56,1.27,1.28,1.27
46.60,4.37,3.11,4.35,3.10,-3.10,-2.82,-2.49,1.27,1.26,1.26
47.06,4.27,3.03,4.28,3.04,-3.04,-2.76,-2.43,1.23,1.24,1.24
47.53,4.20,2.98,4.20,2.97,-2.98,-2.71,-2.36,1.22,1.22,1.22
48.01,4.12,2.91,4.11,2.91,-2.92,-2.65,-2.30,1.20,1.20,1.21
