frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.96,-3.44,-2.77,-3.16,3.16,1.11,0.20,0.39,0.48
21,-2.81,-3.29,-2.67,-3.07,3.07,1.29,0.26,0.40,0.48
22,-2.61,-3.09,-2.57,-2.97,2.97,1.48,0.36,0.40,0.48
23,-2.43,-2.90,-2.48,-2.88,2.88,1.68,0.45,0.41,0.47
24,-2.27,-2.74,-2.39,-2.80,2.80,1.90,0.53,0.41,0.47
25,-2.14,-2.61,-2.30,-2.72,2.72,2.12,0.58,0.41,0.47
26,-2.00,-2.46,-2.22,-2.64,2.64,2.33,0.64,0.42,0.46
27,-1.95,-2.41,-2.15,-2.57,2.57,2.53,0.62,0.42,0.46
28,-1.91,-2.37,-2.08,-2.50,2.50,2.70,0.59,0.42,0.46
29,-1.95,-2.40,-2.01,-2.43,2.43,2.83,0.48,0.42,0.45
30,-2.04,-2.49,-1.95,-2.37,2.37,2.92,0.33,0.42,0.45
31,-2.07,-2.51,-1.92,-2.33,2.33,2.96,0.26,0.41,0.44
32,-2.05,-2.49,-1.90,-2.29,2.29,2.95,0.24,0.39,0.44
33,-2.00,-2.43,-1.88,-2.26,2.26,2.90,0.26,0.39,0.43
34,-1.91,-2.33,-1.85,-2.23,2.23,2.82,0.32,0.38,0.42
35,-1.81,-2.23,-1.81,-2.19,2.19,2.71,0.38,0.37,0.42
36,-1.73,-2.14,-1.77,-2.14,2.14,2.59,0.41,0.36,0.41
37,-1.67,-2.07,-1.72,-2.08,2.08,2.46,0.41,0.36,0.40
38,-1.60,-1.99,-1.66,-2.02,2.02,2.32,0.42,0.36,0.39
39,-1.53,-1.91,-1.59,-1.96,1.96,2.19,0.43,0.37,0.38
40,-1.53,-1.90,-1.53,-1.90,1.90,2.07,0.37,0.37,0.37
41,-1.49,-1.85,-1.47,-1.83,1.83,1.95,0.34,0.37,0.36
42,-1.44,-1.79,-1.42,-1.77,1.77,1.85,0.33,0.35,0.35
43,-1.39,-1.72,-1.38,-1.72,1.72,1.75,0.33,0.34,0.33
44,-1.35,-1.67,-1.34,-1.66,1.66,1.66,0.31,0.32,0.32
45,-1.30,-1.60,-1.31,-1.61,1.61,1.58,0.31,0.30,0.30
46,-1.25,-1.54,-1.28,-1.56,1.56,1.50,0.31,0.28,0.29
47,-1.25,-1.52,-1.25,-1.52,1.52,1.44,0.27,0.27,0.27
48,-1.21,-1.47,-1.22,-1.47,1.47,1.38,0.26,0.25,0.26
49,-1.21,-1.45,-1.19,-1.43,1.43,1.33,0.22,0.23,0.24
50,-1.16,-1.38,-1.17,-1.38,1.38,1.28,0.22,0.22,0.22
51,-1.16,-1.36,-1.14,-1.34,1.34,1.24,0.18,0.20,0.20
52,-1.11,-1.29,-1.12,-1.30,1.30,1.20,0.19,0.18,0.18
53,-1.11,-1.27,-1.10,-1.25,1.25,1.16,0.14,0.15,0.16
54,-1.07,-1.20,-1.08,-1.21,1.21,1.13,0.14,0.13,0.13
55,-1.07,-1.18,-1.05,-1.16,1.16,1.09,0.09,0.11,0.11
56,-1.02,-1.11,-1.03,-1.11,1.11,1.06,0.09,0.08,0.09
57,-1.02,-1.08,-1.01,-1.06,1.06,1.03,0.04,0.06,0.06
58,-0.97,-1.00,-0.98,-1.01,1.01,1.00,0.04,0.03,0.03
59,-0.97,-0.98,-0.96,-0.96,0.96,0.97,-0.01,0.01,0.01
60,-0.93,-0.91,-0.94,-0.91,0.91,0.94,-0.02,-0.02,-0.02
61,-0.93,-0.88,-0.91,-0.86,0.86,0.90,-0.07,-0.05,-0.05
62,-0.88,-0.80,-0.89,-0.81,0.81,0.87,-0.07,-0.08,-0.08
63,-0.88,-0.77,-0.87,-0.76,0.76,0.83,-0.12,-0.11,-0.11
64,-0.83,-0.69,-0.85,-0.71,0.71,0.79,-0.12,-0.14,-0.14
65,-0.83,-0.66,-0.83,-0.66,0.66,0.75,-0.17,-0.17,-0.17
66,-0.81,-0.60,-0.81,-0.61,0.61,0.71,-0.20,-0.21,-0.21
67,-0.80,-0.56,-0.80,-0.56,0.56,0.67,-0.24,-0.24,-0.24
