equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.38,0.42,0.48,-3.44,-3.38,20,1.09,-2.96,-2.90,0.48
3.22,0.41,0.48,-3.29,-3.22,21,1.26,-2.81,-2.74,0.48
3.08,0.47,0.48,-3.09,-3.08,22,1.45,-2.61,-2.60,0.48
2.94,0.51,0.47,-2.90,-2.94,23,1.65,-2.43,-2.47,0.47
2.83,0.56,0.47,-2.74,-2.83,24,1.87,-2.27,-2.35,0.47
2.72,0.58,0.47,-2.61,-2.72,25,2.09,-2.14,-2.25,0.47
2.63,0.63,0.46,-2.46,-2.63,26,2.30,-2.00,-2.16,0.46
2.55,0.60,0.46,-2.41,-2.55,27,2.50,-1.95,-2.09,0.46
2.49,0.58,0.46,-2.37,-2.49,28,2.67,-1.91,-2.04,0.46
2.44,0.49,0.45,-2.40,-2.44,29,2.81,-1.95,-1.99,0.45
2.40,0.36,0.45,-2.49,-2.40,30,2.90,-2.04,-1.96,0.45
2.37,0.30,0.44,-2.51,-2.37,31,2.94,-2.07,-1.92,0.44
2.33,0.28,0.44,-2.49,-2.33,32,2.93,-2.05,-1.90,0.44
2.29,0.29,0.43,-2.43,-2.29,33,2.88,-2.00,-1.86,0.43
2.25,0.34,0.42,-2.33,-2.25,34,2.80,-1.91,-1.83,0.42
2.21,0.40,0.42,-2.23,-2.21,35,2.70,-1.81,-1.79,0.42
2.16,0.43,0.41,-2.14,-2.16,36,2.58,-1.73,-1.75,0.41
2.10,0.43,0.40,-2.07,-2.10,37,2.45,-1.67,-1.70,0.40
2.04,0.44,0.39,-1.99,-2.04,38,2.32,-1.60,-1.65,0.39
1.97,0.44,0.38,-1.91,-1.97,39,2.19,-1.53,-1.59,0.38
1.91,0.38,0.37,-1.90,-1.91,40,2.06,-1.53,-1.54,0.37
1.85,0.36,0.36,-1.85,-1.85,41,1.95,-1.49,-1.49,0.36
1.78,0.34,0.35,-1.79,-1.78,42,1.84,-1.44,-1.44,0.35
1.72,0.33,0.33,-1.72,-1.72,43,1.74,-1.39,-1.39,0.33
1.67,0.32,0.32,-1.67,-1.67,44,1.65,-1.35,-1.35,0.32
1.62,0.32,0.30,-1.60,-1.62,45,1.57,-1.30,-1.31,0.30
1.57,0.32,0.29,-1.54,-1.57,46,1.50,-1.25,-1.28,0.29
1.52,0.27,0.27,-1.52,-1.52,47,1.43,-1.25,-1.25,0.27
1.47,0.26,0.25,-1.47,-1.47,48,1.38,-1.21,-1.22,0.26
1.43,0.22,0.24,-1.45,-1.43,49,1.32,-1.21,-1.19,0.24
1.38,0.22,0.22,-1.38,-1.38,50,1.27,-1.16,-1.17,0.22
1.34,0.18,0.20,-1.36,-1.34,51,1.23,-1.16,-1.14,0.20
1.30,0.19,0.18,-1.29,-1.30,52,1.19,-1.11,-1.12,0.18
1.25,0.14,0.16,-1.27,-1.25,53,1.15,-1.11,-1.10,0.16
1.21,0.14,0.13,-1.20,-1.21,54,1.12,-1.07,-1.07,0.13
1.16,0.09,0.11,-1.18,-1.16,55,1.08,-1.07,-1.05,0.11
1.11,0.09,0.09,-1.11,-1.11,56,1.05,-1.02,-1.03,0.09
1.07,0.05,0.06,-1.08,-1.07,57,1.02,-1.02,-1.01,0.06
1.02,0.05,0.03,-1.00,-1.02,58,0.98,-0.97,-0.98,0.03
0.97,-0.00,0.01,-0.98,-0.97,59,0.95,-0.97,-0.96,0.01
0.91,-0.02,-0.02,-0.91,-0.91,60,0.92,-0.93,-0.94,-0.02
0.86,-0.07,-0.05,-0.88,-0.86,61,0.88,-0.93,-0.91,-0.05
0.81,-0.07,-0.08,-0.80,-0.81,62,0.85,-0.88,-0.89,-0.08
0.76,-0.12,-0.11,-0.77,-0.76,63,0.81,-0.88,-0.87,-0.11
0.71,-0.12,-0.14,-0.69,-0.71,64,0.77,-0.83,-0.85,-0.14
0.66,-0.17,-0.17,-0.66,-0.66,65,0.73,-0.83,-0.83,-0.17
0.61,-0.20,-0.21,-0.60,-0.61,66,0.69,-0.81,-0.81,-0.21
0.56,-0.24,-0.24,-0.56,-0.56,67,0.64,-0.80,-0.80,-0.24
0.51,-0.28,-0.28,-0.51,-0.51,68,0.60,-0.79,-0.79,-0.28
0.46,-0.33,-0.31,-0.48,-0.46,69,0.56,-0.79,-0.77,-0.31
0.42,-0.33,-0.35,-0.40,-0.42,70,0.51,-0.75,-0.76,-0.35
0.37,-0.37,-0.38,-0.36,-0.37,71,0.47,-0.74,-0.76,-0.38
0.33,-0.41,-0.42,-0.32,-0.33,72,0.42,-0.74,-0.75,-0.42
0.29,-0.45,-0.46,-0.28,-0.29,73,0.37,-0.74,-0.75,-0.46
0.25,-0.49,-0.50,-0.24,-0.25,74,0.33,-0.74,-0.74,-0.50
0.20,-0.54,-0.54,-0.20,-0.20,75,0.28,-0.74,-0.74,-0.54
0.16,-0.58,-0.57,-0.17,-0.16,76,0.23,-0.74,-0.74,-0.57
0.12,-0.62,-0.61,-0.13,-0.12,77,0.19,-0.74,-0.74,-0.61
0.08,-0.66,-0.65,-0.09,-0.08,78,0.14,-0.74,-0.74,-0.65
0.04,-0.70,-0.70,-0.05,-0.04,79,0.09,-0.74,-0.73,-0.69
-0.00,-0.74,-0.74,-0.00,0.00,80,0.05,-0.74,-0.73,-0.74
-0.05,-0.79,-0.78,0.04,0.05,81,0.00,-0.74,-0.73,-0.78
-0.09,-0.83,-0.82,0.08,0.09,82,-0.04,-0.74,-0.72,-0.82
-0.14,-0.88,-0.86,0.12,0.14,83,-0.09,-0.74,-0.72,-0.86
-0.19,-0.91,-0.90,0.18,0.19,84,-0.14,-0.72,-0.71,-0.90
-0.23,-0.92,-0.94,0.25,0.23,85,-0.18,-0.69,-0.71,-0.94
-0.28,-0.97,-0.98,0.29,0.28,86,-0.23,-0.69,-0.70,-0.98
-0.33,-1.02,-1.03,0.34,0.33,87,-0.27,-0.69,-0.70,-1.03
-0.37,-1.06,-1.07,0.38,0.37,88,-0.32,-0.69,-0.69,-1.07
-0.42,-1.11,-1.11,0.42,0.42,89,-0.36,-0.69,-0.69,-1.11
-0.46,-1.15,-1.15,0.46,0.46,90,-0.40,-0.69,-0.69,-1.15
-0.50,-1.19,-1.19,0.50,0.50,91,-0.45,-0.69,-0.69,-1.19
-0.54,-1.23,-1.23,0.54,0.54,92,-0.49,-0.69,-0.69,-1.23
-0.57,-1.26,-1.27,0.58,0.57,93,-0.54,-0.69,-0.70,-1.27
-0.61,-1.30,-1.31,0.62,0.61,94,-0.58,-0.69,-0.70,-1.31
-0.65,-1.34,-1.35,0.66,0.65,95,-0.62,-0.69,-0.71,-1.35
-0.68,-1.42,-1.39,0.65,0.68,96,-0.67,-0.74,-0.71,-1.39
-0.71,-1.45,-1.44,0.69,0.71,97,-0.71,-0.74,-0.72,-1.43
-0.75,-1.49,-1.48,0.73,0.75,98,-0.75,-0.74,-0.73,-1.47
-0.78,-1.52,-1.52,0.77,0.78,99,-0.80,-0.74,-0.74,-1.51
-0.81,-1.55,-1.56,0.81,0.81,100,-0.84,-0.74,-0.75,-1.55
-0.85,-1.59,-1.60,0.85,0.85,101,-0.88,-0.74,-0.76,-1.59
-0.88,-1.62,-1.64,0.89,0.88,102,-0.92,-0.74,-0.77,-1.63
-0.91,-1.70,-1.68,0.91,0.91,104,-1.00,-0.79,-0.78,-1.70
-0.94,-1.73,-1.72,0.95,0.94,105,-1.04,-0.79,-0.79,-1.74
-0.97,-1.78,-1.76,0.96,0.97,106,-1.08,-0.81,-0.80,-1.77
-0.99,-1.80,-1.80,1.00,0.99,107,-1.11,-0.81,-0.81,-1.81
-1.02,-1.85,-1.84,1.01,1.02,108,-1.15,-0.83,-0.82,-1.84
-1.05,-1.88,-1.88,1.05,1.05,109,-1.18,-0.83,-0.83,-1.88
-1.07,-1.90,-1.91,1.08,1.07,110,-1.22,-0.83,-0.84,-1.91
-1.09,-1.92,-1.95,1.12,1.09,111,-1.25,-0.83,-0.86,-1.95
-1.11,-1.99,-1.98,1.10,1.11,112,-1.28,-0.88,-0.87,-1.98
-1.14,-2.02,-2.02,1.13,1.14,113,-1.31,-0.88,-0.88,-2.01
-1.16,-2.05,-2.05,1.15,1.16,114,-1.34,-0.89,-0.89,-2.04
-1.18,-2.11,-2.09,1.14,1.18,115,-1.36,-0.93,-0.91,-2.07
-1.20,-2.13,-2.12,1.20,1.20,117,-1.41,-0.93,-0.92,-2.13
-1.22,-2.15,-2.16,1.23,1.22,118,-1.43,-0.93,-0.93,-2.16
-1.24,-2.18,-2.19,1.25,1.24,119,-1.45,-0.94,-0.95,-2.19
-1.27,-2.24,-2.22,1.25,1.27,120,-1.47,-0.97,-0.96,-2.22
-1.29,-2.26,-2.26,1.28,1.29,121,-1.49,-0.97,-0.97,-2.25
-1.31,-2.28,-2.29,1.33,1.31,123,-1.52,-0.97,-0.99,-2.30
-1.32,-2.29,-2.32,1.36,1.32,124,-1.53,-0.97,-1.00,-2.33
-1.34,-2.36,-2.36,1.33,1.34,125,-1.54,-1.02,-1.01,-2.35
-1.36,-2.38,-2.39,1.36,1.36,126,-1.54,-1.02,-1.03,-2.38
-1.38,-2.45,-2.42,1.36,1.38,128,-1.56,-1.07,-1.04,-2.43
-1.39,-2.46,-2.45,1.38,1.39,129,-1.56,-1.07,-1.05,-2.45
-1.41,-2.48,-2.48,1.40,1.41,130,-1.56,-1.07,-1.07,-2.47
-1.42,-2.49,-2.51,1.43,1.42,131,-1.56,-1.07,-1.08,-2.50
-1.44,-2.55,-2.53,1.43,1.44,133,-1.56,-1.11,-1.10,-2.54
-1.45,-2.56,-2.56,1.45,1.45,134,-1.56,-1.11,-1.11,-2.56
-1.46,-2.57,-2.59,1.47,1.46,135,-1.55,-1.11,-1.13,-2.58
-1.47,-2.60,-2.62,1.49,1.47,137,-1.54,-1.13,-1.14,-2.62
-1.48,-2.64,-2.64,1.48,1.48,138,-1.54,-1.16,-1.16,-2.64
-1.49,-2.65,-2.67,1.52,1.49,140,-1.52,-1.16,-1.18,-2.68
-1.50,-2.71,-2.69,1.49,1.50,141,-1.51,-1.21,-1.19,-2.70
-1.51,-2.72,-2.72,1.50,1.51,142,-1.50,-1.21,-1.21,-2.71
-1.52,-2.77,-2.74,1.50,1.52,144,-1.49,-1.25,-1.22,-2.75
-1.53,-2.78,-2.77,1.51,1.53,145,-1.48,-1.25,-1.24,-2.76
-1.54,-2.79,-2.79,1.55,1.54,147,-1.46,-1.25,-1.25,-2.80
-1.55,-2.80,-2.81,1.56,1.55,148,-1.45,-1.25,-1.27,-2.81
-1.56,-2.83,-2.84,1.57,1.56,150,-1.43,-1.27,-1.28,-2.84
-1.57,-2.87,-2.86,1.55,1.57,151,-1.42,-1.30,-1.29,-2.85
-1.57,-2.87,-2.88,1.58,1.57,153,-1.40,-1.30,-1.30,-2.88
-1.58,-2.88,-2.90,1.59,1.58,154,-1.39,-1.30,-1.32,-2.89
-1.59,-2.94,-2.92,1.57,1.59,156,-1.37,-1.35,-1.33,-2.92
