frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.82,1.22,7.82,1.22,-1.22,-1.44,-1.04,6.60,6.60,6.60
20.20,7.85,1.26,7.85,1.27,-1.27,-1.46,-1.07,6.58,6.59,6.59
20.40,7.89,1.31,7.89,1.31,-1.31,-1.48,-1.10,6.58,6.57,6.58
20.61,7.92,1.35,7.92,1.36,-1.36,-1.50,-1.13,6.56,6.56,6.57
20.81,7.96,1.41,7.96,1.41,-1.41,-1.53,-1.17,6.55,6.55,6.55
21.02,7.99,1.45,7.99,1.45,-1.45,-1.55,-1.20,6.54,6.54,6.54
21.23,8.03,1.51,8.03,1.50,-1.50,-1.57,-1.24,6.53,6.53,6.53
21.44,8.06,1.53,8.06,1.54,-1.54,-1.60,-1.27,6.52,6.52,6.53
21.66,8.10,1.59,8.10,1.58,-1.58,-1.62,-1.31,6.52,6.51,6.51
21.87,8.13,1.62,8.13,1.62,-1.62,-1.65,-1.35,6.51,6.50,6.51
22.09,8.16,1.67,8.16,1.67,-1.67,-1.67,-1.38,6.49,6.50,6.49
22.31,8.20,1.71,8.20,1.71,-1.71,-1.69,-1.42,6.49,6.49,6.49
22.54,8.23,1.75,8.23,1.75,-1.75,-1.72,-1.47,6.48,6.48,6.48
22.76,8.26,1.78,8.26,1.78,-1.78,-1.75,-1.51,6.48,6.48,6.48
22.99,8.30,1.83,8.30,1.82,-1.82,-1.77,-1.55,6.48,6.47,6.47
23.22,8.33,1.87,8.33,1.86,-1.86,-1.80,-1.59,6.47,6.47,6.46
23.45,8.36,1.89,8.36,1.90,-1.90,-1.82,-1.64,6.46,6.47,6.47
23.69,8.40,1.94,8.40,1.94,-1.94,-1.85,-1.69,6.46,6.46,6.46
23.92,8.43,1.98,8.43,1.97,-1.97,-1.88,-1.73,6.46,6.46,6.45
24.16,8.46,2.00,8.46,2.01,-2.01,-1.90,-1.78,6.45,6.45,6.46
24.40,8.49,2.03,8.49,2.04,-2.04,-1.93,-1.83,6.45,6.45,6.46
24.65,8.52,2.06,8.53,2.07,-2.07,-1.96,-1.88,6.45,6.45,6.46
24.89,8.56,2.10,8.56,2.11,-2.11,-1.98,-1.93,6.45,6.45,6.46
