frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,7.88,-0.97,-0.98,0.98,0.95,0.36,8.87,8.86,8.86
20.20,7.87,7.89,-0.99,-0.97,0.97,0.94,0.37,8.84,8.86,8.86
20.40,7.90,7.90,-0.95,-0.96,0.96,0.94,0.38,8.86,8.86,8.85
20.61,7.91,7.90,-0.94,-0.95,0.95,0.94,0.40,8.86,8.86,8.85
20.81,7.91,7.91,-0.94,-0.94,0.94,0.93,0.41,8.85,8.86,8.85
21.02,7.91,7.91,-0.94,-0.94,0.94,0.93,0.42,8.85,8.84,8.85
21.23,7.91,7.91,-0.94,-0.94,0.93,0.92,0.43,8.84,8.84,8.85
21.44,7.91,7.92,-0.94,-0.93,0.92,0.92,0.45,8.83,8.84,8.85
21.66,7.95,7.94,-0.90,-0.91,0.91,0.91,0.46,8.86,8.85,8.85
21.87,7.96,7.95,-0.89,-0.89,0.91,0.91,0.48,8.87,8.86,8.85
22.09,7.96,7.96,-0.89,-0.88,0.90,0.90,0.49,8.86,8.86,8.85
22.31,7.96,7.96,-0.89,-0.89,0.89,0.90,0.51,8.85,8.85,8.85
22.54,7.96,7.96,-0.88,-0.89,0.88,0.89,0.52,8.84,8.83,8.84
22.76,7.96,7.96,-0.88,-0.88,0.87,0.89,0.54,8.83,8.83,8.84
22.99,7.97,7.98,-0.87,-0.87,0.86,0.88,0.55,8.83,8.84,8.84
23.22,8.00,7.99,-0.84,-0.85,0.85,0.88,0.57,8.85,8.85,8.84
23.45,8.01,8.01,-0.83,-0.83,0.85,0.87,0.59,8.86,8.85,8.84
23.69,8.01,8.01,-0.83,-0.83,0.84,0.87,0.61,8.85,8.85,8.84
23.92,8.01,8.01,-0.83,-0.83,0.83,0.86,0.62,8.84,8.84,8.84
24.16,8.01,8.01,-0.83,-0.83,0.82,0.86,0.64,8.83,8.82,8.84
24.40,8.01,8.01,-0.82,-0.82,0.81,0.85,0.66,8.82,8.82,8.83
24.65,8.02,8.03,-0.81,-0.81,0.80,0.84,0.68,8.82,8.83,8.83
24.89,8.05,8.04,-0.78,-0.79,0.80,0.84,0.70,8.85,8.84,8.83
25.14,8.05,8.05,-0.78,-0.78,0.79,0.83,0.72,8.84,8.84,8.83
25.39,8.05,8.05,-0.78,-0.77,0.79,0.82,0.73,8.84,8.84,8.83
25.65,8.05,8.05,-0.78,-0.78,0.78,0.82,0.75,8.83,8.83,8.83
25.91,8.05,8.05,-0.77,-0.78,0.77,0.81,0.77,8.82,8.81,8.82
26.16,8.05,8.05,-0.77,-0.77,0.76,0.81,0.79,8.81,8.81,8.82
26.43,8.05,8.06,-0.77,-0.76,0.75,0.80,0.81,8.80,8.81,8.82
26.69,8.08,8.08,-0.74,-0.74,0.74,0.79,0.82,8.82,8.82,8.82
26.96,8.10,8.09,-0.72,-0.72,0.73,0.78,0.84,8.83,8.83,8.82
27.23,8.10,8.10,-0.71,-0.71,0.73,0.78,0.86,8.83,8.83,8.81
