frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.11,-3.18,3.11,-3.18,3.18,2.54,1.45,6.29,6.29,6.29
20.20,3.11,-3.17,3.11,-3.17,3.17,2.58,1.49,6.28,6.28,6.28
20.40,3.11,-3.16,3.11,-3.16,3.16,2.62,1.53,6.27,6.27,6.27
20.61,3.11,-3.16,3.11,-3.15,3.15,2.66,1.58,6.26,6.26,6.27
20.81,3.11,-3.14,3.11,-3.15,3.15,2.70,1.63,6.25,6.25,6.25
21.02,3.11,-3.14,3.11,-3.14,3.14,2.74,1.68,6.25,6.25,6.25
21.23,3.11,-3.13,3.11,-3.13,3.13,2.78,1.73,6.24,6.24,6.24
21.44,3.11,-3.14,3.11,-3.12,3.12,2.82,1.78,6.23,6.23,6.25
21.66,3.11,-3.13,3.11,-3.12,3.12,2.86,1.83,6.23,6.23,6.24
21.87,3.11,-3.12,3.11,-3.11,3.11,2.90,1.89,6.22,6.22,6.23
22.09,3.11,-3.11,3.11,-3.11,3.11,2.94,1.94,6.21,6.21,6.22
22.31,3.11,-3.11,3.11,-3.10,3.10,2.97,2.00,6.21,6.21,6.21
22.54,3.11,-3.10,3.11,-3.10,3.10,3.01,2.06,6.21,6.21,6.20
22.76,3.11,-3.10,3.11,-3.09,3.09,3.05,2.12,6.20,6.20,6.20
22.99,3.11,-3.09,3.11,-3.09,3.09,3.08,2.18,6.20,6.20,6.19
23.22,3.11,-3.07,3.11,-3.09,3.09,3.12,2.25,6.20,6.20,6.18
23.45,3.11,-3.08,3.11,-3.08,3.08,3.15,2.31,6.19,6.19,6.19
23.69,3.11,-3.07,3.11,-3.08,3.08,3.18,2.38,6.19,6.19,6.18
23.92,3.11,-3.07,3.11,-3.08,3.08,3.21,2.44,6.19,6.19,6.18
24.16,3.11,-3.08,3.11,-3.08,3.08,3.24,2.51,6.19,6.19,6.19
24.40,3.11,-3.09,3.11,-3.08,3.08,3.27,2.58,6.19,6.19,6.20
24.65,3.11,-3.09,3.11,-3.08,3.08,3.30,2.65,6.19,6.19,6.20
24.89,3.11,-3.09,3.11,-3.09,3.09,3.32,2.72,6.19,6.19,6.20
25.14,3.11,-3.09,3.11,-3.09,3.09,3.35,2.80,6.20,6.20,6.20
25.39,3.11,-3.09,3.11,-3.09,3.09,3.37,2.87,6.20,6.20,6.20
25.65,3.11,-3.09,3.11,-3.10,3.10,3.39,2.94,6.20,6.20,6.20
25.91,3.11,-3.10,3.11,-3.10,3.10,3.41,3.01,6.21,6.21,6.20
26.16,3.11,-3.11,3.11,-3.10,3.10,3.43,3.08,6.21,6.21,6.21
26.43,3.11,-3.10,3.11,-3.10,3.10,3.44,3.15,6.21,6.21,6.21
26.69,3.11,-3.10,3.11,-3.10,3.10,3.45,3.22,6.21,6.21,6.21
26.96,3.11,-3.10,3.11,-3.10,3.10,3.46,3.29,6.21,6.21,6.21
27.23,3.11,-3.10,3.11,-3.10,3.10,3.47,3.36,6.21,6.21,6.21
27.50,3.11,-3.10,3.11,-3.10,3.10,3.48,3.42,6.21,6.21,6.21
27.77,3.11,-3.11,3.11,-3.10,3.10,3.48,3.49,6.21,6.21,6.22
28.05,3.11,-3.11,3.11,-3.10,3.10,3.49,3.55,6.21,6.21,6.22
28.33,3.11,-3.10,3.11,-3.10,3.10,3.49,3.60,6.21,6.21,6.21
28.62,3.11,-3.10,3.11,-3.10,3.10,3.48,3.65,6.21,6.21,6.20
28.90,3.11,-3.10,3.12,-3.10,3.10,3.48,3.70,6.21,6.21,6.21
29.19,3.11,-3.10,3.11,-3.10,3.10,3.47,3.75,6.20,6.21,6.21
29.48,3.11,-3.10,3.11,-3.10,3.10,3.47,3.78,6.21,6.21,6.21
29.78,3.11,-3.10,3.11,-3.10,3.10,3.46,3.82,6.21,6.21,6.21
30.08,3.11,-3.11,3.10,-3.10,3.10,3.44,3.85,6.21,6.20,6.22
30.38,3.11,-3.10,3.09,-3.11,3.11,3.43,3.87,6.21,6.20,6.21
30.68,3.11,-3.08,3.08,-3.11,3.11,3.41,3.88,6.22,6.19,6.19
30.99,3.11,-3.08,3.07,-3.11,3.11,3.39,3.89,6.22,6.19,6.19
31.30,3.08,-3.10,3.07,-3.12,3.12,3.37,3.90,6.20,6.18,6.18
31.61,3.05,-3.13,3.06,-3.12,3.12,3.35,3.90,6.17,6.18,6.18
31.93,3.02,-3.15,3.05,-3.13,3.13,3.33,3.89,6.14,6.17,6.17
32.24,3.01,-3.15,3.04,-3.13,3.13,3.30,3.88,6.14,6.17,6.16
32.57,3.01,-3.14,3.03,-3.13,3.13,3.27,3.86,6.14,6.16,6.15
32.89,3.01,-3.14,3.02,-3.14,3.14,3.25,3.83,6.15,6.16,6.15
33.22,3.01,-3.14,3.01,-3.15,3.15,3.22,3.80,6.16,6.15,6.15
33.55,3.01,-3.14,3.00,-3.15,3.15,3.18,3.76,6.16,6.15,6.14
33.89,3.01,-3.14,2.99,-3.15,3.15,3.15,3.72,6.16,6.15,6.15
34.23,3.01,-3.13,2.99,-3.15,3.15,3.12,3.68,6.16,6.14,6.14
34.57,3.01,-3.13,3.00,-3.14,3.14,3.08,3.63,6.15,6.14,6.14
34.92,3.01,-3.12,3.01,-3.13,3.13,3.04,3.58,6.13,6.14,6.13
35.27,3.01,-3.13,3.02,-3.11,3.11,3.01,3.52,6.12,6.13,6.14
35.62,3.01,-3.12,3.04,-3.08,3.08,2.97,3.46,6.09,6.12,6.13
35.97,3.01,-3.11,3.06,-3.06,3.06,2.93,3.40,6.07,6.11,6.12
36.33,3.04,-3.07,3.07,-3.03,3.03,2.89,3.34,6.07,6.10,6.11
36.70,3.08,-3.02,3.09,-3.00,3.00,2.85,3.28,6.08,6.09,6.10
37.06,3.12,-2.96,3.11,-2.97,2.97,2.81,3.21,6.09,6.08,6.08
37.43,3.15,-2.91,3.13,-2.93,2.93,2.77,3.15,6.08,6.06,6.06
37.81,3.18,-2.87,3.14,-2.90,2.90,2.72,3.08,6.07,6.04,6.05
38.19,3.20,-2.82,3.16,-2.86,2.86,2.68,3.02,6.06,6.02,6.02
38.57,3.20,-2.80,3.17,-2.82,2.82,2.64,2.95,6.02,6.00,6.00
38.95,3.20,-2.77,3.19,-2.79,2.79,2.59,2.89,5.98,5.97,5.97
39.34,3.20,-2.74,3.20,-2.75,2.75,2.55,2.82,5.95,5.95,5.94
39.74,3.20,-2.72,3.20,-2.72,2.72,2.51,2.76,5.92,5.92,5.92
40.14,3.20,-2.70,3.21,-2.69,2.69,2.46,2.69,5.89,5.90,5.90
40.54,3.20,-2.67,3.21,-2.67,2.67,2.42,2.63,5.87,5.88,5.87
40.94,3.20,-2.65,3.20,-2.65,2.65,2.37,2.57,5.85,5.85,5.85
41.35,3.20,-2.63,3.20,-2.63,2.63,2.33,2.51,5.83,5.83,5.83
41.76,3.20,-2.60,3.19,-2.61,2.61,2.29,2.45,5.81,5.81,5.80
42.18,3.20,-2.58,3.19,-2.59,2.59,2.24,2.40,5.79,5.78,5.78
42.60,3.20,-2.56,3.20,-2.56,2.56,2.20,2.34,5.76,5.76,5.76
43.03,3.20,-2.54,3.20,-2.54,2.54,2.16,2.29,5.74,5.74,5.74
43.46,3.20,-2.51,3.21,-2.51,2.51,2.11,2.24,5.71,5.72,5.71
43.90,3.20,-2.49,3.22,-2.48,2.48,2.07,2.19,5.68,5.69,5.69
44.33,3.20,-2.47,3.22,-2.44,2.44,2.03,2.14,5.64,5.67,5.67
44.78,3.20,-2.44,3.23,-2.41,2.41,1.98,2.09,5.61,5.64,5.64
45.23,3.22,-2.41,3.24,-2.37,2.37,1.94,2.05,5.59,5.61,5.63
45.68,3.27,-2.32,3.25,-2.33,2.33,1.90,2.00,5.60,5.59,5.59
46.13,3.30,-2.25,3.26,-2.29,2.29,1.86,1.96,5.59,5.55,5.55
46.60,3.30,-2.23,3.27,-2.25,2.25,1.82,1.92,5.55,5.52,5.52
47.06,3.30,-2.20,3.28,-2.21,2.21,1.78,1.88,5.51,5.49,5.50
47.53,3.30,-2.17,3.29,-2.16,2.16,1.74,1.85,5.46,5.45,5.47
48.01,3.30,-2.12,3.29,-2.12,2.12,1.70,1.81,5.42,5.41,5.42
48.49,3.30,-2.08,3.30,-2.08,2.08,1.66,1.78,5.38,5.38,5.38
48.97,3.30,-2.04,3.30,-2.04,2.04,1.62,1.74,5.34,5.34,5.34
49.46,3.30,-2.01,3.30,-2.00,2.00,1.58,1.71,5.30,5.30,5.30
49.96,3.30,-1.94,3.30,-1.96,1.96,1.54,1.68,5.26,5.26,5.24
50.46,3.30,-1.91,3.30,-1.93,1.93,1.50,1.65,5.22,5.22,5.21
50.96,3.30,-1.88,3.30,-1.89,1.89,1.47,1.63,5.19,5.18,5.18
51.47,3.30,-1.85,3.30,-1.85,1.85,1.43,1.60,5.14,5.14,5.15
51.99,3.30,-1.80,3.31,-1.80,1.80,1.39,1.57,5.10,5.11,5.10
52.51,3.30,-1.77,3.31,-1.75,1.75,1.36,1.55,5.05,5.07,5.07
53.03,3.30,-1.75,3.32,-1.71,1.71,1.32,1.52,5.00,5.03,5.05
53.56,3.30,-1.70,3.33,-1.66,1.66,1.29,1.50,4.96,4.99,5.00
54.10,3.31,-1.65,3.34,-1.61,1.61,1.25,1.48,4.92,4.96,4.96
54.64,3.36,-1.56,3.35,-1.57,1.57,1.22,1.45,4.93,4.92,4.92
55.18,3.40,-1.48,3.36,-1.53,1.53,1.19,1.43,4.93,4.89,4.87
55.74,3.40,-1.44,3.37,-1.49,1.49,1.15,1.41,4.88,4.86,4.84
56.29,3.40,-1.41,3.38,-1.44,1.44,1.12,1.38,4.84,4.82,4.81
56.86,3.40,-1.38,3.39,-1.40,1.40,1.09,1.36,4.80,4.79,4.78
57.42,3.40,-1.34,3.39,-1.36,1.36,1.05,1.34,4.76,4.75,4.73
58.00,3.40,-1.32,3.40,-1.32,1.32,1.02,1.31,4.72,4.72,4.72
58.58,3.40,-1.30,3.40,-1.28,1.28,0.99,1.29,4.68,4.68,4.70
59.16,3.40,-1.27,3.41,-1.24,1.24,0.96,1.26,4.64,4.64,4.67
59.76,3.40,-1.24,3.41,-1.20,1.20,0.93,1.24,4.60,4.61,4.63
60.35,3.40,-1.18,3.40,-1.16,1.16,0.90,1.21,4.56,4.57,4.58
60.96,3.40,-1.14,3.40,-1.13,1.13,0.87,1.18,4.52,4.53,4.54
61.57,3.40,-1.09,3.40,-1.09,1.09,0.84,1.15,4.49,4.49,4.49
62.18,3.40,-1.04,3.40,-1.04,1.04,0.81,1.12,4.44,4.44,4.43
62.80,3.40,-0.98,3.40,-1.00,1.00,0.78,1.09,4.40,4.40,4.38
63.43,3.40,-0.94,3.40,-0.96,0.96,0.75,1.06,4.36,4.35,4.33
64.07,3.40,-0.90,3.39,-0.92,0.92,0.72,1.03,4.32,4.31,4.30
64.71,3.40,-0.85,3.39,-0.88,0.88,0.70,0.99,4.27,4.26,4.25
65.35,3.40,-0.82,3.38,-0.83,0.83,0.67,0.96,4.23,4.21,4.21
66.01,3.40,-0.77,3.39,-0.78,0.78,0.64,0.92,4.18,4.17,4.17
66.67,3.40,-0.74,3.40,-0.73,0.73,0.61,0.88,4.13,4.12,4.14
67.33,3.40,-0.68,3.41,-0.67,0.67,0.59,0.84,4.07,4.08,4.08
68.01,3.40,-0.64,3.42,-0.62,0.62,0.56,0.80,4.01,4.03,4.04
68.69,3.40,-0.59,3.43,-0.56,0.56,0.53,0.76,3.95,3.99,3.99
69.37,3.40,-0.56,3.45,-0.49,0.49,0.51,0.72,3.89,3.94,3.95
70.07,3.41,-0.49,3.47,-0.43,0.43,0.48,0.68,3.84,3.90,3.90
70.77,3.46,-0.40,3.49,-0.37,0.37,0.45,0.63,3.83,3.85,3.86
71.48,3.53,-0.28,3.50,-0.30,0.30,0.43,0.59,3.83,3.81,3.81
72.19,3.59,-0.17,3.52,-0.24,0.24,0.40,0.55,3.83,3.76,3.76
72.91,3.59,-0.12,3.54,-0.18,0.18,0.38,0.50,3.76,3.72,3.71
73.64,3.59,-0.08,3.56,-0.12,0.12,0.35,0.45,3.70,3.67,3.66
74.38,3.59,-0.04,3.57,-0.06,0.06,0.33,0.41,3.65,3.63,3.63
75.12,3.59,0.01,3.58,-0.01,0.01,0.30,0.36,3.60,3.59,3.58
75.87,3.59,0.04,3.59,0.04,-0.04,0.28,0.31,3.55,3.55,3.55
76.63,3.59,0.08,3.60,0.09,-0.09,0.25,0.26,3.50,3.51,3.51
77.40,3.59,0.11,3.60,0.13,-0.13,0.23,0.21,3.46,3.48,3.47
78.17,3.59,0.16,3.60,0.16,-0.16,0.20,0.16,3.43,3.44,3.43
78.95,3.59,0.18,3.60,0.19,-0.19,0.18,0.12,3.40,3.40,3.41
79.74,3.59,0.21,3.59,0.22,-0.22,0.15,0.07,3.37,3.37,3.37
80.54,3.59,0.25,3.59,0.25,-0.25,0.13,0.02,3.34,3.34,3.34
81.35,3.59,0.28,3.59,0.29,-0.29,0.10,-0.04,3.30,3.30,3.30
82.16,3.59,0.31,3.59,0.32,-0.32,0.08,-0.09,3.27,3.27,3.28
82.98,3.59,0.35,3.59,0.35,-0.35,0.06,-0.14,3.23,3.23,3.24
83.81,3.59,0.39,3.59,0.39,-0.39,0.03,-0.19,3.20,3.20,3.20
84.65,3.59,0.42,3.59,0.43,-0.43,0.01,-0.24,3.16,3.16,3.16
85.50,3.59,0.47,3.59,0.46,-0.46,-0.02,-0.29,3.13,3.13,3.11
86.35,3.59,0.50,3.59,0.50,-0.50,-0.04,-0.35,3.09,3.09,3.08
87.22,3.59,0.54,3.59,0.54,-0.54,-0.07,-0.40,3.05,3.05,3.05
88.09,3.59,0.58,3.59,0.58,-0.58,-0.09,-0.45,3.01,3.01,3.01
88.97,3.59,0.61,3.59,0.62,-0.62,-0.12,-0.51,2.97,2.97,2.98
89.86,3.59,0.66,3.59,0.66,-0.66,-0.14,-0.56,2.93,2.93,2.93
90.76,3.59,0.70,3.59,0.70,-0.70,-0.16,-0.62,2.89,2.89,2.89
91.66,3.59,0.75,3.59,0.75,-0.75,-0.19,-0.67,2.84,2.84,2.84
92.58,3.59,0.78,3.59,0.79,-0.79,-0.21,-0.73,2.80,2.80,2.80
93.51,3.59,0.83,3.59,0.84,-0.84,-0.24,-0.78,2.75,2.75,2.76
94.44,3.59,0.87,3.59,0.89,-0.89,-0.26,-0.84,2.70,2.70,2.71
95.39,3.59,0.93,3.58,0.93,-0.93,-0.29,-0.89,2.66,2.65,2.66
96.34,3.59,0.99,3.58,0.98,-0.98,-0.32,-0.95,2.61,2.60,2.60
97.30,3.58,1.03,3.57,1.03,-1.03,-0.34,-1.01,2.55,2.54,2.55
98.28,3.57,1.08,3.56,1.08,-1.08,-0.37,-1.06,2.49,2.49,2.49
99.26,3.56,1.14,3.56,1.13,-1.13,-0.39,-1.12,2.43,2.43,2.42
100.25,3.54,1.17,3.55,1.17,-1.17,-0.42,-1.18,2.37,2.38,2.36
101.25,3.52,1.20,3.53,1.21,-1.21,-0.45,-1.23,2.30,2.32,2.32
102.27,3.51,1.25,3.51,1.25,-1.25,-0.47,-1.29,2.26,2.26,2.26
103.29,3.50,1.30,3.49,1.29,-1.29,-0.50,-1.35,2.21,2.20,2.20
104.32,3.48,1.32,3.46,1.32,-1.32,-0.53,-1.41,2.16,2.15,2.15
