frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.15,-23.14,-23.74,-23.73,6.00,6.51,2.70,-17.15,-17.14,0.59
20.20,-23.02,-23.02,-23.64,-23.64,6.00,6.51,2.78,-17.02,-17.02,0.62
20.40,-22.90,-22.90,-23.54,-23.55,6.00,6.51,2.86,-16.90,-16.90,0.65
20.61,-22.77,-22.77,-23.44,-23.44,6.00,6.51,2.94,-16.77,-16.77,0.67
20.81,-22.64,-22.64,-23.33,-23.34,6.00,6.51,3.02,-16.64,-16.64,0.70
21.02,-22.51,-22.50,-23.23,-23.22,6.00,6.51,3.11,-16.51,-16.50,0.72
21.23,-22.35,-22.35,-23.08,-23.09,6.00,6.51,3.19,-16.35,-16.35,0.73
21.44,-22.19,-22.19,-22.93,-22.94,6.00,6.51,3.29,-16.19,-16.19,0.74
21.66,-22.03,-22.02,-22.78,-22.77,6.00,6.50,3.38,-16.03,-16.02,0.75
21.87,-21.86,-21.86,-22.61,-22.62,6.00,6.50,3.47,-15.86,-15.86,0.75
22.09,-21.71,-21.71,-22.47,-22.47,6.00,6.50,3.57,-15.71,-15.71,0.76
22.31,-21.57,-21.57,-22.33,-22.33,6.00,6.50,3.67,-15.57,-15.57,0.76
22.54,-21.43,-21.43,-22.19,-22.19,6.00,6.50,3.78,-15.43,-15.43,0.76
22.76,-21.29,-21.29,-22.05,-22.05,6.00,6.50,3.88,-15.29,-15.29,0.76
22.99,-21.15,-21.15,-21.90,-21.90,6.00,6.50,3.99,-15.15,-15.15,0.75
23.22,-21.02,-21.02,-21.77,-21.77,6.00,6.50,4.11,-15.02,-15.02,0.75
23.45,-20.89,-20.89,-21.64,-21.64,6.00,6.50,4.22,-14.89,-14.89,0.75
23.69,-20.77,-20.77,-21.52,-21.52,6.00,6.49,4.34,-14.77,-14.77,0.75
23.92,-20.64,-20.63,-21.38,-21.38,6.00,6.49,4.45,-14.64,-14.63,0.75
24.16,-20.48,-20.47,-21.23,-21.22,6.00,6.49,4.58,-14.48,-14.47,0.76
24.40,-20.29,-20.29,-21.04,-21.04,6.00,6.49,4.70,-14.29,-14.29,0.75
24.65,-20.11,-20.11,-20.85,-20.86,6.00,6.49,4.83,-14.11,-14.11,0.74
24.89,-19.93,-19.93,-20.67,-20.68,6.00,6.49,4.95,-13.93,-13.93,0.74
25.14,-19.78,-19.78,-20.52,-20.52,6.00,6.49,5.08,-13.78,-13.78,0.74
25.39,-19.65,-19.65,-20.39,-20.39,6.00,6.48,5.21,-13.65,-13.65,0.74
