frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.14,11.14,6.39,6.40,-6.40,-4.75,-2.45,4.74,4.74,4.74
20.20,11.15,11.14,6.37,6.37,-6.37,-4.75,-2.52,4.78,4.77,4.77
20.40,11.15,11.15,6.34,6.34,-6.34,-4.75,-2.60,4.81,4.80,4.80
20.61,11.15,11.14,6.33,6.32,-6.31,-4.75,-2.67,4.83,4.83,4.82
20.81,11.14,11.14,6.29,6.29,-6.29,-4.74,-2.75,4.85,4.85,4.85
21.02,11.13,11.13,6.25,6.26,-6.26,-4.74,-2.83,4.87,4.87,4.88
21.23,11.13,11.12,6.24,6.23,-6.24,-4.74,-2.91,4.89,4.88,4.89
21.44,11.11,11.11,6.21,6.21,-6.21,-4.74,-2.99,4.89,4.90,4.90
21.66,11.10,11.10,6.19,6.19,-6.19,-4.74,-3.08,4.91,4.91,4.91
21.87,11.09,11.08,6.18,6.17,-6.17,-4.74,-3.17,4.92,4.91,4.91
22.09,11.07,11.07,6.15,6.15,-6.15,-4.74,-3.26,4.92,4.92,4.92
22.31,11.05,11.05,6.13,6.13,-6.13,-4.74,-3.35,4.92,4.92,4.92
22.54,11.03,11.02,6.11,6.11,-6.11,-4.74,-3.45,4.92,4.91,4.92
22.76,11.00,11.00,6.08,6.09,-6.09,-4.73,-3.55,4.91,4.91,4.92
22.99,10.98,10.97,6.07,6.07,-6.06,-4.73,-3.65,4.91,4.91,4.91
23.22,10.95,10.95,6.04,6.04,-6.04,-4.73,-3.75,4.91,4.91,4.90
23.45,10.92,10.92,6.01,6.02,-6.01,-4.73,-3.86,4.91,4.91,4.90
23.69,10.89,10.89,5.98,5.98,-5.98,-4.73,-3.97,4.90,4.90,4.90
23.92,10.86,10.86,5.95,5.95,-5.95,-4.73,-4.08,4.90,4.90,4.90
24.16,10.83,10.83,5.92,5.92,-5.92,-4.73,-4.19,4.90,4.90,4.91
24.40,10.80,10.79,5.89,5.89,-5.89,-4.72,-4.30,4.91,4.90,4.91
24.65,10.76,10.76,5.86,5.86,-5.86,-4.72,-4.42,4.90,4.90,4.90
24.89,10.73,10.72,5.83,5.83,-5.82,-4.72,-4.53,4.90,4.90,4.90
25.14,10.69,10.69,5.79,5.79,-5.79,-4.72,-4.65,4.89,4.90,4.90
25.39,10.66,10.65,5.76,5.76,-5.76,-4.72,-4.77,4.90,4.90,4.90
25.65,10.62,10.62,5.72,5.72,-5.72,-4.71,-4.89,4.89,4.89,4.90
25.91,10.58,10.58,5.69,5.69,-5.69,-4.71,-5.01,4.89,4.89,4.88
26.16,10.54,10.54,5.65,5.65,-5.65,-4.71,-5.13,4.89,4.89,4.88
26.43,10.50,10.50,5.62,5.62,-5.61,-4.71,-5.25,4.88,4.88,4.88
26.69,10.46,10.46,5.58,5.58,-5.58,-4.71,-5.37,4.88,4.88,4.88
26.96,10.42,10.42,5.54,5.54,-5.54,-4.70,-5.49,4.88,4.88,4.88
27.23,10.38,10.38,5.50,5.50,-5.51,-4.70,-5.60,4.87,4.87,4.88
27.50,10.35,10.34,5.47,5.47,-5.47,-4.70,-5.71,4.88,4.87,4.88
27.77,10.31,10.31,5.44,5.44,-5.44,-4.70,-5.82,4.87,4.87,4.87
28.05,10.27,10.27,5.40,5.41,-5.40,-4.70,-5.92,4.86,4.86,4.86
28.33,10.23,10.23,5.37,5.37,-5.37,-4.69,-6.02,4.86,4.86,4.85
28.62,10.19,10.19,5.34,5.34,-5.33,-4.69,-6.11,4.85,4.85,4.85
28.90,10.15,10.15,5.30,5.30,-5.30,-4.69,-6.20,4.85,4.85,4.85
29.19,10.11,10.11,5.27,5.26,-5.26,-4.68,-6.28,4.85,4.85,4.84
29.48,10.07,10.06,5.22,5.22,-5.22,-4.68,-6.35,4.84,4.84,4.85
29.78,10.02,10.02,5.18,5.18,-5.19,-4.68,-6.41,4.83,4.83,4.83
30.08,9.98,9.98,5.14,5.15,-5.15,-4.68,-6.47,4.83,4.83,4.83
30.38,9.94,9.94,5.12,5.11,-5.11,-4.67,-6.51,4.82,4.82,4.82
