frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-58.29,-58.18,-63.61,-63.49,6.00,5.82,2.73,-52.29,-52.18,5.31
20.20,-59.81,-59.90,-65.12,-65.22,6.00,5.82,2.81,-53.81,-53.90,5.31
20.40,-61.35,-61.47,-66.66,-66.78,6.00,5.82,2.89,-55.35,-55.47,5.31
20.61,-62.81,-62.88,-68.13,-68.19,6.00,5.82,2.97,-56.81,-56.88,5.31
20.81,-64.28,-64.33,-69.59,-69.64,6.00,5.83,3.05,-58.28,-58.33,5.31
21.02,-65.36,-65.36,-70.67,-70.67,6.00,5.83,3.14,-59.36,-59.36,5.31
21.23,-65.99,-65.70,-71.30,-71.01,6.00,5.83,3.23,-59.99,-59.70,5.31
21.44,-65.23,-65.26,-70.54,-70.57,6.00,5.83,3.32,-59.23,-59.26,5.31
21.66,-64.02,-64.12,-69.33,-69.43,6.00,5.83,3.41,-58.02,-58.12,5.31
21.87,-62.52,-62.42,-67.83,-67.72,6.00,5.84,3.51,-56.52,-56.42,5.31
22.09,-60.62,-60.58,-65.93,-65.88,6.00,5.84,3.61,-54.62,-54.58,5.31
22.31,-58.62,-58.76,-63.93,-64.07,6.00,5.84,3.71,-52.62,-52.76,5.31
22.54,-57.14,-57.22,-62.45,-62.52,6.00,5.84,3.82,-51.14,-51.22,5.30
22.76,-56.04,-56.10,-61.34,-61.41,6.00,5.85,3.92,-50.04,-50.10,5.30
22.99,-55.28,-55.26,-60.59,-60.56,6.00,5.85,4.03,-49.28,-49.26,5.30
23.22,-54.50,-54.41,-59.81,-59.71,6.00,5.85,4.15,-48.50,-48.41,5.30
23.45,-53.38,-53.32,-58.68,-58.62,6.00,5.85,4.26,-47.38,-47.32,5.30
23.69,-52.04,-51.97,-57.34,-57.27,6.00,5.86,4.38,-46.04,-45.97,5.30
23.92,-50.48,-50.54,-55.77,-55.84,6.00,5.86,4.50,-44.48,-44.54,5.30
24.16,-49.20,-49.25,-54.50,-54.55,6.00,5.86,4.62,-43.20,-43.25,5.30
24.40,-48.27,-48.26,-53.57,-53.55,6.00,5.87,4.75,-42.27,-42.26,5.30
24.65,-47.69,-47.71,-52.98,-53.01,6.00,5.87,4.87,-41.69,-41.71,5.30
24.89,-47.55,-47.56,-52.84,-52.85,6.00,5.87,5.00,-41.55,-41.56,5.29
25.14,-47.91,-47.91,-53.20,-53.20,6.00,5.87,5.13,-41.91,-41.91,5.29
25.39,-48.58,-48.74,-53.87,-54.03,6.00,5.88,5.26,-42.58,-42.74,5.29
25.65,-49.94,-50.01,-55.23,-55.29,6.00,5.88,5.39,-43.94,-44.01,5.29
25.91,-51.20,-51.24,-56.49,-56.53,6.00,5.88,5.52,-45.20,-45.24,5.29
26.16,-52.24,-51.89,-57.53,-57.18,6.00,5.89,5.66,-46.24,-45.89,5.29
26.43,-51.76,-51.58,-57.04,-56.87,6.00,5.89,5.79,-45.76,-45.58,5.28
26.69,-50.36,-50.44,-55.64,-55.73,6.00,5.89,5.92,-44.36,-44.44,5.28
26.96,-48.77,-48.86,-54.05,-54.14,6.00,5.90,6.05,-42.77,-42.86,5.28
27.23,-47.36,-47.44,-52.64,-52.72,6.00,5.90,6.17,-41.36,-41.44,5.28
27.50,-46.39,-46.39,-51.66,-51.67,6.00,5.90,6.30,-40.39,-40.39,5.28
27.77,-45.83,-45.81,-51.11,-51.09,6.00,5.91,6.42,-39.83,-39.81,5.28
28.05,-45.66,-45.70,-50.94,-50.97,6.00,5.91,6.54,-39.66,-39.70,5.27
28.33,-46.11,-46.13,-51.38,-51.40,6.00,5.91,6.65,-40.11,-40.13,5.27
28.62,-46.97,-47.08,-52.24,-52.35,6.00,5.92,6.76,-40.97,-41.08,5.27
28.90,-48.50,-48.68,-53.77,-53.95,6.00,5.92,6.85,-42.50,-42.68,5.27
29.19,-50.04,-50.13,-55.31,-55.40,6.00,5.92,6.95,-44.04,-44.13,5.27
29.48,-51.61,-50.88,-56.88,-56.14,6.00,5.93,7.03,-45.61,-44.88,5.26
29.78,-50.54,-50.59,-55.80,-55.85,6.00,5.93,7.11,-44.54,-44.59,5.26
30.08,-49.24,-49.44,-54.50,-54.70,6.00,5.93,7.18,-43.24,-43.44,5.26
30.38,-47.83,-47.88,-53.09,-53.14,6.00,5.94,7.24,-41.83,-41.88,5.25
30.68,-46.62,-46.67,-51.88,-51.92,6.00,5.94,7.29,-40.62,-40.67,5.25
30.99,-45.68,-45.67,-50.93,-50.92,6.00,5.95,7.33,-39.68,-39.67,5.25
31.30,-44.94,-44.93,-50.19,-50.18,6.00,5.95,7.35,-38.94,-38.93,5.25
31.61,-44.46,-44.48,-49.71,-49.72,6.00,5.95,7.37,-38.46,-38.48,5.24
31.93,-44.27,-44.31,-49.51,-49.55,6.00,5.96,7.38,-38.27,-38.31,5.24
32.24,-44.46,-44.52,-49.69,-49.76,6.00,5.96,7.38,-38.46,-38.52,5.24
32.57,-44.80,-44.90,-50.03,-50.14,6.00,5.97,7.37,-38.80,-38.90,5.23
32.89,-45.35,-45.20,-50.58,-50.43,6.00,5.97,7.35,-39.35,-39.20,5.23
33.22,-45.14,-45.03,-50.36,-50.25,6.00,5.97,7.32,-39.14,-39.03,5.23
33.55,-44.38,-44.27,-49.61,-49.49,6.00,5.98,7.28,-38.38,-38.27,5.22
33.89,-42.91,-43.00,-48.13,-48.21,6.00,5.98,7.24,-36.91,-37.00,5.22
34.23,-41.52,-41.58,-46.73,-46.79,6.00,5.99,7.19,-35.52,-35.58,5.21
34.57,-40.22,-40.25,-45.43,-45.45,6.00,5.99,7.13,-34.22,-34.25,5.21
34.92,-39.13,-39.15,-44.34,-44.36,6.00,5.99,7.07,-33.13,-33.15,5.20
35.27,-38.25,-38.24,-43.45,-43.44,6.00,6.00,7.01,-32.25,-32.24,5.20
35.62,-37.52,-37.52,-42.71,-42.71,6.00,6.00,6.94,-31.52,-31.52,5.19
35.97,-36.91,-36.92,-42.10,-42.11,6.00,6.01,6.87,-30.91,-30.92,5.19
36.33,-36.44,-36.43,-41.62,-41.62,6.00,6.01,6.80,-30.44,-30.43,5.18
36.70,-36.00,-36.00,-41.18,-41.18,6.00,6.02,6.72,-30.00,-30.00,5.18
37.06,-35.58,-35.57,-40.75,-40.74,6.00,6.02,6.65,-29.58,-29.57,5.17
37.43,-35.09,-35.06,-40.26,-40.23,6.00,6.03,6.57,-29.09,-29.06,5.17
37.81,-34.49,-34.48,-39.65,-39.64,6.00,6.03,6.50,-28.49,-28.48,5.16
38.19,-33.85,-33.84,-39.00,-39.00,6.00,6.03,6.43,-27.85,-27.84,5.15
38.57,-33.19,-33.22,-38.34,-38.37,6.00,6.04,6.36,-27.19,-27.22,5.15
38.95,-32.69,-32.70,-37.83,-37.84,6.00,6.04,6.29,-26.69,-26.70,5.14
39.34,-32.27,-32.28,-37.40,-37.42,6.00,6.05,6.22,-26.27,-26.28,5.13
39.74,-31.96,-31.98,-37.09,-37.11,6.00,6.05,6.16,-25.96,-25.98,5.13
40.14,-31.69,-31.69,-36.81,-36.81,6.00,6.06,6.10,-25.69,-25.69,5.12
40.54,-31.40,-31.36,-36.52,-36.47,6.00,6.06,6.04,-25.40,-25.36,5.11
40.94,-30.93,-30.92,-36.03,-36.03,6.00,6.07,5.99,-24.93,-24.92,5.10
41.35,-30.40,-30.40,-35.49,-35.50,6.00,6.07,5.94,-24.40,-24.40,5.09
41.76,-29.82,-29.83,-34.90,-34.92,6.00,6.07,5.89,-23.82,-23.83,5.09
42.18,-29.28,-29.27,-34.36,-34.34,6.00,6.08,5.85,-23.28,-23.27,5.08
42.60,-28.76,-28.75,-33.82,-33.82,6.00,6.08,5.82,-22.76,-22.75,5.07
43.03,-28.30,-28.33,-33.36,-33.39,6.00,6.09,5.78,-22.30,-22.33,5.06
43.46,-28.02,-28.05,-33.07,-33.10,6.00,6.09,5.75,-22.02,-22.05,5.05
43.90,-27.85,-27.89,-32.89,-32.93,6.00,6.10,5.73,-21.85,-21.89,5.04
44.33,-27.78,-27.74,-32.81,-32.77,6.00,6.10,5.71,-21.78,-21.74,5.03
44.78,-27.50,-27.45,-32.52,-32.47,6.00,6.11,5.69,-21.50,-21.45,5.02
45.23,-26.98,-26.91,-31.98,-31.91,6.00,6.11,5.68,-20.98,-20.91,5.00
45.68,-26.20,-26.18,-31.19,-31.17,6.00,6.11,5.67,-20.20,-20.18,4.99
46.13,-25.36,-25.44,-30.34,-30.42,6.00,6.12,5.67,-19.36,-19.44,4.98
46.60,-24.82,-24.86,-29.78,-29.82,6.00,6.12,5.67,-18.82,-18.86,4.97
47.06,-24.50,-24.51,-29.45,-29.46,6.00,6.13,5.67,-18.50,-18.51,4.95
47.53,-24.35,-24.36,-29.29,-29.29,6.00,6.13,5.68,-18.35,-18.36,4.94
48.01,-24.28,-24.26,-29.21,-29.19,6.00,6.13,5.69,-18.28,-18.26,4.93
48.49,-24.17,-24.16,-29.08,-29.07,6.00,6.14,5.71,-18.17,-18.16,4.91
48.97,-23.97,-23.98,-28.86,-28.87,6.00,6.14,5.73,-17.97,-17.98,4.89
49.46,-23.69,-23.67,-28.57,-28.55,6.00,6.14,5.75,-17.69,-17.67,4.88
49.96,-23.26,-23.23,-28.13,-28.09,6.00,6.15,5.77,-17.26,-17.23,4.86
50.46,-22.69,-22.69,-27.53,-27.53,6.00,6.15,5.80,-16.69,-16.69,4.85
50.96,-22.11,-22.11,-26.94,-26.94,6.00,6.15,5.83,-16.11,-16.11,4.83
51.47,-21.56,-21.59,-26.37,-26.40,6.00,6.16,5.87,-15.56,-15.59,4.81
51.99,-21.19,-21.21,-25.99,-26.00,6.00,6.16,5.90,-15.19,-15.21,4.79
52.51,-20.97,-20.99,-25.75,-25.76,6.00,6.16,5.94,-14.97,-14.99,4.77
53.03,-20.87,-20.90,-25.62,-25.65,6.00,6.17,5.98,-14.87,-14.90,4.75
53.56,-20.89,-20.87,-25.62,-25.61,6.00,6.17,6.02,-14.89,-14.87,4.73
54.10,-20.83,-20.80,-25.54,-25.51,6.00,6.17,6.06,-14.83,-14.80,4.71
54.64,-20.66,-20.62,-25.35,-25.31,6.00,6.17,6.09,-14.66,-14.62,4.69
55.18,-20.32,-20.33,-24.99,-24.99,6.00,6.18,6.13,-14.32,-14.33,4.67
55.74,-19.96,-20.00,-24.61,-24.64,6.00,6.18,6.17,-13.96,-14.00,4.64
56.29,-19.66,-19.69,-24.28,-24.30,6.00,6.18,6.21,-13.66,-13.69,4.62
56.86,-19.42,-19.40,-24.02,-23.99,6.00,6.18,6.24,-13.42,-13.40,4.59
57.42,-19.10,-19.09,-23.67,-23.65,6.00,6.18,6.28,-13.10,-13.09,4.57
58.00,-18.74,-18.72,-23.28,-23.26,6.00,6.18,6.31,-12.74,-12.72,4.54
