frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.63,2.97,7.63,2.97,-2.97,-3.68,-1.69,4.67,4.66,4.67
20.20,7.64,2.99,7.64,2.99,-2.99,-3.69,-1.74,4.65,4.65,4.66
20.40,7.65,3.01,7.65,3.01,-3.01,-3.69,-1.79,4.64,4.64,4.64
20.61,7.66,3.03,7.67,3.04,-3.03,-3.69,-1.84,4.63,4.63,4.63
20.81,7.68,3.07,7.68,3.06,-3.06,-3.70,-1.89,4.63,4.62,4.61
21.02,7.69,3.09,7.69,3.09,-3.08,-3.70,-1.95,4.61,4.61,4.60
21.23,7.70,3.11,7.71,3.11,-3.11,-3.71,-2.01,4.60,4.60,4.59
21.44,7.72,3.12,7.72,3.13,-3.13,-3.71,-2.06,4.59,4.59,4.60
21.66,7.74,3.16,7.74,3.16,-3.16,-3.72,-2.12,4.58,4.58,4.58
21.87,7.76,3.18,7.76,3.19,-3.19,-3.72,-2.18,4.58,4.58,4.58
22.09,7.78,3.22,7.78,3.22,-3.21,-3.73,-2.25,4.57,4.57,4.56
22.31,7.80,3.24,7.80,3.24,-3.24,-3.73,-2.31,4.56,4.56,4.56
22.54,7.82,3.27,7.83,3.27,-3.27,-3.74,-2.38,4.55,4.55,4.55
22.76,7.85,3.30,7.85,3.30,-3.31,-3.74,-2.44,4.55,4.54,4.55
22.99,7.87,3.33,7.88,3.33,-3.34,-3.75,-2.51,4.53,4.53,4.54
23.22,7.90,3.37,7.91,3.37,-3.38,-3.75,-2.59,4.53,4.53,4.53
23.45,7.94,3.40,7.94,3.41,-3.41,-3.76,-2.66,4.53,4.53,4.54
23.69,7.98,3.45,7.98,3.45,-3.45,-3.76,-2.73,4.53,4.53,4.53
23.92,8.01,3.50,8.02,3.49,-3.49,-3.77,-2.81,4.52,4.53,4.52
24.16,8.05,3.53,8.05,3.53,-3.53,-3.78,-2.88,4.53,4.53,4.53
24.40,8.09,3.57,8.09,3.57,-3.56,-3.78,-2.96,4.53,4.53,4.53
24.65,8.12,3.60,8.12,3.60,-3.60,-3.79,-3.04,4.53,4.53,4.53
24.89,8.15,3.63,8.15,3.63,-3.63,-3.79,-3.12,4.52,4.52,4.52
25.14,8.17,3.66,8.17,3.66,-3.66,-3.80,-3.20,4.51,4.51,4.51
25.39,8.19,3.68,8.20,3.69,-3.69,-3.81,-3.28,4.51,4.51,4.51
25.65,8.22,3.71,8.22,3.71,-3.71,-3.81,-3.37,4.51,4.51,4.51
25.91,8.25,3.74,8.25,3.74,-3.73,-3.82,-3.45,4.52,4.52,4.51
26.16,8.27,3.75,8.27,3.76,-3.75,-3.83,-3.53,4.52,4.52,4.52
26.43,8.29,3.77,8.29,3.77,-3.77,-3.83,-3.61,4.52,4.52,4.52
26.69,8.30,3.78,8.30,3.78,-3.79,-3.84,-3.69,4.52,4.52,4.52
26.96,8.31,3.80,8.31,3.80,-3.80,-3.85,-3.77,4.52,4.52,4.52
27.23,8.32,3.81,8.33,3.81,-3.81,-3.85,-3.85,4.52,4.52,4.52
27.50,8.34,3.83,8.34,3.82,-3.82,-3.86,-3.93,4.53,4.52,4.52
27.77,8.35,3.83,8.35,3.83,-3.83,-3.87,-4.00,4.53,4.52,4.52
28.05,8.36,3.84,8.36,3.84,-3.84,-3.87,-4.08,4.52,4.52,4.52
28.33,8.37,3.84,8.38,3.85,-3.86,-3.88,-4.15,4.52,4.52,4.53
28.62,8.40,3.87,8.40,3.87,-3.88,-3.89,-4.21,4.53,4.52,4.53
28.90,8.42,3.88,8.43,3.89,-3.90,-3.90,-4.28,4.52,4.53,4.54
29.19,8.46,3.93,8.46,3.92,-3.93,-3.90,-4.34,4.54,4.53,4.54
29.48,8.49,3.96,8.49,3.95,-3.96,-3.91,-4.39,4.54,4.54,4.54
29.78,8.52,3.99,8.52,3.99,-3.99,-3.92,-4.44,4.53,4.54,4.53
30.08,8.55,4.02,8.55,4.02,-4.02,-3.93,-4.49,4.53,4.53,4.53
30.38,8.58,4.06,8.58,4.06,-4.05,-3.94,-4.53,4.53,4.53,4.52
30.68,8.60,4.08,8.61,4.09,-4.09,-3.95,-4.56,4.52,4.52,4.52
30.99,8.63,4.12,8.63,4.11,-4.11,-3.95,-4.60,4.52,4.52,4.52
31.30,8.65,4.14,8.65,4.14,-4.13,-3.96,-4.62,4.52,4.52,4.52
31.61,8.66,4.15,8.66,4.16,-4.15,-3.97,-4.64,4.51,4.51,4.51
31.93,8.67,4.18,8.67,4.17,-4.16,-3.98,-4.65,4.51,4.51,4.49
32.24,8.67,4.17,8.67,4.18,-4.17,-3.99,-4.67,4.50,4.50,4.50
32.57,8.67,4.19,8.67,4.18,-4.18,-4.00,-4.67,4.50,4.49,4.49
32.89,8.66,4.18,8.66,4.18,-4.18,-4.01,-4.67,4.48,4.48,4.49
33.22,8.65,4.17,8.66,4.17,-4.18,-4.02,-4.66,4.47,4.47,4.48
33.55,8.65,4.17,8.65,4.18,-4.19,-4.03,-4.65,4.47,4.47,4.48
33.89,8.65,4.19,8.65,4.18,-4.19,-4.04,-4.64,4.47,4.46,4.47
34.23,8.65,4.20,8.65,4.20,-4.19,-4.05,-4.63,4.46,4.46,4.46
34.57,8.65,4.20,8.65,4.20,-4.19,-4.06,-4.61,4.46,4.46,4.45
34.92,8.65,4.21,8.65,4.21,-4.20,-4.07,-4.58,4.45,4.45,4.44
35.27,8.65,4.20,8.65,4.21,-4.21,-4.08,-4.56,4.44,4.44,4.46
35.62,8.65,4.22,8.65,4.21,-4.22,-4.09,-4.53,4.43,4.43,4.43
35.97,8.65,4.22,8.65,4.22,-4.23,-4.10,-4.51,4.42,4.42,4.43
36.33,8.65,4.24,8.65,4.24,-4.24,-4.11,-4.48,4.41,4.41,4.42
36.70,8.65,4.26,8.65,4.26,-4.25,-4.12,-4.45,4.40,4.40,4.39
37.06,8.65,4.27,8.65,4.27,-4.27,-4.13,-4.42,4.38,4.38,4.38
37.43,8.65,4.29,8.65,4.29,-4.29,-4.14,-4.40,4.37,4.37,4.37
37.81,8.65,4.30,8.65,4.31,-4.30,-4.15,-4.37,4.35,4.35,4.35
38.19,8.65,4.33,8.65,4.32,-4.32,-4.16,-4.34,4.33,4.33,4.33
38.57,8.65,4.34,8.65,4.34,-4.34,-4.17,-4.32,4.31,4.31,4.31
38.95,8.65,4.35,8.65,4.36,-4.36,-4.18,-4.29,4.29,4.29,4.30
39.34,8.65,4.38,8.65,4.38,-4.38,-4.20,-4.27,4.27,4.27,4.27
39.74,8.65,4.40,8.65,4.40,-4.40,-4.21,-4.25,4.25,4.25,4.25
40.14,8.65,4.42,8.66,4.42,-4.43,-4.22,-4.23,4.23,4.23,4.23
40.54,8.66,4.44,8.66,4.44,-4.45,-4.23,-4.22,4.21,4.21,4.22
40.94,8.66,4.47,8.67,4.47,-4.47,-4.24,-4.20,4.19,4.20,4.19
41.35,8.67,4.50,8.67,4.49,-4.49,-4.25,-4.19,4.18,4.18,4.18
41.76,8.67,4.52,8.67,4.51,-4.51,-4.27,-4.19,4.17,4.16,4.15
42.18,8.66,4.52,8.66,4.52,-4.52,-4.28,-4.18,4.14,4.15,4.15
42.60,8.65,4.53,8.65,4.53,-4.53,-4.29,-4.18,4.12,4.12,4.12
43.03,8.63,4.53,8.63,4.53,-4.53,-4.30,-4.18,4.10,4.10,4.10
43.46,8.61,4.54,8.61,4.53,-4.53,-4.32,-4.19,4.08,4.08,4.08
43.90,8.58,4.52,8.59,4.53,-4.53,-4.33,-4.20,4.06,4.06,4.06
44.33,8.56,4.53,8.56,4.52,-4.52,-4.34,-4.21,4.04,4.04,4.03
44.78,8.53,4.52,8.53,4.51,-4.52,-4.36,-4.22,4.02,4.01,4.01
45.23,8.49,4.50,8.50,4.51,-4.51,-4.37,-4.24,3.98,3.99,4.00
45.68,8.46,4.51,8.46,4.50,-4.50,-4.38,-4.26,3.96,3.96,3.96
46.13,8.43,4.50,8.43,4.50,-4.50,-4.39,-4.28,3.93,3.93,3.93
46.60,8.40,4.50,8.41,4.50,-4.50,-4.41,-4.31,3.90,3.90,3.90
47.06,8.38,4.51,8.38,4.51,-4.51,-4.42,-4.34,3.87,3.87,3.87
47.53,8.35,4.51,8.36,4.52,-4.52,-4.43,-4.37,3.83,3.83,3.84
48.01,8.33,4.54,8.34,4.54,-4.54,-4.45,-4.41,3.79,3.79,3.79
48.49,8.32,4.56,8.32,4.56,-4.57,-4.46,-4.45,3.75,3.75,3.76
48.97,8.31,4.59,8.31,4.59,-4.60,-4.48,-4.49,3.71,3.71,3.72
49.46,8.31,4.62,8.32,4.63,-4.64,-4.49,-4.53,3.68,3.68,3.69
49.96,8.32,4.68,8.32,4.68,-4.68,-4.50,-4.58,3.65,3.65,3.64
50.46,8.33,4.72,8.33,4.72,-4.71,-4.52,-4.62,3.62,3.62,3.62
50.96,8.34,4.76,8.34,4.76,-4.74,-4.53,-4.67,3.60,3.59,3.58
51.47,8.33,4.78,8.34,4.79,-4.77,-4.54,-4.72,3.56,3.56,3.55
51.99,8.32,4.81,8.32,4.81,-4.79,-4.56,-4.78,3.53,3.53,3.51
52.51,8.30,4.82,8.30,4.81,-4.81,-4.57,-4.83,3.49,3.49,3.49
53.03,8.27,4.81,8.28,4.82,-4.82,-4.59,-4.88,3.45,3.45,3.46
53.56,8.24,4.82,8.25,4.82,-4.83,-4.60,-4.94,3.42,3.42,3.43
54.10,8.22,4.84,8.22,4.83,-4.83,-4.61,-4.99,3.39,3.39,3.38
54.64,8.18,4.83,8.19,4.83,-4.83,-4.63,-5.04,3.35,3.35,3.36
55.18,8.15,4.83,8.15,4.84,-4.84,-4.64,-5.09,3.32,3.32,3.32
55.74,8.12,4.84,8.13,4.83,-4.84,-4.66,-5.14,3.28,3.28,3.28
56.29,8.10,4.84,8.10,4.84,-4.84,-4.67,-5.19,3.26,3.26,3.27
56.86,8.08,4.84,8.08,4.85,-4.85,-4.68,-5.24,3.24,3.23,3.24
57.42,8.06,4.86,8.06,4.86,-4.85,-4.70,-5.28,3.21,3.21,3.20
58.00,8.04,4.87,8.04,4.87,-4.86,-4.71,-5.32,3.19,3.19,3.17
58.58,8.02,4.87,8.02,4.87,-4.86,-4.72,-5.36,3.16,3.16,3.15
59.16,7.99,4.86,8.00,4.87,-4.87,-4.74,-5.39,3.12,3.12,3.13
59.76,7.97,4.87,7.97,4.88,-4.89,-4.75,-5.42,3.08,3.09,3.10
60.35,7.95,4.89,7.95,4.89,-4.91,-4.76,-5.45,3.05,3.05,3.06
60.96,7.93,4.92,7.93,4.92,-4.92,-4.78,-5.47,3.01,3.01,3.02
61.57,7.90,4.94,7.91,4.94,-4.94,-4.79,-5.48,2.96,2.97,2.96
62.18,7.89,4.97,7.89,4.97,-4.96,-4.80,-5.49,2.93,2.93,2.92
62.80,7.87,5.00,7.87,4.99,-4.98,-4.82,-5.49,2.89,2.88,2.88
