frequency,raw
20.00,-20.17
20.20,-19.98
20.40,-19.79
20.61,-19.60
20.81,-19.41
21.02,-19.22
21.23,-19.04
21.44,-18.85
21.66,-18.67
21.87,-18.49
22.09,-18.31
22.31,-18.15
22.54,-18.00
22.76,-17.84
22.99,-17.68
23.22,-17.50
23.45,-17.33
23.69,-17.15
23.92,-16.98
24.16,-16.81
24.40,-16.66
24.65,-16.50
24.89,-16.35
25.14,-16.18
25.39,-16.01
25.65,-15.84
25.91,-15.66
26.16,-15.48
26.43,-15.29
26.69,-15.11
26.96,-14.92
27.23,-14.75
27.50,-14.59
27.77,-14.43
28.05,-14.28
28.33,-14.14
28.62,-14.01
28.90,-13.88
29.19,-13.76
29.48,-13.66
29.78,-13.56
30.08,-13.46
30.38,-13.33
30.68,-13.21
30.99,-13.09
31.30,-12.91
31.61,-12.74
31.93,-12.56
32.24,-12.38
32.57,-12.19
32.89,-12.00
33.22,-11.82
33.55,-11.63
33.89,-11.45
34.23,-11.28
34.57,-11.11
34.92,-10.95
35.27,-10.79
35.62,-10.62
35.97,-10.46
36.33,-10.32
36.70,-10.18
37.06,-10.04
37.43,-9.90
37.81,-9.77
38.19,-9.64
38.57,-9.51
38.95,-9.38
39.34,-9.27
39.74,-9.16
40.14,-9.06
40.54,-8.98
40.94,-8.90
41.35,-8.87
41.76,-8.84
42.18,-8.80
42.60,-8.74
43.03,-8.68
43.46,-8.60
43.90,-8.52
44.33,-8.43
44.78,-8.34
45.23,-8.22
45.68,-8.09
46.13,-7.96
46.60,-7.80
47.06,-7.65
47.53,-7.51
48.01,-7.37
48.49,-7.24
48.97,-7.12
49.46,-6.99
49.96,-6.87
50.46,-6.74
50.96,-6.61
51.47,-6.51
51.99,-6.41
52.51,-6.30
53.03,-6.18
53.56,-6.07
54.10,-5.97
54.64,-5.92
55.18,-5.87
55.74,-5.80
56.29,-5.76
56.86,-5.74
57.42,-5.72
58.00,-5.71
58.58,-5.59
59.16,-5.49
59.76,-5.41
60.35,-5.34
60.96,-5.27
61.57,-5.16
62.18,-5.05
62.80,-4.95
63.43,-4.83
64.07,-4.71
64.71,-4.60
65.35,-4.50
66.01,-4.40
66.67,-4.31
67.33,-4.23
68.01,-4.15
68.69,-4.08
69.37,-4.02
70.07,-3.95
70.77,-3.89
71.48,-3.83
72.19,-3.76
72.91,-3.69
73.64,-3.60
74.38,-3.52
75.12,-3.46
75.87,-3.40
76.63,-3.35
77.40,-3.29
78.17,-3.24
78.95,-3.18
79.74,-3.12
80.54,-3.05
81.35,-2.99
82.16,-2.94
82.98,-2.88
83.81,-2.82
84.65,-2.78
85.50,-2.75
86.35,-2.71
87.22,-2.66
88.09,-2.63
88.97,-2.58
89.86,-2.55
90.76,-2.51
91.66,-2.48
92.58,-2.46
93.51,-2.44
94.44,-2.42
95.39,-2.39
96.34,-2.35
97.30,-2.31
98.28,-2.27
99.26,-2.22
100.25,-2.17
101.25,-2.13
102.27,-2.10
103.29,-2.07
104.32,-2.03
105.37,-1.99
106.42,-1.95
107.48,-1.91
108.56,-1.87
109.64,-1.84
110.74,-1.82
111.85,-1.82
112.97,-1.81
114.10,-1.82
115.24,-1.82
116.39,-1.84
117.55,-1.86
118.73,-1.88
119.92,-1.90
121.12,-1.92
122.33,-1.96
123.55,-2.00
124.79,-2.06
126.03,-2.14
127.29,-2.24
128.57,-2.35
129.85,-2.48
131.15,-2.58
132.46,-2.69
133.79,-2.80
135.12,-2.89
136.48,-3.00
137.84,-3.12
139.22,-3.25
140.61,-3.39
142.02,-3.53
143.44,-3.67
144.87,-3.80
146.32,-3.92
147.78,-4.03
149.26,-4.16
150.75,-4.29
152.26,-4.44
153.78,-4.60
155.32,-4.80
156.88,-4.98
158.44,-5.16
160.03,-5.32
161.63,-5.47
163.24,-5.61
164.88,-5.73
166.53,-5.82
168.19,-5.88
169.87,-5.93
171.57,-5.95
173.29,-5.96
175.02,-5.95
176.77,-5.92
178.54,-5.89
180.32,-5.84
182.13,-5.77
183.95,-5.70
185.79,-5.61
187.65,-5.52
189.52,-5.43
191.42,-5.36
193.33,-5.29
195.27,-5.23
197.22,-5.18
199.19,-5.13
201.18,-5.08
203.19,-5.03
205.23,-4.98
207.28,-4.93
209.35,-4.89
211.44,-4.85
213.56,-4.83
215.69,-4.84
217.85,-4.88
220.03,-4.96
222.23,-5.06
224.45,-5.13
226.70,-5.15
228.96,-5.14
231.25,-5.12
233.57,-5.11
235.90,-5.10
238.26,-5.11
240.64,-5.13
243.05,-5.18
245.48,-5.26
247.93,-5.41
250.41,-5.58
252.92,-5.73
255.45,-5.76
258.00,-5.76
260.58,-5.76
263.19,-5.80
265.82,-5.86
268.48,-5.93
271.16,-6.00
273.87,-6.08
276.61,-6.13
279.38,-6.18
282.17,-6.22
284.99,-6.26
287.84,-6.29
290.72,-6.34
293.63,-6.41
296.57,-6.51
299.53,-6.67
302.53,-6.91
305.55,-7.15
308.61,-7.27
311.69,-7.22
314.81,-7.15
317.96,-7.12
321.14,-7.14
324.35,-7.19
327.59,-7.26
330.87,-7.33
334.18,-7.41
337.52,-7.50
340.90,-7.58
344.30,-7.66
347.75,-7.72
351.23,-7.77
354.74,-7.81
358.28,-7.84
361.87,-7.87
365.49,-7.90
369.14,-7.94
372.83,-7.99
376.56,-8.03
380.33,-8.07
384.13,-8.12
387.97,-8.17
391.85,-8.23
395.77,-8.27
399.73,-8.33
403.72,-8.39
407.76,-8.46
411.84,-8.55
415.96,-8.65
420.12,-8.72
424.32,-8.76
428.56,-8.74
432.85,-8.71
437.18,-8.66
441.55,-8.61
445.96,-8.58
450.42,-8.53
454.93,-8.46
459.48,-8.38
464.07,-8.28
468.71,-8.18
473.40,-8.08
478.13,-7.99
482.91,-7.92
487.74,-7.87
492.62,-7.80
497.55,-7.71
502.52,-7.61
507.55,-7.50
512.62,-7.38
517.75,-7.27
522.93,-7.15
528.16,-7.05
533.44,-6.93
538.77,-6.82
544.16,-6.72
549.60,-6.63
555.10,-6.54
560.65,-6.44
566.25,-6.36
571.92,-6.28
577.64,-6.21
583.41,-6.16
589.25,-6.10
595.14,-6.05
601.09,-6.01
607.10,-5.98
613.17,-5.98
619.30,-5.98
625.50,-5.99
631.75,-6.01
638.07,-6.02
644.45,-6.03
650.89,-6.02
657.40,-6.00
663.98,-5.94
670.62,-5.84
677.32,-5.68
684.10,-5.46
690.94,-5.18
697.85,-4.90
704.83,-4.61
711.87,-4.36
718.99,-4.13
726.18,-3.91
733.44,-3.69
740.78,-3.46
748.19,-3.24
755.67,-3.05
763.23,-2.91
770.86,-2.81
778.57,-2.74
786.35,-2.70
794.22,-2.69
802.16,-2.74
810.18,-2.81
818.28,-2.93
826.46,-3.07
834.73,-3.21
843.08,-3.33
851.51,-3.39
860.02,-3.37
868.62,-3.27
877.31,-3.11
886.08,-2.89
894.94,-2.63
903.89,-2.33
912.93,-2.05
922.06,-1.80
931.28,-1.55
940.59,-1.27
950.00,-0.99
959.50,-0.73
969.09,-0.49
978.78,-0.28
988.57,-0.13
998.46,-0.02
1008.44,0.06
1018.53,0.10
1028.71,0.08
1039.00,0.03
1049.39,-0.05
1059.88,-0.16
1070.48,-0.29
1081.19,-0.44
1092.00,-0.59
1102.92,-0.76
1113.95,-0.91
1125.09,-1.05
1136.34,-1.16
1147.70,-1.26
1159.18,-1.37
1170.77,-1.50
1182.48,-1.65
1194.30,-1.80
1206.25,-1.94
1218.31,-2.08
1230.49,-2.21
1242.80,-2.34
1255.22,-2.46
1267.78,-2.57
1280.45,-2.67
1293.26,-2.77
1306.19,-2.84
1319.25,-2.91
1332.45,-2.96
1345.77,-2.99
1359.23,-2.99
1372.82,-2.97
1386.55,-2.94
1400.41,-2.91
1414.42,-2.89
1428.56,-2.86
1442.85,-2.85
1457.28,-2.84
1471.85,-2.82
