frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.90,-0.76,3.91,-0.76,0.76,-0.52,-0.63,4.66,4.67,4.66
20.20,3.94,-0.72,3.94,-0.72,0.72,-0.53,-0.65,4.67,4.67,4.66
20.40,3.98,-0.69,3.98,-0.69,0.68,-0.55,-0.67,4.66,4.66,4.66
20.61,4.02,-0.64,4.02,-0.64,0.64,-0.56,-0.68,4.66,4.66,4.66
20.81,4.07,-0.60,4.06,-0.60,0.60,-0.57,-0.70,4.66,4.66,4.66
21.02,4.10,-0.56,4.11,-0.55,0.55,-0.58,-0.72,4.65,4.66,4.66
21.23,4.15,-0.49,4.15,-0.50,0.50,-0.60,-0.75,4.65,4.65,4.64
21.44,4.19,-0.45,4.19,-0.44,0.44,-0.61,-0.77,4.63,4.63,4.63
21.66,4.22,-0.39,4.23,-0.39,0.39,-0.63,-0.79,4.61,4.61,4.61
21.87,4.27,-0.33,4.27,-0.33,0.33,-0.64,-0.81,4.59,4.59,4.59
22.09,4.32,-0.27,4.31,-0.26,0.26,-0.66,-0.84,4.58,4.57,4.58
22.31,4.36,-0.20,4.36,-0.20,0.20,-0.67,-0.86,4.55,4.55,4.55
22.54,4.39,-0.14,4.40,-0.13,0.13,-0.69,-0.88,4.53,4.53,4.53
22.76,4.44,-0.07,4.44,-0.07,0.06,-0.70,-0.91,4.51,4.50,4.51
22.99,4.48,0.00,4.48,0.00,-0.00,-0.72,-0.93,4.48,4.48,4.48
23.22,4.52,0.07,4.53,0.07,-0.07,-0.74,-0.96,4.45,4.46,4.45
23.45,4.57,0.15,4.57,0.14,-0.14,-0.75,-0.99,4.44,4.44,4.43
23.69,4.62,0.20,4.62,0.21,-0.20,-0.77,-1.02,4.42,4.42,4.42
23.92,4.68,0.28,4.67,0.27,-0.27,-0.79,-1.04,4.41,4.40,4.40
24.16,4.72,0.33,4.72,0.33,-0.33,-0.81,-1.07,4.38,4.38,4.39
24.40,4.76,0.39,4.76,0.39,-0.39,-0.83,-1.10,4.36,4.36,4.37
24.65,4.80,0.46,4.80,0.45,-0.46,-0.85,-1.13,4.35,4.35,4.35
24.89,4.85,0.52,4.85,0.52,-0.52,-0.87,-1.16,4.33,4.33,4.33
25.14,4.90,0.58,4.89,0.58,-0.58,-0.89,-1.19,4.32,4.31,4.32
25.39,4.94,0.64,4.94,0.64,-0.64,-0.91,-1.22,4.29,4.30,4.30
25.65,4.98,0.70,4.98,0.70,-0.70,-0.93,-1.25,4.28,4.28,4.29
25.91,5.02,0.77,5.03,0.77,-0.77,-0.95,-1.29,4.26,4.26,4.26
26.16,5.08,0.83,5.07,0.83,-0.83,-0.98,-1.32,4.25,4.24,4.24
26.43,5.11,0.88,5.12,0.89,-0.89,-1.00,-1.35,4.23,4.23,4.23
26.69,5.16,0.95,5.17,0.95,-0.95,-1.02,-1.38,4.22,4.22,4.21
26.96,5.21,1.01,5.21,1.01,-1.01,-1.05,-1.41,4.20,4.20,4.20
27.23,5.26,1.07,5.26,1.07,-1.07,-1.07,-1.44,4.19,4.19,4.19
27.50,5.30,1.12,5.31,1.13,-1.13,-1.10,-1.47,4.17,4.18,4.18
27.77,5.36,1.20,5.35,1.19,-1.19,-1.13,-1.50,4.16,4.16,4.16
28.05,5.40,1.26,5.40,1.25,-1.25,-1.15,-1.53,4.15,4.15,4.15
28.33,5.44,1.31,5.44,1.31,-1.31,-1.18,-1.56,4.13,4.14,4.13
28.62,5.48,1.37,5.48,1.36,-1.36,-1.21,-1.59,4.12,4.12,4.12
28.90,5.52,1.42,5.52,1.42,-1.42,-1.24,-1.61,4.11,4.10,4.11
29.19,5.55,1.47,5.56,1.47,-1.47,-1.27,-1.64,4.08,4.09,4.09
29.48,5.60,1.52,5.60,1.52,-1.52,-1.30,-1.66,4.08,4.08,4.08
29.78,5.64,1.57,5.64,1.57,-1.57,-1.33,-1.68,4.07,4.07,4.07
30.08,5.68,1.62,5.68,1.62,-1.63,-1.36,-1.71,4.06,4.06,4.06
30.38,5.71,1.67,5.72,1.67,-1.67,-1.39,-1.73,4.04,4.04,4.04
30.68,5.75,1.72,5.75,1.73,-1.72,-1.43,-1.75,4.03,4.03,4.03
30.99,5.79,1.78,5.79,1.78,-1.77,-1.46,-1.76,4.02,4.02,4.01
31.30,5.81,1.82,5.82,1.82,-1.82,-1.49,-1.78,4.00,4.00,4.00
31.61,5.84,1.86,5.84,1.86,-1.86,-1.53,-1.79,3.99,3.98,3.99
31.93,5.86,1.90,5.86,1.90,-1.90,-1.56,-1.81,3.96,3.96,3.97
32.24,5.88,1.94,5.88,1.94,-1.94,-1.60,-1.82,3.93,3.94,3.93
32.57,5.90,1.98,5.90,1.98,-1.98,-1.64,-1.83,3.92,3.92,3.92
32.89,5.92,2.01,5.92,2.02,-2.02,-1.68,-1.84,3.90,3.90,3.91
33.22,5.94,2.06,5.95,2.06,-2.06,-1.71,-1.85,3.89,3.89,3.88
33.55,5.96,2.10,5.96,2.10,-2.10,-1.75,-1.86,3.87,3.86,3.87
33.89,5.98,2.14,5.98,2.14,-2.14,-1.79,-1.86,3.85,3.85,3.85
34.23,5.99,2.17,6.00,2.18,-2.18,-1.83,-1.87,3.82,3.82,3.83
34.57,6.02,2.22,6.02,2.22,-2.21,-1.87,-1.87,3.81,3.81,3.80
34.92,6.03,2.25,6.04,2.25,-2.25,-1.92,-1.88,3.78,3.79,3.78
35.27,6.05,2.28,6.05,2.29,-2.29,-1.96,-1.88,3.77,3.77,3.77
35.62,6.06,2.32,6.07,2.32,-2.32,-2.00,-1.88,3.74,3.75,3.75
35.97,6.08,2.36,6.08,2.35,-2.36,-2.04,-1.89,3.73,3.73,3.73
36.33,6.10,2.39,6.10,2.39,-2.39,-2.08,-1.89,3.72,3.71,3.71
36.70,6.10,2.41,6.11,2.42,-2.42,-2.13,-1.90,3.68,3.69,3.69
37.06,6.12,2.46,6.13,2.45,-2.46,-2.17,-1.90,3.67,3.67,3.67
37.43,6.14,2.49,6.14,2.49,-2.49,-2.21,-1.90,3.66,3.65,3.66
37.81,6.15,2.52,6.16,2.52,-2.52,-2.26,-1.91,3.63,3.63,3.63
38.19,6.16,2.55,6.17,2.55,-2.55,-2.30,-1.91,3.61,3.61,3.61
38.57,6.17,2.58,6.17,2.58,-2.58,-2.35,-1.92,3.59,3.59,3.60
38.95,6.18,2.61,6.19,2.61,-2.61,-2.39,-1.93,3.57,3.58,3.57
39.34,6.19,2.64,6.20,2.64,-2.64,-2.43,-1.93,3.56,3.56,3.55
39.74,6.20,2.68,6.20,2.67,-2.66,-2.48,-1.94,3.54,3.54,3.53
40.14,6.20,2.68,6.21,2.69,-2.69,-2.52,-1.95,3.52,3.52,3.53
40.54,6.20,2.70,6.21,2.70,-2.71,-2.56,-1.96,3.50,3.50,3.50
40.94,6.21,2.73,6.21,2.73,-2.73,-2.60,-1.98,3.49,3.49,3.49
41.35,6.21,2.75,6.22,2.74,-2.74,-2.64,-1.99,3.47,3.47,3.47
41.76,6.22,2.76,6.22,2.76,-2.76,-2.68,-2.01,3.47,3.46,3.46
42.18,6.21,2.77,6.22,2.77,-2.77,-2.72,-2.02,3.44,3.44,3.45
42.60,6.21,2.79,6.21,2.78,-2.79,-2.76,-2.04,3.43,3.43,3.42
43.03,6.20,2.79,6.21,2.80,-2.80,-2.79,-2.06,3.40,3.41,3.42
43.46,6.20,2.81,6.21,2.81,-2.81,-2.83,-2.08,3.39,3.39,3.40
