frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.65,6.65,-0.33,-0.33,0.35,-0.09,-0.53,7.00,7.00,6.98
20.20,6.68,6.67,-0.30,-0.30,0.30,-0.12,-0.54,6.98,6.98,6.97
20.40,6.70,6.71,-0.28,-0.27,0.25,-0.14,-0.56,6.95,6.96,6.97
20.61,6.75,6.75,-0.23,-0.23,0.21,-0.17,-0.58,6.95,6.95,6.97
20.81,6.80,6.80,-0.17,-0.17,0.16,-0.19,-0.59,6.96,6.95,6.97
21.02,6.86,6.86,-0.11,-0.11,0.11,-0.22,-0.61,6.97,6.97,6.97
21.23,6.92,6.92,-0.05,-0.05,0.06,-0.25,-0.63,6.98,6.98,6.97
21.44,6.98,6.98,0.01,0.00,0.01,-0.27,-0.65,6.99,6.98,6.97
21.66,7.03,7.03,0.06,0.06,-0.05,-0.30,-0.67,6.98,6.98,6.97
21.87,7.07,7.07,0.10,0.10,-0.10,-0.33,-0.69,6.97,6.97,6.97
22.09,7.12,7.12,0.15,0.15,-0.15,-0.35,-0.71,6.97,6.97,6.97
22.31,7.17,7.17,0.20,0.20,-0.20,-0.38,-0.73,6.97,6.96,6.97
22.54,7.22,7.22,0.25,0.25,-0.25,-0.41,-0.75,6.97,6.97,6.97
22.76,7.26,7.27,0.29,0.30,-0.30,-0.44,-0.78,6.96,6.97,6.97
22.99,7.32,7.31,0.35,0.35,-0.35,-0.46,-0.80,6.97,6.96,6.96
23.22,7.36,7.36,0.39,0.39,-0.40,-0.49,-0.82,6.96,6.96,6.96
23.45,7.40,7.41,0.44,0.44,-0.44,-0.52,-0.85,6.96,6.96,6.96
23.69,7.46,7.45,0.50,0.49,-0.49,-0.55,-0.87,6.97,6.96,6.96
23.92,7.50,7.50,0.54,0.54,-0.54,-0.58,-0.90,6.96,6.96,6.96
24.16,7.54,7.54,0.58,0.59,-0.58,-0.60,-0.92,6.96,6.96,6.96
24.40,7.59,7.58,0.63,0.63,-0.63,-0.63,-0.95,6.96,6.96,6.96
24.65,7.63,7.63,0.67,0.67,-0.67,-0.66,-0.97,6.96,6.96,6.96
24.89,7.66,7.67,0.70,0.71,-0.71,-0.69,-1.00,6.95,6.96,6.96
