frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.65,-1.75,6.65,-1.75,1.77,0.32,0.04,8.42,8.42,8.39
20.20,6.68,-1.72,6.67,-1.72,1.72,0.32,0.04,8.40,8.40,8.39
20.40,6.70,-1.69,6.71,-1.69,1.67,0.32,0.04,8.37,8.38,8.39
20.61,6.75,-1.64,6.75,-1.64,1.62,0.32,0.04,8.37,8.37,8.39
20.81,6.80,-1.59,6.80,-1.59,1.57,0.31,0.04,8.37,8.37,8.39
21.02,6.86,-1.53,6.86,-1.53,1.53,0.31,0.05,8.38,8.38,8.39
21.23,6.92,-1.47,6.92,-1.47,1.48,0.31,0.05,8.39,8.39,8.39
21.44,6.98,-1.41,6.98,-1.41,1.42,0.31,0.05,8.40,8.40,8.39
21.66,7.03,-1.36,7.03,-1.36,1.37,0.31,0.05,8.40,8.40,8.39
21.87,7.07,-1.32,7.07,-1.31,1.32,0.31,0.05,8.38,8.39,8.39
22.09,7.12,-1.27,7.12,-1.27,1.26,0.31,0.05,8.38,8.38,8.39
22.31,7.17,-1.22,7.17,-1.22,1.21,0.31,0.05,8.38,8.38,8.38
22.54,7.22,-1.17,7.22,-1.17,1.17,0.30,0.05,8.38,8.38,8.38
22.76,7.26,-1.12,7.27,-1.12,1.12,0.30,0.05,8.38,8.38,8.38
22.99,7.32,-1.06,7.31,-1.07,1.07,0.30,0.05,8.39,8.38,8.38
23.22,7.36,-1.02,7.36,-1.02,1.02,0.30,0.06,8.38,8.38,8.38
23.45,7.40,-0.98,7.41,-0.97,0.97,0.30,0.06,8.37,8.38,8.38
23.69,7.46,-0.92,7.45,-0.93,0.92,0.30,0.06,8.38,8.38,8.38
23.92,7.50,-0.88,7.50,-0.88,0.88,0.29,0.06,8.38,8.38,8.38
24.16,7.54,-0.84,7.54,-0.83,0.83,0.29,0.06,8.37,8.38,8.37
24.40,7.59,-0.78,7.58,-0.79,0.79,0.29,0.06,8.38,8.37,8.37
24.65,7.63,-0.74,7.63,-0.75,0.75,0.29,0.06,8.37,8.37,8.37
24.89,7.66,-0.71,7.67,-0.70,0.70,0.28,0.07,8.36,8.37,8.37
25.14,7.71,-0.66,7.71,-0.66,0.66,0.28,0.07,8.37,8.37,8.37
25.39,7.75,-0.62,7.74,-0.62,0.62,0.28,0.07,8.37,8.37,8.37
25.65,7.78,-0.59,7.78,-0.58,0.58,0.28,0.07,8.36,8.36,8.36
25.91,7.81,-0.55,7.81,-0.55,0.55,0.27,0.07,8.35,8.36,8.36
26.16,7.85,-0.51,7.85,-0.51,0.51,0.27,0.07,8.36,8.36,8.36
26.43,7.89,-0.47,7.89,-0.47,0.47,0.27,0.08,8.36,8.36,8.36
26.69,7.93,-0.43,7.92,-0.43,0.43,0.26,0.08,8.36,8.36,8.36
26.96,7.96,-0.40,7.96,-0.40,0.39,0.26,0.08,8.35,8.35,8.35
