frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-7.25,-6.88,-7.30,6.00,5.93,2.48,-0.85,-0.88,0.40
20.20,-6.83,-7.26,-6.82,-7.27,6.00,5.94,2.55,-0.83,-0.82,0.43
20.40,-6.78,-7.24,-6.76,-7.23,6.00,5.95,2.62,-0.78,-0.76,0.46
20.61,-6.72,-7.19,-6.70,-7.19,6.00,5.96,2.70,-0.72,-0.70,0.48
20.81,-6.64,-7.15,-6.64,-7.14,6.00,5.97,2.77,-0.64,-0.64,0.51
21.02,-6.58,-7.12,-6.58,-7.10,6.00,5.97,2.85,-0.58,-0.58,0.54
21.23,-6.51,-7.06,-6.52,-7.05,6.00,5.98,2.94,-0.51,-0.52,0.55
21.44,-6.47,-7.03,-6.46,-7.00,6.00,5.98,3.02,-0.47,-0.46,0.56
21.66,-6.39,-6.96,-6.40,-6.95,6.00,5.98,3.11,-0.39,-0.40,0.57
21.87,-6.34,-6.91,-6.34,-6.90,6.00,5.98,3.20,-0.34,-0.34,0.57
22.09,-6.28,-6.86,-6.28,-6.85,6.00,5.98,3.29,-0.28,-0.28,0.58
22.31,-6.21,-6.79,-6.22,-6.80,6.00,5.98,3.38,-0.21,-0.22,0.58
22.54,-6.16,-6.74,-6.16,-6.73,6.00,5.98,3.48,-0.16,-0.16,0.58
22.76,-6.09,-6.67,-6.09,-6.67,6.00,5.97,3.58,-0.09,-0.09,0.58
22.99,-6.03,-6.60,-6.03,-6.61,6.00,5.96,3.68,-0.03,-0.03,0.57
23.22,-5.97,-6.54,-5.97,-6.55,6.00,5.96,3.78,0.03,0.03,0.57
23.45,-5.91,-6.48,-5.91,-6.48,6.00,5.95,3.88,0.09,0.09,0.56
23.69,-5.85,-6.42,-5.85,-6.42,6.00,5.94,3.99,0.15,0.15,0.56
23.92,-5.78,-6.35,-5.79,-6.36,6.00,5.93,4.10,0.22,0.21,0.56
24.16,-5.73,-6.31,-5.73,-6.29,6.00,5.91,4.21,0.27,0.27,0.57
24.40,-5.66,-6.24,-5.67,-6.23,6.00,5.90,4.33,0.34,0.33,0.57
24.65,-5.60,-6.17,-5.61,-6.17,5.99,5.89,4.44,0.39,0.39,0.56
24.89,-5.55,-6.11,-5.55,-6.11,5.98,5.87,4.56,0.43,0.43,0.56
25.14,-5.49,-6.05,-5.49,-6.05,5.96,5.85,4.67,0.47,0.47,0.56
25.39,-5.43,-5.99,-5.44,-6.00,5.93,5.83,4.79,0.50,0.50,0.56
25.65,-5.38,-5.94,-5.38,-5.94,5.90,5.81,4.91,0.52,0.52,0.56
25.91,-5.32,-5.87,-5.32,-5.88,5.86,5.79,5.03,0.55,0.54,0.55
26.16,-5.26,-5.81,-5.27,-5.82,5.82,5.77,5.14,0.56,0.55,0.55
26.43,-5.21,-5.76,-5.22,-5.77,5.77,5.75,5.26,0.55,0.55,0.55
26.69,-5.17,-5.72,-5.17,-5.71,5.71,5.72,5.37,0.54,0.55,0.55
26.96,-5.12,-5.67,-5.11,-5.66,5.66,5.70,5.49,0.54,0.54,0.55
27.23,-5.06,-5.61,-5.06,-5.61,5.61,5.67,5.60,0.54,0.54,0.55
27.50,-5.00,-5.55,-5.02,-5.55,5.55,5.64,5.70,0.55,0.54,0.55
27.77,-4.97,-5.51,-4.97,-5.50,5.50,5.61,5.81,0.53,0.54,0.54
28.05,-4.92,-5.46,-4.92,-5.45,5.45,5.58,5.91,0.53,0.53,0.53
28.33,-4.87,-5.40,-4.87,-5.40,5.40,5.55,6.00,0.53,0.53,0.52
28.62,-4.82,-5.35,-4.83,-5.35,5.35,5.52,6.09,0.53,0.53,0.52
28.90,-4.78,-5.31,-4.78,-5.30,5.30,5.49,6.17,0.52,0.52,0.52
29.19,-4.74,-5.25,-4.74,-5.26,5.26,5.45,6.24,0.51,0.52,0.51
29.48,-4.69,-5.21,-4.70,-5.21,5.21,5.42,6.30,0.52,0.51,0.52
29.78,-4.65,-5.16,-4.65,-5.16,5.16,5.38,6.36,0.51,0.51,0.51
30.08,-4.61,-5.12,-4.61,-5.12,5.12,5.35,6.40,0.50,0.50,0.51
30.38,-4.57,-5.07,-4.58,-5.08,5.08,5.31,6.44,0.50,0.50,0.50
30.68,-4.54,-5.04,-4.54,-5.04,5.04,5.27,6.46,0.49,0.49,0.50
30.99,-4.51,-5.00,-4.51,-5.00,5.00,5.23,6.48,0.49,0.49,0.49
31.30,-4.48,-4.97,-4.48,-4.97,4.97,5.19,6.48,0.48,0.48,0.48
31.61,-4.45,-4.94,-4.46,-4.94,4.94,5.15,6.48,0.48,0.48,0.48
31.93,-4.42,-4.90,-4.44,-4.91,4.91,5.11,6.46,0.48,0.47,0.47
32.24,-4.41,-4.87,-4.42,-4.88,4.88,5.07,6.43,0.47,0.47,0.46
32.57,-4.39,-4.85,-4.40,-4.86,4.86,5.03,6.40,0.47,0.46,0.46
32.89,-4.37,-4.83,-4.39,-4.84,4.84,4.99,6.35,0.47,0.45,0.46
33.22,-4.37,-4.82,-4.38,-4.82,4.82,4.95,6.30,0.45,0.45,0.45
33.55,-4.37,-4.82,-4.37,-4.81,4.81,4.90,6.23,0.44,0.44,0.44
33.89,-4.37,-4.81,-4.37,-4.80,4.80,4.86,6.16,0.43,0.43,0.43
34.23,-4.37,-4.80,-4.38,-4.80,4.80,4.81,6.08,0.43,0.43,0.43
34.57,-4.37,-4.79,-4.38,-4.80,4.80,4.77,6.00,0.43,0.42,0.42
34.92,-4.37,-4.78,-4.40,-4.81,4.81,4.73,5.91,0.43,0.41,0.41
35.27,-4.37,-4.78,-4.41,-4.81,4.81,4.68,5.81,0.43,0.40,0.40
35.62,-4.37,-4.77,-4.41,-4.81,4.81,4.63,5.71,0.43,0.39,0.39
35.97,-4.39,-4.77,-4.42,-4.80,4.80,4.59,5.61,0.41,0.39,0.38
36.33,-4.41,-4.79,-4.41,-4.79,4.79,4.54,5.50,0.38,0.38,0.38
36.70,-4.41,-4.78,-4.40,-4.77,4.77,4.49,5.39,0.36,0.37,0.37
37.06,-4.45,-4.81,-4.39,-4.75,4.75,4.45,5.28,0.29,0.36,0.35
37.43,-4.45,-4.80,-4.37,-4.71,4.71,4.40,5.17,0.26,0.35,0.35
37.81,-4.39,-4.73,-4.34,-4.68,4.68,4.35,5.06,0.28,0.34,0.34
38.19,-4.34,-4.67,-4.30,-4.63,4.63,4.30,4.95,0.29,0.33,0.33
38.57,-4.26,-4.59,-4.26,-4.58,4.58,4.26,4.84,0.31,0.32,0.32
38.95,-4.18,-4.49,-4.21,-4.52,4.52,4.21,4.73,0.33,0.31,0.31
39.34,-4.12,-4.42,-4.15,-4.45,4.45,4.16,4.62,0.32,0.30,0.30
39.74,-4.04,-4.33,-4.08,-4.37,4.37,4.11,4.52,0.33,0.29,0.28
40.14,-3.98,-4.27,-4.00,-4.29,4.29,4.06,4.41,0.30,0.28,0.28
40.54,-3.92,-4.19,-3.92,-4.20,4.20,4.01,4.31,0.27,0.27,0.27
40.94,-3.86,-4.13,-3.84,-4.11,4.11,3.96,4.20,0.25,0.27,0.26
41.35,-3.78,-4.03,-3.76,-4.02,4.02,3.91,4.11,0.24,0.26,0.25
41.76,-3.70,-3.95,-3.69,-3.94,3.94,3.87,4.01,0.23,0.25,0.25
42.18,-3.62,-3.87,-3.62,-3.85,3.85,3.82,3.91,0.23,0.24,0.24
42.60,-3.52,-3.75,-3.55,-3.78,3.78,3.77,3.82,0.25,0.22,0.23
43.03,-3.46,-3.69,-3.49,-3.70,3.70,3.72,3.73,0.24,0.21,0.23
43.46,-3.39,-3.60,-3.42,-3.62,3.62,3.67,3.64,0.23,0.20,0.21
43.90,-3.35,-3.54,-3.36,-3.55,3.55,3.62,3.56,0.20,0.19,0.19
44.33,-3.30,-3.47,-3.31,-3.49,3.49,3.57,3.48,0.18,0.18,0.17
44.78,-3.26,-3.42,-3.26,-3.42,3.42,3.52,3.40,0.16,0.16,0.16
45.23,-3.22,-3.37,-3.21,-3.36,3.36,3.47,3.32,0.14,0.15,0.14
