frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.94,0.83,1.97,0.85,-0.85,-1.33,1.09,1.12,1.12
21,2.22,1.11,2.20,1.09,-1.09,-1.52,1.13,1.11,1.11
22,2.42,1.31,2.43,1.32,-1.32,-1.74,1.10,1.11,1.11
23,2.73,1.62,2.65,1.54,-1.54,-1.97,1.19,1.11,1.11
24,2.84,1.73,2.87,1.76,-1.76,-2.21,1.08,1.11,1.11
25,3.05,1.95,3.08,1.97,-1.97,-2.46,1.08,1.10,1.10
26,3.26,2.16,3.28,2.18,-2.18,-2.71,1.08,1.10,1.10
27,3.42,2.32,3.48,2.38,-2.38,-2.94,1.04,1.10,1.10
28,3.71,2.62,3.66,2.57,-2.57,-3.16,1.14,1.09,1.09
29,3.90,2.81,3.83,2.74,-2.74,-3.34,1.16,1.09,1.09
30,3.92,2.84,3.99,2.91,-2.91,-3.48,1.01,1.08,1.08
31,4.18,3.10,4.14,3.06,-3.06,-3.57,1.12,1.08,1.08
32,4.28,3.21,4.27,3.19,-3.19,-3.62,1.09,1.07,1.07
33,4.39,3.33,4.38,3.31,-3.31,-3.63,1.08,1.07,1.07
34,4.47,3.41,4.48,3.42,-3.42,-3.61,1.05,1.06,1.06
35,4.57,3.52,4.57,3.52,-3.52,-3.57,1.05,1.05,1.05
36,4.67,3.63,4.65,3.61,-3.61,-3.52,1.07,1.04,1.04
37,4.67,3.64,4.72,3.69,-3.69,-3.46,0.99,1.04,1.04
38,4.77,3.75,4.79,3.76,-3.76,-3.41,1.01,1.03,1.03
39,4.86,3.85,4.85,3.83,-3.83,-3.37,1.03,1.02,1.02
40,4.86,3.86,4.90,3.90,-3.90,-3.34,0.97,1.01,1.01
41,4.96,3.97,4.95,3.96,-3.96,-3.32,1.01,0.99,0.99
42,5.05,4.07,4.99,4.01,-4.01,-3.31,1.04,0.98,0.98
43,5.05,4.08,5.02,4.06,-4.06,-3.32,1.00,0.97,0.97
44,5.05,4.10,5.05,4.10,-4.10,-3.34,0.95,0.96,0.96
45,5.05,4.11,5.08,4.14,-4.14,-3.37,0.92,0.94,0.94
46,5.04,4.12,5.10,4.17,-4.17,-3.42,0.87,0.93,0.93
47,5.08,4.17,5.11,4.20,-4.20,-3.48,0.88,0.91,0.91
48,5.15,4.26,5.13,4.24,-4.24,-3.54,0.92,0.89,0.89
49,5.15,4.28,5.14,4.26,-4.26,-3.62,0.89,0.87,0.87
50,5.15,4.30,5.14,4.29,-4.29,-3.70,0.86,0.86,0.86
51,5.15,4.32,5.14,4.31,-4.31,-3.78,0.85,0.84,0.84
52,5.15,4.34,5.13,4.32,-4.32,-3.87,0.83,0.81,0.81
53,5.13,4.34,5.12,4.32,-4.32,-3.96,0.81,0.79,0.79
54,5.01,4.24,5.09,4.32,-4.32,-4.05,0.69,0.77,0.77
55,5.05,4.31,5.06,4.31,-4.31,-4.13,0.74,0.75,0.75
56,5.05,4.33,5.01,4.29,-4.29,-4.21,0.76,0.72,0.72
57,4.98,4.28,4.96,4.26,-4.26,-4.29,0.72,0.70,0.70
