frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.50,7.96,12.50,7.96,-7.96,-7.52,-3.60,4.54,4.54,4.54
20.20,12.50,7.97,12.50,7.97,-7.97,-7.52,-3.70,4.53,4.53,4.53
20.40,12.49,7.97,12.50,7.98,-7.98,-7.52,-3.80,4.51,4.52,4.52
20.61,12.49,7.98,12.49,7.99,-7.99,-7.52,-3.91,4.51,4.51,4.51
20.81,12.48,7.99,12.49,7.99,-7.99,-7.53,-4.01,4.49,4.50,4.49
21.02,12.48,8.00,12.48,8.00,-8.00,-7.53,-4.12,4.49,4.49,4.48
21.23,12.47,8.00,12.48,8.00,-8.00,-7.53,-4.23,4.47,4.48,4.47
21.44,12.47,8.00,12.47,8.00,-8.00,-7.53,-4.35,4.47,4.47,4.48
21.66,12.46,8.01,12.46,8.00,-8.01,-7.54,-4.47,4.46,4.46,4.46
21.87,12.45,8.00,12.46,8.00,-8.01,-7.54,-4.60,4.45,4.45,4.46
22.09,12.45,8.02,12.45,8.01,-8.01,-7.54,-4.72,4.45,4.44,4.44
22.31,12.44,8.01,12.44,8.01,-8.01,-7.55,-4.85,4.44,4.44,4.44
22.54,12.43,8.01,12.44,8.01,-8.01,-7.55,-4.98,4.42,4.43,4.43
22.76,12.43,8.01,12.43,8.01,-8.01,-7.55,-5.12,4.42,4.42,4.43
22.99,12.42,8.01,12.43,8.01,-8.01,-7.55,-5.26,4.41,4.41,4.42
23.22,12.42,8.02,12.42,8.01,-8.01,-7.56,-5.41,4.41,4.41,4.40
23.45,12.41,8.00,12.42,8.01,-8.01,-7.56,-5.55,4.41,4.41,4.41
23.69,12.41,8.01,12.41,8.01,-8.00,-7.56,-5.70,4.41,4.41,4.40
23.92,12.40,8.01,12.40,8.00,-8.00,-7.57,-5.86,4.40,4.40,4.39
24.16,12.39,7.99,12.39,8.00,-7.99,-7.57,-6.01,4.40,4.40,4.40
24.40,12.38,7.98,12.38,7.98,-7.99,-7.57,-6.17,4.40,4.39,4.40
24.65,12.37,7.97,12.37,7.97,-7.98,-7.57,-6.34,4.39,4.39,4.40
24.89,12.36,7.96,12.37,7.97,-7.97,-7.58,-6.50,4.39,4.39,4.40
25.14,12.36,7.97,12.36,7.97,-7.97,-7.58,-6.67,4.40,4.39,4.39
