frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.64,-1.50,2.69,-1.45,1.45,1.67,4.09,4.14,4.14
21,2.87,-1.22,2.85,-1.24,1.24,1.76,4.11,4.09,4.09
22,3.03,-1.02,3.00,-1.05,1.05,1.69,4.08,4.05,4.05
23,3.20,-0.80,3.14,-0.86,0.86,1.51,4.06,4.00,4.00
24,3.27,-0.68,3.26,-0.69,0.69,1.29,3.96,3.95,3.95
25,3.34,-0.56,3.38,-0.52,0.52,1.05,3.86,3.90,3.90
26,3.49,-0.36,3.49,-0.37,0.37,0.84,3.86,3.85,3.85
27,3.59,-0.22,3.58,-0.22,0.22,0.65,3.81,3.81,3.81
28,3.66,-0.10,3.67,-0.09,0.09,0.48,3.75,3.76,3.76
29,3.73,0.02,3.75,0.04,-0.04,0.33,3.69,3.71,3.71
30,3.80,0.14,3.82,0.16,-0.16,0.21,3.64,3.66,3.66
31,3.90,0.29,3.88,0.27,-0.27,0.09,3.63,3.61,3.61
32,3.93,0.37,3.93,0.37,-0.37,-0.01,3.56,3.56,3.56
33,3.99,0.48,3.97,0.47,-0.47,-0.10,3.52,3.51,3.51
34,4.04,0.58,4.01,0.55,-0.55,-0.19,3.49,3.46,3.46
35,4.04,0.63,4.04,0.64,-0.64,-0.27,3.40,3.41,3.41
36,4.03,0.68,4.07,0.71,-0.71,-0.34,3.32,3.35,3.35
37,4.07,0.77,4.09,0.79,-0.79,-0.41,3.28,3.30,3.30
38,4.09,0.84,4.11,0.86,-0.86,-0.48,3.23,3.25,3.25
39,4.14,0.94,4.13,0.93,-0.93,-0.54,3.21,3.20,3.20
40,4.14,0.99,4.14,0.99,-0.99,-0.60,3.15,3.14,3.15
41,4.17,1.08,4.15,1.06,-1.06,-0.66,3.11,3.09,3.09
42,4.17,1.13,4.16,1.12,-1.12,-0.72,3.05,3.04,3.04
43,4.16,1.17,4.16,1.18,-1.18,-0.78,2.98,2.99,2.99
44,4.16,1.22,4.17,1.23,-1.23,-0.84,2.93,2.94,2.94
45,4.16,1.27,4.16,1.28,-1.28,-0.89,2.88,2.89,2.89
46,4.16,1.33,4.16,1.32,-1.32,-0.95,2.84,2.83,2.83
47,4.16,1.38,4.15,1.37,-1.37,-1.00,2.79,2.78,2.78
48,4.16,1.42,4.15,1.41,-1.41,-1.06,2.75,2.74,2.73
49,4.13,1.44,4.14,1.45,-1.45,-1.11,2.68,2.69,2.69
50,4.13,1.49,4.13,1.49,-1.49,-1.16,2.64,2.64,2.64
51,4.12,1.53,4.13,1.54,-1.54,-1.22,2.58,2.59,2.59
52,4.12,1.57,4.13,1.58,-1.58,-1.27,2.54,2.55,2.55
53,4.15,1.65,4.13,1.63,-1.63,-1.32,2.52,2.50,2.50
54,4.15,1.69,4.14,1.68,-1.68,-1.37,2.47,2.46,2.46
55,4.15,1.73,4.16,1.74,-1.74,-1.43,2.41,2.42,2.42
56,4.15,1.77,4.18,1.80,-1.80,-1.48,2.35,2.38,2.38
57,4.15,1.81,4.20,1.86,-1.86,-1.53,2.29,2.34,2.34
58,4.25,1.95,4.23,1.93,-1.93,-1.58,2.32,2.30,2.30
59,4.30,2.04,4.25,1.99,-1.99,-1.63,2.31,2.26,2.26
60,4.30,2.07,4.28,2.05,-2.05,-1.69,2.25,2.23,2.23
61,4.30,2.10,4.30,2.10,-2.10,-1.74,2.20,2.20,2.20
62,4.30,2.14,4.31,2.15,-2.15,-1.79,2.15,2.16,2.16
63,4.32,2.19,4.33,2.20,-2.20,-1.84,2.12,2.13,2.13
