frequency,raw
20,0.60
21,1.08
22,1.29
23,1.61
24,1.84
25,2.05
26,2.25
27,2.35
28,2.59
29,2.69
30,2.77
31,2.74
32,2.83
33,2.85
34,2.93
35,2.99
36,2.97
37,2.97
38,3.03
39,3.02
40,3.02
41,2.97
42,2.97
43,2.94
44,2.92
45,2.92
46,2.92
47,2.92
48,2.91
49,2.88
50,2.85
51,2.83
52,2.74
53,2.78
54,2.82
55,2.68
56,2.64
57,2.64
58,2.64
59,2.62
60,2.54
61,2.47
62,2.43
63,2.44
64,2.43
65,2.39
66,2.39
67,2.39
68,2.38
69,2.35
70,2.35
71,2.30
72,2.30
73,2.35
74,2.35
75,2.35
76,2.35
77,2.39
78,2.32
79,2.30
80,2.30
81,2.23
82,2.18
83,2.20
84,2.20
85,2.20
86,2.20
87,2.22
88,2.24
89,2.16
90,2.16
91,2.16
92,2.14
93,2.11
94,2.03
95,1.97
96,2.00
97,2.00
98,2.01
99,2.02
100,1.96
101,1.90
102,1.88
104,1.86
105,1.84
106,1.77
107,1.72
108,1.74
109,1.69
110,1.63
111,1.62
112,1.58
113,1.55
114,1.50
115,1.41
117,1.47
118,1.48
119,1.45
120,1.41
121,1.42
123,1.42
124,1.36
125,1.35
126,1.34
128,1.36
129,1.39
130,1.41
131,1.37
133,1.26
134,1.21
135,1.21
137,1.25
138,1.25
140,1.20
141,1.23
142,1.24
144,1.11
145,1.07
147,1.10
148,1.11
150,1.06
151,1.06
153,1.10
154,1.08
156,0.90
157,0.88
159,0.89
160,0.87
162,0.77
164,0.72
165,0.72
167,0.68
169,0.66
170,0.67
172,0.61
174,0.54
175,0.53
177,0.53
179,0.53
181,0.51
183,0.49
184,0.50
186,0.42
188,0.41
190,0.50
192,0.48
194,0.43
196,0.33
198,0.31
200,0.29
202,0.28
204,0.24
206,0.20
208,0.13
210,0.11
212,0.04
214,-0.02
216,-0.14
218,-0.23
221,-0.26
223,-0.28
225,-0.34
227,-0.46
229,-0.52
232,-0.55
234,-0.54
236,-0.58
239,-0.65
241,-0.61
244,-0.63
246,-0.69
248,-0.67
251,-0.71
253,-0.67
256,-0.73
259,-0.77
261,-0.82
264,-0.84
266,-0.84
269,-0.85
272,-0.85
274,-0.85
277,-0.93
280,-0.95
283,-1.02
286,-1.04
288,-1.06
291,-1.07
294,-1.16
297,-1.13
300,-1.03
303,-1.06
306,-1.15
309,-1.14
312,-1.19
