frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,1.71,3.61,1.66,-1.66,-1.81,-1.27,1.97,1.95,1.92
20.20,3.67,1.70,3.65,1.67,-1.67,-1.84,-1.31,2.00,1.98,1.97
20.40,3.70,1.68,3.69,1.68,-1.68,-1.86,-1.35,2.03,2.02,2.02
20.61,3.74,1.69,3.74,1.68,-1.68,-1.89,-1.39,2.05,2.05,2.05
20.81,3.78,1.68,3.78,1.70,-1.70,-1.91,-1.43,2.08,2.08,2.10
21.02,3.81,1.67,3.82,1.71,-1.71,-1.94,-1.47,2.10,2.11,2.14
21.23,3.85,1.69,3.86,1.73,-1.73,-1.96,-1.52,2.12,2.14,2.16
21.44,3.89,1.71,3.91,1.75,-1.75,-1.99,-1.56,2.14,2.16,2.18
21.66,3.93,1.73,3.95,1.77,-1.77,-2.01,-1.61,2.16,2.18,2.20
21.87,3.97,1.76,4.00,1.80,-1.80,-2.04,-1.65,2.17,2.20,2.21
22.09,4.01,1.78,4.04,1.83,-1.83,-2.07,-1.70,2.18,2.21,2.23
22.31,4.07,1.84,4.08,1.86,-1.86,-2.09,-1.75,2.21,2.23,2.24
22.54,4.13,1.89,4.13,1.90,-1.90,-2.12,-1.80,2.23,2.23,2.23
22.76,4.19,1.96,4.18,1.95,-1.95,-2.14,-1.85,2.24,2.23,2.23
22.99,4.25,2.03,4.23,1.99,-1.99,-2.17,-1.91,2.26,2.24,2.22
23.22,4.29,2.07,4.28,2.04,-2.04,-2.20,-1.96,2.25,2.24,2.22
23.45,4.34,2.12,4.32,2.08,-2.08,-2.22,-2.02,2.26,2.24,2.22
23.69,4.38,2.15,4.37,2.13,-2.13,-2.25,-2.07,2.25,2.24,2.23
23.92,4.43,2.20,4.41,2.17,-2.17,-2.27,-2.13,2.26,2.24,2.23
24.16,4.46,2.22,4.45,2.21,-2.21,-2.30,-2.19,2.25,2.24,2.24
24.40,4.49,2.24,4.49,2.25,-2.25,-2.33,-2.25,2.24,2.24,2.25
24.65,4.52,2.28,4.53,2.29,-2.29,-2.36,-2.31,2.23,2.24,2.24
24.89,4.56,2.32,4.57,2.32,-2.32,-2.38,-2.37,2.24,2.24,2.24
25.14,4.59,2.35,4.60,2.36,-2.36,-2.41,-2.44,2.23,2.24,2.24
25.39,4.63,2.38,4.64,2.40,-2.40,-2.44,-2.50,2.23,2.24,2.25
25.65,4.67,2.42,4.69,2.44,-2.44,-2.46,-2.56,2.23,2.25,2.25
25.91,4.71,2.47,4.73,2.48,-2.48,-2.49,-2.63,2.22,2.24,2.24
26.16,4.75,2.51,4.77,2.53,-2.53,-2.52,-2.69,2.22,2.24,2.24
26.43,4.81,2.57,4.81,2.57,-2.57,-2.55,-2.75,2.24,2.24,2.24
26.69,4.86,2.62,4.85,2.61,-2.61,-2.57,-2.81,2.25,2.24,2.24
26.96,4.91,2.66,4.89,2.65,-2.65,-2.60,-2.88,2.26,2.24,2.25
27.23,4.95,2.70,4.93,2.70,-2.70,-2.63,-2.94,2.25,2.24,2.25
27.50,5.00,2.75,4.98,2.74,-2.74,-2.66,-3.00,2.26,2.24,2.24
27.77,5.04,2.81,5.02,2.78,-2.78,-2.68,-3.06,2.26,2.24,2.23
28.05,5.07,2.84,5.06,2.82,-2.82,-2.71,-3.11,2.25,2.23,2.23
28.33,5.09,2.87,5.09,2.86,-2.86,-2.74,-3.17,2.23,2.23,2.22
28.62,5.10,2.88,5.13,2.89,-2.89,-2.77,-3.22,2.21,2.23,2.22
28.90,5.12,2.89,5.16,2.93,-2.93,-2.79,-3.27,2.19,2.23,2.23
29.19,5.16,2.94,5.19,2.96,-2.96,-2.82,-3.31,2.20,2.23,2.22
29.48,5.22,2.98,5.22,2.99,-2.99,-2.85,-3.36,2.23,2.23,2.24
29.78,5.28,3.05,5.24,3.02,-3.02,-2.88,-3.40,2.26,2.23,2.23
30.08,5.32,3.08,5.27,3.04,-3.04,-2.90,-3.44,2.27,2.23,2.24
30.38,5.32,3.09,5.30,3.07,-3.07,-2.93,-3.47,2.25,2.23,2.23
30.68,5.32,3.09,5.33,3.10,-3.10,-2.96,-3.50,2.22,2.23,2.22
30.99,5.32,3.10,5.36,3.13,-3.13,-2.99,-3.53,2.19,2.22,2.22
31.30,5.36,3.14,5.39,3.16,-3.16,-3.01,-3.55,2.20,2.22,2.22
31.61,5.40,3.18,5.41,3.19,-3.19,-3.04,-3.57,2.21,2.22,2.22
31.93,5.44,3.22,5.44,3.22,-3.22,-3.07,-3.58,2.22,2.22,2.22
32.24,5.47,3.26,5.46,3.24,-3.24,-3.09,-3.59,2.23,2.22,2.21
32.57,5.49,3.27,5.48,3.27,-3.27,-3.12,-3.60,2.22,2.21,2.22
32.89,5.51,3.29,5.51,3.30,-3.30,-3.15,-3.60,2.21,2.21,2.22
33.22,5.54,3.34,5.53,3.33,-3.33,-3.17,-3.61,2.21,2.20,2.20
33.55,5.58,3.38,5.56,3.36,-3.36,-3.20,-3.60,2.22,2.20,2.20
33.89,5.61,3.42,5.60,3.40,-3.40,-3.23,-3.60,2.21,2.20,2.19
34.23,5.62,3.42,5.63,3.43,-3.43,-3.25,-3.59,2.19,2.19,2.20
34.57,5.62,3.43,5.66,3.47,-3.47,-3.28,-3.58,2.15,2.19,2.19
34.92,5.62,3.43,5.68,3.50,-3.50,-3.31,-3.57,2.12,2.19,2.19
35.27,5.67,3.49,5.71,3.52,-3.52,-3.33,-3.56,2.15,2.19,2.18
35.62,5.74,3.56,5.73,3.54,-3.54,-3.36,-3.55,2.20,2.18,2.18
35.97,5.81,3.63,5.75,3.56,-3.56,-3.38,-3.53,2.25,2.18,2.18
36.33,5.82,3.63,5.76,3.58,-3.58,-3.41,-3.52,2.24,2.18,2.19
36.70,5.82,3.64,5.78,3.60,-3.60,-3.44,-3.51,2.22,2.18,2.18
37.06,5.82,3.65,5.80,3.61,-3.61,-3.46,-3.49,2.21,2.18,2.17
37.43,5.82,3.63,5.81,3.63,-3.63,-3.49,-3.48,2.19,2.19,2.19
37.81,5.82,3.63,5.82,3.64,-3.64,-3.51,-3.46,2.18,2.19,2.19
38.19,5.82,3.63,5.84,3.65,-3.65,-3.54,-3.45,2.17,2.19,2.19
38.57,5.82,3.63,5.86,3.66,-3.66,-3.56,-3.44,2.16,2.19,2.19
38.95,5.82,3.62,5.87,3.68,-3.68,-3.58,-3.43,2.14,2.19,2.20
39.34,5.85,3.65,5.88,3.68,-3.68,-3.61,-3.42,2.17,2.19,2.20
39.74,5.89,3.70,5.89,3.69,-3.69,-3.63,-3.42,2.20,2.20,2.19
40.14,5.92,3.72,5.90,3.71,-3.71,-3.66,-3.41,2.21,2.20,2.20
40.54,5.92,3.72,5.92,3.72,-3.72,-3.68,-3.41,2.19,2.20,2.20
40.94,5.92,3.73,5.94,3.74,-3.74,-3.70,-3.41,2.18,2.20,2.19
41.35,5.96,3.77,5.96,3.76,-3.76,-3.73,-3.41,2.20,2.19,2.19
41.76,6.00,3.81,5.97,3.78,-3.78,-3.75,-3.41,2.22,2.19,2.19
42.18,6.02,3.83,5.98,3.80,-3.80,-3.77,-3.42,2.22,2.18,2.19
42.60,6.02,3.84,6.00,3.82,-3.82,-3.79,-3.43,2.20,2.17,2.18
43.03,6.02,3.85,6.00,3.84,-3.84,-3.81,-3.44,2.18,2.16,2.17
43.46,6.02,3.85,6.01,3.86,-3.86,-3.84,-3.45,2.16,2.15,2.17
43.90,6.02,3.87,6.02,3.87,-3.87,-3.86,-3.47,2.15,2.15,2.15
44.33,6.02,3.89,6.03,3.89,-3.89,-3.88,-3.49,2.13,2.14,2.13
44.78,6.02,3.90,6.04,3.91,-3.91,-3.90,-3.51,2.11,2.13,2.12
45.23,6.02,3.91,6.04,3.93,-3.93,-3.92,-3.53,2.09,2.12,2.11
45.68,6.02,3.92,6.05,3.95,-3.95,-3.94,-3.56,2.07,2.10,2.10
46.13,6.03,3.95,6.06,3.97,-3.97,-3.96,-3.59,2.06,2.09,2.08
46.60,6.06,3.98,6.07,3.98,-3.98,-3.98,-3.62,2.08,2.08,2.08
47.06,6.08,4.01,6.07,4.00,-4.00,-4.00,-3.65,2.08,2.07,2.07
47.53,6.10,4.04,6.08,4.02,-4.02,-4.02,-3.69,2.07,2.06,2.06
48.01,6.12,4.05,6.09,4.05,-4.05,-4.04,-3.73,2.07,2.05,2.07
48.49,6.12,4.07,6.10,4.06,-4.06,-4.06,-3.77,2.06,2.04,2.05
48.97,6.12,4.09,6.11,4.08,-4.08,-4.08,-3.81,2.04,2.03,2.03
49.46,6.12,4.10,6.12,4.10,-4.10,-4.09,-3.86,2.02,2.02,2.01
49.96,6.12,4.12,6.12,4.11,-4.11,-4.11,-3.91,2.01,2.01,2.00
50.46,6.12,4.12,6.13,4.13,-4.13,-4.13,-3.95,1.99,2.00,2.00
50.96,6.12,4.13,6.13,4.14,-4.14,-4.15,-4.00,1.98,1.99,1.99
51.47,6.12,4.15,6.13,4.15,-4.15,-4.16,-4.06,1.97,1.98,1.97
51.99,6.12,4.15,6.13,4.16,-4.16,-4.18,-4.11,1.96,1.98,1.97
52.51,6.12,4.15,6.13,4.16,-4.16,-4.20,-4.16,1.96,1.97,1.97
53.03,6.12,4.15,6.12,4.16,-4.16,-4.21,-4.21,1.96,1.96,1.97
53.56,6.12,4.16,6.12,4.16,-4.16,-4.23,-4.27,1.96,1.95,1.96
54.10,6.12,4.17,6.11,4.16,-4.16,-4.24,-4.32,1.96,1.95,1.95
54.64,6.12,4.18,6.11,4.16,-4.16,-4.26,-4.37,1.96,1.94,1.94
55.18,6.12,4.18,6.10,4.16,-4.16,-4.27,-4.42,1.96,1.94,1.94
55.74,6.12,4.19,6.09,4.16,-4.16,-4.29,-4.47,1.96,1.93,1.93
56.29,6.09,4.16,6.07,4.15,-4.15,-4.30,-4.52,1.94,1.92,1.93
56.86,6.03,4.12,6.06,4.14,-4.14,-4.31,-4.57,1.89,1.92,1.91
57.42,6.02,4.13,6.04,4.14,-4.14,-4.33,-4.61,1.88,1.91,1.89
58.00,6.02,4.13,6.03,4.13,-4.13,-4.34,-4.65,1.89,1.89,1.89
58.58,6.02,4.13,6.01,4.13,-4.13,-4.35,-4.69,1.89,1.88,1.89
59.16,6.01,4.14,5.99,4.13,-4.13,-4.37,-4.72,1.88,1.86,1.87
59.76,5.99,4.13,5.98,4.14,-4.14,-4.38,-4.75,1.85,1.84,1.86
60.35,5.96,4.13,5.97,4.15,-4.15,-4.39,-4.78,1.81,1.82,1.83
60.96,5.92,4.12,5.96,4.17,-4.17,-4.40,-4.80,1.75,1.79,1.80
61.57,5.92,4.15,5.95,4.18,-4.18,-4.41,-4.82,1.74,1.76,1.77
62.18,5.92,4.19,5.93,4.20,-4.20,-4.42,-4.83,1.72,1.73,1.73
62.80,5.92,4.22,5.93,4.23,-4.23,-4.43,-4.84,1.69,1.70,1.70
63.43,5.92,4.26,5.92,4.25,-4.25,-4.44,-4.84,1.67,1.67,1.66
64.07,5.92,4.30,5.91,4.28,-4.28,-4.45,-4.84,1.64,1.63,1.62
64.71,5.92,4.34,5.90,4.30,-4.30,-4.46,-4.83,1.62,1.59,1.58
65.35,5.92,4.36,5.89,4.33,-4.33,-4.47,-4.82,1.59,1.56,1.56
66.01,5.92,4.40,5.88,4.36,-4.36,-4.48,-4.81,1.56,1.52,1.52
66.67,5.85,4.37,5.87,4.39,-4.39,-4.49,-4.79,1.46,1.48,1.48
67.33,5.82,4.38,5.85,4.41,-4.41,-4.50,-4.77,1.41,1.44,1.44
68.01,5.82,4.41,5.84,4.44,-4.44,-4.51,-4.75,1.38,1.41,1.41
68.69,5.82,4.45,5.83,4.46,-4.46,-4.51,-4.72,1.36,1.37,1.37
69.37,5.82,4.49,5.80,4.48,-4.48,-4.52,-4.69,1.34,1.33,1.33
70.07,5.80,4.51,5.78,4.50,-4.50,-4.53,-4.66,1.30,1.28,1.29
70.77,5.74,4.49,5.76,4.52,-4.52,-4.54,-4.63,1.22,1.24,1.25
71.48,5.72,4.51,5.73,4.53,-4.53,-4.54,-4.59,1.19,1.20,1.21
72.19,5.72,4.56,5.70,4.55,-4.55,-4.55,-4.56,1.17,1.15,1.16
72.91,5.72,4.61,5.68,4.57,-4.57,-4.56,-4.52,1.15,1.11,1.11
