frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,4.50,-2.69,-2.69,2.70,0.71,0.45,7.20,7.20,7.19
20.20,4.58,4.57,-2.60,-2.61,2.61,0.71,0.46,7.19,7.18,7.18
20.40,4.65,4.65,-2.52,-2.52,2.52,0.71,0.48,7.17,7.17,7.17
20.61,4.72,4.72,-2.44,-2.44,2.44,0.71,0.49,7.15,7.15,7.16
20.81,4.79,4.79,-2.36,-2.36,2.35,0.71,0.51,7.14,7.14,7.15
21.02,4.87,4.86,-2.27,-2.27,2.27,0.71,0.52,7.14,7.14,7.14
21.23,4.94,4.94,-2.19,-2.19,2.19,0.71,0.54,7.13,7.13,7.13
21.44,5.00,5.00,-2.12,-2.11,2.11,0.71,0.55,7.11,7.12,7.12
21.66,5.07,5.07,-2.04,-2.04,2.04,0.71,0.57,7.11,7.10,7.11
21.87,5.13,5.13,-1.97,-1.97,1.97,0.70,0.59,7.10,7.10,7.09
22.09,5.19,5.19,-1.89,-1.89,1.90,0.70,0.61,7.09,7.09,7.08
22.31,5.25,5.25,-1.82,-1.83,1.83,0.70,0.62,7.08,7.08,7.07
22.54,5.30,5.30,-1.76,-1.76,1.77,0.70,0.64,7.06,7.06,7.06
22.76,5.35,5.35,-1.70,-1.70,1.70,0.70,0.66,7.05,7.05,7.05
22.99,5.40,5.40,-1.65,-1.65,1.64,0.70,0.68,7.04,7.04,7.05
23.22,5.45,5.45,-1.59,-1.59,1.58,0.70,0.70,7.03,7.03,7.04
23.45,5.50,5.50,-1.53,-1.53,1.53,0.70,0.72,7.02,7.02,7.03
23.69,5.54,5.54,-1.48,-1.47,1.47,0.70,0.74,7.01,7.01,7.02
23.92,5.59,5.59,-1.41,-1.42,1.42,0.70,0.76,7.01,7.01,7.00
24.16,5.63,5.63,-1.36,-1.36,1.37,0.70,0.79,7.00,7.00,6.99
24.40,5.67,5.67,-1.31,-1.32,1.32,0.70,0.81,6.99,6.99,6.98
24.65,5.70,5.70,-1.28,-1.28,1.28,0.70,0.83,6.98,6.98,6.98
24.89,5.73,5.73,-1.25,-1.25,1.24,0.70,0.85,6.97,6.98,6.98
25.14,5.76,5.76,-1.22,-1.21,1.21,0.70,0.87,6.97,6.97,6.98
25.39,5.79,5.79,-1.18,-1.18,1.18,0.70,0.90,6.97,6.97,6.96
25.65,5.81,5.81,-1.15,-1.15,1.16,0.70,0.92,6.96,6.96,6.96
25.91,5.83,5.83,-1.13,-1.13,1.13,0.70,0.94,6.96,6.96,6.96
26.16,5.85,5.85,-1.11,-1.11,1.11,0.70,0.96,6.96,6.96,6.96
26.43,5.87,5.87,-1.09,-1.09,1.09,0.70,0.99,6.95,6.95,6.96
26.69,5.89,5.89,-1.07,-1.07,1.06,0.70,1.01,6.95,6.95,6.95
26.96,5.91,5.91,-1.04,-1.04,1.04,0.70,1.03,6.95,6.95,6.95
27.23,5.93,5.93,-1.02,-1.02,1.02,0.69,1.05,6.95,6.95,6.95
27.50,5.95,5.94,-1.00,-1.00,1.00,0.69,1.07,6.95,6.95,6.95
27.77,5.96,5.96,-0.99,-0.98,0.98,0.69,1.09,6.94,6.94,6.95
28.05,5.97,5.97,-0.96,-0.96,0.96,0.69,1.11,6.93,6.93,6.93
28.33,5.99,5.99,-0.94,-0.94,0.94,0.69,1.13,6.93,6.93,6.93
28.62,6.00,6.00,-0.92,-0.92,0.92,0.69,1.14,6.92,6.92,6.92
28.90,6.01,6.01,-0.91,-0.91,0.91,0.69,1.16,6.91,6.91,6.91
29.19,6.01,6.01,-0.89,-0.89,0.89,0.69,1.17,6.90,6.90,6.90
29.48,6.02,6.02,-0.87,-0.87,0.87,0.69,1.19,6.89,6.89,6.89
29.78,6.03,6.02,-0.86,-0.86,0.86,0.69,1.20,6.89,6.88,6.89
30.08,6.03,6.03,-0.84,-0.84,0.85,0.69,1.21,6.87,6.88,6.87
30.38,6.04,6.04,-0.83,-0.83,0.83,0.69,1.21,6.87,6.87,6.87
30.68,6.04,6.04,-0.83,-0.82,0.82,0.69,1.22,6.86,6.87,6.87
30.99,6.05,6.04,-0.81,-0.82,0.82,0.69,1.23,6.87,6.86,6.86
31.30,6.05,6.05,-0.81,-0.81,0.81,0.69,1.23,6.86,6.86,6.86
31.61,6.05,6.05,-0.81,-0.80,0.81,0.68,1.23,6.85,6.86,6.85
31.93,6.06,6.05,-0.80,-0.80,0.80,0.68,1.23,6.86,6.86,6.86
32.24,6.06,6.06,-0.80,-0.80,0.80,0.68,1.23,6.86,6.86,6.86
32.57,6.06,6.06,-0.79,-0.79,0.79,0.68,1.22,6.85,6.86,6.85
32.89,6.07,6.06,-0.79,-0.79,0.79,0.68,1.22,6.86,6.85,6.86
33.22,6.07,6.07,-0.78,-0.78,0.78,0.68,1.21,6.85,6.85,6.85
33.55,6.07,6.07,-0.78,-0.78,0.77,0.68,1.20,6.84,6.84,6.85
33.89,6.07,6.07,-0.76,-0.76,0.76,0.68,1.19,6.83,6.84,6.83
34.23,6.08,6.07,-0.75,-0.75,0.75,0.68,1.18,6.83,6.83,6.83
