frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.40,-17.35,-13.40,-17.35,6.00,2.80,-7.40,-7.40,3.95
20.20,-13.28,-17.24,-13.28,-17.24,6.00,2.88,-7.28,-7.28,3.96
20.40,-13.15,-17.12,-13.15,-17.13,6.00,2.96,-7.15,-7.15,3.97
20.61,-13.03,-17.02,-13.03,-17.01,6.00,3.05,-7.03,-7.03,3.98
20.81,-12.90,-16.89,-12.90,-16.90,6.00,3.13,-6.90,-6.90,3.99
21.02,-12.78,-16.78,-12.78,-16.78,6.00,3.22,-6.78,-6.78,4.00
21.23,-12.65,-16.67,-12.65,-16.66,6.00,3.31,-6.65,-6.65,4.01
21.44,-12.52,-16.54,-12.52,-16.55,6.00,3.41,-6.52,-6.52,4.02
21.66,-12.39,-16.43,-12.40,-16.43,6.00,3.50,-6.39,-6.40,4.03
21.87,-12.26,-16.31,-12.27,-16.31,6.00,3.60,-6.26,-6.27,4.04
22.09,-12.14,-16.20,-12.14,-16.19,6.00,3.71,-6.14,-6.14,4.06
22.31,-12.01,-16.08,-12.01,-16.08,6.00,3.81,-6.01,-6.01,4.07
22.54,-11.88,-15.96,-11.88,-15.96,6.00,3.92,-5.88,-5.88,4.08
22.76,-11.75,-15.84,-11.75,-15.84,6.00,4.03,-5.75,-5.75,4.09
22.99,-11.62,-15.72,-11.62,-15.72,6.00,4.14,-5.62,-5.62,4.10
23.22,-11.49,-15.60,-11.49,-15.60,6.00,4.26,-5.49,-5.49,4.11
23.45,-11.35,-15.47,-11.36,-15.48,6.00,4.38,-5.35,-5.36,4.12
23.69,-11.22,-15.36,-11.23,-15.36,6.00,4.50,-5.22,-5.23,4.13
23.92,-11.09,-15.24,-11.09,-15.24,6.00,4.62,-5.09,-5.09,4.15
24.16,-10.96,-15.12,-10.96,-15.11,6.00,4.75,-4.96,-4.96,4.16
24.40,-10.83,-15.00,-10.83,-14.99,6.00,4.88,-4.83,-4.83,4.17
24.65,-10.69,-14.87,-10.69,-14.87,6.00,5.01,-4.69,-4.69,4.18
24.89,-10.56,-14.75,-10.56,-14.75,6.00,5.14,-4.56,-4.56,4.19
25.14,-10.42,-14.62,-10.43,-14.62,6.00,5.27,-4.42,-4.43,4.20
25.39,-10.29,-14.50,-10.29,-14.50,6.00,5.41,-4.29,-4.29,4.21
25.65,-10.15,-14.37,-10.16,-14.38,6.00,5.54,-4.15,-4.16,4.22
25.91,-10.02,-14.25,-10.02,-14.25,6.00,5.68,-4.02,-4.02,4.23
26.16,-9.88,-14.12,-9.89,-14.13,6.00,5.82,-3.88,-3.89,4.24
26.43,-9.75,-14.00,-9.75,-14.00,6.00,5.95,-3.75,-3.75,4.25
26.69,-9.62,-13.88,-9.62,-13.88,6.00,6.09,-3.62,-3.62,4.26
26.96,-9.48,-13.76,-9.48,-13.75,6.00,6.22,-3.48,-3.48,4.27
27.23,-9.35,-13.64,-9.35,-13.63,6.00,6.35,-3.35,-3.35,4.28
27.50,-9.21,-13.51,-9.21,-13.50,6.00,6.48,-3.21,-3.21,4.29
27.77,-9.07,-13.37,-9.07,-13.37,6.00,6.60,-3.07,-3.07,4.30
28.05,-8.93,-13.24,-8.94,-13.25,6.00,6.72,-2.93,-2.94,4.31
28.33,-8.80,-13.12,-8.80,-13.12,6.00,6.83,-2.80,-2.80,4.32
28.62,-8.66,-13.00,-8.66,-13.00,6.00,6.94,-2.66,-2.66,4.33
28.90,-8.53,-12.88,-8.53,-12.87,6.00,7.04,-2.53,-2.53,4.34
29.19,-8.39,-12.75,-8.39,-12.75,6.00,7.14,-2.39,-2.39,4.35
29.48,-8.25,-12.62,-8.26,-12.62,6.00,7.22,-2.25,-2.26,4.37
29.78,-8.11,-12.49,-8.13,-12.50,6.00,7.29,-2.11,-2.13,4.38
30.08,-7.98,-12.37,-7.99,-12.38,6.00,7.36,-1.98,-1.99,4.39
30.38,-7.85,-12.25,-7.86,-12.25,6.00,7.41,-1.85,-1.86,4.40
30.68,-7.72,-12.13,-7.72,-12.13,6.00,7.46,-1.72,-1.72,4.41
30.99,-7.60,-12.02,-7.59,-12.00,6.00,7.49,-1.60,-1.59,4.42
31.30,-7.46,-11.89,-7.45,-11.88,6.00,7.51,-1.46,-1.45,4.43
31.61,-7.33,-11.77,-7.32,-11.75,6.00,7.52,-1.33,-1.32,4.44
31.93,-7.19,-11.64,-7.19,-11.63,6.00,7.52,-1.19,-1.19,4.45
32.24,-7.05,-11.51,-7.05,-11.50,6.00,7.50,-1.05,-1.05,4.46
32.57,-6.91,-11.38,-6.92,-11.38,6.00,7.48,-0.91,-0.92,4.47
32.89,-6.78,-11.26,-6.78,-11.25,6.00,7.44,-0.78,-0.78,4.47
33.22,-6.64,-11.13,-6.65,-11.13,6.00,7.40,-0.64,-0.65,4.48
33.55,-6.51,-11.00,-6.51,-11.00,6.00,7.35,-0.51,-0.51,4.49
33.89,-6.37,-10.87,-6.38,-10.88,6.00,7.29,-0.37,-0.38,4.50
34.23,-6.24,-10.75,-6.25,-10.75,6.00,7.22,-0.24,-0.25,4.51
34.57,-6.11,-10.63,-6.11,-10.63,6.00,7.14,-0.11,-0.11,4.52
34.92,-5.98,-10.51,-5.98,-10.51,6.00,7.06,0.02,0.02,4.52
35.27,-5.85,-10.39,-5.85,-10.39,6.00,6.98,0.15,0.15,4.53
35.62,-5.72,-10.26,-5.72,-10.26,6.00,6.89,0.28,0.28,4.54
35.97,-5.59,-10.14,-5.60,-10.14,6.00,6.80,0.41,0.40,4.55
36.33,-5.47,-10.03,-5.47,-10.02,6.00,6.71,0.53,0.53,4.55
36.70,-5.34,-9.91,-5.34,-9.90,6.00,6.61,0.66,0.66,4.56
37.06,-5.22,-9.79,-5.21,-9.78,6.00,6.52,0.78,0.79,4.57
37.43,-5.09,-9.67,-5.09,-9.66,6.00,6.42,0.91,0.91,4.58
37.81,-4.96,-9.54,-4.96,-9.54,6.00,6.32,1.04,1.04,4.58
38.19,-4.83,-9.42,-4.83,-9.42,6.00,6.23,1.17,1.17,4.59
38.57,-4.71,-9.31,-4.71,-9.30,6.00,6.14,1.29,1.29,4.59
38.95,-4.58,-9.18,-4.58,-9.18,6.00,6.04,1.42,1.42,4.60
39.34,-4.46,-9.07,-4.46,-9.06,6.00,5.95,1.54,1.54,4.61
39.74,-4.33,-8.94,-4.34,-8.95,6.00,5.87,1.67,1.66,4.61
40.14,-4.21,-8.83,-4.21,-8.83,6.00,5.78,1.79,1.79,4.61
40.54,-4.09,-8.71,-4.09,-8.71,6.00,5.70,1.91,1.91,4.62
40.94,-3.97,-8.60,-3.97,-8.60,6.00,5.63,2.03,2.03,4.62
41.35,-3.85,-8.48,-3.85,-8.48,6.00,5.55,2.15,2.15,4.63
41.76,-3.73,-8.36,-3.74,-8.37,6.00,5.48,2.27,2.26,4.63
42.18,-3.61,-8.25,-3.62,-8.26,6.00,5.41,2.39,2.38,4.64
42.60,-3.50,-8.14,-3.50,-8.14,6.00,5.35,2.50,2.50,4.64
43.03,-3.38,-8.03,-3.39,-8.03,6.00,5.29,2.62,2.61,4.65
43.46,-3.27,-7.92,-3.27,-7.92,6.00,5.24,2.73,2.73,4.65
43.90,-3.17,-7.83,-3.16,-7.81,6.00,5.18,2.83,2.84,4.65
44.33,-3.05,-7.71,-3.04,-7.70,6.00,5.14,2.95,2.96,4.66
44.78,-2.93,-7.60,-2.93,-7.59,6.00,5.09,3.07,3.07,4.66
45.23,-2.81,-7.48,-2.81,-7.48,6.00,5.05,3.19,3.19,4.67
45.68,-2.70,-7.38,-2.70,-7.37,6.00,5.02,3.30,3.30,4.67
46.13,-2.59,-7.27,-2.59,-7.27,6.00,4.98,3.41,3.41,4.68
46.60,-2.48,-7.16,-2.48,-7.16,6.00,4.96,3.52,3.52,4.68
47.06,-2.37,-7.06,-2.37,-7.05,6.00,4.93,3.63,3.63,4.68
47.53,-2.25,-6.94,-2.26,-6.95,6.00,4.91,3.75,3.74,4.69
48.01,-2.14,-6.83,-2.15,-6.84,6.00,4.89,3.86,3.85,4.69
48.49,-2.04,-6.74,-2.04,-6.74,6.00,4.88,3.96,3.96,4.69
48.97,-1.94,-6.64,-1.94,-6.64,6.00,4.87,4.06,4.06,4.69
49.46,-1.84,-6.54,-1.84,-6.54,6.00,4.86,4.16,4.16,4.70
49.96,-1.74,-6.44,-1.74,-6.44,6.00,4.85,4.26,4.26,4.70
50.46,-1.64,-6.34,-1.64,-6.34,6.00,4.85,4.36,4.36,4.70
50.96,-1.55,-6.25,-1.55,-6.24,5.99,4.85,4.44,4.44,4.69
51.47,-1.45,-6.14,-1.46,-6.15,5.97,4.85,4.51,4.51,4.69
51.99,-1.35,-6.04,-1.37,-6.05,5.93,4.85,4.58,4.56,4.69
52.51,-1.27,-5.96,-1.28,-5.96,5.88,4.85,4.61,4.60,4.68
53.03,-1.19,-5.87,-1.19,-5.87,5.82,4.86,4.63,4.63,4.68
53.56,-1.11,-5.78,-1.11,-5.78,5.76,4.86,4.65,4.65,4.67
54.10,-1.03,-5.70,-1.03,-5.69,5.68,4.87,4.65,4.66,4.67
54.64,-0.95,-5.61,-0.95,-5.60,5.60,4.87,4.65,4.66,4.66
55.18,-0.87,-5.52,-0.87,-5.51,5.51,4.88,4.64,4.65,4.65
55.74,-0.79,-5.43,-0.79,-5.43,5.43,4.88,4.63,4.64,4.64
56.29,-0.71,-5.34,-0.72,-5.34,5.34,4.88,4.63,4.62,4.62
56.86,-0.64,-5.25,-0.64,-5.25,5.25,4.88,4.61,4.61,4.61
57.42,-0.56,-5.16,-0.57,-5.16,5.16,4.88,4.60,4.59,4.60
58.00,-0.49,-5.07,-0.50,-5.08,5.08,4.88,4.58,4.58,4.58
58.58,-0.42,-4.99,-0.43,-4.99,4.99,4.87,4.57,4.56,4.56
59.16,-0.35,-4.90,-0.35,-4.90,4.90,4.86,4.55,4.54,4.55
59.76,-0.29,-4.82,-0.28,-4.81,4.81,4.85,4.51,4.52,4.53
60.35,-0.22,-4.73,-0.21,-4.72,4.72,4.83,4.49,4.50,4.51
60.96,-0.15,-4.64,-0.14,-4.62,4.62,4.81,4.47,4.48,4.49
61.57,-0.07,-4.54,-0.07,-4.53,4.53,4.78,4.45,4.46,4.46
62.18,-0.00,-4.44,0.00,-4.43,4.43,4.75,4.43,4.44,4.44
62.80,0.08,-4.34,0.08,-4.33,4.33,4.71,4.41,4.41,4.42
63.43,0.15,-4.24,0.15,-4.23,4.23,4.67,4.38,4.39,4.39
64.07,0.23,-4.14,0.23,-4.13,4.13,4.63,4.36,4.36,4.36
64.71,0.30,-4.04,0.30,-4.03,4.03,4.58,4.33,4.33,4.34
65.35,0.37,-3.94,0.37,-3.93,3.93,4.52,4.30,4.31,4.31
66.01,0.44,-3.84,0.44,-3.84,3.84,4.46,4.27,4.28,4.28
66.67,0.52,-3.73,0.51,-3.74,3.74,4.40,4.25,4.25,4.25
67.33,0.59,-3.63,0.58,-3.64,3.64,4.33,4.23,4.22,4.22
68.01,0.66,-3.53,0.65,-3.54,3.54,4.26,4.20,4.19,4.19
68.69,0.72,-3.44,0.71,-3.45,3.45,4.19,4.17,4.16,4.16
69.37,0.78,-3.35,0.77,-3.36,3.36,4.11,4.14,4.13,4.13
70.07,0.84,-3.26,0.83,-3.27,3.27,4.03,4.11,4.10,4.10
70.77,0.89,-3.18,0.89,-3.18,3.18,3.95,4.07,4.07,4.07
71.48,0.94,-3.10,0.94,-3.10,3.10,3.87,4.04,4.04,4.04
72.19,0.99,-3.02,0.99,-3.02,3.02,3.78,4.01,4.01,4.01
