frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.34,-3.17,-0.34,-3.16,3.16,3.24,0.93,2.82,2.82,2.82
20.20,-0.34,-3.17,-0.34,-3.17,3.17,3.22,0.96,2.83,2.82,2.82
20.40,-0.35,-3.18,-0.35,-3.17,3.17,3.20,0.99,2.82,2.83,2.82
20.61,-0.34,-3.17,-0.35,-3.17,3.17,3.18,1.02,2.83,2.82,2.82
20.81,-0.34,-3.17,-0.35,-3.17,3.17,3.15,1.05,2.82,2.82,2.82
21.02,-0.35,-3.17,-0.34,-3.16,3.16,3.13,1.09,2.81,2.82,2.82
21.23,-0.34,-3.14,-0.35,-3.15,3.15,3.11,1.12,2.81,2.81,2.80
21.44,-0.34,-3.13,-0.35,-3.14,3.14,3.09,1.16,2.80,2.79,2.79
21.66,-0.35,-3.12,-0.35,-3.12,3.12,3.06,1.19,2.77,2.77,2.77
21.87,-0.35,-3.10,-0.35,-3.10,3.10,3.04,1.23,2.75,2.75,2.75
22.09,-0.34,-3.08,-0.35,-3.08,3.08,3.02,1.27,2.74,2.73,2.74
22.31,-0.34,-3.05,-0.34,-3.06,3.05,2.99,1.31,2.71,2.71,2.71
22.54,-0.34,-3.03,-0.34,-3.03,3.03,2.97,1.35,2.68,2.69,2.69
22.76,-0.33,-3.00,-0.33,-3.00,3.00,2.94,1.39,2.66,2.66,2.67
22.99,-0.32,-2.96,-0.33,-2.96,2.97,2.92,1.43,2.64,2.64,2.64
23.22,-0.32,-2.93,-0.32,-2.93,2.94,2.89,1.47,2.61,2.62,2.61
23.45,-0.30,-2.89,-0.31,-2.90,2.91,2.86,1.52,2.60,2.60,2.59
23.69,-0.30,-2.88,-0.30,-2.87,2.87,2.84,1.56,2.57,2.58,2.58
23.92,-0.28,-2.84,-0.28,-2.84,2.84,2.81,1.61,2.56,2.56,2.56
24.16,-0.26,-2.81,-0.27,-2.82,2.81,2.78,1.65,2.55,2.54,2.55
24.40,-0.26,-2.79,-0.26,-2.78,2.78,2.75,1.70,2.52,2.52,2.53
24.65,-0.24,-2.75,-0.24,-2.75,2.75,2.73,1.75,2.50,2.51,2.51
24.89,-0.22,-2.71,-0.22,-2.71,2.71,2.70,1.80,2.49,2.49,2.49
25.14,-0.20,-2.68,-0.20,-2.68,2.67,2.67,1.84,2.47,2.47,2.48
25.39,-0.18,-2.64,-0.18,-2.64,2.64,2.64,1.89,2.46,2.46,2.46
25.65,-0.16,-2.61,-0.16,-2.60,2.60,2.61,1.94,2.44,2.44,2.44
25.91,-0.13,-2.55,-0.14,-2.56,2.56,2.58,1.99,2.43,2.42,2.41
26.16,-0.11,-2.52,-0.11,-2.52,2.52,2.54,2.04,2.41,2.41,2.40
26.43,-0.09,-2.49,-0.09,-2.48,2.48,2.51,2.08,2.39,2.39,2.39
26.69,-0.07,-2.44,-0.07,-2.45,2.45,2.48,2.13,2.37,2.38,2.37
26.96,-0.04,-2.40,-0.05,-2.41,2.41,2.45,2.17,2.37,2.36,2.36
27.23,-0.02,-2.37,-0.02,-2.37,2.37,2.41,2.21,2.35,2.35,2.35
27.50,-0.00,-2.34,0.00,-2.34,2.33,2.38,2.25,2.33,2.33,2.34
27.77,0.03,-2.29,0.02,-2.30,2.29,2.35,2.29,2.32,2.32,2.32
28.05,0.05,-2.26,0.05,-2.26,2.26,2.31,2.33,2.30,2.30,2.31
28.33,0.07,-2.22,0.08,-2.22,2.22,2.28,2.36,2.28,2.29,2.29
28.62,0.11,-2.17,0.10,-2.18,2.18,2.24,2.39,2.29,2.28,2.28
28.90,0.13,-2.14,0.13,-2.14,2.14,2.20,2.42,2.27,2.27,2.27
29.19,0.15,-2.10,0.15,-2.10,2.11,2.17,2.44,2.25,2.26,2.25
29.48,0.18,-2.07,0.18,-2.07,2.07,2.13,2.46,2.25,2.25,2.24
29.78,0.20,-2.04,0.20,-2.04,2.03,2.09,2.48,2.23,2.23,2.23
30.08,0.22,-2.01,0.21,-2.01,2.00,2.05,2.49,2.22,2.21,2.22
30.38,0.23,-1.97,0.24,-1.97,1.97,2.01,2.49,2.19,2.20,2.20
30.68,0.26,-1.93,0.26,-1.93,1.93,1.97,2.49,2.19,2.19,2.19
30.99,0.29,-1.88,0.28,-1.89,1.89,1.93,2.49,2.18,2.17,2.17
31.30,0.30,-1.86,0.31,-1.85,1.86,1.89,2.48,2.15,2.16,2.16
31.61,0.33,-1.82,0.32,-1.82,1.82,1.85,2.47,2.15,2.14,2.15
31.93,0.35,-1.78,0.34,-1.78,1.78,1.81,2.45,2.13,2.12,2.13
32.24,0.36,-1.74,0.36,-1.74,1.74,1.77,2.43,2.10,2.10,2.09
32.57,0.39,-1.70,0.39,-1.70,1.70,1.73,2.40,2.08,2.08,2.08
32.89,0.41,-1.66,0.41,-1.65,1.65,1.68,2.37,2.06,2.06,2.07
33.22,0.44,-1.60,0.43,-1.61,1.61,1.64,2.33,2.05,2.05,2.04
33.55,0.46,-1.57,0.46,-1.57,1.57,1.59,2.29,2.03,2.02,2.03
33.89,0.48,-1.53,0.48,-1.52,1.52,1.55,2.24,2.00,2.01,2.01
34.23,0.51,-1.48,0.51,-1.48,1.48,1.50,2.19,1.99,1.99,1.98
34.57,0.54,-1.43,0.53,-1.43,1.43,1.46,2.14,1.97,1.97,1.96
34.92,0.56,-1.38,0.56,-1.38,1.39,1.41,2.09,1.94,1.95,1.94
35.27,0.59,-1.34,0.58,-1.34,1.34,1.36,2.03,1.93,1.92,1.93
35.62,0.61,-1.30,0.61,-1.30,1.29,1.32,1.97,1.90,1.91,1.91
35.97,0.64,-1.25,0.64,-1.25,1.25,1.27,1.90,1.88,1.89,1.89
36.33,0.68,-1.19,0.67,-1.20,1.20,1.22,1.84,1.88,1.87,1.87
36.70,0.70,-1.15,0.70,-1.15,1.15,1.17,1.77,1.85,1.85,1.85
37.06,0.74,-1.09,0.73,-1.10,1.10,1.12,1.70,1.83,1.83,1.83
37.43,0.77,-1.05,0.77,-1.04,1.04,1.07,1.63,1.81,1.81,1.82
37.81,0.80,-1.00,0.80,-0.99,0.99,1.02,1.56,1.79,1.79,1.79
38.19,0.84,-0.93,0.83,-0.94,0.94,0.97,1.49,1.78,1.77,1.77
38.57,0.87,-0.89,0.87,-0.89,0.89,0.92,1.41,1.75,1.75,1.76
38.95,0.90,-0.84,0.90,-0.83,0.83,0.87,1.34,1.73,1.74,1.73
39.34,0.94,-0.77,0.93,-0.78,0.78,0.81,1.27,1.72,1.71,1.71
