frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.69,8.69,0.79,0.79,-0.79,-0.41,-0.34,7.90,7.90,7.90
20.20,8.69,8.69,0.79,0.79,-0.79,-0.41,-0.35,7.90,7.90,7.90
20.40,8.69,8.69,0.79,0.79,-0.79,-0.41,-0.36,7.90,7.90,7.90
20.61,8.69,8.69,0.79,0.79,-0.79,-0.41,-0.37,7.90,7.90,7.90
20.81,8.69,8.69,0.79,0.80,-0.79,-0.41,-0.38,7.90,7.90,7.90
21.02,8.70,8.70,0.80,0.80,-0.79,-0.41,-0.39,7.91,7.90,7.90
21.23,8.70,8.70,0.80,0.80,-0.79,-0.41,-0.40,7.90,7.90,7.90
21.44,8.69,8.69,0.79,0.80,-0.80,-0.41,-0.42,7.89,7.90,7.89
21.66,8.69,8.69,0.80,0.80,-0.80,-0.41,-0.43,7.89,7.89,7.89
21.87,8.69,8.69,0.80,0.79,-0.80,-0.41,-0.44,7.89,7.89,7.89
22.09,8.69,8.69,0.80,0.80,-0.80,-0.41,-0.45,7.89,7.89,7.89
22.31,8.69,8.69,0.80,0.80,-0.80,-0.41,-0.47,7.89,7.89,7.89
22.54,8.70,8.70,0.81,0.81,-0.81,-0.41,-0.48,7.89,7.89,7.89
22.76,8.70,8.70,0.81,0.81,-0.81,-0.41,-0.50,7.89,7.89,7.89
22.99,8.71,8.71,0.82,0.82,-0.82,-0.41,-0.51,7.89,7.89,7.89
23.22,8.72,8.71,0.83,0.83,-0.83,-0.41,-0.53,7.89,7.89,7.89
23.45,8.72,8.72,0.83,0.83,-0.83,-0.41,-0.54,7.89,7.89,7.89
23.69,8.72,8.72,0.83,0.84,-0.84,-0.41,-0.56,7.88,7.89,7.89
23.92,8.73,8.72,0.85,0.84,-0.84,-0.41,-0.57,7.89,7.88,7.88
24.16,8.73,8.73,0.85,0.85,-0.85,-0.41,-0.59,7.88,7.88,7.88
24.40,8.73,8.73,0.85,0.85,-0.85,-0.41,-0.60,7.88,7.88,7.88
24.65,8.74,8.74,0.86,0.85,-0.85,-0.41,-0.62,7.88,7.88,7.88
24.89,8.74,8.74,0.86,0.86,-0.86,-0.42,-0.64,7.88,7.88,7.88
25.14,8.73,8.73,0.85,0.86,-0.85,-0.42,-0.65,7.88,7.88,7.88
25.39,8.73,8.73,0.85,0.85,-0.85,-0.42,-0.67,7.88,7.88,7.88
25.65,8.72,8.72,0.84,0.84,-0.84,-0.42,-0.69,7.88,7.88,7.87
25.91,8.71,8.71,0.84,0.84,-0.83,-0.42,-0.70,7.88,7.88,7.87
26.16,8.70,8.70,0.83,0.82,-0.82,-0.42,-0.72,7.88,7.87,7.87
26.43,8.68,8.68,0.81,0.81,-0.81,-0.42,-0.74,7.87,7.87,7.87
26.69,8.66,8.66,0.79,0.79,-0.80,-0.42,-0.75,7.86,7.87,7.87
26.96,8.65,8.65,0.78,0.78,-0.78,-0.42,-0.77,7.87,7.86,7.87
27.23,8.63,8.63,0.76,0.77,-0.77,-0.42,-0.78,7.86,7.86,7.87
27.50,8.62,8.62,0.76,0.76,-0.76,-0.42,-0.80,7.86,7.86,7.86
27.77,8.61,8.61,0.75,0.75,-0.75,-0.42,-0.81,7.86,7.86,7.86
28.05,8.61,8.61,0.75,0.75,-0.74,-0.42,-0.83,7.86,7.86,7.86
28.33,8.60,8.60,0.74,0.74,-0.74,-0.42,-0.84,7.86,7.86,7.86
28.62,8.59,8.59,0.73,0.74,-0.73,-0.42,-0.85,7.86,7.86,7.85
28.90,8.58,8.58,0.73,0.73,-0.72,-0.42,-0.86,7.86,7.86,7.85
29.19,8.57,8.57,0.72,0.72,-0.72,-0.42,-0.87,7.85,7.85,7.85
29.48,8.56,8.56,0.71,0.71,-0.71,-0.42,-0.88,7.85,7.85,7.85
29.78,8.55,8.55,0.70,0.70,-0.70,-0.42,-0.88,7.85,7.85,7.85
30.08,8.54,8.54,0.70,0.70,-0.70,-0.42,-0.89,7.84,7.84,7.84
30.38,8.53,8.53,0.69,0.69,-0.70,-0.42,-0.89,7.83,7.83,7.84
30.68,8.53,8.53,0.69,0.69,-0.70,-0.42,-0.90,7.83,7.83,7.84
30.99,8.53,8.53,0.69,0.70,-0.72,-0.42,-0.90,7.81,7.82,7.83
31.30,8.55,8.55,0.72,0.72,-0.73,-0.42,-0.90,7.82,7.82,7.83
31.61,8.57,8.57,0.74,0.74,-0.75,-0.42,-0.90,7.82,7.82,7.83
31.93,8.60,8.60,0.77,0.77,-0.77,-0.42,-0.89,7.83,7.83,7.82
32.24,8.62,8.62,0.80,0.80,-0.79,-0.42,-0.89,7.83,7.84,7.82
32.57,8.64,8.63,0.82,0.81,-0.79,-0.42,-0.88,7.85,7.84,7.82
32.89,8.63,8.63,0.81,0.82,-0.79,-0.42,-0.88,7.84,7.84,7.81
33.22,8.61,8.61,0.80,0.80,-0.78,-0.42,-0.87,7.83,7.83,7.81
33.55,8.58,8.57,0.77,0.77,-0.76,-0.42,-0.86,7.82,7.81,7.81
33.89,8.53,8.53,0.73,0.73,-0.74,-0.42,-0.85,7.79,7.80,7.80
34.23,8.49,8.49,0.69,0.69,-0.71,-0.42,-0.84,7.78,7.78,7.80
34.57,8.46,8.46,0.67,0.66,-0.68,-0.42,-0.82,7.77,7.77,7.79
34.92,8.43,8.43,0.64,0.65,-0.66,-0.42,-0.81,7.77,7.77,7.79
35.27,8.42,8.42,0.63,0.64,-0.65,-0.42,-0.80,7.77,7.77,7.78
35.62,8.42,8.42,0.64,0.64,-0.64,-0.42,-0.78,7.78,7.78,7.78
35.97,8.41,8.41,0.63,0.64,-0.63,-0.42,-0.76,7.78,7.78,7.77
36.33,8.41,8.40,0.64,0.63,-0.62,-0.42,-0.75,7.78,7.78,7.77
36.70,8.39,8.39,0.63,0.63,-0.62,-0.42,-0.73,7.77,7.78,7.76
37.06,8.37,8.37,0.61,0.61,-0.60,-0.42,-0.71,7.77,7.77,7.76
37.43,8.35,8.34,0.60,0.59,-0.58,-0.42,-0.70,7.76,7.76,7.75
37.81,8.31,8.31,0.56,0.56,-0.56,-0.42,-0.68,7.75,7.75,7.75
38.19,8.27,8.27,0.53,0.53,-0.54,-0.42,-0.66,7.73,7.74,7.74
38.57,8.24,8.24,0.51,0.50,-0.51,-0.42,-0.64,7.73,7.73,7.73
38.95,8.20,8.20,0.47,0.47,-0.48,-0.41,-0.62,7.72,7.72,7.73
39.34,8.17,8.17,0.45,0.45,-0.45,-0.41,-0.60,7.72,7.72,7.72
39.74,8.13,8.13,0.42,0.42,-0.42,-0.41,-0.59,7.71,7.71,7.71
40.14,8.10,8.10,0.39,0.40,-0.40,-0.41,-0.57,7.70,7.70,7.70
40.54,8.07,8.07,0.37,0.37,-0.38,-0.41,-0.55,7.69,7.69,7.70
40.94,8.05,8.05,0.36,0.36,-0.36,-0.41,-0.53,7.69,7.69,7.69
41.35,8.02,8.02,0.34,0.34,-0.34,-0.41,-0.51,7.68,7.68,7.68
41.76,8.00,8.00,0.33,0.32,-0.32,-0.41,-0.50,7.68,7.68,7.67
42.18,7.97,7.97,0.31,0.31,-0.30,-0.41,-0.48,7.67,7.67,7.66
42.60,7.94,7.94,0.29,0.29,-0.28,-0.41,-0.46,7.66,7.66,7.65
43.03,7.91,7.91,0.27,0.26,-0.27,-0.40,-0.44,7.64,7.64,7.64
43.46,7.88,7.88,0.25,0.25,-0.25,-0.40,-0.43,7.62,7.63,7.63
43.90,7.86,7.86,0.24,0.24,-0.24,-0.40,-0.41,7.62,7.62,7.62
44.33,7.85,7.85,0.24,0.24,-0.24,-0.40,-0.40,7.61,7.61,7.61
44.78,7.84,7.84,0.24,0.24,-0.24,-0.40,-0.38,7.60,7.60,7.60
45.23,7.83,7.83,0.24,0.24,-0.24,-0.40,-0.36,7.59,7.59,7.59
