frequency,raw
20.00,8.37
20.20,8.37
20.40,8.37
20.61,8.37
20.81,8.37
21.02,8.37
21.23,8.37
21.44,8.37
21.66,8.37
21.87,8.37
22.09,8.37
22.31,8.37
22.54,8.37
22.76,8.37
22.99,8.37
23.22,8.37
23.45,8.37
23.69,8.37
23.92,8.37
24.16,8.37
24.40,8.36
24.65,8.36
24.89,8.35
25.14,8.35
25.39,8.35
25.65,8.35
25.91,8.36
26.16,8.38
26.43,8.40
26.69,8.43
26.96,8.45
27.23,8.48
27.50,8.51
27.77,8.55
28.05,8.58
28.33,8.61
28.62,8.65
28.90,8.68
29.19,8.70
29.48,8.71
29.78,8.71
30.08,8.69
30.38,8.67
30.68,8.64
30.99,8.60
31.30,8.57
31.61,8.54
31.93,8.50
32.24,8.47
32.57,8.44
32.89,8.42
33.22,8.39
33.55,8.37
33.89,8.36
34.23,8.35
34.57,8.34
34.92,8.35
35.27,8.36
35.62,8.36
35.97,8.37
36.33,8.37
36.70,8.38
37.06,8.38
37.43,8.39
37.81,8.39
38.19,8.38
38.57,8.37
38.95,8.35
39.34,8.33
39.74,8.30
40.14,8.27
40.54,8.24
40.94,8.21
41.35,8.18
41.76,8.15
42.18,8.12
42.60,8.09
43.03,8.07
43.46,8.05
43.90,8.03
44.33,8.02
44.78,8.02
45.23,8.02
45.68,8.03
46.13,8.04
46.60,8.05
47.06,8.06
47.53,8.06
48.01,8.07
48.49,8.06
48.97,8.05
49.46,8.04
49.96,8.01
50.46,7.99
50.96,7.96
51.47,7.93
51.99,7.90
52.51,7.88
53.03,7.86
53.56,7.83
54.10,7.80
54.64,7.77
55.18,7.74
55.74,7.70
56.29,7.66
56.86,7.63
57.42,7.60
58.00,7.58
58.58,7.56
59.16,7.53
59.76,7.50
60.35,7.48
60.96,7.46
61.57,7.44
62.18,7.42
62.80,7.40
63.43,7.38
64.07,7.36
64.71,7.34
65.35,7.33
66.01,7.31
66.67,7.28
67.33,7.25
68.01,7.22
68.69,7.19
69.37,7.16
70.07,7.15
70.77,7.13
71.48,7.11
72.19,7.08
72.91,7.06
73.64,7.03
74.38,7.01
75.12,7.00
75.87,6.99
76.63,6.97
77.40,6.94
78.17,6.90
78.95,6.86
79.74,6.81
80.54,6.76
81.35,6.71
82.16,6.66
82.98,6.62
83.81,6.57
84.65,6.54
85.50,6.51
86.35,6.50
87.22,6.49
88.09,6.47
88.97,6.45
89.86,6.42
90.76,6.40
91.66,6.38
92.58,6.35
93.51,6.34
94.44,6.32
95.39,6.29
96.34,6.26
97.30,6.23
98.28,6.20
99.26,6.18
100.25,6.16
101.25,6.14
102.27,6.12
103.29,6.10
104.32,6.07
105.37,6.05
106.42,6.03
107.48,6.01
108.56,6.00
109.64,5.98
110.74,5.95
111.85,5.91
112.97,5.87
114.10,5.82
115.24,5.78
116.39,5.73
117.55,5.69
118.73,5.66
119.92,5.62
121.12,5.59
122.33,5.56
123.55,5.52
124.79,5.48
126.03,5.44
127.29,5.40
128.57,5.37
129.85,5.32
131.15,5.28
132.46,5.24
133.79,5.20
135.12,5.16
136.48,5.12
137.84,5.08
139.22,5.03
140.61,4.98
142.02,4.93
143.44,4.87
144.87,4.83
146.32,4.79
147.78,4.75
149.26,4.71
150.75,4.67
152.26,4.62
153.78,4.58
155.32,4.54
156.88,4.50
158.44,4.47
160.03,4.43
161.63,4.40
163.24,4.36
164.88,4.31
166.53,4.27
168.19,4.23
169.87,4.19
171.57,4.15
173.29,4.11
175.02,4.06
176.77,4.01
178.54,3.96
180.32,3.91
182.13,3.86
183.95,3.83
185.79,3.79
187.65,3.75
189.52,3.70
191.42,3.64
193.33,3.60
195.27,3.56
197.22,3.52
199.19,3.48
201.18,3.43
203.19,3.37
205.23,3.31
207.28,3.25
209.35,3.21
211.44,3.17
213.56,3.12
215.69,3.07
217.85,3.01
220.03,2.95
222.23,2.89
224.45,2.84
226.70,2.79
228.96,2.75
231.25,2.72
233.57,2.69
235.90,2.65
238.26,2.62
240.64,2.59
243.05,2.56
245.48,2.54
247.93,2.50
250.41,2.46
252.92,2.42
255.45,2.38
258.00,2.34
260.58,2.30
263.19,2.27
265.82,2.22
268.48,2.16
271.16,2.10
273.87,2.03
276.61,1.97
279.38,1.91
282.17,1.87
284.99,1.83
287.84,1.78
290.72,1.73
293.63,1.68
296.57,1.62
299.53,1.57
302.53,1.53
305.55,1.50
308.61,1.46
311.69,1.42
314.81,1.37
317.96,1.32
321.14,1.28
324.35,1.24
327.59,1.20
330.87,1.15
334.18,1.10
337.52,1.06
340.90,1.03
344.30,1.01
347.75,1.00
351.23,0.98
354.74,0.95
358.28,0.91
361.87,0.88
365.49,0.84
369.14,0.81
372.83,0.78
376.56,0.77
380.33,0.75
384.13,0.73
387.97,0.70
391.85,0.67
395.77,0.63
399.73,0.59
403.72,0.55
407.76,0.52
411.84,0.48
415.96,0.45
420.12,0.42
424.32,0.40
428.56,0.38
432.85,0.36
437.18,0.34
441.55,0.32
445.96,0.30
450.42,0.28
454.93,0.25
459.48,0.23
464.07,0.21
468.71,0.18
473.40,0.16
478.13,0.14
482.91,0.11
487.74,0.08
492.62,0.05
497.55,0.02
502.52,0.00
507.55,-0.01
512.62,-0.03
517.75,-0.05
522.93,-0.07
528.16,-0.09
533.44,-0.11
538.77,-0.13
544.16,-0.15
549.60,-0.17
555.10,-0.20
560.65,-0.23
566.25,-0.26
571.92,-0.29
577.64,-0.32
583.41,-0.35
589.25,-0.37
595.14,-0.39
601.09,-0.40
607.10,-0.41
613.17,-0.41
619.30,-0.41
625.50,-0.40
631.75,-0.39
638.07,-0.39
644.45,-0.39
650.89,-0.39
657.40,-0.39
663.98,-0.39
670.62,-0.39
677.32,-0.39
684.10,-0.39
690.94,-0.39
697.85,-0.39
704.83,-0.39
711.87,-0.39
718.99,-0.39
726.18,-0.39
733.44,-0.39
740.78,-0.39
748.19,-0.39
755.67,-0.39
763.23,-0.39
770.86,-0.39
778.57,-0.39
786.35,-0.40
794.22,-0.41
802.16,-0.41
810.18,-0.41
818.28,-0.40
826.46,-0.38
834.73,-0.36
843.08,-0.33
851.51,-0.31
860.02,-0.28
868.62,-0.25
877.31,-0.21
886.08,-0.18
894.94,-0.15
903.89,-0.12
912.93,-0.10
922.06,-0.09
931.28,-0.08
940.59,-0.07
950.00,-0.06
959.50,-0.05
969.09,-0.04
978.78,-0.04
988.57,-0.03
998.46,-0.01
1008.44,0.03
1018.53,0.07
1028.71,0.11
1039.00,0.17
1049.39,0.21
1059.88,0.25
1070.48,0.30
1081.19,0.36
1092.00,0.41
1102.92,0.47
1113.95,0.53
1125.09,0.57
1136.34,0.60
1147.70,0.64
1159.18,0.69
1170.77,0.74
1182.48,0.79
1194.30,0.84
1206.25,0.87
1218.31,0.90
1230.49,0.95
1242.80,1.01
1255.22,1.06
1267.78,1.11
1280.45,1.17
1293.26,1.22
1306.19,1.27
1319.25,1.33
1332.45,1.39
1345.77,1.45
1359.23,1.52
1372.82,1.58
1386.55,1.64
1400.41,1.70
1414.42,1.76
1428.56,1.83
1442.85,1.89
1457.28,1.94
1471.85,1.99
1486.57,2.02
1501.43,2.07
1516.45,2.12
1531.61,2.17
1546.93,2.23
1562.40,2.27
1578.02,2.31
1593.80,2.35
1609.74,2.37
1625.84,2.39
1642.10,2.40
1658.52,2.41
1675.10,2.41
1691.85,2.40
1708.77,2.39
1725.86,2.37
1743.12,2.34
1760.55,2.29
1778.15,2.24
1795.94,2.17
1813.90,2.08
1832.03,1.99
1850.36,1.92
1868.86,1.84
1887.55,1.76
1906.42,1.69
1925.49,1.60
1944.74,1.52
1964.19,1.43
1983.83,1.35
2003.67,1.28
2023.71,1.20
2043.94,1.14
2064.38,1.07
2085.03,1.00
2105.88,0.95
2126.94,0.90
2148.20,0.85
2169.69,0.80
2191.38,0.75
2213.30,0.71
2235.43,0.65
2257.78,0.61
2280.36,0.56
2303.17,0.52
2326.20,0.47
2349.46,0.41
2372.95,0.35
2396.68,0.31
2420.65,0.27
2444.86,0.22
2469.31,0.17
2494.00,0.11
2518.94,0.04
2544.13,-0.02
2569.57,-0.08
2595.27,-0.13
2621.22,-0.17
2647.43,-0.22
2673.90,-0.26
2700.64,-0.30
2727.65,-0.33
2754.93,-0.35
2782.48,-0.37
2810.30,-0.38
2838.40,-0.40
2866.79,-0.41
2895.46,-0.41
2924.41,-0.41
2953.65,-0.40
2983.19,-0.37
3013.02,-0.36
3043.15,-0.35
3073.58,-0.35
3104.32,-0.35
3135.36,-0.36
3166.72,-0.38
3198.38,-0.41
3230.37,-0.46
3262.67,-0.52
3295.30,-0.60
3328.25,-0.70
3361.53,-0.82
3395.15,-0.96
3429.10,-1.13
3463.39,-1.32
3498.03,-1.52
3533.01,-1.76
3568.34,-2.01
3604.02,-2.29
3640.06,-2.58
3676.46,-2.89
3713.22,-3.21
3750.36,-3.55
3787.86,-3.90
3825.74,-4.25
3864.00,-4.61
3902.64,-4.98
3941.66,-5.35
3981.08,-5.71
4020.89,-6.05
4061.10,-6.37
4101.71,-6.66
4142.73,-6.94
4184.15,-7.19
4226.00,-7.41
4268.26,-7.58
4310.94,-7.72
4354.05,-7.82
4397.59,-7.88
4441.56,-7.90
4485.98,-7.86
4530.84,-7.77
4576.15,-7.64
4621.91,-7.46
4668.13,-7.24
4714.81,-6.98
4761.96,-6.70
4809.58,-6.41
4857.67,-6.10
4906.25,-5.79
4955.31,-5.47
5004.87,-5.15
5054.91,-4.84
5105.46,-4.55
5156.52,-4.29
5208.08,-4.06
5260.16,-3.85
5312.77,-3.68
5365.89,-3.55
5419.55,-3.46
5473.75,-3.39
5528.49,-3.36
5583.77,-3.35
5639.61,-3.37
5696.00,-3.44
5752.96,-3.54
5810.49,-3.67
5868.60,-3.84
5927.28,-4.05
5986.56,-4.31
6046.42,-4.60
6106.89,-4.92
6167.96,-5.27
6229.64,-5.65
6291.93,-6.06
6354.85,-6.47
6418.40,-6.90
6482.58,-7.35
6547.41,-7.80
6612.88,-8.27
6679.01,-8.74
6745.80,-9.20
6813.26,-9.64
6881.39,-10.05
6950.21,-10.44
7019.71,-10.80
7089.91,-11.12
7160.81,-11.40
7232.41,-11.63
7304.74,-11.82
7377.79,-11.95
7451.56,-12.02
7526.08,-12.02
7601.34,-11.96
7677.35,-11.85
7754.13,-11.68
7831.67,-11.46
7909.98,-11.18
7989.08,-10.89
8068.98,-10.58
8149.67,-10.27
8231.16,-9.97
8313.47,-9.68
8396.61,-9.41
8480.57,-9.16
8565.38,-8.94
8651.03,-8.77
8737.54,-8.62
8824.92,-8.51
8913.17,-8.43
9002.30,-8.40
9092.32,-8.40
9183.25,-8.42
9275.08,-8.48
9367.83,-8.57
9461.51,-8.70
9556.12,-8.85
9651.68,-9.05
9748.20,-9.28
9845.68,-9.56
9944.14,-9.89
10043.58,-10.25
10144.02,-10.65
10245.46,-11.07
10347.91,-11.49
10451.39,-11.91
10555.91,-12.29
10661.46,-12.66
10768.08,-12.96
10875.76,-13.18
10984.52,-13.33
11094.36,-13.41
11205.31,-13.42
11317.36,-13.35
11430.53,-13.20
11544.84,-12.99
11660.29,-12.73
11776.89,-12.41
11894.66,-12.06
12013.60,-11.70
12133.74,-11.34
12255.08,-11.01
12377.63,-10.70
12501.41,-10.42
12626.42,-10.17
12752.68,-9.95
12880.21,-9.77
13009.01,-9.61
13139.10,-9.50
13270.49,-9.42
13403.20,-9.36
13537.23,-9.36
13672.60,-9.39
13809.33,-9.47
13947.42,-9.59
14086.90,-9.74
14227.77,-9.94
14370.04,-10.18
14513.74,-10.46
14658.88,-10.75
14805.47,-11.09
14953.52,-11.46
15103.06,-11.88
15254.09,-12.36
15406.63,-12.90
15560.70,-13.51
15716.30,-14.20
15873.47,-14.99
16032.20,-15.88
16192.52,-16.88
16354.45,-17.96
16517.99,-19.12
16683.17,-20.35
16850.01,-21.64
17018.51,-22.96
17188.69,-24.29
17360.58,-25.62
17534.18,-26.91
17709.53,-28.15
17886.62,-29.32
18065.49,-30.29
18246.14,-31.19
18428.60,-32.03
18612.89,-32.80
18799.02,-33.50
18987.01,-34.14
19176.88,-34.71
19368.65,-35.21
19562.33,-35.65
19757.96,-36.02
19955.54,-36.33
