frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.78,-4.08,-5.79,-4.09,4.09,0.45,-1.70,-1.70,-1.70
20.20,-5.66,-4.00,-5.66,-4.00,4.00,0.47,-1.66,-1.66,-1.66
20.40,-5.54,-3.92,-5.54,-3.92,3.92,0.49,-1.62,-1.62,-1.62
20.61,-5.42,-3.84,-5.42,-3.84,3.84,0.50,-1.58,-1.58,-1.58
20.81,-5.29,-3.75,-5.29,-3.75,3.75,0.52,-1.54,-1.54,-1.54
21.02,-5.17,-3.67,-5.17,-3.67,3.67,0.54,-1.50,-1.50,-1.50
21.23,-5.04,-3.58,-5.05,-3.59,3.59,0.56,-1.46,-1.46,-1.46
21.44,-4.92,-3.50,-4.92,-3.50,3.50,0.58,-1.42,-1.42,-1.42
21.66,-4.81,-3.43,-4.80,-3.42,3.42,0.59,-1.39,-1.38,-1.38
21.87,-4.67,-3.33,-4.68,-3.34,3.34,0.61,-1.34,-1.34,-1.34
22.09,-4.55,-3.25,-4.55,-3.25,3.25,0.64,-1.30,-1.30,-1.30
22.31,-4.43,-3.17,-4.43,-3.17,3.17,0.66,-1.26,-1.26,-1.26
22.54,-4.31,-3.09,-4.31,-3.08,3.08,0.68,-1.22,-1.22,-1.22
22.76,-4.18,-3.00,-4.18,-3.00,3.00,0.70,-1.18,-1.18,-1.18
22.99,-4.06,-2.92,-4.06,-2.92,2.92,0.72,-1.15,-1.14,-1.14
23.22,-3.93,-2.83,-3.94,-2.83,2.83,0.75,-1.10,-1.10,-1.10
23.45,-3.81,-2.75,-3.81,-2.75,2.75,0.77,-1.07,-1.07,-1.06
23.69,-3.69,-2.66,-3.69,-2.66,2.66,0.79,-1.02,-1.03,-1.03
23.92,-3.56,-2.58,-3.56,-2.58,2.58,0.82,-0.99,-0.99,-0.99
24.16,-3.44,-2.50,-3.44,-2.49,2.49,0.84,-0.95,-0.95,-0.95
24.40,-3.32,-2.41,-3.32,-2.41,2.41,0.87,-0.91,-0.91,-0.91
24.65,-3.20,-2.32,-3.20,-2.33,2.33,0.89,-0.87,-0.87,-0.87
24.89,-3.07,-2.24,-3.08,-2.24,2.24,0.91,-0.83,-0.83,-0.83
25.14,-2.95,-2.16,-2.96,-2.16,2.16,0.94,-0.79,-0.80,-0.80
25.39,-2.83,-2.07,-2.83,-2.08,2.08,0.96,-0.76,-0.76,-0.76
25.65,-2.72,-1.99,-2.71,-1.99,1.99,0.99,-0.72,-0.72,-0.72
25.91,-2.60,-1.91,-2.60,-1.91,1.91,1.01,-0.69,-0.69,-0.68
26.16,-2.47,-1.82,-2.48,-1.83,1.83,1.03,-0.65,-0.65,-0.65
26.43,-2.37,-1.75,-2.36,-1.74,1.74,1.06,-0.62,-0.61,-0.61
26.69,-2.24,-1.67,-2.24,-1.66,1.66,1.08,-0.58,-0.58,-0.58
26.96,-2.13,-1.58,-2.12,-1.58,1.58,1.10,-0.55,-0.55,-0.54
