frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.81,6.02,12.81,6.02,-6.02,-5.64,-2.88,6.79,6.79,6.79
20.20,12.83,6.03,12.83,6.03,-6.03,-5.66,-2.96,6.80,6.80,6.80
20.40,12.87,6.06,12.86,6.05,-6.05,-5.68,-3.04,6.82,6.81,6.81
20.61,12.87,6.05,12.88,6.06,-6.06,-5.71,-3.13,6.81,6.82,6.82
20.81,12.91,6.09,12.91,6.08,-6.08,-5.73,-3.21,6.83,6.83,6.82
21.02,12.93,6.10,12.92,6.09,-6.09,-5.75,-3.30,6.84,6.83,6.83
21.23,12.95,6.11,12.95,6.11,-6.10,-5.77,-3.39,6.85,6.85,6.84
21.44,12.96,6.10,12.97,6.11,-6.12,-5.79,-3.49,6.84,6.85,6.86
21.66,13.00,6.14,12.99,6.13,-6.13,-5.81,-3.59,6.87,6.86,6.86
21.87,13.00,6.13,13.01,6.14,-6.14,-5.83,-3.69,6.86,6.87,6.87
22.09,13.04,6.17,13.03,6.16,-6.16,-5.85,-3.79,6.88,6.88,6.87
22.31,13.04,6.16,13.05,6.17,-6.17,-5.87,-3.89,6.87,6.88,6.88
22.54,13.07,6.19,13.06,6.18,-6.18,-5.89,-4.00,6.89,6.88,6.88
22.76,13.08,6.19,13.08,6.19,-6.20,-5.91,-4.11,6.88,6.88,6.89
22.99,13.08,6.19,13.10,6.21,-6.21,-5.93,-4.22,6.87,6.89,6.89
23.22,13.13,6.24,13.11,6.22,-6.22,-5.95,-4.34,6.91,6.89,6.89
23.45,13.13,6.23,13.13,6.24,-6.23,-5.96,-4.46,6.90,6.89,6.90
23.69,13.13,6.23,13.15,6.25,-6.25,-5.98,-4.58,6.88,6.90,6.90
23.92,13.17,6.28,13.15,6.26,-6.25,-6.00,-4.70,6.92,6.90,6.89
24.16,13.17,6.27,13.17,6.26,-6.26,-6.01,-4.83,6.91,6.90,6.90
24.40,13.17,6.26,13.18,6.27,-6.27,-6.03,-4.96,6.90,6.91,6.91
24.65,13.19,6.28,13.19,6.28,-6.28,-6.05,-5.09,6.91,6.91,6.91
24.89,13.21,6.30,13.20,6.29,-6.29,-6.06,-5.22,6.92,6.91,6.91
25.14,13.21,6.30,13.21,6.30,-6.30,-6.08,-5.35,6.91,6.91,6.91
25.39,13.21,6.30,13.21,6.30,-6.31,-6.09,-5.49,6.90,6.90,6.91
25.65,13.21,6.30,13.23,6.32,-6.32,-6.11,-5.62,6.89,6.91,6.91
25.91,13.26,6.35,13.24,6.33,-6.33,-6.12,-5.76,6.93,6.92,6.91
26.16,13.26,6.34,13.26,6.34,-6.33,-6.14,-5.89,6.93,6.92,6.92
26.43,13.26,6.34,13.26,6.35,-6.34,-6.15,-6.03,6.92,6.93,6.92
26.69,13.26,6.34,13.26,6.34,-6.34,-6.17,-6.16,6.92,6.92,6.92
26.96,13.26,6.35,13.26,6.34,-6.35,-6.18,-6.29,6.91,6.91,6.91
27.23,13.26,6.35,13.26,6.35,-6.36,-6.19,-6.43,6.90,6.90,6.91
27.50,13.26,6.35,13.27,6.35,-6.36,-6.21,-6.55,6.90,6.91,6.91
27.77,13.28,6.36,13.28,6.36,-6.36,-6.22,-6.68,6.92,6.92,6.92
28.05,13.30,6.38,13.29,6.37,-6.37,-6.23,-6.80,6.93,6.93,6.92
28.33,13.30,6.38,13.30,6.38,-6.37,-6.24,-6.91,6.93,6.93,6.92
