frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.73,-3.10,-2.73,-3.09,3.09,1.08,0.36,0.37,0.37
20.20,-2.70,-3.07,-2.70,-3.07,3.07,1.12,0.37,0.37,0.37
20.40,-2.68,-3.05,-2.68,-3.05,3.05,1.15,0.37,0.37,0.37
20.61,-2.65,-3.02,-2.65,-3.02,3.02,1.19,0.37,0.37,0.37
20.81,-2.62,-3.00,-2.63,-3.00,3.00,1.23,0.38,0.37,0.38
21.02,-2.60,-2.98,-2.60,-2.98,2.98,1.27,0.38,0.38,0.38
21.23,-2.57,-2.95,-2.58,-2.96,2.96,1.31,0.39,0.38,0.38
21.44,-2.55,-2.93,-2.55,-2.93,2.93,1.35,0.38,0.38,0.38
21.66,-2.53,-2.92,-2.53,-2.91,2.91,1.39,0.38,0.38,0.38
21.87,-2.50,-2.89,-2.50,-2.89,2.89,1.43,0.39,0.39,0.39
22.09,-2.48,-2.87,-2.48,-2.87,2.87,1.48,0.39,0.39,0.39
22.31,-2.46,-2.85,-2.45,-2.84,2.84,1.53,0.38,0.39,0.39
22.54,-2.43,-2.82,-2.43,-2.82,2.82,1.57,0.39,0.39,0.39
22.76,-2.41,-2.81,-2.41,-2.80,2.80,1.62,0.39,0.39,0.39
22.99,-2.38,-2.78,-2.38,-2.78,2.78,1.67,0.40,0.40,0.40
23.22,-2.36,-2.76,-2.36,-2.75,2.75,1.72,0.39,0.40,0.40
23.45,-2.33,-2.73,-2.33,-2.73,2.73,1.78,0.40,0.40,0.40
23.69,-2.30,-2.70,-2.31,-2.71,2.71,1.83,0.41,0.40,0.40
23.92,-2.28,-2.69,-2.28,-2.69,2.69,1.88,0.41,0.40,0.41
24.16,-2.26,-2.67,-2.26,-2.67,2.67,1.94,0.41,0.41,0.41
24.40,-2.23,-2.64,-2.24,-2.64,2.64,1.99,0.41,0.41,0.41
24.65,-2.21,-2.62,-2.21,-2.62,2.62,2.05,0.41,0.41,0.41
24.89,-2.19,-2.60,-2.19,-2.60,2.60,2.11,0.41,0.41,0.41
25.14,-2.17,-2.59,-2.17,-2.58,2.58,2.17,0.41,0.42,0.42
25.39,-2.14,-2.56,-2.14,-2.56,2.56,2.23,0.42,0.42,0.42
25.65,-2.12,-2.54,-2.12,-2.54,2.54,2.28,0.42,0.42,0.42
25.91,-2.10,-2.52,-2.10,-2.52,2.52,2.34,0.42,0.42,0.42
26.16,-2.08,-2.51,-2.08,-2.50,2.50,2.40,0.42,0.42,0.43
26.43,-2.06,-2.49,-2.06,-2.48,2.48,2.46,0.42,0.43,0.43
26.69,-2.03,-2.46,-2.04,-2.46,2.46,2.52,0.43,0.43,0.43
26.96,-2.01,-2.44,-2.02,-2.45,2.45,2.57,0.43,0.43,0.43
27.23,-1.99,-2.42,-2.00,-2.43,2.43,2.63,0.44,0.43,0.43
27.50,-1.97,-2.41,-1.98,-2.41,2.41,2.68,0.44,0.43,0.43
27.77,-1.96,-2.40,-1.96,-2.39,2.39,2.73,0.43,0.44,0.44
28.05,-1.94,-2.38,-1.94,-2.37,2.37,2.78,0.43,0.44,0.44
28.33,-1.92,-2.36,-1.92,-2.36,2.36,2.83,0.44,0.44,0.44
28.62,-1.90,-2.34,-1.90,-2.34,2.34,2.87,0.44,0.44,0.44
28.90,-1.89,-2.33,-1.88,-2.32,2.32,2.91,0.43,0.44,0.44
29.19,-1.87,-2.31,-1.87,-2.31,2.31,2.95,0.44,0.44,0.44
29.48,-1.85,-2.29,-1.85,-2.29,2.29,2.98,0.44,0.44,0.44
29.78,-1.83,-2.27,-1.84,-2.28,2.28,3.01,0.45,0.44,0.44
30.08,-1.82,-2.26,-1.82,-2.26,2.26,3.04,0.44,0.44,0.44
30.38,-1.80,-2.25,-1.80,-2.25,2.25,3.06,0.45,0.44,0.44
30.68,-1.79,-2.24,-1.79,-2.23,2.23,3.08,0.44,0.44,0.44
30.99,-1.77,-2.21,-1.77,-2.22,2.22,3.09,0.45,0.44,0.44
31.30,-1.76,-2.20,-1.76,-2.20,2.20,3.10,0.44,0.44,0.44
31.61,-1.75,-2.19,-1.75,-2.19,2.19,3.10,0.44,0.44,0.44
31.93,-1.73,-2.17,-1.73,-2.18,2.18,3.10,0.45,0.44,0.44
32.24,-1.72,-2.16,-1.72,-2.16,2.16,3.09,0.44,0.44,0.44
32.57,-1.71,-2.15,-1.71,-2.15,2.15,3.08,0.44,0.44,0.44
32.89,-1.70,-2.14,-1.70,-2.14,2.14,3.07,0.44,0.44,0.44
33.22,-1.69,-2.13,-1.69,-2.13,2.13,3.05,0.44,0.44,0.44
33.55,-1.68,-2.12,-1.68,-2.12,2.12,3.03,0.44,0.44,0.44
33.89,-1.67,-2.11,-1.67,-2.11,2.11,3.00,0.44,0.44,0.44
34.23,-1.67,-2.11,-1.67,-2.11,2.11,2.97,0.43,0.44,0.44
34.57,-1.66,-2.10,-1.66,-2.10,2.10,2.94,0.44,0.44,0.44
34.92,-1.65,-2.09,-1.66,-2.09,2.09,2.91,0.44,0.43,0.43
35.27,-1.65,-2.08,-1.65,-2.09,2.09,2.87,0.43,0.43,0.43
35.62,-1.65,-2.08,-1.65,-2.08,2.08,2.83,0.43,0.43,0.43
35.97,-1.65,-2.08,-1.65,-2.07,2.07,2.79,0.42,0.43,0.43
36.33,-1.65,-2.08,-1.64,-2.07,2.07,2.75,0.42,0.43,0.43
36.70,-1.64,-2.07,-1.64,-2.07,2.07,2.71,0.42,0.42,0.42
37.06,-1.64,-2.06,-1.64,-2.06,2.06,2.67,0.42,0.42,0.42
37.43,-1.64,-2.06,-1.64,-2.06,2.06,2.62,0.42,0.42,0.42
37.81,-1.64,-2.06,-1.64,-2.06,2.06,2.58,0.42,0.42,0.42
38.19,-1.64,-2.05,-1.64,-2.05,2.05,2.54,0.41,0.41,0.41
38.57,-1.64,-2.05,-1.64,-2.05,2.05,2.49,0.41,0.41,0.41
38.95,-1.64,-2.05,-1.65,-2.05,2.05,2.45,0.41,0.40,0.41
39.34,-1.64,-2.04,-1.65,-2.05,2.05,2.41,0.41,0.40,0.40
39.74,-1.65,-2.05,-1.65,-2.05,2.05,2.37,0.40,0.40,0.40
40.14,-1.65,-2.04,-1.66,-2.05,2.05,2.33,0.40,0.39,0.39
40.54,-1.66,-2.05,-1.66,-2.05,2.05,2.29,0.39,0.39,0.39
40.94,-1.66,-2.04,-1.66,-2.05,2.05,2.25,0.39,0.38,0.38
