frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.42,12.42,4.72,4.73,-4.72,-4.74,-2.32,7.70,7.70,7.69
20.20,12.43,12.43,4.74,4.73,-4.73,-4.74,-2.39,7.70,7.70,7.69
20.40,12.43,12.43,4.74,4.74,-4.74,-4.75,-2.46,7.69,7.69,7.69
20.61,12.44,12.44,4.75,4.75,-4.75,-4.75,-2.53,7.69,7.69,7.69
20.81,12.45,12.45,4.76,4.76,-4.76,-4.75,-2.60,7.69,7.69,7.69
21.02,12.46,12.46,4.77,4.77,-4.77,-4.75,-2.67,7.69,7.69,7.69
21.23,12.47,12.47,4.78,4.78,-4.78,-4.75,-2.75,7.68,7.68,7.69
21.44,12.48,12.48,4.79,4.79,-4.80,-4.75,-2.83,7.68,7.68,7.69
21.66,12.50,12.50,4.81,4.81,-4.81,-4.75,-2.91,7.69,7.69,7.69
21.87,12.52,12.52,4.83,4.83,-4.83,-4.76,-3.00,7.69,7.69,7.69
22.09,12.54,12.54,4.85,4.85,-4.84,-4.76,-3.08,7.70,7.69,7.69
22.31,12.55,12.55,4.86,4.87,-4.86,-4.76,-3.17,7.69,7.69,7.69
22.54,12.57,12.56,4.88,4.88,-4.87,-4.76,-3.26,7.70,7.69,7.69
22.76,12.57,12.57,4.88,4.89,-4.88,-4.76,-3.35,7.68,7.69,7.68
22.99,12.58,12.58,4.90,4.90,-4.90,-4.76,-3.45,7.68,7.68,7.68
23.22,12.59,12.59,4.91,4.91,-4.91,-4.77,-3.55,7.67,7.67,7.68
23.45,12.60,12.60,4.92,4.92,-4.93,-4.77,-3.64,7.67,7.67,7.68
23.69,12.62,12.62,4.94,4.94,-4.95,-4.77,-3.75,7.67,7.67,7.68
23.92,12.64,12.64,4.96,4.96,-4.97,-4.77,-3.85,7.67,7.67,7.68
24.16,12.67,12.67,4.99,4.99,-4.98,-4.77,-3.95,7.68,7.68,7.68
24.40,12.69,12.69,5.01,5.01,-5.00,-4.77,-4.06,7.69,7.69,7.68
24.65,12.70,12.70,5.02,5.02,-5.00,-4.78,-4.17,7.70,7.70,7.68
24.89,12.70,12.70,5.02,5.02,-5.00,-4.78,-4.28,7.70,7.69,7.67
25.14,12.69,12.69,5.02,5.01,-5.00,-4.78,-4.39,7.69,7.68,7.67
25.39,12.67,12.67,5.00,5.00,-5.00,-4.78,-4.50,7.67,7.67,7.67
25.65,12.65,12.65,4.98,4.98,-5.00,-4.78,-4.62,7.65,7.65,7.67
25.91,12.65,12.65,4.98,4.98,-5.01,-4.78,-4.73,7.64,7.64,7.67
26.16,12.65,12.66,4.98,4.99,-5.02,-4.79,-4.84,7.63,7.64,7.67
26.43,12.68,12.68,5.01,5.02,-5.03,-4.79,-4.95,7.65,7.65,7.67
26.69,12.72,12.72,5.06,5.05,-5.05,-4.79,-5.06,7.67,7.66,7.66
26.96,12.75,12.75,5.09,5.09,-5.07,-4.79,-5.18,7.68,7.68,7.66
27.23,12.78,12.77,5.12,5.11,-5.08,-4.79,-5.28,7.70,7.69,7.66
27.50,12.78,12.78,5.12,5.12,-5.09,-4.80,-5.39,7.69,7.69,7.66
27.77,12.77,12.77,5.11,5.11,-5.10,-4.80,-5.49,7.67,7.67,7.66
28.05,12.75,12.75,5.09,5.09,-5.10,-4.80,-5.59,7.65,7.65,7.65
28.33,12.73,12.73,5.08,5.08,-5.09,-4.80,-5.68,7.64,7.64,7.65
28.62,12.71,12.71,5.06,5.06,-5.09,-4.80,-5.77,7.62,7.63,7.65
28.90,12.71,12.71,5.06,5.06,-5.08,-4.81,-5.85,7.63,7.63,7.65
29.19,12.72,12.72,5.07,5.07,-5.08,-4.81,-5.93,7.64,7.63,7.65
29.48,12.73,12.73,5.09,5.09,-5.09,-4.81,-6.00,7.64,7.64,7.64
29.78,12.74,12.74,5.10,5.10,-5.09,-4.81,-6.06,7.65,7.65,7.64
30.08,12.75,12.74,5.11,5.11,-5.09,-4.82,-6.11,7.66,7.65,7.64
30.38,12.74,12.74,5.10,5.11,-5.09,-4.82,-6.16,7.65,7.65,7.64
30.68,12.73,12.73,5.10,5.10,-5.08,-4.82,-6.20,7.65,7.65,7.63
30.99,12.72,12.72,5.09,5.09,-5.08,-4.82,-6.23,7.64,7.64,7.63
