frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.14,2.73,2.14,-2.17,-2.44,-1.43,0.57,0.56,0.60
20.20,2.78,2.14,2.79,2.15,-2.16,-2.44,-1.47,0.62,0.62,0.64
20.40,2.83,2.16,2.83,2.16,-2.15,-2.45,-1.51,0.68,0.68,0.67
20.61,2.87,2.17,2.88,2.17,-2.15,-2.45,-1.56,0.72,0.73,0.70
20.81,2.92,2.18,2.92,2.18,-2.15,-2.46,-1.60,0.77,0.77,0.74
21.02,2.96,2.18,2.95,2.18,-2.15,-2.46,-1.65,0.81,0.80,0.78
21.23,2.96,2.17,2.97,2.17,-2.15,-2.47,-1.70,0.81,0.81,0.79
21.44,2.97,2.16,2.97,2.16,-2.16,-2.47,-1.75,0.81,0.81,0.81
21.66,2.97,2.14,2.97,2.15,-2.16,-2.48,-1.80,0.81,0.81,0.83
21.87,2.98,2.14,2.98,2.14,-2.16,-2.48,-1.86,0.82,0.82,0.84
22.09,3.00,2.14,3.01,2.16,-2.18,-2.49,-1.91,0.82,0.83,0.86
22.31,3.05,2.19,3.04,2.19,-2.20,-2.50,-1.97,0.85,0.85,0.86
22.54,3.09,2.22,3.09,2.22,-2.23,-2.50,-2.03,0.86,0.86,0.87
22.76,3.14,2.27,3.14,2.27,-2.27,-2.51,-2.09,0.87,0.87,0.87
22.99,3.19,2.32,3.19,2.31,-2.31,-2.52,-2.15,0.88,0.88,0.87
23.22,3.24,2.36,3.24,2.36,-2.36,-2.53,-2.21,0.88,0.89,0.88
23.45,3.30,2.41,3.30,2.41,-2.40,-2.53,-2.27,0.90,0.90,0.89
23.69,3.35,2.45,3.35,2.45,-2.43,-2.54,-2.34,0.92,0.92,0.90
23.92,3.40,2.49,3.39,2.48,-2.46,-2.55,-2.40,0.94,0.94,0.91
24.16,3.42,2.50,3.42,2.49,-2.48,-2.56,-2.47,0.94,0.94,0.92
24.40,3.42,2.49,3.42,2.50,-2.49,-2.56,-2.54,0.93,0.93,0.93
24.65,3.42,2.50,3.42,2.50,-2.50,-2.57,-2.61,0.92,0.92,0.92
24.89,3.42,2.50,3.42,2.50,-2.51,-2.58,-2.67,0.91,0.91,0.92
25.14,3.43,2.51,3.43,2.51,-2.52,-2.59,-2.74,0.91,0.91,0.92
25.39,3.45,2.53,3.45,2.53,-2.54,-2.60,-2.81,0.91,0.91,0.92
25.65,3.47,2.55,3.47,2.55,-2.56,-2.61,-2.89,0.91,0.91,0.92
25.91,3.49,2.58,3.50,2.58,-2.59,-2.62,-2.96,0.90,0.91,0.91
26.16,3.53,2.61,3.53,2.61,-2.61,-2.63,-3.03,0.92,0.91,0.92
26.43,3.56,2.64,3.56,2.65,-2.64,-2.64,-3.09,0.92,0.92,0.92
26.69,3.60,2.68,3.60,2.68,-2.66,-2.65,-3.16,0.94,0.94,0.92
26.96,3.64,2.72,3.63,2.71,-2.69,-2.66,-3.23,0.95,0.94,0.92
27.23,3.65,2.73,3.65,2.73,-2.72,-2.67,-3.29,0.93,0.93,0.92
27.50,3.65,2.73,3.65,2.74,-2.75,-2.69,-3.36,0.90,0.90,0.92
27.77,3.65,2.75,3.65,2.74,-2.78,-2.70,-3.42,0.87,0.87,0.90
28.05,3.66,2.76,3.67,2.77,-2.81,-2.71,-3.48,0.85,0.86,0.90
28.33,3.72,2.83,3.72,2.82,-2.84,-2.72,-3.53,0.88,0.88,0.89
28.62,3.79,2.89,3.79,2.89,-2.88,-2.74,-3.58,0.91,0.91,0.90
28.90,3.85,2.95,3.84,2.94,-2.91,-2.75,-3.63,0.94,0.93,0.90
29.19,3.87,2.98,3.87,2.97,-2.94,-2.76,-3.67,0.93,0.93,0.89
29.48,3.87,2.97,3.87,2.98,-2.96,-2.78,-3.71,0.91,0.91,0.90
29.78,3.87,2.97,3.87,2.98,-2.98,-2.79,-3.75,0.89,0.89,0.90
30.08,3.87,2.97,3.87,2.97,-2.99,-2.81,-3.77,0.88,0.88,0.90
