frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.71,-26.82,-25.71,-26.81,6.00,6.23,2.60,-19.71,-19.71,1.11
20.20,-25.67,-26.83,-25.67,-26.83,6.00,6.22,2.68,-19.67,-19.67,1.16
20.40,-25.62,-26.83,-25.63,-26.84,6.00,6.22,2.75,-19.62,-19.63,1.21
20.61,-25.58,-26.82,-25.59,-26.83,6.00,6.22,2.83,-19.58,-19.59,1.23
20.81,-25.54,-26.83,-25.54,-26.83,6.00,6.22,2.91,-19.54,-19.54,1.28
21.02,-25.49,-26.82,-25.48,-26.80,6.00,6.21,2.99,-19.49,-19.48,1.32
21.23,-25.40,-26.75,-25.41,-26.75,6.00,6.21,3.08,-19.40,-19.41,1.34
21.44,-25.31,-26.68,-25.33,-26.69,6.00,6.21,3.17,-19.31,-19.33,1.36
21.66,-25.22,-26.61,-25.24,-26.62,6.00,6.21,3.25,-19.22,-19.24,1.38
21.87,-25.13,-26.52,-25.11,-26.51,6.00,6.20,3.35,-19.13,-19.11,1.39
22.09,-24.96,-26.37,-24.93,-26.34,6.00,6.20,3.44,-18.96,-18.93,1.41
22.31,-24.67,-26.09,-24.69,-26.11,6.00,6.20,3.54,-18.67,-18.69,1.42
22.54,-24.40,-25.82,-24.38,-25.80,6.00,6.20,3.64,-18.40,-18.38,1.42
22.76,-24.10,-25.52,-24.09,-25.51,6.00,6.19,3.74,-18.10,-18.09,1.42
22.99,-23.81,-25.22,-23.87,-25.28,6.00,6.19,3.85,-17.81,-17.87,1.41
23.22,-23.70,-25.11,-23.70,-25.11,6.00,6.19,3.96,-17.70,-17.70,1.41
23.45,-23.60,-25.01,-23.58,-24.99,6.00,6.18,4.07,-17.60,-17.58,1.41
23.69,-23.51,-24.92,-23.49,-24.91,6.00,6.18,4.18,-17.51,-17.49,1.42
23.92,-23.39,-24.81,-23.41,-24.83,6.00,6.18,4.29,-17.39,-17.41,1.42
