frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.01,-15.02,-14.00,-15.01,6.00,6.51,1.30,-8.01,-8.00,1.01
20.20,-13.72,-14.77,-13.72,-14.77,6.00,6.46,1.35,-7.72,-7.72,1.05
20.40,-13.43,-14.51,-13.44,-14.52,6.00,6.40,1.39,-7.43,-7.44,1.08
20.61,-13.15,-14.26,-13.15,-14.27,6.00,6.35,1.43,-7.15,-7.15,1.11
20.81,-12.86,-14.01,-12.87,-14.01,6.00,6.30,1.48,-6.86,-6.87,1.15
21.02,-12.58,-13.77,-12.57,-13.75,6.00,6.25,1.53,-6.58,-6.57,1.19
21.23,-12.27,-13.46,-12.27,-13.47,6.00,6.20,1.57,-6.27,-6.27,1.20
21.44,-11.95,-13.17,-11.96,-13.18,6.00,6.15,1.62,-5.95,-5.96,1.22
21.66,-11.65,-12.89,-11.65,-12.88,6.00,6.10,1.67,-5.65,-5.65,1.24
21.87,-11.33,-12.58,-11.33,-12.58,6.00,6.05,1.73,-5.33,-5.33,1.25
22.09,-11.02,-12.29,-11.02,-12.28,6.00,6.00,1.78,-5.02,-5.02,1.27
22.31,-10.70,-11.97,-10.71,-11.98,6.00,5.96,1.84,-4.70,-4.71,1.27
22.54,-10.40,-11.68,-10.39,-11.67,6.00,5.91,1.89,-4.40,-4.39,1.28
22.76,-10.08,-11.37,-10.08,-11.36,6.00,5.88,1.95,-4.08,-4.08,1.29
22.99,-9.77,-11.05,-9.78,-11.07,6.00,5.84,2.01,-3.77,-3.78,1.29
23.22,-9.49,-10.78,-9.48,-10.78,6.00,5.81,2.07,-3.49,-3.48,1.30
23.45,-9.19,-10.50,-9.19,-10.50,6.00,5.78,2.14,-3.19,-3.19,1.31
23.69,-8.91,-10.23,-8.91,-10.22,6.00,5.76,2.20,-2.91,-2.91,1.32
23.92,-8.61,-9.94,-8.61,-9.94,6.00,5.74,2.27,-2.61,-2.61,1.33
24.16,-8.32,-9.66,-8.32,-9.66,6.00,5.74,2.33,-2.32,-2.32,1.33
24.40,-8.03,-9.38,-8.03,-9.37,6.00,5.74,2.40,-2.03,-2.03,1.34
24.65,-7.75,-9.08,-7.74,-9.08,6.00,5.76,2.47,-1.75,-1.74,1.33
24.89,-7.45,-8.78,-7.46,-8.79,6.00,5.79,2.53,-1.45,-1.46,1.33
25.14,-7.18,-8.52,-7.18,-8.52,6.00,5.84,2.60,-1.18,-1.18,1.33
25.39,-6.92,-8.25,-6.92,-8.25,6.00,5.88,2.67,-0.92,-0.92,1.33
25.65,-6.67,-8.00,-6.66,-7.99,6.02,5.95,2.74,-0.65,-0.65,1.33
25.91,-6.41,-7.73,-6.40,-7.73,6.04,6.01,2.80,-0.38,-0.37,1.32
26.16,-6.13,-7.46,-6.14,-7.47,6.05,6.05,2.87,-0.08,-0.09,1.33
26.43,-5.88,-7.21,-5.88,-7.21,6.04,6.08,2.93,0.16,0.16,1.33
26.69,-5.62,-6.95,-5.62,-6.95,6.01,6.05,3.00,0.39,0.39,1.33
26.96,-5.35,-6.68,-5.34,-6.67,5.94,6.00,3.06,0.60,0.61,1.33
27.23,-5.04,-6.37,-5.04,-6.36,5.84,5.85,3.12,0.80,0.80,1.33
27.50,-4.72,-6.05,-4.72,-6.04,5.70,5.68,3.17,0.98,0.98,1.33
27.77,-4.39,-5.71,-4.40,-5.71,5.52,5.43,3.22,1.13,1.12,1.32
28.05,-4.08,-5.40,-4.10,-5.41,5.30,5.17,3.27,1.22,1.21,1.32
28.33,-3.81,-5.12,-3.81,-5.13,5.06,4.87,3.31,1.24,1.24,1.31
28.62,-3.56,-4.87,-3.55,-4.86,4.79,4.57,3.35,1.23,1.24,1.31
28.90,-3.28,-4.60,-3.29,-4.60,4.51,4.27,3.38,1.23,1.23,1.31
29.19,-3.03,-4.33,-3.03,-4.34,4.24,3.98,3.41,1.21,1.21,1.30
29.48,-2.76,-4.08,-2.76,-4.07,3.98,3.70,3.43,1.21,1.21,1.31
29.78,-2.51,-3.82,-2.50,-3.81,3.72,3.43,3.44,1.21,1.21,1.31
30.08,-2.24,-3.55,-2.24,-3.55,3.46,3.17,3.44,1.22,1.22,1.31
30.38,-1.98,-3.28,-1.98,-3.28,3.20,2.92,3.44,1.22,1.22,1.30
30.68,-1.72,-3.01,-1.72,-3.01,2.94,2.69,3.43,1.23,1.22,1.30
30.99,-1.46,-2.75,-1.46,-2.75,2.68,2.45,3.41,1.22,1.22,1.29
31.30,-1.20,-2.48,-1.20,-2.48,2.43,2.23,3.38,1.23,1.23,1.29
31.61,-0.94,-2.22,-0.93,-2.21,2.17,2.00,3.34,1.23,1.23,1.28
31.93,-0.67,-1.94,-0.67,-1.94,1.90,1.79,3.30,1.23,1.23,1.27
32.24,-0.40,-1.66,-0.41,-1.67,1.64,1.57,3.25,1.24,1.24,1.26
32.57,-0.15,-1.41,-0.15,-1.40,1.38,1.36,3.18,1.23,1.24,1.26
32.89,0.12,-1.14,0.12,-1.14,1.13,1.14,3.11,1.24,1.24,1.26
33.22,0.38,-0.88,0.38,-0.88,0.88,0.93,3.03,1.26,1.26,1.26
33.55,0.64,-0.62,0.64,-0.62,0.64,0.72,2.95,1.28,1.28,1.26
33.89,0.89,-0.36,0.88,-0.37,0.40,0.51,2.86,1.29,1.28,1.25
34.23,1.10,-0.15,1.10,-0.15,0.16,0.30,2.76,1.27,1.26,1.25
34.57,1.29,0.05,1.29,0.05,-0.07,0.08,2.66,1.22,1.22,1.24
34.92,1.48,0.24,1.50,0.26,-0.30,-0.13,2.55,1.19,1.20,1.24
35.27,1.72,0.48,1.73,0.50,-0.52,-0.34,2.43,1.20,1.21,1.24
35.62,1.98,0.76,1.98,0.76,-0.74,-0.56,2.31,1.24,1.24,1.22
35.97,2.25,1.02,2.22,1.00,-0.97,-0.77,2.19,1.28,1.25,1.22
36.33,2.44,1.22,2.43,1.21,-1.20,-0.99,2.06,1.24,1.22,1.22
36.70,2.60,1.38,2.62,1.40,-1.44,-1.21,1.93,1.17,1.18,1.22
37.06,2.81,1.60,2.83,1.62,-1.67,-1.42,1.79,1.14,1.16,1.21
37.43,3.07,1.86,3.07,1.87,-1.88,-1.64,1.65,1.18,1.19,1.20
37.81,3.33,2.13,3.31,2.12,-2.08,-1.85,1.51,1.25,1.23,1.20
38.19,3.54,2.35,3.53,2.34,-2.27,-2.06,1.37,1.27,1.26,1.19
38.57,3.69,2.51,3.70,2.52,-2.45,-2.28,1.23,1.24,1.25,1.18
38.95,3.85,2.66,3.83,2.66,-2.64,-2.48,1.08,1.21,1.20,1.18
39.34,3.95,2.79,3.94,2.77,-2.82,-2.69,0.94,1.13,1.12,1.17
39.74,4.05,2.90,4.07,2.91,-3.00,-2.89,0.79,1.06,1.07,1.16
40.14,4.21,3.05,4.25,3.09,-3.16,-3.09,0.64,1.05,1.09,1.16
40.54,4.47,3.31,4.47,3.31,-3.31,-3.28,0.49,1.16,1.16,1.16
40.94,4.73,3.58,4.69,3.53,-3.47,-3.46,0.34,1.27,1.22,1.16
41.35,4.85,3.71,4.85,3.71,-3.63,-3.64,0.19,1.22,1.22,1.14
41.76,4.95,3.83,4.97,3.84,-3.80,-3.81,0.03,1.15,1.16,1.13
42.18,5.04,3.93,5.04,3.93,-3.97,-3.97,-0.12,1.07,1.07,1.11
42.60,5.14,4.05,5.14,4.04,-4.13,-4.12,-0.27,1.01,1.01,1.09
43.03,5.24,4.17,5.29,4.21,-4.27,-4.25,-0.43,0.97,1.01,1.08
43.46,5.44,4.39,5.45,4.40,-4.40,-4.38,-0.58,1.05,1.05,1.05
43.90,5.64,4.63,5.59,4.58,-4.51,-4.50,-0.74,1.13,1.08,1.01
44.33,5.69,4.71,5.68,4.70,-4.62,-4.60,-0.90,1.07,1.06,0.98
44.78,5.69,4.75,5.71,4.76,-4.72,-4.69,-1.05,0.97,0.99,0.95
45.23,5.70,4.78,5.71,4.79,-4.82,-4.78,-1.21,0.89,0.89,0.92
45.68,5.73,4.84,5.73,4.83,-4.89,-4.84,-1.37,0.84,0.84,0.90
46.13,5.77,4.89,5.79,4.91,-4.95,-4.90,-1.53,0.82,0.84,0.88
46.60,5.85,4.98,5.85,4.98,-4.99,-4.94,-1.69,0.86,0.86,0.88
47.06,5.92,5.06,5.90,5.04,-5.03,-4.97,-1.85,0.90,0.87,0.86
47.53,5.92,5.07,5.93,5.07,-5.05,-4.98,-2.01,0.88,0.88,0.85
48.01,5.92,5.07,5.94,5.09,-5.06,-4.99,-2.17,0.87,0.89,0.86
48.49,5.92,5.07,5.93,5.08,-5.05,-4.99,-2.33,0.87,0.88,0.85
48.97,5.92,5.08,5.88,5.04,-5.02,-4.98,-2.49,0.90,0.86,0.84
49.46,5.81,4.98,5.82,4.98,-4.98,-4.96,-2.65,0.83,0.83,0.84
49.96,5.70,4.86,5.74,4.90,-4.92,-4.93,-2.81,0.78,0.82,0.84
50.46,5.67,4.82,5.67,4.82,-4.84,-4.90,-2.97,0.83,0.83,0.85
50.96,5.64,4.78,5.62,4.76,-4.76,-4.86,-3.13,0.89,0.86,0.86
51.47,5.55,4.70,5.56,4.70,-4.67,-4.81,-3.29,0.89,0.89,0.86
51.99,5.46,4.62,5.46,4.61,-4.58,-4.76,-3.44,0.88,0.88,0.85
52.51,5.34,4.51,5.34,4.51,-4.51,-4.71,-3.60,0.84,0.83,0.84
53.03,5.22,4.40,5.22,4.40,-4.45,-4.65,-3.75,0.78,0.77,0.82
53.56,5.10,4.31,5.11,4.32,-4.39,-4.60,-3.90,0.72,0.72,0.79
54.10,5.00,4.25,5.04,4.29,-4.32,-4.54,-4.05,0.68,0.72,0.75
54.64,5.00,4.29,4.99,4.28,-4.26,-4.47,-4.19,0.74,0.73,0.71
55.18,4.96,4.29,4.93,4.27,-4.21,-4.41,-4.33,0.75,0.72,0.67
55.74,4.84,4.23,4.85,4.22,-4.16,-4.35,-4.46,0.68,0.69,0.62
56.29,4.71,4.14,4.72,4.15,-4.12,-4.29,-4.59,0.59,0.60,0.58
56.86,4.58,4.06,4.57,4.05,-4.08,-4.23,-4.71,0.50,0.49,0.53
57.42,4.45,3.99,4.45,3.98,-4.04,-4.17,-4.83,0.41,0.41,0.46
58.00,4.32,3.91,4.37,3.96,-3.99,-4.10,-4.94,0.34,0.38,0.41
58.58,4.32,3.96,4.31,3.95,-3.94,-4.05,-5.03,0.39,0.37,0.36
59.16,4.28,3.97,4.25,3.94,-3.89,-3.99,-5.12,0.39,0.36,0.32
59.76,4.15,3.89,4.15,3.89,-3.85,-3.93,-5.20,0.30,0.29,0.26
60.35,4.01,3.81,4.02,3.81,-3.82,-3.87,-5.28,0.19,0.20,0.20
60.96,3.87,3.72,3.92,3.78,-3.80,-3.82,-5.33,0.08,0.12,0.15
61.57,3.86,3.77,3.84,3.75,-3.78,-3.77,-5.38,0.09,0.07,0.09
62.18,3.82,3.79,3.78,3.74,-3.75,-3.72,-5.42,0.07,0.02,0.03
62.80,3.68,3.69,3.72,3.73,-3.74,-3.67,-5.45,-0.05,-0.01,-0.00
63.43,3.64,3.69,3.66,3.71,-3.72,-3.62,-5.46,-0.07,-0.05,-0.05
64.07,3.64,3.73,3.63,3.71,-3.70,-3.57,-5.47,-0.06,-0.08,-0.09
64.71,3.60,3.73,3.58,3.71,-3.68,-3.52,-5.46,-0.08,-0.10,-0.12
65.35,3.53,3.69,3.53,3.69,-3.66,-3.48,-5.45,-0.13,-0.13,-0.16
66.01,3.41,3.60,3.46,3.65,-3.63,-3.44,-5.42,-0.22,-0.17,-0.19
66.67,3.41,3.63,3.38,3.60,-3.60,-3.40,-5.39,-0.19,-0.22,-0.22
