frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.43,7.32,8.44,7.33,-7.33,-2.83,1.10,1.11,1.11
21,8.35,7.25,8.31,7.21,-7.21,-3.25,1.14,1.10,1.10
22,8.16,7.06,8.19,7.09,-7.09,-3.71,1.07,1.10,1.10
23,8.04,6.94,8.07,6.97,-6.97,-4.20,1.07,1.10,1.10
24,7.97,6.87,7.96,6.86,-6.86,-4.73,1.11,1.10,1.10
25,7.86,6.77,7.85,6.76,-6.76,-5.27,1.10,1.09,1.09
26,7.76,6.67,7.75,6.66,-6.66,-5.82,1.10,1.09,1.09
27,7.62,6.53,7.65,6.57,-6.57,-6.34,1.05,1.09,1.09
28,7.56,6.48,7.56,6.48,-6.48,-6.81,1.08,1.08,1.08
29,7.51,6.43,7.47,6.39,-6.39,-7.20,1.12,1.08,1.08
30,7.37,6.30,7.37,6.30,-6.30,-7.47,1.07,1.07,1.07
31,7.28,6.21,7.28,6.21,-6.21,-7.61,1.06,1.07,1.07
32,7.19,6.13,7.19,6.13,-6.13,-7.62,1.06,1.06,1.06
33,7.08,6.02,7.10,6.04,-6.04,-7.52,1.04,1.06,1.06
34,7.05,6.00,7.01,5.96,-5.96,-7.33,1.09,1.05,1.05
35,6.90,5.86,6.91,5.87,-5.87,-7.09,1.03,1.04,1.04
36,6.81,5.78,6.82,5.78,-5.78,-6.81,1.03,1.03,1.03
37,6.72,5.69,6.72,5.70,-5.70,-6.53,1.02,1.03,1.03
38,6.65,5.63,6.63,5.61,-5.61,-6.25,1.04,1.02,1.02
39,6.51,5.50,6.53,5.53,-5.53,-5.98,0.98,1.01,1.01
40,6.45,5.45,6.44,5.45,-5.45,-5.74,1.00,0.99,0.99
41,6.35,5.37,6.35,5.37,-5.37,-5.52,0.98,0.98,0.98
42,6.29,5.32,6.26,5.29,-5.29,-5.32,1.00,0.97,0.97
43,6.13,5.17,6.17,5.21,-5.21,-5.15,0.92,0.96,0.96
44,6.13,5.18,6.08,5.14,-5.14,-5.00,0.99,0.94,0.94
45,5.97,5.04,6.00,5.07,-5.07,-4.87,0.90,0.93,0.93
46,5.92,5.00,5.92,5.01,-5.01,-4.77,0.91,0.91,0.91
47,5.87,4.97,5.85,4.95,-4.95,-4.69,0.92,0.90,0.90
48,5.75,4.87,5.78,4.90,-4.90,-4.62,0.85,0.88,0.88
49,5.75,4.89,5.72,4.85,-4.85,-4.57,0.90,0.86,0.86
50,5.63,4.78,5.66,4.81,-4.81,-4.53,0.82,0.84,0.84
51,5.59,4.76,5.60,4.77,-4.77,-4.50,0.81,0.82,0.82
52,5.54,4.74,5.54,4.74,-4.74,-4.48,0.80,0.80,0.80
53,5.51,4.73,5.49,4.71,-4.71,-4.47,0.80,0.78,0.78
54,5.46,4.70,5.44,4.68,-4.68,-4.46,0.78,0.76,0.76
55,5.36,4.62,5.39,4.65,-4.65,-4.46,0.71,0.74,0.74
56,5.36,4.65,5.33,4.62,-4.62,-4.46,0.74,0.71,0.71
57,5.29,4.60,5.28,4.59,-4.59,-4.46,0.70,0.69,0.69
58,5.22,4.56,5.22,4.56,-4.56,-4.46,0.66,0.66,0.66
59,5.14,4.51,5.17,4.53,-4.53,-4.46,0.61,0.63,0.63
60,5.14,4.53,5.11,4.51,-4.51,-4.45,0.63,0.61,0.61
61,5.02,4.44,5.06,4.48,-4.48,-4.44,0.54,0.58,0.58
62,4.99,4.44,5.00,4.46,-4.46,-4.42,0.53,0.55,0.55
63,4.96,4.44,4.95,4.43,-4.43,-4.40,0.53,0.52,0.52
64,4.90,4.41,4.89,4.41,-4.41,-4.37,0.49,0.48,0.48
65,4.87,4.42,4.83,4.38,-4.38,-4.35,0.49,0.45,0.45
66,4.75,4.33,4.77,4.35,-4.35,-4.31,0.40,0.42,0.42
67,4.70,4.31,4.70,4.32,-4.32,-4.28,0.38,0.39,0.39
68,4.67,4.32,4.63,4.28,-4.28,-4.24,0.39,0.35,0.35
69,4.54,4.22,4.55,4.24,-4.24,-4.20,0.30,0.32,0.32
70,4.47,4.19,4.47,4.19,-4.19,-4.17,0.28,0.28,0.28
71,4.39,4.15,4.39,4.15,-4.15,-4.13,0.24,0.24,0.24
72,4.31,4.10,4.31,4.10,-4.10,-4.09,0.21,0.21,0.21
73,4.22,4.05,4.23,4.06,-4.06,-4.06,0.16,0.17,0.17
74,4.13,4.00,4.15,4.02,-4.02,-4.02,0.11,0.13,0.13
75,4.07,3.98,4.07,3.98,-3.98,-3.99,0.09,0.09,0.09
76,4.03,3.98,3.99,3.94,-3.94,-3.97,0.09,0.05,0.05
77,3.88,3.87,3.91,3.90,-3.90,-3.94,-0.02,0.01,0.01
78,3.82,3.85,3.84,3.87,-3.87,-3.92,-0.05,-0.03,-0.03
79,3.78,3.85,3.77,3.84,-3.84,-3.91,-0.06,-0.07,-0.07
80,3.74,3.85,3.70,3.81,-3.81,-3.89,-0.07,-0.11,-0.11
81,3.67,3.82,3.64,3.79,-3.79,-3.89,-0.12,-0.15,-0.15
82,3.54,3.73,3.58,3.77,-3.77,-3.88,-0.23,-0.19,-0.19
83,3.50,3.73,3.53,3.76,-3.76,-3.88,-0.26,-0.23,-0.23
84,3.47,3.74,3.48,3.76,-3.76,-3.89,-0.29,-0.27,-0.27
85,3.43,3.75,3.45,3.76,-3.76,-3.90,-0.33,-0.32,-0.32
