frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.94,-5.93,-10.07,-10.07,6.00,6.10,2.78,0.06,0.07,4.13
20.20,-5.89,-5.89,-10.05,-10.05,6.00,6.10,2.86,0.11,0.11,4.16
20.40,-5.85,-5.84,-10.04,-10.03,6.00,6.10,2.94,0.15,0.16,4.19
20.61,-5.80,-5.80,-10.01,-10.01,6.00,6.10,3.02,0.20,0.20,4.21
20.81,-5.75,-5.75,-9.99,-9.99,6.00,6.10,3.11,0.25,0.25,4.24
21.02,-5.70,-5.70,-9.97,-9.96,6.00,6.10,3.20,0.30,0.30,4.27
21.23,-5.65,-5.65,-9.93,-9.93,6.00,6.10,3.29,0.35,0.35,4.28
21.44,-5.60,-5.59,-9.89,-9.88,6.00,6.10,3.38,0.40,0.41,4.29
21.66,-5.54,-5.54,-9.84,-9.84,6.00,6.10,3.48,0.46,0.46,4.30
21.87,-5.49,-5.49,-9.78,-9.79,6.00,6.10,3.58,0.51,0.51,4.30
22.09,-5.44,-5.44,-9.74,-9.74,6.00,6.10,3.68,0.56,0.56,4.31
22.31,-5.39,-5.39,-9.69,-9.70,6.00,6.09,3.78,0.61,0.61,4.31
22.54,-5.35,-5.34,-9.65,-9.65,6.00,6.09,3.89,0.65,0.66,4.31
22.76,-5.30,-5.30,-9.60,-9.60,6.00,6.09,4.00,0.70,0.70,4.31
22.99,-5.25,-5.25,-9.54,-9.55,6.00,6.09,4.11,0.75,0.75,4.30
23.22,-5.20,-5.19,-9.49,-9.49,6.00,6.09,4.23,0.80,0.81,4.29
23.45,-5.14,-5.14,-9.43,-9.43,6.00,6.09,4.34,0.86,0.86,4.29
23.69,-5.09,-5.09,-9.38,-9.38,6.00,6.09,4.46,0.91,0.91,4.29
23.92,-5.04,-5.03,-9.33,-9.33,6.00,6.09,4.59,0.96,0.97,4.29
24.16,-4.98,-4.98,-9.28,-9.28,6.00,6.09,4.71,1.02,1.02,4.30
24.40,-4.93,-4.93,-9.23,-9.22,6.00,6.09,4.84,1.07,1.07,4.30
24.65,-4.88,-4.87,-9.17,-9.17,6.00,6.09,4.97,1.12,1.13,4.29
24.89,-4.82,-4.82,-9.10,-9.11,6.00,6.09,5.10,1.18,1.18,4.29
25.14,-4.77,-4.76,-9.05,-9.05,6.00,6.09,5.23,1.23,1.24,4.29
25.39,-4.71,-4.70,-8.99,-8.99,6.00,6.08,5.36,1.29,1.30,4.29
25.65,-4.65,-4.64,-8.93,-8.93,6.00,6.08,5.50,1.35,1.36,4.29
25.91,-4.59,-4.60,-8.86,-8.88,6.00,6.08,5.63,1.41,1.40,4.27
26.16,-4.57,-4.57,-8.84,-8.84,6.00,6.08,5.77,1.43,1.43,4.27
26.43,-4.57,-4.57,-8.84,-8.84,6.00,6.08,5.90,1.43,1.43,4.27
26.69,-4.57,-4.57,-8.84,-8.84,6.00,6.08,6.04,1.43,1.43,4.27
26.96,-4.57,-4.55,-8.84,-8.82,6.00,6.08,6.17,1.43,1.45,4.27
27.23,-4.52,-4.52,-8.79,-8.78,6.00,6.08,6.30,1.48,1.48,4.27
27.50,-4.46,-4.47,-8.72,-8.73,6.00,6.07,6.43,1.54,1.53,4.27
27.77,-4.41,-4.40,-8.66,-8.66,6.00,6.07,6.55,1.59,1.60,4.26
28.05,-4.35,-4.34,-8.60,-8.60,6.00,6.07,6.67,1.65,1.66,4.25
28.33,-4.28,-4.27,-8.52,-8.52,6.00,6.07,6.78,1.72,1.73,4.24
28.62,-4.21,-4.20,-8.45,-8.44,6.00,6.07,6.90,1.79,1.80,4.24
28.90,-4.13,-4.14,-8.37,-8.38,6.00,6.07,7.00,1.87,1.86,4.24
29.19,-4.11,-4.11,-8.33,-8.35,6.00,6.07,7.09,1.89,1.89,4.23
29.48,-4.11,-4.11,-8.34,-8.34,6.00,6.06,7.18,1.89,1.89,4.24
29.78,-4.11,-4.10,-8.33,-8.33,6.00,6.06,7.26,1.89,1.90,4.22
30.08,-4.09,-4.07,-8.31,-8.30,6.00,6.06,7.32,1.91,1.93,4.22
30.38,-4.02,-4.01,-8.23,-8.23,6.00,6.06,7.39,1.98,1.99,4.21
30.68,-3.95,-3.95,-8.16,-8.15,6.00,6.06,7.43,2.05,2.05,4.21
30.99,-3.88,-3.90,-8.07,-8.10,6.00,6.05,7.47,2.12,2.10,4.20
