frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.94,-9.63,-5.93,-9.63,6.00,5.96,2.78,0.06,0.07,3.70
20.20,-5.89,-9.62,-5.89,-9.63,6.00,5.96,2.86,0.11,0.11,3.74
20.40,-5.85,-9.61,-5.84,-9.61,6.00,5.96,2.94,0.15,0.16,3.77
20.61,-5.80,-9.59,-5.80,-9.60,6.00,5.96,3.03,0.20,0.20,3.80
20.81,-5.75,-9.58,-5.75,-9.58,6.00,5.96,3.11,0.25,0.25,3.84
21.02,-5.70,-9.57,-5.70,-9.56,6.00,5.95,3.20,0.30,0.30,3.88
21.23,-5.65,-9.53,-5.65,-9.54,6.00,5.95,3.29,0.35,0.35,3.89
21.44,-5.60,-9.50,-5.59,-9.50,6.00,5.95,3.39,0.40,0.41,3.91
21.66,-5.54,-9.46,-5.54,-9.46,6.00,5.95,3.48,0.46,0.46,3.92
21.87,-5.49,-9.42,-5.49,-9.42,6.00,5.95,3.58,0.51,0.51,3.93
22.09,-5.44,-9.39,-5.44,-9.38,6.00,5.95,3.68,0.56,0.56,3.95
22.31,-5.39,-9.34,-5.39,-9.35,6.00,5.95,3.79,0.61,0.61,3.95
22.54,-5.35,-9.31,-5.34,-9.31,6.00,5.95,3.89,0.65,0.66,3.96
22.76,-5.30,-9.27,-5.30,-9.26,6.00,5.95,4.00,0.70,0.70,3.97
22.99,-5.25,-9.22,-5.25,-9.22,6.00,5.95,4.12,0.75,0.75,3.97
23.22,-5.20,-9.18,-5.19,-9.17,6.00,5.95,4.23,0.80,0.81,3.98
23.45,-5.14,-9.13,-5.14,-9.13,6.00,5.95,4.35,0.86,0.86,3.99
23.69,-5.09,-9.09,-5.09,-9.08,6.00,5.95,4.47,0.91,0.91,4.00
23.92,-5.04,-9.04,-5.03,-9.04,6.00,5.94,4.59,0.96,0.97,4.01
24.16,-4.98,-8.99,-4.98,-9.00,6.00,5.94,4.72,1.02,1.02,4.02
24.40,-4.93,-8.95,-4.93,-8.95,6.00,5.94,4.84,1.07,1.07,4.03
24.65,-4.88,-8.89,-4.87,-8.89,6.00,5.94,4.98,1.12,1.13,4.02
24.89,-4.82,-8.83,-4.82,-8.84,6.00,5.94,5.11,1.18,1.18,4.01
25.14,-4.77,-8.78,-4.76,-8.78,6.00,5.94,5.24,1.23,1.24,4.01
25.39,-4.71,-8.72,-4.70,-8.71,6.00,5.94,5.37,1.29,1.30,4.01
25.65,-4.65,-8.66,-4.64,-8.65,6.00,5.94,5.51,1.35,1.36,4.01
25.91,-4.59,-8.59,-4.60,-8.60,6.00,5.94,5.64,1.41,1.40,4.00
26.16,-4.57,-8.58,-4.57,-8.58,6.00,5.93,5.78,1.43,1.43,4.01
26.43,-4.57,-8.57,-4.57,-8.57,6.00,5.93,5.91,1.43,1.43,4.01
26.69,-4.57,-8.57,-4.57,-8.58,6.00,5.93,6.05,1.43,1.43,4.01
26.96,-4.57,-8.57,-4.55,-8.56,6.00,5.93,6.18,1.43,1.45,4.01
27.23,-4.52,-8.52,-4.52,-8.52,6.00,5.93,6.31,1.48,1.48,4.00
27.50,-4.46,-8.46,-4.47,-8.47,6.00,5.93,6.44,1.54,1.53,4.00
27.77,-4.41,-8.40,-4.40,-8.40,6.00,5.93,6.56,1.59,1.60,3.99
28.05,-4.35,-8.34,-4.34,-8.33,6.00,5.92,6.68,1.65,1.66,3.99
28.33,-4.28,-8.25,-4.27,-8.26,6.00,5.92,6.79,1.72,1.73,3.98
28.62,-4.21,-8.19,-4.20,-8.18,6.00,5.92,6.90,1.79,1.80,3.99
28.90,-4.13,-8.11,-4.14,-8.12,6.00,5.92,7.00,1.87,1.86,3.99
29.19,-4.11,-8.08,-4.11,-8.09,6.00,5.92,7.10,1.89,1.89,3.97
29.48,-4.11,-8.09,-4.11,-8.09,6.00,5.91,7.18,1.89,1.89,3.98
29.78,-4.11,-8.09,-4.10,-8.08,6.00,5.91,7.26,1.89,1.90,3.98
30.08,-4.09,-8.07,-4.07,-8.05,6.00,5.91,7.32,1.91,1.93,3.98
30.38,-4.02,-7.98,-4.01,-7.98,6.00,5.91,7.38,1.98,1.99,3.97
30.68,-3.95,-7.91,-3.95,-7.91,6.00,5.91,7.43,2.05,2.05,3.96
30.99,-3.88,-7.83,-3.90,-7.85,6.00,5.90,7.46,2.12,2.10,3.95
31.30,-3.88,-7.83,-3.88,-7.83,6.00,5.90,7.49,2.12,2.12,3.95
31.61,-3.88,-7.82,-3.87,-7.82,6.00,5.90,7.50,2.12,2.13,3.95
31.93,-3.88,-7.81,-3.86,-7.80,6.00,5.90,7.50,2.12,2.14,3.94
32.24,-3.83,-7.75,-3.81,-7.74,6.00,5.89,7.50,2.17,2.19,3.92
32.57,-3.75,-7.67,-3.75,-7.67,6.00,5.89,7.48,2.25,2.25,3.92
32.89,-3.68,-7.59,-3.69,-7.61,6.00,5.89,7.45,2.32,2.31,3.92
33.22,-3.66,-7.57,-3.66,-7.58,6.00,5.88,7.41,2.34,2.34,3.92
33.55,-3.66,-7.57,-3.66,-7.57,6.00,5.88,7.37,2.34,2.34,3.91
33.89,-3.66,-7.57,-3.64,-7.55,6.00,5.88,7.31,2.34,2.36,3.91
34.23,-3.61,-7.51,-3.59,-7.50,6.00,5.87,7.25,2.39,2.41,3.91
34.57,-3.53,-7.42,-3.53,-7.43,6.00,5.87,7.18,2.47,2.47,3.89
34.92,-3.45,-7.34,-3.47,-7.36,6.00,5.87,7.11,2.55,2.53,3.89
35.27,-3.43,-7.31,-3.44,-7.32,6.00,5.86,7.03,2.57,2.56,3.89
35.62,-3.43,-7.30,-3.42,-7.30,6.00,5.86,6.96,2.57,2.58,3.87
35.97,-3.43,-7.30,-3.40,-7.27,6.00,5.85,6.87,2.57,2.60,3.87
36.33,-3.35,-7.21,-3.34,-7.21,6.00,5.85,6.79,2.65,2.66,3.87
36.70,-3.27,-7.13,-3.27,-7.13,6.00,5.85,6.70,2.73,2.73,3.86
37.06,-3.20,-7.04,-3.22,-7.07,6.00,5.84,6.61,2.80,2.78,3.85
37.43,-3.20,-7.04,-3.19,-7.04,6.00,5.84,6.53,2.80,2.81,3.84
37.81,-3.20,-7.04,-3.19,-7.03,6.00,5.83,6.44,2.80,2.81,3.84
38.19,-3.20,-7.02,-3.20,-7.03,6.00,5.82,6.36,2.80,2.80,3.83
38.57,-3.20,-7.02,-3.20,-7.02,6.00,5.82,6.27,2.80,2.80,3.82
38.95,-3.20,-7.01,-3.17,-6.98,6.00,5.81,6.19,2.80,2.83,3.82
39.34,-3.12,-6.92,-3.11,-6.91,6.00,5.81,6.11,2.88,2.89,3.80
39.74,-3.03,-6.81,-3.04,-6.83,6.00,5.80,6.03,2.97,2.96,3.79
40.14,-2.97,-6.76,-2.98,-6.77,6.00,5.79,5.96,3.03,3.02,3.79
40.54,-2.97,-6.75,-2.96,-6.74,6.00,5.79,5.89,3.03,3.04,3.78
40.94,-2.97,-6.74,-2.96,-6.74,6.00,5.78,5.82,3.03,3.04,3.78
41.35,-2.97,-6.73,-2.97,-6.74,6.00,5.77,5.76,3.03,3.03,3.76
41.76,-2.97,-6.71,-2.96,-6.70,6.00,5.77,5.70,3.03,3.04,3.75
42.18,-2.93,-6.66,-2.90,-6.63,6.00,5.76,5.64,3.07,3.10,3.73
42.60,-2.84,-6.54,-2.84,-6.55,6.00,5.75,5.59,3.16,3.16,3.70
43.03,-2.75,-6.43,-2.78,-6.46,6.00,5.74,5.54,3.25,3.22,3.69
43.46,-2.75,-6.41,-2.74,-6.39,6.00,5.73,5.50,3.25,3.26,3.66
43.90,-2.75,-6.36,-2.74,-6.36,6.00,5.72,5.46,3.25,3.26,3.61
44.33,-2.75,-6.33,-2.75,-6.33,6.00,5.71,5.42,3.25,3.25,3.58
44.78,-2.75,-6.29,-2.74,-6.29,6.00,5.70,5.39,3.25,3.26,3.55
45.23,-2.73,-6.24,-2.72,-6.24,6.01,5.69,5.36,3.28,3.29,3.52
45.68,-2.70,-6.19,-2.70,-6.19,6.01,5.68,5.34,3.31,3.30,3.49
46.13,-2.69,-6.16,-2.71,-6.18,6.00,5.67,5.32,3.32,3.29,3.47
