frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,6.93,1.01,1.01,-1.01,-1.11,-0.26,5.92,5.92,5.92
20.20,6.92,6.92,1.00,1.00,-1.00,-1.10,-0.27,5.92,5.92,5.92
20.40,6.92,6.91,1.00,1.00,-1.00,-1.09,-0.28,5.92,5.92,5.92
20.61,6.91,6.91,0.99,0.99,-0.99,-1.08,-0.29,5.92,5.92,5.92
20.81,6.90,6.90,0.98,0.98,-0.99,-1.08,-0.30,5.91,5.92,5.92
21.02,6.89,6.89,0.97,0.98,-0.98,-1.07,-0.31,5.91,5.91,5.92
21.23,6.89,6.89,0.97,0.97,-0.97,-1.06,-0.32,5.91,5.91,5.92
21.44,6.88,6.88,0.96,0.97,-0.97,-1.05,-0.33,5.91,5.91,5.91
21.66,6.88,6.88,0.97,0.96,-0.97,-1.04,-0.34,5.91,5.91,5.91
21.87,6.87,6.87,0.96,0.96,-0.96,-1.02,-0.35,5.91,5.91,5.91
22.09,6.87,6.87,0.96,0.96,-0.96,-1.01,-0.36,5.91,5.91,5.91
22.31,6.87,6.87,0.96,0.96,-0.95,-1.00,-0.37,5.92,5.92,5.91
22.54,6.86,6.86,0.95,0.95,-0.94,-0.99,-0.38,5.92,5.92,5.91
22.76,6.85,6.85,0.94,0.94,-0.93,-0.98,-0.40,5.92,5.92,5.91
22.99,6.83,6.83,0.92,0.92,-0.92,-0.97,-0.41,5.91,5.91,5.91
23.22,6.82,6.82,0.91,0.91,-0.91,-0.96,-0.42,5.91,5.91,5.91
23.45,6.80,6.80,0.89,0.89,-0.90,-0.94,-0.43,5.90,5.90,5.91
23.69,6.79,6.79,0.88,0.88,-0.89,-0.93,-0.45,5.90,5.90,5.91
23.92,6.78,6.78,0.88,0.88,-0.88,-0.92,-0.46,5.89,5.90,5.90
24.16,6.78,6.78,0.88,0.88,-0.88,-0.91,-0.48,5.90,5.90,5.90
24.40,6.78,6.78,0.88,0.88,-0.88,-0.89,-0.49,5.90,5.90,5.90
24.65,6.78,6.78,0.88,0.88,-0.87,-0.88,-0.50,5.91,5.90,5.90
24.89,6.77,6.77,0.87,0.87,-0.87,-0.87,-0.52,5.90,5.90,5.90
25.14,6.77,6.77,0.87,0.87,-0.87,-0.85,-0.53,5.90,5.90,5.90
25.39,6.76,6.76,0.86,0.86,-0.86,-0.84,-0.54,5.90,5.90,5.90
25.65,6.75,6.75,0.85,0.85,-0.85,-0.82,-0.56,5.90,5.90,5.89
25.91,6.74,6.74,0.85,0.84,-0.84,-0.81,-0.57,5.90,5.89,5.89
26.16,6.72,6.72,0.83,0.83,-0.83,-0.79,-0.58,5.89,5.89,5.89
26.43,6.71,6.71,0.82,0.82,-0.82,-0.78,-0.60,5.89,5.89,5.89
26.69,6.69,6.69,0.80,0.80,-0.81,-0.76,-0.61,5.88,5.89,5.89
26.96,6.68,6.68,0.79,0.79,-0.79,-0.75,-0.62,5.89,5.89,5.89
27.23,6.66,6.66,0.77,0.78,-0.78,-0.73,-0.63,5.88,5.89,5.88
27.50,6.65,6.65,0.77,0.76,-0.76,-0.72,-0.64,5.89,5.89,5.88
27.77,6.63,6.63,0.75,0.75,-0.75,-0.70,-0.65,5.88,5.88,5.88
28.05,6.61,6.61,0.73,0.73,-0.73,-0.68,-0.66,5.88,5.88,5.88
28.33,6.59,6.59,0.71,0.71,-0.72,-0.66,-0.66,5.87,5.87,5.88
28.62,6.57,6.57,0.69,0.69,-0.70,-0.65,-0.67,5.87,5.87,5.87
28.90,6.55,6.55,0.68,0.68,-0.68,-0.63,-0.68,5.87,5.87,5.87
29.19,6.54,6.54,0.67,0.67,-0.66,-0.61,-0.68,5.87,5.87,5.87
29.48,6.52,6.52,0.65,0.65,-0.64,-0.59,-0.68,5.87,5.87,5.87
29.78,6.49,6.49,0.62,0.63,-0.62,-0.57,-0.68,5.87,5.87,5.87
30.08,6.47,6.47,0.61,0.60,-0.60,-0.55,-0.68,5.87,5.86,5.86
30.38,6.44,6.44,0.58,0.58,-0.58,-0.53,-0.67,5.86,5.86,5.86
30.68,6.41,6.41,0.55,0.55,-0.55,-0.51,-0.67,5.86,5.86,5.86
30.99,6.38,6.38,0.53,0.53,-0.53,-0.49,-0.66,5.85,5.85,5.85
31.30,6.35,6.35,0.50,0.50,-0.50,-0.47,-0.65,5.85,5.85,5.85
31.61,6.32,6.32,0.47,0.47,-0.47,-0.45,-0.64,5.85,5.85,5.85
31.93,6.29,6.29,0.44,0.44,-0.45,-0.43,-0.63,5.84,5.84,5.84
32.24,6.26,6.26,0.42,0.42,-0.42,-0.40,-0.61,5.84,5.84,5.84
32.57,6.23,6.23,0.39,0.39,-0.39,-0.38,-0.59,5.84,5.84,5.84
32.89,6.20,6.20,0.36,0.36,-0.36,-0.36,-0.58,5.84,5.84,5.83
33.22,6.17,6.17,0.34,0.34,-0.33,-0.34,-0.56,5.83,5.83,5.83
33.55,6.13,6.13,0.30,0.31,-0.31,-0.31,-0.53,5.82,5.82,5.83
33.89,6.10,6.10,0.28,0.28,-0.28,-0.29,-0.51,5.82,5.82,5.82
34.23,6.07,6.07,0.25,0.25,-0.26,-0.26,-0.48,5.81,5.81,5.82
34.57,6.04,6.04,0.23,0.23,-0.23,-0.24,-0.46,5.81,5.81,5.81
34.92,6.02,6.02,0.21,0.21,-0.21,-0.21,-0.43,5.81,5.81,5.81
35.27,5.99,5.99,0.19,0.19,-0.18,-0.19,-0.40,5.81,5.81,5.80
35.62,5.96,5.96,0.16,0.16,-0.15,-0.16,-0.37,5.80,5.81,5.80
35.97,5.93,5.93,0.13,0.13,-0.13,-0.14,-0.33,5.80,5.80,5.79
36.33,5.89,5.89,0.10,0.10,-0.10,-0.11,-0.30,5.79,5.79,5.79
36.70,5.85,5.85,0.07,0.07,-0.07,-0.08,-0.26,5.78,5.78,5.78
37.06,5.81,5.81,0.03,0.03,-0.03,-0.05,-0.23,5.78,5.78,5.78
37.43,5.77,5.77,-0.00,-0.00,-0.00,-0.03,-0.19,5.77,5.77,5.77
37.81,5.73,5.73,-0.04,-0.04,0.03,0.00,-0.16,5.76,5.76,5.77
38.19,5.69,5.69,-0.07,-0.07,0.06,0.03,-0.12,5.75,5.76,5.76
38.57,5.66,5.66,-0.09,-0.10,0.10,0.06,-0.08,5.75,5.75,5.75
38.95,5.62,5.62,-0.13,-0.12,0.13,0.09,-0.04,5.75,5.75,5.75
39.34,5.59,5.59,-0.15,-0.15,0.16,0.12,0.00,5.75,5.74,5.74
39.74,5.55,5.55,-0.18,-0.19,0.19,0.15,0.04,5.74,5.74,5.73
40.14,5.50,5.50,-0.22,-0.22,0.22,0.18,0.08,5.72,5.73,5.72
40.54,5.46,5.46,-0.26,-0.26,0.25,0.21,0.13,5.71,5.71,5.72
40.94,5.42,5.42,-0.29,-0.29,0.29,0.24,0.17,5.71,5.71,5.71
41.35,5.38,5.38,-0.32,-0.32,0.32,0.27,0.21,5.70,5.70,5.70
41.76,5.34,5.34,-0.35,-0.35,0.35,0.30,0.25,5.69,5.69,5.69
42.18,5.30,5.30,-0.38,-0.39,0.39,0.34,0.30,5.69,5.68,5.68
42.60,5.25,5.25,-0.42,-0.42,0.42,0.37,0.34,5.67,5.67,5.67
43.03,5.21,5.21,-0.45,-0.45,0.45,0.40,0.39,5.66,5.66,5.66
43.46,5.17,5.17,-0.48,-0.48,0.48,0.43,0.43,5.65,5.65,5.65
43.90,5.13,5.13,-0.51,-0.51,0.51,0.47,0.48,5.64,5.64,5.64
44.33,5.09,5.09,-0.54,-0.54,0.55,0.50,0.52,5.64,5.63,5.63
44.78,5.04,5.04,-0.58,-0.58,0.58,0.53,0.57,5.62,5.62,5.62
45.23,5.00,5.00,-0.61,-0.61,0.61,0.56,0.62,5.61,5.61,5.61
45.68,4.95,4.95,-0.65,-0.65,0.65,0.60,0.66,5.60,5.60,5.60
46.13,4.90,4.90,-0.69,-0.68,0.68,0.63,0.71,5.58,5.59,5.58
46.60,4.86,4.85,-0.71,-0.72,0.71,0.66,0.76,5.57,5.57,5.57
47.06,4.81,4.81,-0.75,-0.75,0.75,0.70,0.81,5.56,5.56,5.56
47.53,4.76,4.76,-0.79,-0.78,0.78,0.73,0.86,5.54,5.54,5.54
48.01,4.72,4.72,-0.81,-0.81,0.81,0.76,0.90,5.53,5.53,5.53
48.49,4.68,4.68,-0.84,-0.84,0.84,0.80,0.95,5.52,5.51,5.52
48.97,4.64,4.64,-0.86,-0.86,0.86,0.83,1.00,5.50,5.50,5.50
49.46,4.59,4.59,-0.90,-0.89,0.89,0.86,1.05,5.48,5.48,5.48
49.96,4.55,4.55,-0.92,-0.92,0.92,0.89,1.10,5.47,5.47,5.47
50.46,4.51,4.51,-0.94,-0.94,0.94,0.93,1.15,5.45,5.45,5.45
50.96,4.47,4.47,-0.96,-0.97,0.97,0.96,1.20,5.44,5.44,5.43
51.47,4.42,4.42,-1.00,-1.00,1.00,0.99,1.24,5.42,5.42,5.42
51.99,4.37,4.37,-1.03,-1.02,1.03,1.02,1.29,5.40,5.40,5.40
52.51,4.33,4.33,-1.05,-1.05,1.05,1.05,1.34,5.38,5.38,5.38
53.03,4.28,4.28,-1.08,-1.08,1.08,1.08,1.38,5.36,5.36,5.36
53.56,4.23,4.23,-1.11,-1.11,1.11,1.11,1.43,5.33,5.33,5.34
54.10,4.18,4.18,-1.14,-1.13,1.13,1.13,1.47,5.31,5.31,5.32
54.64,4.14,4.14,-1.15,-1.15,1.15,1.16,1.51,5.29,5.29,5.29
55.18,4.10,4.10,-1.17,-1.17,1.17,1.19,1.55,5.27,5.27,5.27
55.74,4.06,4.06,-1.19,-1.19,1.19,1.21,1.59,5.25,5.25,5.25
56.29,4.02,4.02,-1.20,-1.21,1.20,1.24,1.63,5.22,5.22,5.22
56.86,3.98,3.98,-1.22,-1.22,1.21,1.26,1.66,5.19,5.19,5.20
57.42,3.94,3.94,-1.23,-1.23,1.22,1.29,1.69,5.16,5.16,5.17
58.00,3.91,3.91,-1.24,-1.23,1.22,1.31,1.72,5.13,5.14,5.15
58.58,3.89,3.89,-1.23,-1.23,1.23,1.33,1.74,5.12,5.12,5.12
59.16,3.86,3.86,-1.23,-1.23,1.24,1.35,1.76,5.10,5.10,5.09
59.76,3.83,3.83,-1.23,-1.23,1.25,1.37,1.78,5.08,5.08,5.06
60.35,3.79,3.78,-1.24,-1.25,1.27,1.38,1.80,5.05,5.05,5.03
60.96,3.73,3.73,-1.27,-1.27,1.28,1.40,1.81,5.01,5.01,5.00
61.57,3.67,3.67,-1.30,-1.30,1.30,1.41,1.81,4.97,4.97,4.97
62.18,3.60,3.60,-1.34,-1.34,1.33,1.42,1.82,4.93,4.93,4.94
62.80,3.54,3.54,-1.37,-1.36,1.35,1.44,1.82,4.89,4.89,4.90
63.43,3.49,3.49,-1.38,-1.38,1.37,1.45,1.81,4.86,4.86,4.87
64.07,3.44,3.44,-1.40,-1.39,1.39,1.45,1.80,4.83,4.83,4.84
64.71,3.40,3.40,-1.40,-1.40,1.40,1.46,1.79,4.80,4.80,4.80
65.35,3.35,3.35,-1.41,-1.41,1.41,1.46,1.77,4.76,4.76,4.76
66.01,3.31,3.31,-1.41,-1.41,1.42,1.47,1.75,4.73,4.73,4.72
66.67,3.27,3.27,-1.42,-1.42,1.42,1.47,1.73,4.69,4.69,4.69
67.33,3.23,3.23,-1.42,-1.42,1.42,1.47,1.70,4.65,4.65,4.65
68.01,3.19,3.19,-1.41,-1.42,1.42,1.47,1.67,4.61,4.61,4.60
68.69,3.15,3.15,-1.41,-1.41,1.41,1.46,1.64,4.56,4.56,4.56
69.37,3.11,3.11,-1.41,-1.41,1.41,1.46,1.61,4.52,4.52,4.52
70.07,3.07,3.07,-1.41,-1.41,1.41,1.45,1.57,4.48,4.48,4.47
70.77,3.03,3.03,-1.40,-1.40,1.40,1.44,1.53,4.43,4.43,4.43
71.48,2.99,2.99,-1.39,-1.39,1.40,1.43,1.49,4.38,4.38,4.38
72.19,2.95,2.95,-1.39,-1.39,1.39,1.42,1.44,4.34,4.34,4.34
72.91,2.91,2.91,-1.38,-1.38,1.38,1.40,1.40,4.29,4.29,4.29
73.64,2.87,2.87,-1.37,-1.37,1.36,1.39,1.35,4.23,4.24,4.24
74.38,2.84,2.84,-1.35,-1.35,1.35,1.37,1.30,4.19,4.19,4.19
75.12,2.80,2.80,-1.34,-1.34,1.34,1.35,1.26,4.14,4.14,4.14
75.87,2.77,2.77,-1.32,-1.32,1.32,1.33,1.21,4.09,4.09,4.09
76.63,2.73,2.73,-1.30,-1.30,1.30,1.31,1.16,4.03,4.03,4.03
77.40,2.70,2.70,-1.28,-1.28,1.29,1.29,1.11,3.98,3.98,3.98
78.17,2.66,2.66,-1.26,-1.26,1.27,1.26,1.06,3.93,3.92,3.92
78.95,2.62,2.62,-1.25,-1.25,1.25,1.24,1.00,3.86,3.87,3.87
79.74,2.58,2.58,-1.23,-1.23,1.22,1.21,0.95,3.80,3.81,3.81
80.54,2.55,2.55,-1.20,-1.21,1.20,1.18,0.90,3.75,3.75,3.75
81.35,2.51,2.51,-1.18,-1.18,1.18,1.15,0.85,3.69,3.69,3.69
82.16,2.48,2.48,-1.15,-1.15,1.15,1.12,0.80,3.63,3.63,3.63
82.98,2.45,2.45,-1.12,-1.12,1.12,1.08,0.75,3.57,3.57,3.57
83.81,2.42,2.42,-1.09,-1.09,1.09,1.05,0.70,3.51,3.51,3.51
84.65,2.39,2.39,-1.06,-1.06,1.06,1.02,0.65,3.45,3.45,3.45
85.50,2.35,2.35,-1.03,-1.03,1.03,0.98,0.60,3.38,3.38,3.38
86.35,2.32,2.32,-1.00,-1.00,1.00,0.94,0.55,3.32,3.32,3.32
87.22,2.28,2.28,-0.97,-0.97,0.97,0.91,0.50,3.25,3.25,3.25
88.09,2.25,2.25,-0.94,-0.94,0.94,0.87,0.46,3.19,3.19,3.19
