frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.97,-4.32,2.68,-4.54,4.54,2.31,7.51,7.22,7.29
21,2.77,-4.52,2.65,-4.57,4.57,2.66,7.33,7.22,7.28
22,2.62,-4.67,2.62,-4.59,4.59,3.05,7.21,7.21,7.28
23,2.52,-4.76,2.58,-4.62,4.62,3.46,7.14,7.20,7.28
24,2.43,-4.85,2.55,-4.65,4.65,3.90,7.08,7.20,7.28
25,2.35,-4.93,2.51,-4.68,4.68,4.36,7.03,7.19,7.28
26,2.26,-5.02,2.47,-4.72,4.72,4.81,6.97,7.19,7.27
27,2.20,-5.07,2.43,-4.75,4.75,5.24,6.95,7.19,7.27
28,2.20,-5.07,2.39,-4.79,4.79,5.62,6.99,7.18,7.26
29,2.27,-4.99,2.35,-4.83,4.83,5.94,7.10,7.18,7.26
30,2.34,-4.92,2.31,-4.88,4.88,6.17,7.21,7.18,7.26
31,2.40,-4.85,2.30,-4.89,4.89,6.30,7.29,7.19,7.25
32,2.42,-4.83,2.29,-4.92,4.92,6.33,7.33,7.20,7.24
33,2.39,-4.85,2.26,-4.96,4.96,6.28,7.35,7.22,7.24
34,2.33,-4.90,2.21,-5.01,5.01,6.17,7.34,7.22,7.23
35,2.24,-4.99,2.15,-5.08,5.08,6.01,7.31,7.23,7.22
36,2.12,-5.10,2.07,-5.15,5.15,5.82,7.27,7.22,7.22
37,1.98,-5.23,1.98,-5.23,5.23,5.63,7.21,7.21,7.21
38,1.85,-5.35,1.87,-5.32,5.32,5.44,7.17,7.19,7.20
39,1.73,-5.46,1.75,-5.42,5.42,5.26,7.15,7.17,7.19
40,1.61,-5.57,1.63,-5.52,5.52,5.09,7.13,7.15,7.18
41,1.48,-5.69,1.52,-5.62,5.62,4.95,7.10,7.14,7.16
42,1.37,-5.79,1.42,-5.71,5.71,4.83,7.07,7.12,7.15
43,1.30,-5.84,1.33,-5.78,5.78,4.73,7.08,7.11,7.14
44,1.25,-5.88,1.26,-5.84,5.84,4.65,7.08,7.10,7.13
45,1.21,-5.91,1.22,-5.87,5.87,4.59,7.08,7.09,7.11
46,1.18,-5.92,1.19,-5.89,5.89,4.55,7.06,7.08,7.10
47,1.17,-5.91,1.18,-5.88,5.88,4.52,7.05,7.06,7.08
48,1.18,-5.89,1.19,-5.86,5.86,4.51,7.03,7.05,7.06
49,1.22,-5.83,1.22,-5.81,5.81,4.52,7.03,7.03,7.04
50,1.27,-5.76,1.27,-5.75,5.75,4.53,7.02,7.02,7.03
51,1.33,-5.68,1.33,-5.67,5.67,4.55,7.00,7.00,7.01
52,1.41,-5.58,1.41,-5.57,5.57,4.58,6.98,6.98,6.99
53,1.50,-5.47,1.50,-5.46,5.46,4.61,6.96,6.96,6.96
54,1.60,-5.34,1.60,-5.34,5.34,4.63,6.93,6.94,6.94
55,1.71,-5.21,1.72,-5.20,5.20,4.66,6.90,6.91,6.92
56,1.84,-5.06,1.84,-5.05,5.05,4.67,6.88,6.89,6.89
57,1.98,-4.89,1.97,-4.89,4.89,4.68,6.87,6.87,6.87
58,2.12,-4.73,2.11,-4.73,4.73,4.68,6.84,6.84,6.84
59,2.26,-4.56,2.25,-4.56,4.56,4.67,6.81,6.81,6.81
60,2.40,-4.39,2.40,-4.39,4.39,4.64,6.78,6.79,6.79
61,2.54,-4.22,2.54,-4.22,4.22,4.59,6.75,6.76,6.76
62,2.69,-4.04,2.68,-4.04,4.04,4.53,6.73,6.73,6.73
63,2.84,-3.86,2.82,-3.88,3.88,4.45,6.71,6.70,6.70
64,2.99,-3.68,2.96,-3.71,3.71,4.36,6.70,6.67,6.67
65,3.12,-3.52,3.08,-3.55,3.55,4.25,6.67,6.63,6.63
66,3.24,-3.36,3.20,-3.39,3.39,4.13,6.63,6.60,6.60
67,3.34,-3.23,3.32,-3.24,3.24,4.00,6.58,6.56,6.57
68,3.44,-3.10,3.43,-3.09,3.09,3.86,6.53,6.53,6.53
69,3.54,-2.96,3.54,-2.95,2.95,3.71,6.49,6.49,6.50
70,3.64,-2.82,3.64,-2.81,2.81,3.56,6.45,6.46,6.46
71,3.73,-2.70,3.74,-2.68,2.68,3.40,6.40,6.42,6.42
72,3.83,-2.56,3.84,-2.54,2.54,3.23,6.37,6.38,6.39
73,3.92,-2.43,3.93,-2.41,2.41,3.06,6.33,6.34,6.35
74,4.03,-2.28,4.02,-2.28,2.28,2.89,6.31,6.30,6.31
75,4.13,-2.15,4.12,-2.15,2.15,2.72,6.28,6.27,6.27
76,4.22,-2.02,4.21,-2.02,2.02,2.56,6.24,6.23,6.23
77,4.30,-1.90,4.30,-1.89,1.89,2.39,6.18,6.19,6.19
78,4.39,-1.77,4.39,-1.76,1.76,2.22,6.14,6.15,6.15
79,4.48,-1.64,4.48,-1.63,1.63,2.05,6.10,6.11,6.11
80,4.58,-1.50,4.57,-1.50,1.50,1.89,6.07,6.07,6.07
81,4.68,-1.35,4.66,-1.37,1.37,1.73,6.04,6.03,6.03
82,4.76,-1.23,4.75,-1.24,1.24,1.57,5.99,5.99,5.99
83,4.85,-1.10,4.84,-1.11,1.11,1.41,5.95,5.95,5.95
84,4.93,-0.98,4.92,-0.98,0.98,1.25,5.91,5.90,5.91
85,5.01,-0.86,5.01,-0.85,0.85,1.10,5.86,5.86,5.87
86,5.08,-0.75,5.10,-0.72,0.72,0.95,5.80,5.82,5.82
87,5.17,-0.62,5.18,-0.60,0.60,0.80,5.76,5.78,5.78
88,5.26,-0.48,5.26,-0.47,0.47,0.66,5.73,5.74,5.74
89,5.35,-0.35,5.35,-0.35,0.35,0.51,5.70,5.70,5.70
90,5.44,-0.22,5.43,-0.23,0.23,0.37,5.66,5.65,5.66
91,5.52,-0.10,5.51,-0.11,0.11,0.23,5.62,5.61,5.62
92,5.60,0.02,5.59,0.01,-0.01,0.10,5.58,5.58,5.58
93,5.67,0.13,5.66,0.13,-0.13,-0.04,5.54,5.54,5.53
94,5.74,0.24,5.74,0.24,-0.24,-0.17,5.49,5.49,5.49
95,5.81,0.35,5.81,0.36,-0.36,-0.30,5.45,5.45,5.45
96,5.88,0.46,5.88,0.46,-0.46,-0.43,5.41,5.41,5.41
97,5.96,0.58,5.94,0.57,-0.57,-0.56,5.38,5.37,5.37
98,6.02,0.68,6.01,0.68,-0.68,-0.69,5.34,5.33,5.33
99,6.08,0.78,6.07,0.78,-0.78,-0.81,5.29,5.28,5.29
100,6.13,0.87,6.13,0.88,-0.88,-0.93,5.24,5.24,5.26
101,6.18,0.96,6.18,0.98,-0.98,-1.05,5.19,5.20,5.22
102,6.21,1.03,6.24,1.08,-1.08,-1.17,5.12,5.16,5.18
104,6.30,1.19,6.30,1.18,-1.18,-1.40,5.12,5.12,5.11
105,6.35,1.28,6.35,1.27,-1.27,-1.51,5.08,5.08,5.07
106,6.40,1.36,6.40,1.36,-1.36,-1.61,5.04,5.04,5.03
107,6.45,1.45,6.44,1.44,-1.44,-1.72,5.00,5.00,5.00
108,6.50,1.53,6.49,1.52,-1.52,-1.82,4.97,4.97,4.96
109,6.55,1.62,6.53,1.60,-1.60,-1.92,4.95,4.93,4.93
110,6.59,1.69,6.57,1.67,-1.67,-2.02,4.91,4.89,4.90
111,6.62,1.75,6.60,1.75,-1.75,-2.11,4.87,4.86,4.86
112,6.64,1.81,6.63,1.81,-1.81,-2.20,4.82,4.82,4.83
113,6.67,1.87,6.66,1.88,-1.88,-2.28,4.79,4.79,4.80
114,6.69,1.92,6.69,1.94,-1.94,-2.36,4.75,4.75,4.77
115,6.72,1.98,6.72,2.00,-2.00,-2.44,4.71,4.71,4.73
117,6.74,2.06,6.75,2.07,-2.07,-2.58,4.67,4.68,4.67
118,6.76,2.11,6.77,2.13,-2.13,-2.65,4.63,4.65,4.64
119,6.78,2.16,6.80,2.19,-2.19,-2.71,4.59,4.61,4.62
120,6.81,2.22,6.83,2.25,-2.25,-2.77,4.56,4.58,4.59
121,6.84,2.28,6.85,2.31,-2.31,-2.82,4.53,4.54,4.56
123,6.90,2.39,6.88,2.37,-2.37,-2.91,4.53,4.51,4.51
124,6.94,2.46,6.90,2.43,-2.43,-2.95,4.51,4.47,4.48
125,6.96,2.50,6.93,2.49,-2.49,-2.99,4.47,4.44,4.45
126,6.98,2.55,6.95,2.55,-2.55,-3.02,4.43,4.41,4.43
128,7.01,2.63,6.98,2.60,-2.60,-3.07,4.40,4.38,4.38
129,7.01,2.65,7.01,2.66,-2.66,-3.10,4.35,4.35,4.36
130,7.01,2.67,7.04,2.72,-2.72,-3.12,4.29,4.32,4.33
131,7.03,2.72,7.07,2.77,-2.77,-3.13,4.25,4.30,4.31
133,7.07,2.80,7.09,2.83,-2.83,-3.15,4.24,4.27,4.27
134,7.11,2.86,7.12,2.88,-2.88,-3.16,4.22,4.24,4.25
135,7.15,2.92,7.14,2.94,-2.94,-3.17,4.21,4.20,4.23
137,7.21,3.02,7.17,2.99,-2.99,-3.17,4.21,4.18,4.19
138,7.23,3.06,7.20,3.05,-3.05,-3.17,4.18,4.15,4.17
140,7.26,3.13,7.23,3.10,-3.10,-3.16,4.16,4.13,4.13
141,7.26,3.14,7.26,3.15,-3.15,-3.16,4.10,4.10,4.11
142,7.27,3.17,7.29,3.21,-3.21,-3.15,4.06,4.08,4.09
144,7.30,3.24,7.32,3.26,-3.26,-3.14,4.04,4.06,4.06
145,7.31,3.26,7.34,3.30,-3.30,-3.13,4.00,4.04,4.04
147,7.35,3.33,7.36,3.35,-3.35,-3.11,4.00,4.01,4.01
148,7.38,3.38,7.37,3.39,-3.39,-3.10,3.99,3.99,4.00
150,7.42,3.45,7.39,3.42,-3.42,-3.08,3.99,3.96,3.97
151,7.43,3.47,7.40,3.46,-3.46,-3.07,3.97,3.94,3.95
153,7.45,3.52,7.41,3.49,-3.49,-3.06,3.96,3.92,3.93
154,7.44,3.52,7.42,3.52,-3.52,-3.05,3.92,3.90,3.91
156,7.43,3.54,7.43,3.54,-3.54,-3.03,3.88,3.88,3.89
157,7.42,3.54,7.43,3.57,-3.57,-3.03,3.85,3.87,3.88
159,7.41,3.55,7.44,3.59,-3.59,-3.01,3.82,3.85,3.85
160,7.41,3.57,7.43,3.60,-3.60,-3.01,3.80,3.83,3.84
162,7.42,3.60,7.43,3.62,-3.62,-3.00,3.80,3.81,3.82
164,7.44,3.64,7.43,3.63,-3.63,-2.99,3.80,3.80,3.80
165,7.44,3.65,7.42,3.65,-3.65,-2.99,3.79,3.78,3.79
167,7.45,3.68,7.42,3.66,-3.66,-2.99,3.79,3.76,3.77
