frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,-4.49,-1.23,-4.50,4.53,2.91,1.05,3.31,3.30,3.27
20.20,-1.17,-4.47,-1.16,-4.46,4.46,2.90,1.09,3.29,3.30,3.30
20.40,-1.08,-4.41,-1.07,-4.40,4.39,2.90,1.12,3.31,3.32,3.33
20.61,-0.97,-4.32,-0.97,-4.33,4.31,2.89,1.15,3.34,3.33,3.35
20.81,-0.86,-4.24,-0.86,-4.24,4.23,2.89,1.19,3.37,3.37,3.38
21.02,-0.75,-4.16,-0.75,-4.15,4.15,2.88,1.22,3.40,3.40,3.41
21.23,-0.64,-4.06,-0.64,-4.06,4.06,2.88,1.26,3.42,3.42,3.42
21.44,-0.53,-3.96,-0.53,-3.96,3.97,2.87,1.30,3.44,3.44,3.43
21.66,-0.43,-3.87,-0.43,-3.87,3.87,2.86,1.34,3.44,3.44,3.44
21.87,-0.33,-3.77,-0.33,-3.77,3.77,2.86,1.38,3.44,3.44,3.44
22.09,-0.23,-3.68,-0.22,-3.67,3.66,2.85,1.42,3.44,3.44,3.45
22.31,-0.12,-3.56,-0.12,-3.57,3.56,2.84,1.46,3.44,3.44,3.45
22.54,-0.01,-3.46,-0.02,-3.47,3.46,2.84,1.51,3.45,3.44,3.45
22.76,0.07,-3.37,0.08,-3.36,3.36,2.83,1.55,3.44,3.45,3.44
22.99,0.17,-3.26,0.17,-3.27,3.27,2.82,1.60,3.44,3.44,3.43
23.22,0.27,-3.16,0.26,-3.18,3.18,2.81,1.65,3.45,3.44,3.43
23.45,0.33,-3.10,0.34,-3.09,3.10,2.81,1.70,3.43,3.44,3.43
23.69,0.41,-3.02,0.41,-3.02,3.03,2.80,1.74,3.44,3.44,3.43
23.92,0.48,-2.95,0.48,-2.96,2.96,2.79,1.79,3.44,3.43,3.43
24.16,0.54,-2.90,0.54,-2.90,2.89,2.78,1.85,3.43,3.43,3.44
24.40,0.59,-2.85,0.59,-2.84,2.83,2.78,1.90,3.42,3.43,3.44
24.65,0.65,-2.78,0.65,-2.78,2.78,2.77,1.95,3.43,3.43,3.43
24.89,0.70,-2.73,0.70,-2.73,2.73,2.76,2.00,3.43,3.43,3.43
25.14,0.76,-2.67,0.75,-2.67,2.68,2.75,2.05,3.44,3.43,3.43
25.39,0.79,-2.63,0.80,-2.63,2.63,2.74,2.11,3.42,3.43,3.43
25.65,0.84,-2.59,0.84,-2.59,2.59,2.73,2.16,3.43,3.42,3.42
25.91,0.87,-2.54,0.87,-2.55,2.55,2.72,2.21,3.42,3.41,3.41
26.16,0.90,-2.51,0.90,-2.51,2.51,2.71,2.27,3.41,3.41,3.41
26.43,0.93,-2.48,0.93,-2.48,2.48,2.70,2.32,3.40,3.41,3.41
26.69,0.97,-2.44,0.97,-2.44,2.44,2.69,2.37,3.41,3.41,3.41
26.96,1.00,-2.41,1.00,-2.41,2.41,2.68,2.42,3.41,3.41,3.41
27.23,1.03,-2.38,1.03,-2.38,2.38,2.67,2.47,3.41,3.41,3.41
27.50,1.04,-2.37,1.04,-2.36,2.35,2.66,2.51,3.39,3.40,3.41
27.77,1.07,-2.33,1.06,-2.33,2.33,2.65,2.56,3.40,3.39,3.40
28.05,1.07,-2.32,1.09,-2.30,2.31,2.64,2.60,3.38,3.39,3.39
28.33,1.12,-2.26,1.11,-2.28,2.29,2.63,2.64,3.41,3.40,3.38
28.62,1.12,-2.26,1.12,-2.26,2.28,2.61,2.68,3.40,3.39,3.38
28.90,1.12,-2.26,1.12,-2.25,2.26,2.60,2.71,3.38,3.39,3.38
29.19,1.12,-2.25,1.12,-2.26,2.25,2.59,2.74,3.37,3.36,3.37
29.48,1.12,-2.26,1.12,-2.25,2.23,2.58,2.77,3.35,3.36,3.38
29.78,1.12,-2.24,1.14,-2.23,2.22,2.56,2.79,3.34,3.36,3.36
30.08,1.17,-2.19,1.15,-2.21,2.20,2.55,2.81,3.37,3.36,3.36
30.38,1.17,-2.18,1.17,-2.19,2.19,2.54,2.83,3.36,3.36,3.35
30.68,1.17,-2.18,1.18,-2.17,2.17,2.52,2.83,3.34,3.35,3.35
30.99,1.18,-2.16,1.19,-2.15,2.16,2.51,2.84,3.34,3.34,3.34
31.30,1.21,-2.12,1.20,-2.14,2.14,2.49,2.84,3.35,3.34,3.33
31.61,1.21,-2.12,1.21,-2.12,2.12,2.48,2.84,3.33,3.33,3.33
31.93,1.21,-2.11,1.21,-2.11,2.11,2.46,2.83,3.32,3.32,3.32
32.24,1.21,-2.10,1.21,-2.10,2.09,2.45,2.81,3.30,3.30,3.31
32.57,1.21,-2.09,1.23,-2.08,2.07,2.43,2.79,3.28,3.30,3.30
32.89,1.26,-2.04,1.24,-2.06,2.05,2.42,2.77,3.31,3.29,3.30
33.22,1.26,-2.03,1.26,-2.03,2.03,2.40,2.75,3.29,3.29,3.29
33.55,1.26,-2.03,1.28,-2.00,2.01,2.38,2.72,3.27,3.29,3.29
33.89,1.31,-1.96,1.29,-1.99,1.98,2.36,2.68,3.29,3.27,3.27
34.23,1.31,-1.96,1.31,-1.96,1.96,2.35,2.64,3.27,3.27,3.27
34.57,1.31,-1.95,1.33,-1.93,1.93,2.33,2.60,3.24,3.26,3.26
34.92,1.35,-1.89,1.34,-1.91,1.91,2.31,2.56,3.26,3.25,3.24
35.27,1.35,-1.89,1.35,-1.89,1.90,2.29,2.51,3.25,3.24,3.24
35.62,1.35,-1.88,1.36,-1.87,1.88,2.27,2.47,3.23,3.24,3.23
35.97,1.35,-1.86,1.35,-1.87,1.87,2.25,2.41,3.22,3.22,3.21
36.33,1.35,-1.86,1.34,-1.86,1.86,2.23,2.36,3.21,3.20,3.21
36.70,1.33,-1.87,1.34,-1.85,1.85,2.21,2.31,3.18,3.19,3.20
37.06,1.35,-1.83,1.34,-1.84,1.84,2.19,2.26,3.19,3.18,3.18
37.43,1.35,-1.83,1.35,-1.83,1.83,2.16,2.20,3.18,3.17,3.18
37.81,1.35,-1.81,1.35,-1.81,1.81,2.14,2.14,3.16,3.16,3.16
38.19,1.35,-1.80,1.36,-1.80,1.79,2.12,2.09,3.14,3.14,3.15
38.57,1.37,-1.77,1.37,-1.77,1.76,2.09,2.03,3.13,3.13,3.14
38.95,1.40,-1.73,1.39,-1.73,1.73,2.07,1.98,3.13,3.13,3.13
39.34,1.41,-1.70,1.42,-1.70,1.70,2.04,1.92,3.11,3.12,3.11
39.74,1.45,-1.65,1.44,-1.66,1.67,2.02,1.87,3.12,3.11,3.10
40.14,1.45,-1.64,1.46,-1.63,1.63,1.99,1.81,3.08,3.09,3.09
40.54,1.49,-1.59,1.48,-1.60,1.60,1.97,1.76,3.09,3.08,3.08
40.94,1.49,-1.58,1.50,-1.57,1.56,1.94,1.70,3.05,3.06,3.07
41.35,1.54,-1.52,1.53,-1.53,1.53,1.91,1.65,3.07,3.06,3.06
41.76,1.54,-1.51,1.55,-1.50,1.50,1.88,1.60,3.04,3.05,3.05
42.18,1.58,-1.46,1.57,-1.46,1.47,1.85,1.54,3.05,3.05,3.04
42.60,1.59,-1.44,1.58,-1.45,1.45,1.82,1.49,3.04,3.03,3.03
43.03,1.59,-1.43,1.59,-1.42,1.42,1.79,1.45,3.01,3.02,3.02
43.46,1.59,-1.41,1.59,-1.41,1.40,1.76,1.40,2.99,2.99,3.00
43.90,1.59,-1.38,1.59,-1.39,1.38,1.73,1.35,2.97,2.97,2.97
44.33,1.59,-1.37,1.59,-1.37,1.36,1.70,1.30,2.95,2.95,2.96
44.78,1.59,-1.35,1.59,-1.34,1.35,1.66,1.26,2.94,2.95,2.94
45.23,1.59,-1.33,1.59,-1.33,1.34,1.63,1.21,2.93,2.93,2.92
45.68,1.59,-1.31,1.58,-1.33,1.33,1.60,1.17,2.92,2.91,2.90
