frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,-0.51,-6.22,-6.21,6.02,5.59,2.05,5.51,5.51,5.71
20.20,-0.46,-0.46,-6.16,-6.17,6.01,5.56,2.11,5.55,5.55,5.70
20.40,-0.41,-0.41,-6.11,-6.12,6.00,5.53,2.17,5.59,5.59,5.70
20.61,-0.37,-0.36,-6.07,-6.07,5.98,5.50,2.24,5.61,5.62,5.70
20.81,-0.31,-0.31,-6.01,-6.02,5.96,5.47,2.30,5.65,5.65,5.70
21.02,-0.26,-0.26,-5.96,-5.96,5.93,5.44,2.37,5.67,5.67,5.70
21.23,-0.21,-0.21,-5.91,-5.91,5.90,5.41,2.44,5.69,5.69,5.70
21.44,-0.16,-0.16,-5.86,-5.86,5.86,5.38,2.51,5.70,5.70,5.70
21.66,-0.10,-0.10,-5.80,-5.80,5.81,5.35,2.58,5.71,5.71,5.70
21.87,-0.05,-0.05,-5.75,-5.75,5.76,5.32,2.66,5.71,5.71,5.70
22.09,0.00,0.01,-5.70,-5.69,5.70,5.29,2.74,5.70,5.71,5.70
22.31,0.06,0.06,-5.64,-5.64,5.65,5.26,2.82,5.71,5.70,5.70
22.54,0.11,0.11,-5.59,-5.59,5.59,5.23,2.90,5.70,5.70,5.70
22.76,0.15,0.15,-5.54,-5.54,5.54,5.20,2.99,5.69,5.70,5.70
22.99,0.20,0.20,-5.49,-5.49,5.49,5.17,3.07,5.69,5.69,5.69
23.22,0.25,0.25,-5.44,-5.44,5.44,5.14,3.16,5.69,5.69,5.69
23.45,0.30,0.30,-5.39,-5.39,5.39,5.11,3.25,5.69,5.69,5.69
23.69,0.36,0.36,-5.33,-5.33,5.33,5.08,3.34,5.69,5.69,5.69
23.92,0.41,0.41,-5.28,-5.28,5.28,5.05,3.44,5.69,5.69,5.69
24.16,0.46,0.46,-5.23,-5.23,5.23,5.02,3.53,5.69,5.69,5.69
24.40,0.51,0.51,-5.18,-5.18,5.18,4.99,3.63,5.69,5.69,5.69
24.65,0.56,0.56,-5.13,-5.13,5.13,4.96,3.73,5.69,5.69,5.69
24.89,0.60,0.60,-5.08,-5.08,5.08,4.93,3.83,5.68,5.68,5.69
25.14,0.65,0.65,-5.03,-5.03,5.03,4.90,3.93,5.68,5.68,5.68
25.39,0.69,0.69,-4.99,-4.99,4.99,4.87,4.03,5.68,5.68,5.68
25.65,0.74,0.74,-4.94,-4.94,4.94,4.83,4.13,5.68,5.68,5.68
25.91,0.78,0.78,-4.90,-4.90,4.90,4.80,4.23,5.68,5.68,5.68
26.16,0.82,0.82,-4.86,-4.85,4.85,4.77,4.33,5.67,5.68,5.68
26.43,0.87,0.87,-4.81,-4.81,4.81,4.74,4.43,5.68,5.68,5.68
26.69,0.91,0.91,-4.76,-4.76,4.77,4.71,4.53,5.68,5.68,5.67
26.96,0.95,0.95,-4.72,-4.72,4.73,4.68,4.63,5.68,5.68,5.67
27.23,0.99,0.99,-4.68,-4.68,4.68,4.65,4.73,5.67,5.67,5.67
27.50,1.02,1.02,-4.65,-4.64,4.64,4.61,4.82,5.66,5.67,5.67
27.77,1.06,1.06,-4.61,-4.61,4.61,4.58,4.91,5.67,5.67,5.67
28.05,1.10,1.10,-4.56,-4.57,4.57,4.55,4.99,5.67,5.66,5.67
28.33,1.13,1.13,-4.53,-4.53,4.53,4.52,5.07,5.66,5.66,5.66
28.62,1.17,1.17,-4.49,-4.49,4.49,4.49,5.15,5.66,5.66,5.66
28.90,1.21,1.21,-4.45,-4.45,4.45,4.45,5.22,5.66,5.66,5.66
29.19,1.24,1.24,-4.42,-4.41,4.41,4.42,5.28,5.65,5.66,5.66
29.48,1.28,1.28,-4.37,-4.38,4.38,4.39,5.34,5.66,5.65,5.65
29.78,1.31,1.31,-4.34,-4.34,4.34,4.36,5.39,5.65,5.65,5.65
30.08,1.35,1.35,-4.30,-4.30,4.30,4.32,5.43,5.65,5.65,5.65
30.38,1.38,1.38,-4.27,-4.26,4.26,4.29,5.47,5.64,5.64,5.65
30.68,1.42,1.42,-4.22,-4.23,4.22,4.26,5.49,5.64,5.64,5.64
30.99,1.45,1.45,-4.19,-4.19,4.19,4.23,5.51,5.64,5.64,5.64
31.30,1.49,1.49,-4.15,-4.15,4.15,4.19,5.51,5.64,5.64,5.64
31.61,1.53,1.53,-4.10,-4.11,4.11,4.16,5.51,5.64,5.63,5.63
31.93,1.56,1.56,-4.07,-4.07,4.07,4.13,5.50,5.63,5.63,5.63
32.24,1.60,1.60,-4.03,-4.03,4.03,4.09,5.48,5.63,5.63,5.63
32.57,1.63,1.63,-3.99,-4.00,3.99,4.06,5.45,5.62,5.62,5.62
32.89,1.66,1.66,-3.96,-3.96,3.96,4.03,5.42,5.62,5.62,5.62
33.22,1.69,1.69,-3.93,-3.92,3.92,3.99,5.38,5.61,5.61,5.62
33.55,1.73,1.73,-3.88,-3.89,3.88,3.96,5.33,5.62,5.61,5.61
33.89,1.76,1.76,-3.85,-3.85,3.85,3.93,5.27,5.61,5.61,5.61
34.23,1.79,1.79,-3.81,-3.81,3.82,3.89,5.21,5.61,5.61,5.60
34.57,1.82,1.82,-3.78,-3.78,3.78,3.86,5.14,5.60,5.60,5.60
34.92,1.85,1.85,-3.75,-3.75,3.75,3.83,5.07,5.60,5.60,5.60
35.27,1.88,1.88,-3.71,-3.71,3.71,3.79,4.99,5.59,5.59,5.59
35.62,1.90,1.90,-3.69,-3.68,3.68,3.76,4.91,5.58,5.58,5.59
35.97,1.93,1.93,-3.65,-3.65,3.65,3.73,4.82,5.58,5.58,5.58
36.33,1.96,1.96,-3.61,-3.62,3.61,3.69,4.74,5.57,5.57,5.58
36.70,1.99,1.99,-3.58,-3.58,3.58,3.66,4.65,5.57,5.57,5.57
37.06,2.02,2.02,-3.54,-3.54,3.54,3.62,4.56,5.56,5.57,5.56
37.43,2.05,2.05,-3.51,-3.51,3.51,3.59,4.47,5.56,5.56,5.56
37.81,2.08,2.08,-3.47,-3.47,3.48,3.55,4.38,5.56,5.55,5.55
38.19,2.10,2.10,-3.45,-3.44,3.44,3.52,4.29,5.54,5.55,5.55
38.57,2.13,2.13,-3.41,-3.41,3.41,3.49,4.20,5.54,5.54,5.54
38.95,2.15,2.15,-3.38,-3.38,3.38,3.45,4.11,5.53,5.53,5.53
39.34,2.17,2.17,-3.36,-3.35,3.35,3.42,4.02,5.52,5.52,5.53
39.74,2.20,2.20,-3.32,-3.32,3.32,3.38,3.93,5.52,5.52,5.52
40.14,2.22,2.22,-3.29,-3.29,3.29,3.35,3.85,5.51,5.51,5.51
40.54,2.24,2.24,-3.26,-3.26,3.26,3.32,3.76,5.50,5.50,5.50
40.94,2.26,2.26,-3.23,-3.23,3.23,3.28,3.68,5.49,5.49,5.49
41.35,2.28,2.28,-3.21,-3.21,3.21,3.25,3.60,5.49,5.49,5.49
41.76,2.30,2.30,-3.18,-3.18,3.18,3.22,3.52,5.48,5.48,5.48
42.18,2.32,2.32,-3.15,-3.15,3.15,3.18,3.45,5.47,5.47,5.47
42.60,2.33,2.33,-3.13,-3.13,3.12,3.15,3.37,5.45,5.46,5.46
43.03,2.35,2.35,-3.10,-3.10,3.10,3.12,3.30,5.45,5.45,5.45
43.46,2.37,2.37,-3.07,-3.07,3.07,3.08,3.23,5.44,5.44,5.44
43.90,2.39,2.39,-3.04,-3.04,3.04,3.05,3.17,5.43,5.43,5.43
