frequency,raw
20,11.09
21,10.99
22,11.00
23,10.89
24,10.89
25,10.89
26,10.79
27,10.79
28,10.68
29,10.58
30,10.58
31,10.48
32,10.38
33,10.31
34,10.27
35,10.08
36,10.08
37,10.01
38,9.88
39,9.88
40,9.78
41,9.68
42,9.60
43,9.52
44,9.48
45,9.38
46,9.28
47,9.28
48,9.17
49,9.08
50,9.03
51,8.87
52,8.87
53,8.77
54,8.67
55,8.66
56,8.54
57,8.47
58,8.37
59,8.34
60,8.23
61,8.17
62,8.16
63,8.06
64,7.97
65,7.91
66,7.81
67,7.77
68,7.77
69,7.57
70,7.57
71,7.51
72,7.37
73,7.37
74,7.37
75,7.19
76,7.16
77,7.16
78,7.11
79,6.96
80,6.96
81,6.86
82,6.78
83,6.76
84,6.70
85,6.64
86,6.56
87,6.56
88,6.56
89,6.46
90,6.39
91,6.37
92,6.33
93,6.18
94,6.17
95,6.13
96,6.06
97,5.97
98,5.95
99,5.90
100,5.82
101,5.73
102,5.68
104,5.60
105,5.44
106,5.41
107,5.39
108,5.36
109,5.28
110,5.13
111,5.11
112,5.09
113,5.08
114,5.05
115,4.91
117,4.88
118,4.88
119,4.80
120,4.72
121,4.70
123,4.64
124,4.53
125,4.52
126,4.53
128,4.43
129,4.37
130,4.34
131,4.35
133,4.35
134,4.28
135,4.26
137,4.16
138,4.17
140,4.07
141,4.07
142,4.00
144,3.97
145,3.90
147,3.87
148,3.87
150,3.80
151,3.70
153,3.67
154,3.67
156,3.67
157,3.62
159,3.47
160,3.47
162,3.47
164,3.45
165,3.37
167,3.26
169,3.25
170,3.24
172,3.12
174,3.03
175,3.02
177,2.98
179,2.92
181,2.92
183,2.92
184,2.87
186,2.83
188,2.76
190,2.78
192,2.73
194,2.69
196,2.62
198,2.64
200,2.58
202,2.55
204,2.56
206,2.56
208,2.47
210,2.43
212,2.35
214,2.35
216,2.35
218,2.34
221,2.17
223,2.14
225,2.14
227,2.14
229,2.13
232,1.96
234,1.96
236,1.97
239,1.98
241,2.00
244,1.94
246,1.85
248,1.86
251,1.88
253,1.90
256,1.89
259,1.82
261,1.76
264,1.72
266,1.72
269,1.72
272,1.71
274,1.64
277,1.58
280,1.51
283,1.51
286,1.52
288,1.47
291,1.43
294,1.35
297,1.36
300,1.37
303,1.38
306,1.36
309,1.30
312,1.24
316,1.21
319,1.21
322,1.22
325,1.21
328,1.07
332,1.01
335,1.01
338,1.01
342,1.00
345,0.98
349,0.82
352,0.80
356,0.81
359,0.81
363,0.82
366,0.82
370,0.73
374,0.69
377,0.64
381,0.65
385,0.66
389,0.59
393,0.57
397,0.57
401,0.57
405,0.55
409,0.46
413,0.41
417,0.36
421,0.36
425,0.29
430,0.27
434,0.29
438,0.32
443,0.34
447,0.30
451,0.31
456,0.31
460,0.37
465,0.44
470,0.46
474,0.45
479,0.51
484,0.55
489,0.53
494,0.53
499,0.55
504,0.48
509,0.50
514,0.51
519,0.51
524,0.41
529,0.30
535,0.28
540,0.25
545,0.21
551,0.16
556,0.07
562,-0.04
568,-0.09
573,-0.13
579,-0.28
585,-0.40
591,-0.41
596,-0.41
602,-0.41
608,-0.40
615,-0.38
621,-0.41
627,-0.44
633,-0.49
639,-0.48
646,-0.44
652,-0.40
659,-0.35
665,-0.30
672,-0.24
679,-0.20
686,-0.25
692,-0.21
699,-0.19
706,-0.17
713,-0.17
721,-0.17
728,-0.19
735,-0.22
742,-0.24
750,-0.27
757,-0.35
765,-0.42
773,-0.44
780,-0.45
788,-0.46
796,-0.43
804,-0.35
812,-0.35
820,-0.35
828,-0.40
837,-0.54
845,-0.54
853,-0.55
862,-0.45
871,-0.37
879,-0.36
888,-0.30
897,-0.28
906,-0.29
915,-0.29
924,-0.30
933,-0.21
943,-0.10
952,-0.09
962,-0.09
971,-0.08
981,-0.07
991,-0.06
1001,0.01
1011,0.09
1021,0.26
1031,0.33
1041,0.36
1052,0.39
1062,0.43
1073,0.48
1084,0.49
1094,0.41
1105,0.44
1116,0.50
1128,0.57
1139,0.64
1150,0.73
1162,0.72
1173,0.72
1185,0.77
1197,0.81
1209,0.83
1221,0.88
1233,0.97
1246,0.98
1258,0.98
1271,0.92
1283,0.97
1296,1.02
1309,1.11
1322,1.22
1335,1.29
1349,1.32
1362,1.38
1376,1.35
1390,1.40
1404,1.54
1418,1.49
1432,1.43
1446,1.43
1461,1.52
1475,1.49
1490,1.37
1505,1.41
1520,1.55
1535,1.88
1550,2.05
1566,1.96
1582,2.02
1597,2.16
1613,2.31
1629,2.22
1646,2.29
1662,2.40
1679,2.40
1696,2.30
1713,2.02
1730,1.88
1747,1.78
1764,1.61
1782,1.53
1800,1.53
1818,1.52
1836,1.56
1854,1.57
1873,1.54
1892,1.77
1911,1.82
1930,1.73
1949,1.92
1969,2.05
1988,2.24
2008,2.37
2028,2.29
2048,2.30
2069,2.49
2090,2.80
2111,2.90
2132,3.00
2153,3.15
2175,3.32
2196,3.40
2218,3.54
2240,3.67
2263,3.81
2285,3.98
2308,4.13
2331,4.31
2355,4.45
2378,4.58
2402,4.67
2426,4.77
2450,4.93
2475,4.99
2500,4.99
2525,5.17
2550,5.27
2575,5.38
2601,5.47
2627,5.57
2653,5.71
2680,5.75
2707,5.79
2734,5.87
2761,5.98
2789,6.02
2817,5.98
2845,6.06
2873,5.97
2902,5.90
2931,5.60
2960,5.38
2990,5.37
3020,5.27
3050,5.08
3080,5.01
3111,4.80
3142,4.58
3174,4.44
3206,4.29
3238,4.11
3270,3.82
3303,3.58
3336,3.34
3369,3.15
3403,2.79
3437,2.48
3471,2.19
3506,2.08
3541,1.94
3576,1.78
3612,1.63
3648,1.43
3685,1.17
3721,0.93
3759,0.74
3796,0.56
3834,0.42
3873,0.29
3911,0.18
3950,0.16
3990,0.21
4030,0.26
4070,0.48
4111,0.64
4152,0.73
4193,0.78
4235,0.84
4278,0.87
4321,0.87
4364,0.99
4407,1.27
4451,1.48
4496,1.61
4541,1.79
4586,1.96
4632,2.16
4679,2.21
4725,2.12
4773,2.17
4820,2.23
4868,2.10
4917,1.93
4966,1.77
5016,1.55
5066,1.23
5117,0.96
5168,0.50
5220,0.09
5272,-0.18
5325,-0.58
5378,-0.93
5432,-1.29
5486,-1.78
5541,-2.29
5596,-2.55
5652,-3.07
5709,-3.51
5766,-3.96
5823,-4.39
5882,-5.05
5940,-5.38
6000,-5.78
6060,-6.10
6120,-6.45
6182,-6.81
6244,-7.14
6306,-7.51
6369,-7.81
6433,-8.06
6497,-8.38
6562,-8.68
6628,-8.98
6694,-9.33
6761,-9.65
6828,-9.78
6897,-9.94
6966,-10.11
7035,-10.03
7106,-10.06
7177,-10.10
7249,-10.13
7321,-10.14
7394,-10.12
7468,-10.20
7543,-10.26
7618,-10.23
7694,-10.09
7771,-9.84
7849,-9.71
7928,-9.39
8007,-8.90
8087,-8.36
8168,-7.98
8250,-7.18
8332,-6.45
8415,-5.98
8499,-5.20
8584,-4.48
8670,-4.01
8757,-3.48
8845,-2.92
8933,-2.49
9022,-1.70
9113,-1.25
9204,-0.83
9296,-0.82
9389,-1.04
9483,-1.53
9577,-1.59
9673,-1.57
9770,-1.89
9868,-2.45
9966,-3.23
10066,-4.93
10167,-5.78
10268,-6.07
10371,-6.34
10475,-6.21
10579,-5.91
10685,-5.56
10792,-5.50
10900,-4.86
11009,-4.19
11119,-3.33
11230,-2.97
11343,-2.54
11456,-2.16
11571,-1.51
11686,-1.55
11803,-1.90
11921,-2.86
12040,-4.15
12161,-5.05
12282,-6.10
12405,-7.20
12529,-8.25
12655,-9.75
12781,-11.09
12909,-11.86
13038,-12.05
13168,-12.21
13300,-12.42
13433,-12.94
13567,-13.42
13703,-12.66
13840,-12.55
13978,-11.89
14118,-11.19
14259,-10.13
14402,-9.07
14546,-8.04
14692,-7.37
14838,-6.98
14987,-6.09
15137,-5.49
15288,-5.37
15441,-6.83
15595,-8.53
15751,-8.96
15909,-9.66
16068,-10.25
16229,-10.63
16391,-10.93
16555,-11.60
16720,-12.16
16888,-12.51
17056,-12.98
17227,-13.45
17399,-13.64
17573,-13.88
17749,-13.98
17926,-13.83
18106,-13.52
18287,-13.47
18470,-13.78
18654,-13.52
18841,-13.22
19029,-13.00
19220,-12.59
19412,-12.04
19606,-11.38
19802,-10.37
20000,-9.70
