frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.55,2.55,-1.52,-1.52,1.51,2.07,1.09,4.06,4.06,4.07
20.20,2.54,2.54,-1.53,-1.53,1.52,2.07,1.12,4.07,4.07,4.07
20.40,2.53,2.53,-1.54,-1.54,1.54,2.07,1.15,4.08,4.07,4.07
20.61,2.51,2.51,-1.56,-1.56,1.57,2.07,1.19,4.08,4.08,4.07
20.81,2.48,2.48,-1.59,-1.58,1.59,2.07,1.22,4.08,4.08,4.07
21.02,2.45,2.45,-1.62,-1.61,1.62,2.08,1.26,4.07,4.08,4.07
21.23,2.42,2.42,-1.64,-1.65,1.65,2.08,1.30,4.07,4.07,4.07
21.44,2.38,2.38,-1.68,-1.68,1.68,2.08,1.34,4.07,4.07,4.07
21.66,2.34,2.34,-1.72,-1.72,1.72,2.08,1.38,4.07,4.07,4.07
21.87,2.30,2.30,-1.76,-1.77,1.76,2.09,1.42,4.07,4.06,4.06
22.09,2.25,2.26,-1.81,-1.81,1.81,2.09,1.46,4.06,4.06,4.06
22.31,2.21,2.21,-1.85,-1.85,1.85,2.09,1.50,4.06,4.06,4.06
22.54,2.17,2.17,-1.89,-1.89,1.89,2.09,1.55,4.06,4.06,4.06
22.76,2.13,2.13,-1.93,-1.93,1.93,2.10,1.60,4.06,4.06,4.06
22.99,2.09,2.09,-1.97,-1.97,1.97,2.10,1.64,4.06,4.06,4.06
23.22,2.05,2.05,-2.01,-2.01,2.01,2.10,1.69,4.06,4.06,4.06
23.45,2.01,2.01,-2.05,-2.04,2.04,2.11,1.74,4.05,4.06,4.06
23.69,1.98,1.98,-2.07,-2.08,2.08,2.11,1.79,4.06,4.06,4.06
23.92,1.94,1.95,-2.11,-2.11,2.11,2.11,1.84,4.05,4.06,4.06
24.16,1.91,1.91,-2.14,-2.14,2.14,2.12,1.89,4.06,4.06,4.05
24.40,1.88,1.88,-2.17,-2.18,2.18,2.12,1.95,4.06,4.05,4.05
24.65,1.84,1.85,-2.21,-2.20,2.21,2.13,2.00,4.05,4.05,4.05
24.89,1.82,1.82,-2.23,-2.23,2.23,2.13,2.05,4.05,4.05,4.05
25.14,1.79,1.79,-2.26,-2.26,2.26,2.13,2.11,4.05,4.05,4.05
25.39,1.76,1.77,-2.29,-2.28,2.28,2.14,2.16,4.04,4.05,4.05
25.65,1.74,1.74,-2.30,-2.31,2.30,2.14,2.22,4.05,4.04,4.05
25.91,1.72,1.72,-2.32,-2.32,2.32,2.15,2.27,4.04,4.04,4.05
26.16,1.70,1.70,-2.34,-2.34,2.34,2.15,2.33,4.04,4.04,4.04
26.43,1.69,1.69,-2.35,-2.35,2.35,2.16,2.38,4.04,4.04,4.04
26.69,1.67,1.68,-2.37,-2.36,2.37,2.16,2.43,4.04,4.04,4.04
26.96,1.66,1.66,-2.38,-2.38,2.38,2.17,2.49,4.04,4.04,4.04
27.23,1.65,1.65,-2.38,-2.39,2.39,2.17,2.54,4.04,4.04,4.04
27.50,1.63,1.64,-2.40,-2.40,2.40,2.18,2.59,4.04,4.04,4.03
27.77,1.62,1.62,-2.41,-2.41,2.42,2.18,2.63,4.04,4.04,4.03
28.05,1.60,1.60,-2.43,-2.43,2.43,2.19,2.68,4.03,4.03,4.03
28.33,1.59,1.59,-2.44,-2.44,2.44,2.20,2.72,4.03,4.03,4.03
28.62,1.57,1.58,-2.45,-2.45,2.45,2.20,2.76,4.02,4.02,4.03
28.90,1.56,1.57,-2.46,-2.46,2.45,2.21,2.80,4.02,4.02,4.02
29.19,1.56,1.56,-2.46,-2.46,2.46,2.21,2.83,4.02,4.02,4.02
29.48,1.55,1.56,-2.47,-2.46,2.46,2.22,2.86,4.02,4.02,4.02
29.78,1.55,1.55,-2.46,-2.46,2.47,2.23,2.89,4.02,4.02,4.02
30.08,1.55,1.55,-2.46,-2.47,2.47,2.23,2.91,4.02,4.02,4.01
30.38,1.54,1.55,-2.47,-2.47,2.47,2.24,2.93,4.01,4.02,4.01
30.68,1.54,1.54,-2.47,-2.47,2.47,2.25,2.94,4.01,4.01,4.01
30.99,1.53,1.53,-2.47,-2.47,2.48,2.25,2.96,4.01,4.01,4.01
31.30,1.52,1.52,-2.48,-2.48,2.48,2.26,2.96,4.00,4.00,4.00
31.61,1.51,1.51,-2.49,-2.49,2.49,2.27,2.96,4.00,4.00,4.00
31.93,1.50,1.50,-2.49,-2.49,2.49,2.27,2.96,4.00,4.00,4.00
32.24,1.49,1.49,-2.50,-2.50,2.50,2.28,2.95,3.99,3.99,3.99
32.57,1.48,1.48,-2.51,-2.51,2.51,2.29,2.94,3.99,3.99,3.99
32.89,1.47,1.47,-2.51,-2.51,2.51,2.29,2.93,3.98,3.99,3.99
33.22,1.47,1.47,-2.51,-2.51,2.51,2.30,2.91,3.99,3.98,3.98
33.55,1.46,1.46,-2.52,-2.51,2.51,2.31,2.88,3.98,3.98,3.98
33.89,1.46,1.46,-2.51,-2.51,2.51,2.31,2.86,3.97,3.97,3.97
34.23,1.46,1.46,-2.51,-2.51,2.51,2.32,2.83,3.97,3.97,3.97
34.57,1.46,1.46,-2.50,-2.50,2.50,2.32,2.80,3.96,3.96,3.97
34.92,1.47,1.47,-2.49,-2.49,2.49,2.33,2.76,3.96,3.96,3.96
35.27,1.47,1.48,-2.48,-2.48,2.48,2.34,2.72,3.95,3.96,3.96
35.62,1.48,1.48,-2.47,-2.47,2.47,2.34,2.69,3.95,3.95,3.95
35.97,1.49,1.49,-2.45,-2.46,2.46,2.35,2.65,3.95,3.95,3.95
36.33,1.49,1.50,-2.45,-2.45,2.45,2.35,2.60,3.94,3.94,3.94
36.70,1.50,1.50,-2.43,-2.43,2.43,2.36,2.56,3.94,3.94,3.94
37.06,1.51,1.51,-2.42,-2.42,2.42,2.36,2.52,3.93,3.93,3.93
37.43,1.52,1.52,-2.40,-2.40,2.40,2.37,2.47,3.92,3.92,3.92
37.81,1.53,1.53,-2.39,-2.38,2.38,2.37,2.43,3.91,3.92,3.92
38.19,1.55,1.55,-2.36,-2.36,2.36,2.37,2.39,3.91,3.91,3.91
38.57,1.56,1.56,-2.34,-2.34,2.34,2.38,2.34,3.90,3.90,3.91
38.95,1.58,1.58,-2.32,-2.32,2.31,2.38,2.30,3.89,3.89,3.90
39.34,1.60,1.60,-2.29,-2.29,2.28,2.38,2.26,3.89,3.89,3.89
39.74,1.62,1.62,-2.26,-2.26,2.26,2.38,2.22,3.88,3.88,3.88
40.14,1.64,1.64,-2.23,-2.23,2.23,2.38,2.18,3.88,3.88,3.88
40.54,1.66,1.66,-2.21,-2.21,2.21,2.38,2.14,3.87,3.87,3.87
40.94,1.68,1.68,-2.18,-2.18,2.19,2.38,2.10,3.88,3.87,3.86
41.35,1.68,1.68,-2.17,-2.17,2.18,2.38,2.06,3.86,3.86,3.85
41.76,1.68,1.68,-2.16,-2.16,2.17,2.38,2.02,3.85,3.85,3.84
42.18,1.67,1.67,-2.16,-2.16,2.16,2.37,1.99,3.84,3.83,3.83
42.60,1.66,1.66,-2.16,-2.16,2.16,2.37,1.95,3.82,3.82,3.82
43.03,1.65,1.65,-2.16,-2.16,2.15,2.36,1.92,3.81,3.81,3.82
43.46,1.65,1.65,-2.15,-2.16,2.15,2.36,1.89,3.80,3.80,3.81
43.90,1.64,1.65,-2.15,-2.15,2.14,2.35,1.86,3.79,3.79,3.79
44.33,1.64,1.65,-2.14,-2.14,2.14,2.34,1.84,3.78,3.78,3.78
44.78,1.65,1.65,-2.12,-2.12,2.12,2.34,1.81,3.78,3.77,3.77
45.23,1.65,1.65,-2.11,-2.11,2.11,2.33,1.78,3.76,3.76,3.76
45.68,1.66,1.66,-2.09,-2.09,2.09,2.31,1.76,3.75,3.75,3.75
46.13,1.66,1.66,-2.07,-2.07,2.07,2.30,1.74,3.73,3.74,3.74
46.60,1.67,1.67,-2.05,-2.05,2.05,2.29,1.72,3.72,3.72,3.72
47.06,1.68,1.68,-2.03,-2.03,2.03,2.27,1.70,3.71,3.71,3.71
47.53,1.69,1.69,-2.00,-2.00,2.00,2.26,1.68,3.70,3.70,3.70
48.01,1.70,1.70,-1.98,-1.98,1.98,2.24,1.67,3.68,3.68,3.68
48.49,1.71,1.71,-1.96,-1.96,1.96,2.22,1.65,3.67,3.67,3.67
48.97,1.72,1.72,-1.93,-1.93,1.93,2.20,1.64,3.65,3.65,3.65
49.46,1.73,1.73,-1.90,-1.90,1.91,2.18,1.63,3.64,3.64,3.64
49.96,1.74,1.74,-1.88,-1.88,1.88,2.16,1.61,3.62,3.62,3.62
50.46,1.74,1.75,-1.86,-1.86,1.86,2.14,1.60,3.60,3.60,3.60
50.96,1.75,1.75,-1.83,-1.83,1.83,2.11,1.59,3.58,3.58,3.59
51.47,1.76,1.76,-1.81,-1.81,1.81,2.08,1.58,3.57,3.57,3.57
51.99,1.77,1.77,-1.78,-1.78,1.78,2.06,1.57,3.55,3.55,3.55
52.51,1.77,1.78,-1.76,-1.75,1.75,2.03,1.56,3.53,3.53,3.53
53.03,1.78,1.78,-1.73,-1.73,1.73,2.00,1.56,3.51,3.51,3.51
53.56,1.79,1.79,-1.70,-1.70,1.70,1.97,1.55,3.49,3.49,3.49
54.10,1.79,1.80,-1.68,-1.67,1.67,1.93,1.54,3.47,3.47,3.47
54.64,1.80,1.80,-1.64,-1.65,1.65,1.90,1.53,3.45,3.45,3.45
55.18,1.80,1.81,-1.62,-1.62,1.62,1.86,1.52,3.42,3.42,3.42
55.74,1.81,1.81,-1.59,-1.59,1.59,1.83,1.51,3.40,3.40,3.40
56.29,1.81,1.81,-1.56,-1.56,1.56,1.79,1.50,3.38,3.38,3.38
56.86,1.81,1.82,-1.54,-1.54,1.53,1.75,1.49,3.35,3.35,3.35
