frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.256849931551286,0.13622918094337244,4.2555820673444735,0.1349430721662228,-0.1349430721662228,4.121906859385063,4.1206389951782505,4.120620750607913
21,4.4549720955264975,0.3027369508171658,4.405642513329226,0.2534179928156208,-0.2534179928156207,4.201554102710877,4.152224520513605,4.152235144709332
22,4.424448731507344,0.24400025148384863,4.546034941917297,0.3656085235561848,-0.3656085235561847,4.058840207951159,4.180426418361112,4.180448480023496
23,4.763512040430088,0.5582526901085503,4.676759353108687,0.4715146643879149,-0.47151466438791484,4.291997376042174,4.205244688720772,4.205259350321538
24,4.782795786986563,0.5561296905323276,4.797815746903389,0.5711364153108105,-0.5711364153108103,4.211659371675752,4.226679331592578,4.2266660964542355
25,4.8792145197689365,0.6345477448631387,4.908811751695076,0.6640730509607036,-0.6640730509607038,4.215141468808232,4.244738700734372,4.244666774905798
26,5.0720519853336805,0.8127928612834197,5.010145327818828,0.7507269215773664,-0.7507269215773666,4.321325063756314,4.259418406241461,4.259259124050261
27,5.072051985333683,0.8015425116231416,5.1022713214857305,0.8315612237562494,-0.8315612237562493,4.240490761577433,4.270710097729481,4.270509473710542
28,5.1684707181160565,0.8901090775301084,5.185921103430216,0.9073268022412585,-0.9073268022412582,4.261143915874799,4.278594301188958,4.278361640585948
29,5.264889450898429,0.9821027593867173,5.2620366011067095,0.9790005802153419,-0.9790005802153421,4.285888870683086,4.283036020891368,4.282786691511712
30,5.406278956406026,1.1225412677452313,5.3314959184164294,1.0475124637786655,-1.0475124637786655,4.35876649262736,4.283983454637764,4.2837376886607945
31,5.361308183680799,1.0801613168059196,5.394976201790568,1.1136111749506505,-1.11361117495065,4.247697008730149,4.281365026839918,4.281146866874879
32,5.292320772030727,1.0173964905042618,5.452750457869344,1.1776609249027352,-1.177660924902735,4.114659847127991,4.275089532966609,4.274924281526465
33,5.650564382027907,1.385605761619713,5.504607860113833,1.2395598917287989,-1.2395598917287987,4.411004490299108,4.2650479683850335,4.264958620408194
34,5.554145649245538,1.3030135933105003,5.549939880462134,1.2988225760940688,-1.2988225760940686,4.2553230731514695,4.251117304368065,4.251132055935038
35,5.554145649245537,1.3208310879874015,5.587968126536871,1.3548013467292659,-1.3548013467292657,4.1993443025162716,4.233166779807605,4.233314561258136
36,5.554145649245537,1.3427705317422127,5.618076031031389,1.4070096908551522,-1.4070096908551522,4.147135958390385,4.211066340176237,4.211375117503325
37,5.7662668613667485,1.5810746564299265,5.640126731551682,1.4554293791886357,-1.4554293791886355,4.310837482178113,4.184697352363046,4.185192204936822
38,5.650564382027906,1.4958979308884626,5.654650255295497,1.500684782529736,-1.5006847825297365,4.14987959949817,4.15396547276576,4.154666451139444
39,5.650564382027906,1.5308292921821414,5.6628198603716875,1.5440044636873327,-1.5440044636873327,4.106559918340574,4.118815396684354,4.119735089845765
40,5.6505643820278735,1.57017662010841,5.666206815122699,1.5869596835237734,-1.5869596835237727,4.0636046985041006,4.079247131598926,4.0803877619194635
41,5.6505643820276905,1.6138794699866272,5.666389792388854,1.631056592159827,-1.6310565921598266,4.019507789867864,4.035333200229028,4.036684912041063
42,5.650564382027772,1.661788954074186,5.664555159822502,1.677319157167988,-1.6773191571679884,3.9732452248597836,3.9872360026545133,3.9887754279535863
43,5.650564382029383,1.713650496649997,5.661234494480462,1.7260100939958463,-1.7260100939958465,3.924554288033537,3.935224400484616,3.9369138853793864
44,5.6505643820329965,1.7690882792156373,5.656279449543911,1.776590992765962,-1.7765909927659618,3.873973389267035,3.8796884567779495,3.881476102817359
45,5.650564382033613,1.8275925415345426,5.649088837306501,1.8279376306782296,-1.8279376306782296,3.8226267513553833,3.821151206628272,3.8229718404990702
46,5.6505643820177225,1.8885109468933545,5.639008715322883,1.878732376603609,-1.878732376603609,3.7718320054141135,3.760276338719274,3.762053435124368
47,5.65056438197394,1.9510451932469337,5.62575897278871,1.9278882256432617,-1.9278882256432621,3.7226761563306776,3.697870747145448,3.699519188727006
48,5.650564381924212,2.014253648620567,5.609724594710853,1.9748435298986833,-1.9748435298986835,3.675720852025529,3.6348810648121694,3.6363107333036453
49,5.650564381956673,2.0770608407900455,5.591992534363908,2.019609024339675,-2.0196090243396747,3.630955357616998,3.5723835100242334,3.573503541166627
50,5.419159423531712,1.906869269122632,5.574098745997992,2.062532085611185,-2.062532085611185,3.3566273379205276,3.5115666603868068,3.5122901544090803
51,5.55414564996891,2.100189611365447,5.557545871872697,2.1038387704654142,-2.1038387704654142,3.4503068795034957,3.4537071014072827,3.453956038603463
52,5.554145650580841,2.154297299102393,5.543231960096371,2.143093694334787,-2.143093694334787,3.411051956246054,3.400138265761584,3.3998483514784477
53,5.55414565055894,2.202807334923634,5.530971980882455,2.17875881692217,-2.178758816922171,3.375386833636769,3.3522131639602843,3.351338315635306
54,5.554145648782071,2.244367380797998,5.519281772338925,2.2080196860274217,-2.2080196860274217,3.346125962754649,3.311262086311503,3.309778267984073
55,5.477481486676068,2.201026639813483,5.505529797084398,2.226983090431287,-2.2269830904312875,3.250498396244781,3.27854670665311,3.2764548468625856
56,5.35884281497801,2.106302728364482,5.486460082885927,2.2312477652014198,-2.23124776520142,3.1275950497765894,3.2552123176845065,3.2525400866135277
57,5.4577268986330365,2.2186844648100834,5.458976784483919,2.216736629369502,-2.216736629369501,3.2409902692635355,3.2422401551144184,3.239042433822953
58,5.61199687275756,2.3752370221352317,5.420986801282733,2.180584895510327,-2.180584895510327,3.431411977247233,3.240401905772406,3.2367598506223283
59,5.500510615201883,2.2542733994232593,5.372054123888594,2.121835593540162,-2.121835593540162,3.3786750216617207,3.250218530348432,3.2462372157786232
60,5.110619527497066,1.8428893626450265,5.313652343525156,2.0417268864550286,-2.0417268864550286,3.0688926410420376,3.2719254570701275,3.26773016485204
61,5.419159545325263,2.1179822224743976,5.2489103296279715,1.9434643124445992,-1.9434643124445992,3.4756952328806636,3.3054460171833724,3.301177322850865
