frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-1.66,-2.58,-1.66,1.66,0.13,-0.92,-0.92,-0.92
20.20,-2.49,-1.61,-2.49,-1.61,1.61,0.13,-0.88,-0.88,-0.88
20.40,-2.40,-1.56,-2.40,-1.56,1.56,0.13,-0.84,-0.84,-0.84
20.61,-2.31,-1.51,-2.31,-1.51,1.51,0.13,-0.80,-0.80,-0.80
20.81,-2.22,-1.46,-2.22,-1.46,1.46,0.14,-0.76,-0.76,-0.76
21.02,-2.13,-1.41,-2.13,-1.41,1.41,0.14,-0.72,-0.72,-0.72
21.23,-2.04,-1.36,-2.04,-1.37,1.37,0.14,-0.67,-0.68,-0.68
21.44,-1.96,-1.32,-1.96,-1.32,1.32,0.15,-0.64,-0.64,-0.64
21.66,-1.87,-1.27,-1.87,-1.27,1.27,0.15,-0.60,-0.60,-0.60
21.87,-1.78,-1.22,-1.78,-1.22,1.22,0.15,-0.55,-0.56,-0.56
22.09,-1.69,-1.17,-1.69,-1.18,1.18,0.16,-0.51,-0.52,-0.52
22.31,-1.61,-1.13,-1.61,-1.13,1.13,0.16,-0.48,-0.48,-0.48
22.54,-1.52,-1.08,-1.52,-1.08,1.08,0.17,-0.44,-0.44,-0.44
22.76,-1.44,-1.04,-1.44,-1.04,1.04,0.17,-0.40,-0.40,-0.40
22.99,-1.35,-0.99,-1.35,-0.99,0.99,0.17,-0.36,-0.36,-0.36
23.22,-1.27,-0.95,-1.27,-0.95,0.95,0.18,-0.32,-0.32,-0.32
23.45,-1.19,-0.91,-1.18,-0.90,0.90,0.18,-0.29,-0.28,-0.28
23.69,-1.10,-0.86,-1.10,-0.86,0.86,0.18,-0.24,-0.24,-0.24
23.92,-1.02,-0.82,-1.02,-0.82,0.82,0.19,-0.20,-0.20,-0.20
24.16,-0.94,-0.77,-0.94,-0.77,0.77,0.19,-0.17,-0.16,-0.16
24.40,-0.86,-0.73,-0.86,-0.73,0.73,0.20,-0.13,-0.13,-0.13
24.65,-0.77,-0.68,-0.78,-0.69,0.69,0.20,-0.08,-0.09,-0.09
24.89,-0.69,-0.64,-0.70,-0.65,0.65,0.21,-0.04,-0.05,-0.05
25.14,-0.62,-0.61,-0.62,-0.60,0.60,0.21,-0.01,-0.01,-0.01
25.39,-0.54,-0.56,-0.54,-0.56,0.56,0.21,0.03,0.02,0.03
25.65,-0.46,-0.52,-0.46,-0.52,0.52,0.22,0.06,0.06,0.06
25.91,-0.39,-0.49,-0.39,-0.48,0.48,0.22,0.09,0.10,0.10
26.16,-0.31,-0.44,-0.31,-0.45,0.45,0.23,0.14,0.13,0.14
26.43,-0.24,-0.41,-0.24,-0.41,0.41,0.23,0.17,0.17,0.17
26.69,-0.17,-0.38,-0.16,-0.37,0.37,0.23,0.20,0.20,0.21
26.96,-0.09,-0.33,-0.09,-0.33,0.33,0.24,0.24,0.24,0.24
27.23,-0.02,-0.30,-0.02,-0.30,0.30,0.24,0.27,0.27,0.27
27.50,0.05,-0.26,0.05,-0.26,0.26,0.25,0.31,0.31,0.31
27.77,0.11,-0.23,0.12,-0.22,0.22,0.25,0.34,0.34,0.34
28.05,0.18,-0.19,0.18,-0.19,0.19,0.25,0.37,0.37,0.37
28.33,0.25,-0.16,0.25,-0.16,0.16,0.25,0.41,0.41,0.41
28.62,0.31,-0.13,0.31,-0.13,0.13,0.26,0.44,0.44,0.44
28.90,0.38,-0.09,0.37,-0.10,0.10,0.26,0.48,0.47,0.47
29.19,0.44,-0.06,0.43,-0.07,0.07,0.26,0.51,0.50,0.50
29.48,0.49,-0.04,0.49,-0.04,0.04,0.26,0.53,0.53,0.53
29.78,0.55,-0.01,0.55,-0.02,0.02,0.26,0.57,0.56,0.56
30.08,0.60,0.01,0.60,0.01,-0.01,0.26,0.59,0.59,0.59
30.38,0.65,0.03,0.65,0.03,-0.03,0.27,0.62,0.62,0.62
30.68,0.70,0.05,0.70,0.05,-0.05,0.27,0.65,0.65,0.65
30.99,0.75,0.07,0.74,0.07,-0.07,0.27,0.68,0.67,0.68
31.30,0.79,0.09,0.79,0.09,-0.09,0.26,0.70,0.70,0.70
31.61,0.82,0.09,0.83,0.10,-0.10,0.26,0.72,0.72,0.73
31.93,0.86,0.11,0.86,0.12,-0.12,0.26,0.74,0.75,0.75
32.24,0.90,0.13,0.90,0.13,-0.13,0.26,0.77,0.77,0.77
32.57,0.93,0.14,0.93,0.14,-0.14,0.26,0.79,0.79,0.79
32.89,0.97,0.16,0.97,0.15,-0.15,0.26,0.82,0.82,0.81
33.22,1.00,0.17,0.99,0.16,-0.16,0.25,0.84,0.84,0.83
33.55,1.02,0.17,1.02,0.17,-0.17,0.25,0.85,0.85,0.85
33.89,1.05,0.18,1.05,0.18,-0.18,0.25,0.87,0.87,0.87
34.23,1.07,0.18,1.07,0.18,-0.18,0.24,0.89,0.89,0.89
34.57,1.09,0.18,1.09,0.19,-0.19,0.24,0.90,0.90,0.91
34.92,1.12,0.20,1.11,0.19,-0.19,0.24,0.92,0.92,0.92
35.27,1.13,0.20,1.13,0.20,-0.20,0.23,0.93,0.93,0.93
35.62,1.15,0.20,1.15,0.21,-0.21,0.23,0.94,0.95,0.95
35.97,1.17,0.21,1.17,0.21,-0.21,0.22,0.96,0.96,0.96
36.33,1.18,0.21,1.19,0.22,-0.22,0.22,0.96,0.97,0.97
36.70,1.20,0.22,1.20,0.22,-0.22,0.21,0.98,0.98,0.98
37.06,1.21,0.22,1.22,0.23,-0.23,0.21,0.98,0.99,0.99
37.43,1.23,0.23,1.23,0.24,-0.24,0.20,0.99,0.99,1.00
37.81,1.24,0.24,1.24,0.24,-0.24,0.20,1.00,1.00,1.00
38.19,1.26,0.25,1.26,0.25,-0.25,0.20,1.01,1.01,1.01
38.57,1.27,0.26,1.26,0.25,-0.25,0.19,1.02,1.01,1.01
38.95,1.28,0.26,1.27,0.26,-0.26,0.19,1.02,1.01,1.02
39.34,1.28,0.26,1.28,0.26,-0.26,0.18,1.02,1.02,1.02
39.74,1.29,0.27,1.29,0.27,-0.27,0.18,1.02,1.02,1.02
40.14,1.29,0.27,1.29,0.27,-0.27,0.17,1.02,1.02,1.02
40.54,1.30,0.28,1.30,0.27,-0.27,0.17,1.03,1.02,1.02
40.94,1.30,0.28,1.30,0.27,-0.27,0.17,1.03,1.02,1.02
41.35,1.30,0.27,1.30,0.28,-0.28,0.16,1.02,1.03,1.03
41.76,1.29,0.26,1.30,0.27,-0.27,0.16,1.02,1.02,1.03
42.18,1.29,0.26,1.30,0.27,-0.27,0.15,1.02,1.02,1.03
42.60,1.29,0.27,1.29,0.27,-0.27,0.15,1.02,1.02,1.02
43.03,1.29,0.27,1.28,0.26,-0.26,0.15,1.03,1.02,1.02
43.46,1.28,0.26,1.28,0.25,-0.25,0.14,1.03,1.02,1.02
43.90,1.27,0.25,1.27,0.24,-0.24,0.14,1.03,1.02,1.02
44.33,1.26,0.24,1.25,0.23,-0.23,0.14,1.03,1.02,1.02
44.78,1.25,0.23,1.24,0.22,-0.22,0.14,1.03,1.02,1.02
45.23,1.23,0.21,1.22,0.20,-0.20,0.13,1.03,1.02,1.02
45.68,1.21,0.19,1.21,0.18,-0.18,0.13,1.03,1.03,1.02
46.13,1.19,0.16,1.19,0.16,-0.16,0.13,1.02,1.03,1.03
46.60,1.17,0.14,1.17,0.14,-0.14,0.13,1.03,1.03,1.03
47.06,1.15,0.12,1.15,0.12,-0.12,0.12,1.03,1.03,1.03
47.53,1.13,0.10,1.13,0.10,-0.10,0.12,1.03,1.03,1.03
48.01,1.11,0.07,1.12,0.08,-0.08,0.12,1.03,1.04,1.04
48.49,1.10,0.06,1.10,0.06,-0.06,0.12,1.04,1.04,1.04
48.97,1.08,0.04,1.08,0.03,-0.03,0.12,1.05,1.04,1.04
49.46,1.06,0.01,1.06,0.01,-0.01,0.11,1.05,1.05,1.05
49.96,1.04,-0.01,1.04,-0.01,0.01,0.11,1.05,1.05,1.05
50.46,1.03,-0.03,1.03,-0.03,0.03,0.11,1.06,1.06,1.06
50.96,1.01,-0.05,1.01,-0.05,0.05,0.11,1.06,1.06,1.06
51.47,1.00,-0.07,1.00,-0.07,0.07,0.11,1.07,1.07,1.07
51.99,0.99,-0.08,0.99,-0.08,0.08,0.11,1.07,1.07,1.07
52.51,0.98,-0.10,0.98,-0.10,0.10,0.11,1.08,1.07,1.08
53.03,0.97,-0.11,0.97,-0.11,0.11,0.10,1.08,1.08,1.08
53.56,0.96,-0.12,0.96,-0.12,0.12,0.10,1.08,1.08,1.08
54.10,0.95,-0.14,0.96,-0.12,0.12,0.10,1.07,1.08,1.09
54.64,0.95,-0.14,0.96,-0.13,0.13,0.10,1.08,1.08,1.09
55.18,0.95,-0.14,0.95,-0.13,0.13,0.10,1.08,1.08,1.09
55.74,0.95,-0.14,0.95,-0.13,0.13,0.10,1.08,1.08,1.09
56.29,0.95,-0.13,0.95,-0.12,0.12,0.10,1.07,1.08,1.08
56.86,0.96,-0.12,0.96,-0.12,0.12,0.10,1.08,1.07,1.08
57.42,0.96,-0.11,0.96,-0.11,0.11,0.09,1.07,1.07,1.07
58.00,0.97,-0.10,0.96,-0.10,0.10,0.09,1.07,1.06,1.07
58.58,0.97,-0.09,0.96,-0.09,0.09,0.09,1.06,1.05,1.06
59.16,0.97,-0.08,0.96,-0.08,0.08,0.09,1.05,1.05,1.05
59.76,0.97,-0.07,0.97,-0.07,0.07,0.09,1.04,1.04,1.04
60.35,0.97,-0.06,0.97,-0.06,0.06,0.09,1.03,1.03,1.03
60.96,0.97,-0.05,0.97,-0.05,0.05,0.09,1.02,1.02,1.02
61.57,0.97,-0.04,0.98,-0.03,0.03,0.08,1.00,1.01,1.01
62.18,0.97,-0.03,0.98,-0.02,0.02,0.08,0.99,1.00,1.00
62.80,0.97,-0.02,0.98,-0.01,0.01,0.08,0.98,0.99,0.99
63.43,0.97,-0.01,0.98,0.00,-0.00,0.08,0.97,0.98,0.98
64.07,0.98,0.00,0.99,0.01,-0.01,0.07,0.97,0.97,0.98
64.71,0.99,0.02,0.99,0.02,-0.02,0.07,0.97,0.97,0.97
65.35,1.00,0.04,0.99,0.03,-0.03,0.07,0.97,0.96,0.96
66.01,1.00,0.05,0.99,0.03,-0.03,0.07,0.97,0.95,0.95
66.67,0.99,0.04,0.99,0.04,-0.04,0.06,0.95,0.95,0.95
67.33,0.99,0.05,0.98,0.04,-0.04,0.06,0.95,0.94,0.94
68.01,0.98,0.04,0.97,0.03,-0.03,0.06,0.95,0.94,0.94
68.69,0.97,0.04,0.96,0.02,-0.02,0.06,0.95,0.94,0.93
69.37,0.95,0.02,0.95,0.01,-0.01,0.05,0.94,0.93,0.93
70.07,0.94,0.01,0.93,0.00,-0.00,0.05,0.94,0.93,0.93
70.77,0.92,-0.01,0.91,-0.01,0.01,0.05,0.93,0.93,0.93
71.48,0.89,-0.03,0.89,-0.03,0.03,0.04,0.92,0.92,0.92
72.19,0.86,-0.06,0.87,-0.05,0.05,0.04,0.91,0.92,0.92
72.91,0.84,-0.08,0.84,-0.07,0.07,0.03,0.91,0.91,0.92
73.64,0.82,-0.09,0.82,-0.09,0.09,0.03,0.91,0.91,0.91
74.38,0.79,-0.12,0.79,-0.11,0.11,0.03,0.90,0.91,0.91
75.12,0.77,-0.14,0.77,-0.13,0.13,0.02,0.90,0.90,0.91
75.87,0.74,-0.16,0.74,-0.15,0.15,0.02,0.89,0.89,0.90
76.63,0.72,-0.18,0.72,-0.17,0.17,0.02,0.89,0.89,0.90
77.40,0.70,-0.19,0.70,-0.18,0.18,0.01,0.88,0.89,0.89
78.17,0.68,-0.21,0.69,-0.20,0.20,0.01,0.88,0.88,0.89
78.95,0.66,-0.23,0.67,-0.21,0.21,0.00,0.87,0.88,0.89
79.74,0.65,-0.23,0.66,-0.22,0.22,0.00,0.87,0.88,0.88
80.54,0.63,-0.25,0.66,-0.22,0.22,-0.00,0.85,0.88,0.88
81.35,0.63,-0.25,0.65,-0.23,0.23,-0.01,0.86,0.88,0.88
82.16,0.63,-0.25,0.64,-0.24,0.24,-0.01,0.87,0.88,0.88
82.98,0.64,-0.24,0.64,-0.24,0.24,-0.02,0.88,0.88,0.88
83.81,0.65,-0.23,0.64,-0.25,0.25,-0.02,0.90,0.88,0.88
84.65,0.65,-0.23,0.63,-0.25,0.25,-0.02,0.90,0.89,0.88
85.50,0.65,-0.24,0.63,-0.26,0.26,-0.03,0.91,0.89,0.89
86.35,0.64,-0.25,0.62,-0.27,0.27,-0.03,0.91,0.89,0.89
87.22,0.63,-0.26,0.62,-0.28,0.28,-0.04,0.91,0.89,0.89
88.09,0.62,-0.27,0.61,-0.29,0.29,-0.04,0.91,0.89,0.89
88.97,0.60,-0.29,0.60,-0.29,0.29,-0.04,0.89,0.89,0.89
89.86,0.58,-0.31,0.59,-0.30,0.30,-0.05,0.88,0.89,0.89
90.76,0.57,-0.32,0.57,-0.31,0.31,-0.05,0.88,0.88,0.89
91.66,0.56,-0.32,0.56,-0.31,0.31,-0.06,0.87,0.87,0.88
92.58,0.54,-0.33,0.54,-0.31,0.31,-0.06,0.85,0.85,0.87
93.51,0.52,-0.33,0.53,-0.31,0.31,-0.07,0.83,0.83,0.85
94.44,0.51,-0.32,0.52,-0.30,0.30,-0.07,0.81,0.81,0.83
95.39,0.50,-0.30,0.50,-0.28,0.28,-0.07,0.78,0.79,0.80
96.34,0.49,-0.29,0.50,-0.26,0.26,-0.08,0.75,0.76,0.78
97.30,0.48,-0.26,0.49,-0.24,0.24,-0.08,0.72,0.73,0.74
98.28,0.48,-0.23,0.49,-0.21,0.21,-0.09,0.69,0.70,0.71
99.26,0.47,-0.20,0.48,-0.17,0.17,-0.09,0.64,0.66,0.67
100.25,0.48,-0.15,0.48,-0.14,0.14,-0.10,0.62,0.62,0.63
101.25,0.48,-0.11,0.48,-0.10,0.10,-0.10,0.58,0.58,0.59
102.27,0.49,-0.05,0.49,-0.05,0.05,-0.11,0.54,0.54,0.54
103.29,0.49,-0.01,0.49,-0.01,0.01,-0.11,0.50,0.50,0.50
104.32,0.49,0.04,0.49,0.04,-0.04,-0.12,0.45,0.45,0.45
105.37,0.49,0.08,0.49,0.08,-0.08,-0.12,0.41,0.41,0.41
106.42,0.50,0.14,0.49,0.12,-0.12,-0.12,0.38,0.37,0.36
107.48,0.50,0.18,0.49,0.16,-0.16,-0.13,0.34,0.33,0.32
108.56,0.49,0.21,0.48,0.20,-0.20,-0.13,0.29,0.29,0.28
109.64,0.49,0.25,0.48,0.23,-0.23,-0.14,0.26,0.25,0.24
110.74,0.48,0.27,0.47,0.25,-0.25,-0.14,0.23,0.22,0.21
111.85,0.46,0.28,0.46,0.27,-0.27,-0.15,0.19,0.18,0.18
112.97,0.45,0.30,0.44,0.29,-0.29,-0.15,0.16,0.15,0.15
114.10,0.43,0.31,0.43,0.31,-0.31,-0.16,0.12,0.12,0.12
115.24,0.41,0.32,0.41,0.32,-0.32,-0.16,0.09,0.10,0.09
116.39,0.40,0.33,0.40,0.32,-0.32,-0.16,0.08,0.07,0.07
117.55,0.39,0.34,0.38,0.33,-0.33,-0.17,0.06,0.05,0.05
118.73,0.37,0.33,0.37,0.33,-0.33,-0.17,0.04,0.04,0.04
119.92,0.35,0.32,0.35,0.33,-0.33,-0.18,0.02,0.02,0.03
121.12,0.33,0.31,0.35,0.34,-0.34,-0.18,-0.01,0.01,0.02
122.33,0.32,0.31,0.34,0.34,-0.34,-0.18,-0.02,-0.00,0.01
123.55,0.32,0.32,0.34,0.34,-0.34,-0.19,-0.02,-0.01,0.00
124.79,0.31,0.32,0.33,0.35,-0.35,-0.19,-0.04,-0.01,-0.01
126.03,0.31,0.32,0.33,0.35,-0.35,-0.20,-0.04,-0.02,-0.01
127.29,0.32,0.34,0.33,0.36,-0.36,-0.20,-0.04,-0.02,-0.02
128.57,0.33,0.35,0.33,0.36,-0.36,-0.20,-0.03,-0.03,-0.02
129.85,0.34,0.37,0.33,0.37,-0.37,-0.21,-0.03,-0.04,-0.03
131.15,0.35,0.38,0.33,0.37,-0.37,-0.21,-0.02,-0.04,-0.03
132.46,0.35,0.39,0.32,0.37,-0.37,-0.21,-0.02,-0.05,-0.04
133.79,0.34,0.39,0.32,0.37,-0.37,-0.22,-0.03,-0.05,-0.05
135.12,0.32,0.38,0.31,0.37,-0.37,-0.22,-0.05,-0.06,-0.06
