frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-1.49,2.71,-1.50,1.49,2.00,1.08,4.21,4.20,4.21
20.20,2.70,-1.54,2.71,-1.53,1.53,2.00,1.11,4.23,4.24,4.24
20.40,2.70,-1.57,2.71,-1.56,1.57,2.01,1.14,4.27,4.28,4.27
20.61,2.70,-1.59,2.70,-1.60,1.60,2.01,1.17,4.30,4.30,4.29
20.81,2.70,-1.62,2.69,-1.63,1.63,2.01,1.21,4.33,4.33,4.32
21.02,2.69,-1.66,2.68,-1.66,1.66,2.02,1.25,4.35,4.34,4.35
21.23,2.65,-1.71,2.66,-1.70,1.69,2.02,1.28,4.34,4.35,4.36
21.44,2.65,-1.72,2.65,-1.72,1.71,2.02,1.32,4.36,4.36,4.37
21.66,2.65,-1.73,2.64,-1.73,1.73,2.03,1.36,4.38,4.37,4.38
21.87,2.65,-1.73,2.64,-1.75,1.75,2.03,1.40,4.39,4.38,4.38
22.09,2.61,-1.78,2.62,-1.76,1.76,2.03,1.44,4.37,4.38,4.39
22.31,2.61,-1.78,2.62,-1.77,1.77,2.04,1.48,4.38,4.39,4.39
22.54,2.61,-1.78,2.60,-1.79,1.78,2.04,1.53,4.39,4.38,4.39
22.76,2.60,-1.79,2.59,-1.79,1.80,2.05,1.57,4.40,4.39,4.39
22.99,2.56,-1.81,2.57,-1.81,1.81,2.05,1.62,4.37,4.38,4.37
23.22,2.56,-1.81,2.55,-1.83,1.83,2.06,1.67,4.39,4.38,4.37
23.45,2.51,-1.86,2.52,-1.85,1.85,2.06,1.71,4.36,4.37,4.37
23.69,2.51,-1.86,2.50,-1.87,1.87,2.07,1.76,4.38,4.37,4.37
23.92,2.47,-1.90,2.48,-1.90,1.89,2.07,1.81,4.36,4.37,4.37
24.16,2.47,-1.91,2.46,-1.92,1.92,2.08,1.86,4.39,4.38,4.38
24.40,2.42,-1.96,2.43,-1.94,1.94,2.08,1.91,4.36,4.37,4.38
24.65,2.42,-1.95,2.41,-1.97,1.97,2.09,1.97,4.39,4.37,4.37
24.89,2.37,-2.00,2.38,-1.99,1.99,2.10,2.02,4.36,4.37,4.37
25.14,2.36,-2.01,2.36,-2.01,2.01,2.10,2.07,4.37,4.37,4.37
25.39,2.33,-2.04,2.33,-2.04,2.04,2.11,2.13,4.37,4.37,4.37
25.65,2.30,-2.07,2.30,-2.06,2.06,2.12,2.18,4.36,4.36,4.37
25.91,2.27,-2.08,2.27,-2.09,2.09,2.12,2.23,4.36,4.36,4.35
26.16,2.23,-2.12,2.24,-2.12,2.12,2.13,2.29,4.35,4.36,4.35
26.43,2.21,-2.14,2.21,-2.15,2.15,2.14,2.34,4.36,4.35,4.35
26.69,2.18,-2.17,2.18,-2.17,2.17,2.15,2.39,4.35,4.35,4.35
26.96,2.14,-2.21,2.15,-2.20,2.20,2.16,2.45,4.34,4.35,4.35
27.23,2.12,-2.23,2.12,-2.23,2.23,2.17,2.50,4.35,4.35,4.35
27.50,2.09,-2.26,2.09,-2.26,2.26,2.18,2.55,4.35,4.34,4.35
27.77,2.05,-2.29,2.05,-2.28,2.28,2.19,2.60,4.33,4.34,4.34
28.05,2.02,-2.31,2.02,-2.31,2.31,2.20,2.64,4.33,4.33,4.33
28.33,1.99,-2.33,1.99,-2.34,2.34,2.21,2.69,4.33,4.33,4.32
28.62,1.96,-2.36,1.96,-2.36,2.37,2.22,2.73,4.33,4.32,4.32
28.90,1.91,-2.41,1.92,-2.39,2.39,2.23,2.77,4.30,4.32,4.32
29.19,1.90,-2.41,1.89,-2.42,2.42,2.24,2.81,4.32,4.31,4.31
29.48,1.86,-2.46,1.86,-2.45,2.44,2.25,2.84,4.30,4.31,4.32
29.78,1.84,-2.46,1.84,-2.47,2.47,2.27,2.87,4.31,4.31,4.30
30.08,1.81,-2.49,1.81,-2.49,2.49,2.28,2.90,4.30,4.30,4.30
30.38,1.77,-2.52,1.78,-2.51,2.51,2.29,2.92,4.29,4.29,4.29
30.68,1.76,-2.53,1.75,-2.54,2.53,2.31,2.94,4.29,4.29,4.29
30.99,1.72,-2.56,1.73,-2.55,2.55,2.32,2.96,4.27,4.28,4.28
31.30,1.70,-2.57,1.70,-2.57,2.57,2.34,2.97,4.27,4.27,4.27
31.61,1.68,-2.59,1.67,-2.59,2.59,2.35,2.98,4.27,4.26,4.27
31.93,1.65,-2.61,1.66,-2.60,2.60,2.37,2.99,4.26,4.26,4.26
32.24,1.63,-2.62,1.63,-2.62,2.62,2.39,2.99,4.25,4.25,4.25
32.57,1.62,-2.62,1.61,-2.63,2.64,2.41,2.99,4.26,4.25,4.24
32.89,1.58,-2.66,1.59,-2.65,2.65,2.42,2.98,4.23,4.24,4.24
33.22,1.56,-2.67,1.56,-2.67,2.67,2.44,2.98,4.23,4.23,4.23
33.55,1.54,-2.69,1.53,-2.69,2.69,2.46,2.97,4.23,4.22,4.23
33.89,1.50,-2.71,1.51,-2.71,2.71,2.48,2.95,4.21,4.22,4.21
34.23,1.49,-2.72,1.48,-2.73,2.73,2.50,2.94,4.22,4.21,4.21
34.57,1.44,-2.76,1.44,-2.75,2.75,2.53,2.92,4.19,4.20,4.20
34.92,1.41,-2.77,1.42,-2.77,2.77,2.55,2.90,4.18,4.19,4.18
35.27,1.38,-2.80,1.38,-2.80,2.80,2.57,2.88,4.18,4.18,4.18
35.62,1.35,-2.82,1.34,-2.83,2.83,2.60,2.85,4.18,4.17,4.17
35.97,1.29,-2.86,1.30,-2.86,2.86,2.62,2.83,4.15,4.16,4.15
36.33,1.26,-2.89,1.26,-2.89,2.90,2.65,2.80,4.16,4.15,4.15
36.70,1.21,-2.93,1.20,-2.93,2.93,2.67,2.78,4.14,4.13,4.14
37.06,1.15,-2.97,1.16,-2.97,2.97,2.70,2.75,4.12,4.13,4.12
37.43,1.10,-3.02,1.11,-3.01,3.01,2.73,2.73,4.11,4.11,4.12
37.81,1.07,-3.03,1.06,-3.05,3.04,2.76,2.70,4.11,4.10,4.10
38.19,1.01,-3.08,1.01,-3.08,3.08,2.79,2.68,4.09,4.09,4.09
38.57,0.96,-3.12,0.97,-3.11,3.11,2.82,2.66,4.07,4.08,4.08
38.95,0.93,-3.14,0.92,-3.14,3.14,2.85,2.63,4.07,4.06,4.07
39.34,0.90,-3.16,0.89,-3.17,3.17,2.88,2.61,4.06,4.05,4.05
39.74,0.84,-3.20,0.85,-3.19,3.19,2.91,2.59,4.03,4.04,4.04
40.14,0.83,-3.20,0.82,-3.21,3.21,2.94,2.57,4.04,4.03,4.03
