frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,8.09,0.74,0.74,-0.73,-0.77,-0.43,7.36,7.36,7.35
20.20,8.09,8.09,0.74,0.74,-0.74,-0.77,-0.45,7.35,7.35,7.35
20.40,8.10,8.10,0.75,0.75,-0.75,-0.77,-0.46,7.35,7.34,7.35
20.61,8.10,8.10,0.75,0.76,-0.76,-0.77,-0.47,7.34,7.34,7.35
20.81,8.11,8.11,0.76,0.76,-0.77,-0.77,-0.49,7.34,7.34,7.35
21.02,8.12,8.12,0.77,0.77,-0.78,-0.78,-0.50,7.34,7.34,7.34
21.23,8.13,8.13,0.78,0.78,-0.79,-0.78,-0.52,7.34,7.34,7.34
21.44,8.14,8.14,0.80,0.80,-0.80,-0.78,-0.53,7.34,7.34,7.34
21.66,8.15,8.15,0.81,0.81,-0.81,-0.78,-0.55,7.34,7.34,7.34
21.87,8.16,8.16,0.82,0.82,-0.82,-0.78,-0.56,7.34,7.34,7.34
22.09,8.17,8.17,0.83,0.83,-0.83,-0.78,-0.58,7.34,7.34,7.34
22.31,8.18,8.18,0.84,0.84,-0.83,-0.78,-0.60,7.34,7.34,7.34
22.54,8.18,8.18,0.84,0.84,-0.84,-0.78,-0.61,7.34,7.34,7.34
22.76,8.19,8.19,0.85,0.85,-0.85,-0.78,-0.63,7.34,7.34,7.34
22.99,8.19,8.19,0.85,0.85,-0.85,-0.78,-0.65,7.33,7.34,7.34
23.22,8.20,8.20,0.86,0.86,-0.86,-0.79,-0.67,7.34,7.34,7.34
23.45,8.20,8.20,0.86,0.87,-0.87,-0.79,-0.69,7.33,7.33,7.34
23.69,8.21,8.21,0.87,0.87,-0.87,-0.79,-0.71,7.34,7.33,7.33
23.92,8.21,8.21,0.88,0.88,-0.88,-0.79,-0.73,7.33,7.33,7.33
24.16,8.22,8.22,0.89,0.89,-0.89,-0.79,-0.75,7.33,7.33,7.33
24.40,8.23,8.22,0.90,0.89,-0.89,-0.79,-0.77,7.33,7.33,7.33
24.65,8.23,8.23,0.90,0.90,-0.90,-0.79,-0.79,7.33,7.33,7.33
24.89,8.24,8.24,0.91,0.91,-0.91,-0.79,-0.81,7.33,7.33,7.33
25.14,8.25,8.25,0.92,0.92,-0.92,-0.79,-0.83,7.33,7.33,7.33
25.39,8.26,8.26,0.93,0.93,-0.93,-0.80,-0.85,7.33,7.33,7.33
25.65,8.27,8.27,0.95,0.95,-0.95,-0.80,-0.87,7.32,7.32,7.32
25.91,8.28,8.28,0.96,0.96,-0.96,-0.80,-0.89,7.32,7.32,7.32
26.16,8.29,8.29,0.97,0.97,-0.97,-0.80,-0.91,7.32,7.32,7.32
26.43,8.30,8.30,0.98,0.98,-0.98,-0.80,-0.94,7.32,7.32,7.32
26.69,8.31,8.31,0.99,0.99,-0.99,-0.80,-0.96,7.32,7.32,7.32
26.96,8.32,8.32,1.00,1.00,-1.00,-0.80,-0.98,7.32,7.32,7.32
27.23,8.33,8.33,1.01,1.01,-1.01,-0.81,-1.00,7.32,7.31,7.31
27.50,8.33,8.33,1.02,1.02,-1.02,-0.81,-1.02,7.31,7.31,7.31
27.77,8.34,8.34,1.03,1.03,-1.03,-0.81,-1.03,7.31,7.31,7.31
28.05,8.35,8.35,1.04,1.04,-1.04,-0.81,-1.05,7.31,7.31,7.31
28.33,8.36,8.36,1.05,1.05,-1.05,-0.81,-1.07,7.31,7.31,7.31
28.62,8.36,8.36,1.06,1.06,-1.05,-0.81,-1.09,7.31,7.31,7.30
28.90,8.36,8.36,1.06,1.06,-1.06,-0.82,-1.10,7.30,7.30,7.30
29.19,8.36,8.36,1.06,1.06,-1.06,-0.82,-1.11,7.30,7.30,7.30
29.48,8.36,8.36,1.06,1.06,-1.06,-0.82,-1.13,7.30,7.30,7.30
29.78,8.35,8.35,1.05,1.06,-1.06,-0.82,-1.14,7.29,7.30,7.29
30.08,8.35,8.35,1.06,1.06,-1.05,-0.82,-1.15,7.30,7.29,7.29
30.38,8.34,8.34,1.05,1.05,-1.05,-0.82,-1.16,7.29,7.29,7.29
30.68,8.33,8.33,1.04,1.04,-1.05,-0.83,-1.16,7.28,7.29,7.29
30.99,8.32,8.32,1.04,1.04,-1.04,-0.83,-1.17,7.28,7.28,7.28
31.30,8.32,8.31,1.04,1.03,-1.04,-0.83,-1.17,7.28,7.28,7.28
31.61,8.31,8.31,1.03,1.03,-1.03,-0.83,-1.17,7.28,7.28,7.28
31.93,8.30,8.30,1.03,1.03,-1.03,-0.83,-1.17,7.27,7.28,7.27
32.24,8.30,8.29,1.03,1.02,-1.02,-0.84,-1.17,7.27,7.27,7.27
32.57,8.29,8.29,1.02,1.02,-1.02,-0.84,-1.17,7.27,7.27,7.27
32.89,8.28,8.28,1.02,1.02,-1.02,-0.84,-1.17,7.26,7.26,7.26
33.22,8.28,8.28,1.02,1.02,-1.02,-0.84,-1.16,7.26,7.26,7.26
33.55,8.27,8.27,1.01,1.02,-1.02,-0.84,-1.16,7.25,7.25,7.26
33.89,8.27,8.27,1.02,1.02,-1.01,-0.85,-1.15,7.25,7.25,7.25
34.23,8.26,8.26,1.01,1.01,-1.01,-0.85,-1.14,7.25,7.25,7.25
34.57,8.26,8.26,1.02,1.01,-1.01,-0.85,-1.13,7.25,7.24,7.24
34.92,8.25,8.25,1.01,1.01,-1.01,-0.85,-1.12,7.24,7.24,7.24
35.27,8.24,8.24,1.01,1.01,-1.01,-0.86,-1.11,7.23,7.23,7.23
35.62,8.24,8.24,1.01,1.01,-1.01,-0.86,-1.10,7.23,7.23,7.23
35.97,8.23,8.23,1.01,1.00,-1.00,-0.86,-1.08,7.22,7.22,7.22
36.33,8.22,8.22,1.00,1.00,-1.00,-0.86,-1.07,7.22,7.22,7.22
36.70,8.21,8.21,1.00,1.00,-1.00,-0.87,-1.06,7.21,7.21,7.21
37.06,8.20,8.20,0.99,0.99,-0.99,-0.87,-1.04,7.21,7.21,7.21
37.43,8.19,8.19,0.99,0.99,-0.99,-0.87,-1.03,7.20,7.20,7.20
37.81,8.18,8.18,0.98,0.98,-0.98,-0.87,-1.02,7.20,7.20,7.20
38.19,8.16,8.16,0.97,0.97,-0.97,-0.88,-1.00,7.19,7.19,7.19
38.57,8.15,8.15,0.97,0.96,-0.97,-0.88,-0.99,7.18,7.18,7.18
38.95,8.13,8.13,0.95,0.96,-0.96,-0.88,-0.97,7.17,7.17,7.18
39.34,8.12,8.12,0.95,0.95,-0.95,-0.89,-0.96,7.16,7.17,7.17
39.74,8.11,8.11,0.95,0.95,-0.95,-0.89,-0.95,7.16,7.16,7.16
40.14,8.10,8.10,0.95,0.95,-0.95,-0.89,-0.94,7.15,7.15,7.15
40.54,8.09,8.09,0.94,0.94,-0.94,-0.90,-0.92,7.15,7.15,7.15
40.94,8.08,8.08,0.94,0.94,-0.94,-0.90,-0.91,7.14,7.14,7.14
41.35,8.07,8.07,0.94,0.94,-0.94,-0.90,-0.90,7.13,7.13,7.13
41.76,8.06,8.06,0.94,0.94,-0.93,-0.90,-0.89,7.12,7.12,7.12
42.18,8.04,8.04,0.93,0.93,-0.93,-0.91,-0.88,7.11,7.11,7.11
42.60,8.03,8.03,0.93,0.93,-0.93,-0.91,-0.87,7.10,7.10,7.10
43.03,8.02,8.02,0.93,0.93,-0.93,-0.92,-0.86,7.09,7.09,7.09
43.46,8.01,8.01,0.93,0.93,-0.93,-0.92,-0.85,7.08,7.08,7.08
43.90,8.00,8.00,0.93,0.93,-0.93,-0.92,-0.84,7.07,7.07,7.07
44.33,7.99,7.99,0.93,0.92,-0.92,-0.93,-0.84,7.06,7.06,7.06
44.78,7.97,7.97,0.92,0.92,-0.92,-0.93,-0.83,7.05,7.05,7.05
45.23,7.96,7.96,0.92,0.92,-0.92,-0.93,-0.82,7.04,7.04,7.04
45.68,7.95,7.94,0.92,0.92,-0.92,-0.94,-0.82,7.03,7.03,7.03
46.13,7.93,7.93,0.92,0.92,-0.92,-0.94,-0.81,7.01,7.01,7.01
46.60,7.91,7.91,0.91,0.91,-0.91,-0.94,-0.81,7.00,7.00,7.00
47.06,7.90,7.90,0.91,0.91,-0.91,-0.95,-0.81,6.99,6.99,6.99
47.53,7.88,7.88,0.91,0.91,-0.90,-0.95,-0.80,6.97,6.97,6.97
48.01,7.86,7.86,0.90,0.90,-0.90,-0.96,-0.80,6.96,6.96,6.96
48.49,7.84,7.84,0.89,0.89,-0.89,-0.96,-0.80,6.94,6.94,6.94
48.97,7.82,7.82,0.89,0.89,-0.89,-0.97,-0.80,6.93,6.93,6.93
49.46,7.80,7.80,0.89,0.89,-0.88,-0.97,-0.80,6.91,6.91,6.91
49.96,7.78,7.78,0.88,0.88,-0.88,-0.97,-0.80,6.90,6.90,6.90
50.46,7.75,7.75,0.87,0.87,-0.87,-0.98,-0.80,6.88,6.88,6.88
50.96,7.73,7.73,0.87,0.87,-0.87,-0.98,-0.80,6.86,6.86,6.86
51.47,7.71,7.71,0.86,0.86,-0.87,-0.99,-0.80,6.84,6.84,6.84
51.99,7.69,7.69,0.86,0.86,-0.86,-0.99,-0.80,6.83,6.83,6.83
52.51,7.67,7.67,0.86,0.86,-0.86,-1.00,-0.81,6.81,6.81,6.81
53.03,7.64,7.64,0.85,0.86,-0.86,-1.00,-0.81,6.78,6.79,6.79
53.56,7.62,7.62,0.85,0.85,-0.85,-1.01,-0.81,6.77,6.77,6.77
54.10,7.60,7.60,0.85,0.85,-0.85,-1.01,-0.82,6.75,6.75,6.74
54.64,7.57,7.57,0.85,0.85,-0.85,-1.02,-0.82,6.72,6.73,6.72
55.18,7.55,7.55,0.85,0.85,-0.84,-1.02,-0.83,6.70,6.70,6.70
55.74,7.52,7.52,0.84,0.84,-0.84,-1.03,-0.83,6.68,6.68,6.68
56.29,7.49,7.49,0.84,0.84,-0.84,-1.03,-0.84,6.65,6.65,6.65
56.86,7.46,7.46,0.83,0.83,-0.84,-1.04,-0.84,6.62,6.63,6.63
57.42,7.44,7.44,0.84,0.83,-0.83,-1.04,-0.85,6.61,6.60,6.60
58.00,7.41,7.41,0.83,0.83,-0.83,-1.05,-0.85,6.58,6.58,6.58
58.58,7.38,7.38,0.83,0.83,-0.83,-1.06,-0.86,6.55,6.55,6.55
59.16,7.35,7.35,0.83,0.83,-0.83,-1.06,-0.86,6.52,6.52,6.52
59.76,7.32,7.32,0.83,0.83,-0.83,-1.07,-0.87,6.49,6.49,6.49
60.35,7.30,7.30,0.84,0.83,-0.83,-1.07,-0.87,6.46,6.46,6.46
60.96,7.27,7.27,0.84,0.84,-0.84,-1.08,-0.88,6.43,6.43,6.43
61.57,7.24,7.24,0.84,0.84,-0.84,-1.09,-0.89,6.40,6.40,6.40
62.18,7.21,7.21,0.84,0.84,-0.84,-1.09,-0.89,6.37,6.37,6.37
