frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.44,-12.25,-13.38,-12.19,6.00,2.57,-7.44,-7.38,-1.19
21,-12.75,-11.56,-12.77,-11.58,6.00,2.96,-6.75,-6.77,-1.19
22,-12.16,-10.97,-12.17,-10.98,6.00,3.38,-6.16,-6.17,-1.19
23,-11.47,-10.27,-11.60,-10.40,6.00,3.83,-5.47,-5.60,-1.20
24,-11.20,-10.00,-11.05,-9.85,6.00,4.31,-5.20,-5.05,-1.20
25,-10.43,-9.23,-10.51,-9.31,6.00,4.81,-4.43,-4.51,-1.20
26,-9.95,-8.74,-10.00,-8.79,6.00,5.30,-3.95,-4.00,-1.20
27,-9.47,-8.26,-9.51,-8.30,6.00,5.76,-3.47,-3.51,-1.21
28,-9.18,-7.97,-9.03,-7.82,6.00,6.17,-3.18,-3.03,-1.21
29,-8.66,-7.44,-8.58,-7.36,6.00,6.48,-2.66,-2.58,-1.22
30,-8.05,-6.83,-8.15,-6.92,6.00,6.68,-2.05,-2.15,-1.22
31,-7.66,-6.43,-7.73,-6.51,5.93,6.75,-1.73,-1.81,-1.23
32,-7.32,-6.09,-7.34,-6.11,5.77,6.68,-1.55,-1.57,-1.23
33,-6.92,-5.68,-6.97,-5.73,5.54,6.50,-1.37,-1.42,-1.24
34,-6.70,-5.45,-6.61,-5.37,5.28,6.23,-1.42,-1.33,-1.25
35,-6.21,-4.96,-6.28,-5.02,5.00,5.90,-1.21,-1.28,-1.25
36,-5.97,-4.71,-5.96,-4.69,4.69,5.53,-1.27,-1.26,-1.26
37,-5.62,-4.35,-5.65,-4.38,4.38,5.15,-1.24,-1.27,-1.27
38,-5.41,-4.13,-5.37,-4.09,4.09,4.76,-1.32,-1.28,-1.28
39,-5.12,-3.83,-5.09,-3.80,3.80,4.39,-1.32,-1.29,-1.29
40,-4.85,-3.55,-4.83,-3.53,3.53,4.03,-1.32,-1.30,-1.30
41,-4.60,-3.29,-4.58,-3.27,3.27,3.68,-1.33,-1.31,-1.31
42,-4.41,-3.09,-4.35,-3.03,3.03,3.36,-1.38,-1.32,-1.32
43,-4.09,-2.75,-4.13,-2.79,2.79,3.05,-1.30,-1.34,-1.34
44,-3.83,-2.48,-3.91,-2.56,2.56,2.77,-1.27,-1.35,-1.35
45,-3.78,-2.41,-3.71,-2.35,2.35,2.49,-1.43,-1.37,-1.36
46,-3.54,-2.16,-3.53,-2.15,2.15,2.24,-1.39,-1.38,-1.38
47,-3.28,-1.88,-3.35,-1.95,1.95,2.00,-1.33,-1.40,-1.40
48,-3.24,-1.83,-3.18,-1.77,1.77,1.77,-1.47,-1.41,-1.41
49,-3.04,-1.61,-3.03,-1.60,1.60,1.56,-1.44,-1.43,-1.43
50,-2.80,-1.35,-2.89,-1.43,1.43,1.36,-1.36,-1.45,-1.45
51,-2.79,-1.32,-2.75,-1.28,1.28,1.17,-1.51,-1.47,-1.47
52,-2.59,-1.10,-2.63,-1.14,1.14,0.99,-1.45,-1.49,-1.49
53,-2.58,-1.07,-2.51,-1.00,1.00,0.82,-1.58,-1.51,-1.51
54,-2.39,-0.85,-2.41,-0.87,0.87,0.67,-1.52,-1.54,-1.54
55,-2.29,-0.73,-2.31,-0.75,0.75,0.52,-1.54,-1.56,-1.56
56,-2.29,-0.71,-2.22,-0.64,0.64,0.38,-1.65,-1.58,-1.58
57,-2.09,-0.48,-2.14,-0.53,0.53,0.26,-1.56,-1.61,-1.61
58,-2.09,-0.45,-2.06,-0.42,0.42,0.14,-1.67,-1.63,-1.63
59,-1.94,-0.28,-1.99,-0.32,0.32,0.03,-1.61,-1.66,-1.66
60,-1.89,-0.20,-1.92,-0.23,0.23,-0.07,-1.66,-1.69,-1.69
61,-1.89,-0.17,-1.86,-0.14,0.14,-0.16,-1.75,-1.72,-1.72
62,-1.89,-0.14,-1.80,-0.05,0.05,-0.24,-1.84,-1.75,-1.75
63,-1.68,0.10,-1.75,0.03,-0.03,-0.31,-1.71,-1.78,-1.78
64,-1.68,0.13,-1.70,0.11,-0.11,-0.37,-1.79,-1.81,-1.81
65,-1.68,0.16,-1.66,0.19,-0.19,-0.43,-1.87,-1.84,-1.84
66,-1.68,0.20,-1.61,0.26,-0.26,-0.48,-1.94,-1.88,-1.88
67,-1.59,0.32,-1.58,0.33,-0.33,-0.52,-1.92,-1.91,-1.91
68,-1.49,0.46,-1.54,0.40,-0.40,-0.56,-1.89,-1.94,-1.94
69,-1.48,0.50,-1.51,0.47,-0.47,-0.60,-1.95,-1.98,-1.98
70,-1.48,0.54,-1.48,0.54,-0.54,-0.63,-2.01,-2.02,-2.02
71,-1.48,0.57,-1.46,0.60,-0.60,-0.65,-2.08,-2.05,-2.05
72,-1.48,0.61,-1.43,0.65,-0.65,-0.68,-2.13,-2.09,-2.09
73,-1.38,0.75,-1.42,0.71,-0.71,-0.70,-2.09,-2.13,-2.13
74,-1.38,0.79,-1.40,0.76,-0.76,-0.73,-2.14,-2.17,-2.17
75,-1.38,0.83,-1.39,0.81,-0.81,-0.75,-2.19,-2.20,-2.20
76,-1.38,0.86,-1.38,0.86,-0.86,-0.77,-2.24,-2.24,-2.24
77,-1.38,0.90,-1.38,0.91,-0.91,-0.79,-2.28,-2.28,-2.28
78,-1.38,0.94,-1.37,0.95,-0.95,-0.81,-2.33,-2.32,-2.32
79,-1.38,0.98,-1.37,0.99,-0.99,-0.83,-2.37,-2.36,-2.36
80,-1.38,1.03,-1.37,1.03,-1.03,-0.85,-2.41,-2.40,-2.40
81,-1.38,1.07,-1.37,1.07,-1.07,-0.87,-2.45,-2.45,-2.45
82,-1.38,1.11,-1.37,1.12,-1.12,-0.89,-2.49,-2.49,-2.49
83,-1.38,1.15,-1.37,1.16,-1.16,-0.91,-2.54,-2.53,-2.53
84,-1.38,1.19,-1.37,1.20,-1.20,-0.94,-2.58,-2.57,-2.57
85,-1.38,1.23,-1.37,1.24,-1.24,-0.96,-2.62,-2.61,-2.61
86,-1.38,1.27,-1.37,1.28,-1.28,-0.99,-2.66,-2.65,-2.65
87,-1.38,1.31,-1.38,1.32,-1.32,-1.01,-2.70,-2.69,-2.69
88,-1.38,1.36,-1.38,1.36,-1.36,-1.04,-2.74,-2.74,-2.74
89,-1.38,1.40,-1.38,1.39,-1.39,-1.07,-2.77,-2.78,-2.78
90,-1.38,1.44,-1.39,1.43,-1.43,-1.10,-2.81,-2.82,-2.82
91,-1.38,1.48,-1.39,1.47,-1.47,-1.13,-2.84,-2.86,-2.86
92,-1.38,1.52,-1.40,1.50,-1.50,-1.16,-2.88,-2.90,-2.90
93,-1.38,1.56,-1.41,1.53,-1.53,-1.19,-2.91,-2.94,-2.94
94,-1.42,1.56,-1.42,1.56,-1.56,-1.22,-2.98,-2.98,-2.98
95,-1.50,1.53,-1.43,1.59,-1.59,-1.25,-3.09,-3.02,-3.02
96,-1.48,1.59,-1.45,1.62,-1.62,-1.29,-3.09,-3.07,-3.07
97,-1.49,1.62,-1.47,1.64,-1.64,-1.32,-3.13,-3.11,-3.11
98,-1.49,1.66,-1.49,1.66,-1.66,-1.35,-3.15,-3.15,-3.15
99,-1.51,1.68,-1.51,1.68,-1.68,-1.39,-3.19,-3.19,-3.18
100,-1.52,1.70,-1.54,1.70,-1.70,-1.42,-3.22,-3.23,-3.22
101,-1.54,1.72,-1.57,1.71,-1.71,-1.46,-3.25,-3.27,-3.26
102,-1.56,1.74,-1.60,1.72,-1.72,-1.49,-3.27,-3.32,-3.30
104,-1.59,1.79,-1.64,1.72,-1.72,-1.56,-3.31,-3.36,-3.37
105,-1.74,1.67,-1.68,1.71,-1.71,-1.59,-3.45,-3.40,-3.41
106,-1.76,1.69,-1.73,1.70,-1.70,-1.63,-3.46,-3.44,-3.45
107,-1.75,1.73,-1.78,1.69,-1.69,-1.66,-3.44,-3.47,-3.48
108,-1.74,1.78,-1.84,1.67,-1.67,-1.69,-3.41,-3.51,-3.52
109,-1.84,1.71,-1.89,1.65,-1.65,-1.72,-3.49,-3.55,-3.55
110,-2.05,1.53,-1.95,1.63,-1.63,-1.75,-3.68,-3.58,-3.58
111,-2.05,1.56,-2.01,1.61,-1.61,-1.77,-3.66,-3.61,-3.61
112,-2.07,1.57,-2.06,1.58,-1.58,-1.80,-3.65,-3.65,-3.64
113,-2.22,1.45,-2.12,1.56,-1.56,-1.82,-3.78,-3.68,-3.67
114,-2.21,1.49,-2.17,1.54,-1.54,-1.85,-3.74,-3.71,-3.70
115,-2.16,1.57,-2.23,1.51,-1.51,-1.87,-3.67,-3.74,-3.72
117,-2.26,1.52,-2.28,1.49,-1.49,-1.90,-3.75,-3.77,-3.78
118,-2.26,1.55,-2.33,1.47,-1.47,-1.92,-3.73,-3.80,-3.80
119,-2.34,1.49,-2.38,1.45,-1.45,-1.93,-3.79,-3.82,-3.83
120,-2.48,1.37,-2.43,1.43,-1.43,-1.94,-3.91,-3.85,-3.85
121,-2.52,1.35,-2.47,1.41,-1.41,-1.95,-3.93,-3.88,-3.87
123,-2.44,1.48,-2.51,1.39,-1.39,-1.96,-3.83,-3.91,-3.92
124,-2.51,1.43,-2.55,1.38,-1.38,-1.97,-3.89,-3.93,-3.94
125,-2.53,1.42,-2.59,1.37,-1.37,-1.97,-3.89,-3.95,-3.95
126,-2.60,1.37,-2.62,1.36,-1.36,-1.97,-3.96,-3.98,-3.97
