frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.39,-0.55,10.39,-0.54,0.54,0.58,0.15,10.93,10.93,10.93
20.20,10.39,-0.52,10.39,-0.53,0.53,0.58,0.15,10.91,10.91,10.91
20.40,10.39,-0.50,10.39,-0.51,0.51,0.58,0.16,10.90,10.90,10.89
20.61,10.39,-0.49,10.39,-0.49,0.49,0.58,0.16,10.88,10.88,10.88
20.81,10.39,-0.47,10.39,-0.47,0.47,0.58,0.17,10.86,10.86,10.86
21.02,10.39,-0.46,10.39,-0.46,0.46,0.58,0.17,10.85,10.85,10.85
21.23,10.39,-0.44,10.39,-0.44,0.44,0.58,0.18,10.83,10.83,10.83
21.44,10.39,-0.43,10.39,-0.43,0.43,0.58,0.18,10.82,10.82,10.82
21.66,10.39,-0.42,10.39,-0.41,0.41,0.58,0.19,10.80,10.80,10.81
21.87,10.39,-0.40,10.39,-0.40,0.40,0.58,0.19,10.79,10.79,10.79
22.09,10.39,-0.39,10.39,-0.39,0.39,0.57,0.20,10.78,10.78,10.77
22.31,10.39,-0.38,10.39,-0.37,0.37,0.57,0.21,10.76,10.76,10.76
22.54,10.39,-0.36,10.39,-0.36,0.36,0.57,0.21,10.75,10.75,10.75
22.76,10.39,-0.35,10.39,-0.35,0.35,0.57,0.22,10.74,10.74,10.74
22.99,10.39,-0.34,10.39,-0.34,0.34,0.57,0.22,10.73,10.73,10.73
23.22,10.39,-0.33,10.39,-0.33,0.33,0.57,0.23,10.72,10.72,10.72
23.45,10.39,-0.33,10.39,-0.33,0.33,0.57,0.24,10.72,10.72,10.72
23.69,10.39,-0.32,10.39,-0.32,0.32,0.57,0.24,10.71,10.71,10.71
23.92,10.39,-0.32,10.39,-0.32,0.32,0.57,0.25,10.71,10.71,10.70
24.16,10.39,-0.32,10.39,-0.31,0.31,0.57,0.26,10.70,10.70,10.70
24.40,10.39,-0.31,10.39,-0.31,0.31,0.57,0.27,10.70,10.70,10.70
24.65,10.39,-0.31,10.39,-0.31,0.31,0.57,0.27,10.70,10.70,10.70
24.89,10.39,-0.31,10.39,-0.31,0.31,0.57,0.28,10.70,10.70,10.70
25.14,10.39,-0.31,10.39,-0.31,0.31,0.56,0.29,10.70,10.70,10.70
25.39,10.39,-0.31,10.39,-0.31,0.31,0.56,0.30,10.70,10.70,10.69
25.65,10.39,-0.31,10.39,-0.31,0.31,0.56,0.30,10.70,10.70,10.69
25.91,10.39,-0.31,10.39,-0.31,0.31,0.56,0.31,10.70,10.70,10.70
26.16,10.39,-0.31,10.39,-0.31,0.31,0.56,0.32,10.70,10.70,10.70
26.43,10.39,-0.31,10.39,-0.31,0.31,0.56,0.33,10.70,10.70,10.70
26.69,10.39,-0.31,10.39,-0.31,0.31,0.56,0.33,10.70,10.70,10.70
26.96,10.39,-0.31,10.39,-0.31,0.30,0.56,0.34,10.69,10.69,10.69
27.23,10.39,-0.30,10.39,-0.30,0.30,0.56,0.35,10.68,10.68,10.69
27.50,10.39,-0.30,10.39,-0.30,0.29,0.56,0.35,10.67,10.67,10.69
27.77,10.39,-0.30,10.39,-0.30,0.28,0.56,0.36,10.66,10.66,10.69
28.05,10.39,-0.30,10.39,-0.29,0.28,0.55,0.37,10.67,10.67,10.68
28.33,10.39,-0.28,10.39,-0.28,0.30,0.55,0.38,10.69,10.69,10.67
28.62,10.39,-0.28,10.39,-0.27,0.33,0.55,0.38,10.72,10.73,10.67
28.90,10.39,-0.28,10.37,-0.30,0.37,0.55,0.39,10.76,10.74,10.67
29.19,10.32,-0.34,10.30,-0.36,0.41,0.55,0.39,10.73,10.71,10.66
29.48,10.21,-0.45,10.20,-0.46,0.44,0.55,0.40,10.65,10.64,10.66
29.78,10.10,-0.56,10.11,-0.55,0.46,0.55,0.40,10.56,10.57,10.66
30.08,10.04,-0.61,10.07,-0.58,0.47,0.55,0.41,10.51,10.54,10.65
30.38,10.12,-0.53,10.11,-0.53,0.47,0.55,0.41,10.59,10.58,10.65
