frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.39,10.39,1.91,1.91,-1.91,-1.66,-0.79,8.47,8.47,8.47
20.20,10.39,10.39,1.91,1.91,-1.91,-1.66,-0.81,8.47,8.47,8.47
20.40,10.39,10.39,1.92,1.92,-1.92,-1.66,-0.84,8.47,8.47,8.47
20.61,10.39,10.39,1.92,1.92,-1.92,-1.66,-0.86,8.47,8.47,8.47
20.81,10.39,10.39,1.92,1.92,-1.92,-1.66,-0.89,8.47,8.47,8.47
21.02,10.39,10.39,1.92,1.92,-1.92,-1.66,-0.91,8.47,8.47,8.47
21.23,10.39,10.39,1.92,1.92,-1.92,-1.66,-0.94,8.47,8.47,8.47
21.44,10.39,10.39,1.92,1.92,-1.92,-1.66,-0.97,8.47,8.47,8.47
21.66,10.39,10.39,1.92,1.92,-1.92,-1.66,-1.00,8.47,8.47,8.47
21.87,10.39,10.39,1.92,1.92,-1.92,-1.66,-1.03,8.47,8.47,8.47
22.09,10.39,10.39,1.92,1.92,-1.92,-1.66,-1.06,8.47,8.47,8.47
22.31,10.39,10.39,1.92,1.92,-1.92,-1.66,-1.09,8.47,8.47,8.47
22.54,10.39,10.39,1.92,1.92,-1.92,-1.67,-1.12,8.46,8.46,8.46
22.76,10.39,10.39,1.92,1.92,-1.92,-1.67,-1.15,8.46,8.46,8.46
22.99,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.19,8.46,8.46,8.46
23.22,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.22,8.46,8.46,8.46
23.45,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.25,8.46,8.46,8.46
23.69,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.29,8.46,8.46,8.46
23.92,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.33,8.46,8.46,8.46
24.16,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.36,8.46,8.46,8.46
24.40,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.40,8.46,8.46,8.46
24.65,10.39,10.39,1.93,1.93,-1.93,-1.67,-1.44,8.45,8.45,8.45
24.89,10.39,10.39,1.93,1.93,-1.93,-1.68,-1.48,8.45,8.45,8.45
25.14,10.39,10.39,1.94,1.94,-1.94,-1.68,-1.52,8.45,8.45,8.45
25.39,10.39,10.39,1.94,1.94,-1.94,-1.68,-1.55,8.45,8.45,8.45
