frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,-4.43,0.01,-4.40,4.40,4.11,1.85,4.36,4.40,4.40
20.20,-0.00,-4.39,0.02,-4.38,4.38,4.12,1.91,4.37,4.39,4.39
20.40,0.02,-4.36,0.03,-4.36,4.36,4.13,1.96,4.38,4.38,4.38
20.61,0.05,-4.33,0.03,-4.34,4.34,4.15,2.02,4.39,4.37,4.38
20.81,0.08,-4.28,0.04,-4.32,4.32,4.16,2.08,4.40,4.37,4.36
21.02,0.10,-4.26,0.05,-4.31,4.31,4.17,2.14,4.41,4.36,4.36
21.23,0.09,-4.26,0.06,-4.29,4.29,4.18,2.21,4.38,4.35,4.35
21.44,0.09,-4.27,0.07,-4.28,4.28,4.19,2.27,4.36,4.34,4.36
21.66,0.08,-4.27,0.07,-4.26,4.26,4.20,2.34,4.34,4.34,4.35
21.87,0.07,-4.27,0.08,-4.25,4.25,4.21,2.41,4.32,4.33,4.34
22.09,0.07,-4.26,0.09,-4.24,4.24,4.22,2.48,4.30,4.33,4.33
22.31,0.08,-4.25,0.10,-4.22,4.22,4.23,2.55,4.30,4.32,4.33
22.54,0.09,-4.23,0.10,-4.21,4.21,4.24,2.63,4.30,4.32,4.32
22.76,0.09,-4.23,0.11,-4.21,4.21,4.24,2.71,4.29,4.31,4.32
22.99,0.10,-4.21,0.11,-4.20,4.20,4.25,2.78,4.30,4.31,4.30
23.22,0.12,-4.18,0.12,-4.19,4.19,4.25,2.86,4.31,4.31,4.29
23.45,0.13,-4.17,0.13,-4.18,4.18,4.26,2.95,4.31,4.30,4.30
23.69,0.15,-4.14,0.14,-4.17,4.17,4.26,3.03,4.31,4.30,4.29
23.92,0.16,-4.13,0.14,-4.16,4.16,4.27,3.12,4.31,4.30,4.29
24.16,0.17,-4.13,0.15,-4.15,4.15,4.27,3.20,4.32,4.30,4.30
24.40,0.17,-4.14,0.16,-4.14,4.14,4.27,3.29,4.31,4.30,4.31
24.65,0.17,-4.14,0.16,-4.14,4.14,4.27,3.38,4.31,4.30,4.31
24.89,0.17,-4.14,0.17,-4.14,4.14,4.27,3.47,4.31,4.31,4.31
25.14,0.17,-4.14,0.17,-4.14,4.14,4.27,3.56,4.31,4.31,4.31
25.39,0.17,-4.14,0.17,-4.14,4.14,4.27,3.66,4.31,4.31,4.31
25.65,0.17,-4.14,0.17,-4.14,4.14,4.27,3.75,4.31,4.31,4.31
25.91,0.17,-4.15,0.17,-4.14,4.14,4.27,3.84,4.31,4.32,4.32
26.16,0.17,-4.16,0.17,-4.15,4.15,4.27,3.93,4.32,4.32,4.33
26.43,0.17,-4.16,0.17,-4.15,4.15,4.26,4.02,4.32,4.32,4.32
26.69,0.17,-4.15,0.16,-4.16,4.16,4.26,4.11,4.33,4.32,4.32
26.96,0.17,-4.15,0.16,-4.16,4.16,4.26,4.20,4.33,4.32,4.32
27.23,0.17,-4.15,0.16,-4.16,4.16,4.25,4.29,4.33,4.32,4.32
27.50,0.17,-4.15,0.16,-4.16,4.16,4.24,4.37,4.33,4.32,4.32
27.77,0.17,-4.16,0.17,-4.15,4.15,4.24,4.46,4.32,4.32,4.33
28.05,0.17,-4.16,0.18,-4.15,4.15,4.23,4.53,4.32,4.33,4.33
28.33,0.17,-4.15,0.19,-4.14,4.14,4.22,4.61,4.31,4.33,4.32
28.62,0.17,-4.15,0.19,-4.13,4.13,4.21,4.68,4.30,4.33,4.32
28.90,0.17,-4.16,0.20,-4.12,4.12,4.20,4.74,4.29,4.32,4.32
29.19,0.19,-4.13,0.21,-4.11,4.11,4.19,4.80,4.30,4.32,4.32
29.48,0.23,-4.09,0.22,-4.10,4.10,4.18,4.85,4.32,4.32,4.32
29.78,0.26,-4.06,0.23,-4.08,4.08,4.17,4.90,4.34,4.32,4.32
30.08,0.29,-4.04,0.25,-4.07,4.07,4.16,4.94,4.36,4.31,4.33
30.38,0.28,-4.04,0.26,-4.05,4.05,4.15,4.97,4.33,4.31,4.32
30.68,0.28,-4.03,0.26,-4.04,4.04,4.13,4.99,4.32,4.30,4.30
30.99,0.27,-4.03,0.26,-4.03,4.03,4.12,5.01,4.30,4.30,4.30
31.30,0.27,-4.02,0.26,-4.03,4.03,4.11,5.02,4.30,4.29,4.29
31.61,0.27,-4.02,0.26,-4.02,4.02,4.09,5.02,4.29,4.29,4.29
31.93,0.27,-4.01,0.26,-4.02,4.02,4.08,5.01,4.29,4.28,4.28
32.24,0.27,-4.01,0.26,-4.01,4.01,4.06,5.00,4.28,4.28,4.27
32.57,0.27,-3.99,0.26,-4.01,4.01,4.04,4.98,4.28,4.27,4.26
32.89,0.27,-3.99,0.27,-4.00,4.00,4.02,4.95,4.27,4.27,4.26
33.22,0.26,-4.00,0.27,-3.99,3.99,4.01,4.92,4.25,4.26,4.26
33.55,0.24,-4.02,0.28,-3.98,3.98,3.99,4.87,4.22,4.26,4.26
33.89,0.22,-4.04,0.28,-3.97,3.97,3.97,4.83,4.19,4.26,4.26
34.23,0.25,-4.00,0.29,-3.96,3.96,3.95,4.78,4.21,4.25,4.25
34.57,0.30,-3.95,0.31,-3.95,3.95,3.93,4.72,4.24,4.25,4.25
