frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.20,-5.60,-3.24,-5.62,5.62,2.32,2.42,2.39,2.40
21,-3.20,-5.59,-3.21,-5.59,5.59,2.67,2.39,2.38,2.39
22,-3.20,-5.58,-3.18,-5.55,5.55,3.06,2.35,2.37,2.38
23,-3.20,-5.57,-3.15,-5.52,5.52,3.47,2.32,2.36,2.37
24,-3.20,-5.56,-3.13,-5.48,5.48,3.90,2.28,2.35,2.36
25,-3.09,-5.44,-3.11,-5.45,5.45,4.35,2.35,2.34,2.35
26,-3.09,-5.42,-3.08,-5.41,5.41,4.80,2.32,2.33,2.33
27,-2.99,-5.31,-3.06,-5.37,5.37,5.22,2.38,2.31,2.32
28,-2.99,-5.29,-3.04,-5.34,5.34,5.60,2.35,2.29,2.30
29,-2.99,-5.28,-3.02,-5.30,5.30,5.91,2.31,2.28,2.29
30,-2.99,-5.26,-3.01,-5.27,5.27,6.13,2.27,2.26,2.27
31,-2.99,-5.24,-2.99,-5.23,5.23,6.25,2.24,2.24,2.25
32,-2.99,-5.22,-2.98,-5.20,5.20,6.27,2.21,2.22,2.23
33,-2.99,-5.20,-2.96,-5.16,5.16,6.21,2.17,2.20,2.21
34,-2.99,-5.18,-2.95,-5.13,5.13,6.09,2.14,2.18,2.19
35,-2.99,-5.15,-2.94,-5.09,5.09,5.91,2.10,2.15,2.16
36,-2.89,-5.03,-2.92,-5.05,5.05,5.71,2.16,2.13,2.14
37,-2.89,-5.00,-2.91,-5.01,5.01,5.50,2.12,2.10,2.11
38,-2.89,-4.98,-2.89,-4.97,4.97,5.30,2.08,2.08,2.09
39,-2.89,-4.95,-2.87,-4.92,4.92,5.10,2.03,2.05,2.06
40,-2.89,-4.92,-2.85,-4.88,4.88,4.92,1.99,2.02,2.03
41,-2.79,-4.79,-2.84,-4.83,4.83,4.75,2.04,2.00,2.00
