frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,-1.92,4.14,-1.92,1.92,2.20,-0.04,6.05,6.06,6.05
20.20,4.20,-1.84,4.21,-1.84,1.84,2.14,-0.04,6.04,6.04,6.04
20.40,4.27,-1.76,4.27,-1.76,1.76,2.08,-0.04,6.03,6.03,6.03
20.61,4.34,-1.68,4.34,-1.68,1.68,2.02,-0.04,6.02,6.02,6.02
20.81,4.41,-1.59,4.41,-1.60,1.60,1.96,-0.05,6.01,6.01,6.00
21.02,4.48,-1.51,4.47,-1.53,1.53,1.90,-0.05,6.01,6.00,5.99
21.23,4.54,-1.44,4.54,-1.45,1.45,1.83,-0.05,5.99,5.99,5.98
21.44,4.60,-1.39,4.60,-1.38,1.38,1.77,-0.05,5.98,5.98,5.99
21.66,4.67,-1.30,4.66,-1.31,1.31,1.70,-0.05,5.98,5.97,5.97
21.87,4.73,-1.24,4.72,-1.24,1.24,1.63,-0.05,5.97,5.96,5.97
22.09,4.79,-1.16,4.78,-1.17,1.17,1.57,-0.05,5.97,5.95,5.95
22.31,4.84,-1.11,4.84,-1.11,1.11,1.50,-0.05,5.95,5.95,5.95
22.54,4.89,-1.05,4.89,-1.05,1.05,1.43,-0.05,5.94,5.94,5.94
22.76,4.94,-1.00,4.95,-0.99,0.99,1.37,-0.05,5.93,5.94,5.94
22.99,4.99,-0.94,5.00,-0.93,0.93,1.31,-0.06,5.92,5.93,5.93
23.22,5.05,-0.87,5.05,-0.87,0.87,1.24,-0.06,5.92,5.93,5.92
23.45,5.11,-0.82,5.11,-0.82,0.82,1.18,-0.06,5.93,5.92,5.93
23.69,5.16,-0.76,5.16,-0.76,0.76,1.12,-0.06,5.92,5.92,5.92
23.92,5.21,-0.70,5.21,-0.71,0.71,1.06,-0.06,5.92,5.91,5.91
24.16,5.25,-0.66,5.26,-0.65,0.65,1.00,-0.06,5.90,5.91,5.91
24.40,5.30,-0.61,5.31,-0.60,0.60,0.94,-0.06,5.90,5.91,5.91
24.65,5.36,-0.55,5.36,-0.55,0.55,0.88,-0.07,5.91,5.91,5.91
24.89,5.42,-0.49,5.41,-0.50,0.50,0.83,-0.07,5.92,5.91,5.91
25.14,5.47,-0.43,5.46,-0.45,0.45,0.77,-0.07,5.92,5.91,5.90
25.39,5.51,-0.39,5.51,-0.40,0.40,0.72,-0.07,5.91,5.90,5.90
25.65,5.55,-0.35,5.56,-0.35,0.35,0.67,-0.08,5.90,5.90,5.90
25.91,5.59,-0.31,5.60,-0.30,0.30,0.62,-0.08,5.89,5.90,5.90
26.16,5.64,-0.27,5.65,-0.25,0.25,0.57,-0.08,5.89,5.90,5.91
26.43,5.70,-0.21,5.70,-0.21,0.21,0.52,-0.09,5.90,5.90,5.91
26.69,5.76,-0.15,5.75,-0.16,0.16,0.47,-0.09,5.92,5.91,5.91
26.96,5.81,-0.10,5.79,-0.11,0.11,0.42,-0.09,5.92,5.91,5.91
27.23,5.85,-0.06,5.84,-0.07,0.07,0.38,-0.10,5.92,5.91,5.90
27.50,5.88,-0.02,5.89,-0.02,0.02,0.33,-0.10,5.90,5.91,5.90
27.77,5.92,0.01,5.93,0.02,-0.02,0.29,-0.11,5.90,5.91,5.91
28.05,5.97,0.06,5.98,0.07,-0.07,0.24,-0.12,5.90,5.92,5.91
28.33,6.02,0.10,6.03,0.11,-0.11,0.20,-0.12,5.91,5.92,5.92
28.62,6.07,0.15,6.08,0.16,-0.16,0.16,-0.13,5.91,5.92,5.92
28.90,6.12,0.19,6.12,0.20,-0.20,0.11,-0.14,5.92,5.92,5.93
29.19,6.16,0.23,6.16,0.24,-0.24,0.07,-0.15,5.92,5.92,5.93
