frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,-1.92,4.13,-1.93,1.93,-0.87,-0.10,6.06,6.06,6.05
20.20,4.20,-1.84,4.20,-1.84,1.84,-0.87,-0.11,6.04,6.04,6.04
20.40,4.27,-1.76,4.27,-1.76,1.76,-0.87,-0.11,6.03,6.03,6.03
20.61,4.34,-1.68,4.34,-1.68,1.68,-0.88,-0.11,6.01,6.02,6.02
20.81,4.41,-1.59,4.41,-1.59,1.60,-0.88,-0.11,6.01,6.01,6.00
21.02,4.48,-1.51,4.48,-1.52,1.52,-0.88,-0.11,6.00,6.00,5.99
21.23,4.54,-1.44,4.54,-1.44,1.45,-0.88,-0.12,5.99,5.99,5.98
21.44,4.60,-1.39,4.60,-1.38,1.37,-0.88,-0.12,5.97,5.98,5.99
21.66,4.67,-1.30,4.67,-1.31,1.30,-0.89,-0.12,5.97,5.97,5.97
21.87,4.73,-1.24,4.73,-1.24,1.24,-0.89,-0.12,5.97,5.97,5.97
22.09,4.79,-1.16,4.79,-1.17,1.17,-0.89,-0.13,5.96,5.96,5.95
22.31,4.84,-1.11,4.84,-1.11,1.11,-0.89,-0.13,5.95,5.95,5.95
22.54,4.89,-1.05,4.89,-1.05,1.05,-0.89,-0.13,5.94,5.94,5.94
22.76,4.94,-1.00,4.94,-0.99,0.99,-0.90,-0.13,5.93,5.93,5.94
22.99,4.99,-0.94,4.99,-0.93,0.93,-0.90,-0.14,5.92,5.92,5.93
23.22,5.05,-0.87,5.05,-0.87,0.87,-0.90,-0.14,5.92,5.92,5.92
23.45,5.11,-0.82,5.11,-0.81,0.82,-0.90,-0.14,5.93,5.93,5.93
23.69,5.16,-0.76,5.16,-0.76,0.76,-0.91,-0.14,5.92,5.92,5.92
23.92,5.21,-0.70,5.21,-0.71,0.71,-0.91,-0.15,5.92,5.91,5.91
24.16,5.25,-0.66,5.25,-0.66,0.65,-0.91,-0.15,5.90,5.91,5.91
24.40,5.30,-0.61,5.30,-0.61,0.60,-0.91,-0.15,5.90,5.90,5.91
24.65,5.36,-0.55,5.36,-0.55,0.55,-0.92,-0.16,5.91,5.91,5.91
24.89,5.42,-0.49,5.42,-0.49,0.50,-0.92,-0.16,5.92,5.92,5.91
25.14,5.47,-0.43,5.47,-0.44,0.45,-0.92,-0.17,5.92,5.92,5.90
25.39,5.51,-0.39,5.51,-0.39,0.40,-0.93,-0.17,5.91,5.91,5.90
25.65,5.55,-0.35,5.55,-0.35,0.35,-0.93,-0.17,5.90,5.90,5.90
25.91,5.59,-0.31,5.59,-0.31,0.30,-0.93,-0.18,5.89,5.89,5.90
26.16,5.64,-0.27,5.64,-0.26,0.25,-0.94,-0.18,5.89,5.89,5.91
26.43,5.70,-0.21,5.70,-0.21,0.20,-0.94,-0.19,5.90,5.90,5.91
26.69,5.76,-0.15,5.76,-0.15,0.16,-0.94,-0.19,5.92,5.92,5.91
26.96,5.81,-0.10,5.81,-0.10,0.11,-0.95,-0.20,5.92,5.92,5.91
27.23,5.85,-0.06,5.85,-0.06,0.07,-0.95,-0.20,5.92,5.91,5.90
27.50,5.88,-0.02,5.88,-0.02,0.02,-0.95,-0.21,5.90,5.91,5.90
27.77,5.92,0.01,5.92,0.01,-0.02,-0.96,-0.22,5.90,5.90,5.91
28.05,5.97,0.06,5.97,0.06,-0.06,-0.96,-0.22,5.91,5.91,5.91
28.33,6.02,0.10,6.02,0.10,-0.11,-0.97,-0.23,5.92,5.91,5.92
28.62,6.07,0.15,6.07,0.15,-0.15,-0.97,-0.24,5.92,5.92,5.92
28.90,6.12,0.19,6.12,0.19,-0.19,-0.97,-0.25,5.93,5.92,5.93
29.19,6.16,0.23,6.16,0.24,-0.24,-0.98,-0.25,5.92,5.92,5.93
29.48,6.21,0.29,6.21,0.28,-0.29,-0.98,-0.26,5.92,5.92,5.92
29.78,6.25,0.33,6.25,0.33,-0.33,-0.99,-0.27,5.92,5.92,5.92
30.08,6.30,0.38,6.30,0.38,-0.37,-0.99,-0.28,5.93,5.93,5.92
30.38,6.34,0.43,6.34,0.42,-0.41,-1.00,-0.29,5.93,5.93,5.91
30.68,6.37,0.46,6.37,0.46,-0.45,-1.00,-0.30,5.92,5.92,5.91
30.99,6.39,0.48,6.39,0.48,-0.48,-1.01,-0.32,5.91,5.91,5.91
31.30,6.41,0.51,6.41,0.51,-0.52,-1.02,-0.33,5.89,5.89,5.90
31.61,6.43,0.53,6.43,0.54,-0.55,-1.02,-0.34,5.88,5.88,5.90
31.93,6.46,0.58,6.46,0.57,-0.58,-1.03,-0.36,5.88,5.88,5.88
32.24,6.50,0.61,6.50,0.61,-0.62,-1.03,-0.37,5.88,5.88,5.89
32.57,6.53,0.65,6.53,0.66,-0.65,-1.04,-0.38,5.88,5.88,5.88
32.89,6.57,0.70,6.57,0.69,-0.69,-1.05,-0.40,5.88,5.88,5.87
33.22,6.60,0.73,6.60,0.73,-0.72,-1.06,-0.42,5.88,5.88,5.87
33.55,6.62,0.75,6.62,0.76,-0.75,-1.06,-0.43,5.87,5.87,5.87
