frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.70,-1.37,3.70,-1.37,1.37,1.18,0.15,5.06,5.06,5.06
20.20,3.74,-1.38,3.74,-1.38,1.38,1.16,0.15,5.11,5.11,5.11
20.40,3.78,-1.38,3.78,-1.38,1.38,1.15,0.16,5.16,5.16,5.16
20.61,3.82,-1.37,3.82,-1.38,1.38,1.13,0.16,5.20,5.20,5.19
20.81,3.86,-1.38,3.86,-1.38,1.38,1.12,0.17,5.24,5.23,5.24
21.02,3.90,-1.38,3.90,-1.38,1.37,1.10,0.18,5.27,5.27,5.28
21.23,3.94,-1.36,3.94,-1.36,1.36,1.09,0.18,5.29,5.30,5.30
21.44,3.99,-1.33,3.98,-1.34,1.34,1.07,0.19,5.33,5.32,5.32
21.66,4.03,-1.31,4.03,-1.31,1.32,1.06,0.20,5.34,5.34,5.34
21.87,4.07,-1.28,4.07,-1.28,1.29,1.04,0.21,5.36,5.36,5.35
22.09,4.11,-1.26,4.11,-1.26,1.26,1.02,0.21,5.36,5.36,5.37
22.31,4.15,-1.23,4.15,-1.23,1.22,1.00,0.22,5.37,5.37,5.38
22.54,4.19,-1.19,4.19,-1.19,1.18,0.99,0.23,5.37,5.37,5.38
22.76,4.24,-1.14,4.23,-1.14,1.14,0.97,0.24,5.38,5.37,5.38
22.99,4.28,-1.09,4.28,-1.09,1.10,0.95,0.24,5.37,5.37,5.36
23.22,4.32,-1.05,4.32,-1.04,1.05,0.93,0.25,5.37,5.37,5.36
23.45,4.37,-1.00,4.36,-1.00,1.01,0.92,0.26,5.38,5.37,5.36
23.69,4.41,-0.97,4.41,-0.96,0.96,0.90,0.27,5.37,5.37,5.37
23.92,4.46,-0.91,4.45,-0.92,0.91,0.88,0.28,5.37,5.37,5.37
24.16,4.50,-0.88,4.50,-0.88,0.87,0.86,0.29,5.37,5.37,5.38
24.40,4.55,-0.84,4.55,-0.83,0.83,0.84,0.30,5.38,5.38,5.39
24.65,4.60,-0.78,4.60,-0.79,0.79,0.82,0.31,5.38,5.39,5.38
