frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.70,3.70,-1.64,-1.64,1.64,2.08,0.16,5.33,5.33,5.33
20.20,3.74,3.74,-1.63,-1.63,1.63,2.03,0.17,5.36,5.36,5.36
20.40,3.78,3.78,-1.61,-1.61,1.62,1.98,0.17,5.39,5.39,5.39
20.61,3.82,3.82,-1.59,-1.60,1.60,1.93,0.18,5.42,5.42,5.41
20.81,3.86,3.86,-1.58,-1.59,1.58,1.88,0.19,5.44,5.44,5.44
21.02,3.90,3.90,-1.57,-1.57,1.56,1.83,0.20,5.46,5.46,5.47
21.23,3.94,3.94,-1.54,-1.54,1.53,1.77,0.20,5.47,5.48,5.48
21.44,3.99,3.98,-1.50,-1.51,1.51,1.72,0.21,5.49,5.49,5.49
21.66,4.03,4.03,-1.47,-1.47,1.47,1.67,0.22,5.50,5.50,5.50
21.87,4.07,4.07,-1.43,-1.43,1.44,1.62,0.23,5.51,5.51,5.50
22.09,4.11,4.11,-1.40,-1.40,1.40,1.57,0.24,5.51,5.50,5.51
22.31,4.15,4.15,-1.36,-1.36,1.36,1.52,0.24,5.50,5.50,5.51
22.54,4.19,4.19,-1.32,-1.32,1.31,1.47,0.25,5.50,5.50,5.51
22.76,4.24,4.23,-1.27,-1.27,1.27,1.42,0.26,5.51,5.50,5.51
22.99,4.28,4.28,-1.22,-1.22,1.22,1.37,0.27,5.50,5.50,5.50
23.22,4.32,4.32,-1.18,-1.17,1.18,1.32,0.28,5.50,5.50,5.49
23.45,4.37,4.36,-1.13,-1.13,1.13,1.27,0.29,5.50,5.50,5.49
23.69,4.41,4.41,-1.09,-1.08,1.08,1.22,0.30,5.49,5.49,5.49
23.92,4.46,4.45,-1.03,-1.04,1.04,1.17,0.31,5.49,5.49,5.49
24.16,4.50,4.50,-1.00,-1.00,0.99,1.12,0.32,5.49,5.49,5.50
24.40,4.55,4.55,-0.95,-0.95,0.94,1.07,0.33,5.49,5.49,5.50
24.65,4.60,4.60,-0.89,-0.90,0.90,1.02,0.34,5.50,5.50,5.49
24.89,4.65,4.64,-0.84,-0.85,0.86,0.98,0.35,5.51,5.50,5.49
