frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.17,-6.86,-2.16,-6.88,6.00,5.92,1.21,3.83,3.84,4.70
20.20,-2.08,-6.77,-2.07,-6.78,6.00,5.94,1.25,3.92,3.93,4.70
20.40,-1.99,-6.68,-1.98,-6.68,6.00,5.95,1.29,4.01,4.02,4.70
20.61,-1.88,-6.58,-1.88,-6.58,6.00,5.95,1.33,4.12,4.12,4.70
20.81,-1.78,-6.47,-1.79,-6.48,6.00,5.94,1.37,4.22,4.21,4.70
21.02,-1.69,-6.38,-1.70,-6.37,6.00,5.92,1.42,4.31,4.30,4.70
21.23,-1.59,-6.26,-1.60,-6.26,5.99,5.90,1.46,4.40,4.38,4.68
21.44,-1.50,-6.16,-1.51,-6.16,5.96,5.86,1.51,4.46,4.45,4.67
21.66,-1.41,-6.05,-1.41,-6.05,5.91,5.82,1.55,4.50,4.50,4.65
21.87,-1.32,-5.94,-1.32,-5.93,5.84,5.76,1.60,4.53,4.53,4.62
22.09,-1.22,-5.83,-1.22,-5.82,5.77,5.70,1.65,4.55,4.55,4.61
22.31,-1.13,-5.71,-1.12,-5.71,5.68,5.63,1.71,4.55,4.56,4.58
22.54,-1.03,-5.59,-1.02,-5.59,5.58,5.55,1.76,4.55,4.56,4.56
22.76,-0.93,-5.47,-0.92,-5.47,5.47,5.46,1.81,4.54,4.54,4.54
22.99,-0.83,-5.34,-0.82,-5.34,5.34,5.37,1.87,4.52,4.52,4.51
23.22,-0.73,-5.21,-0.72,-5.22,5.22,5.27,1.93,4.49,4.50,4.48
23.45,-0.62,-5.08,-0.62,-5.10,5.10,5.17,1.99,4.48,4.48,4.46
23.69,-0.52,-4.97,-0.51,-4.97,4.97,5.06,2.05,4.45,4.46,4.45
23.92,-0.41,-4.84,-0.41,-4.84,4.84,4.94,2.11,4.44,4.44,4.43
24.16,-0.30,-4.72,-0.30,-4.72,4.72,4.82,2.17,4.42,4.42,4.42
24.40,-0.20,-4.60,-0.19,-4.59,4.59,4.70,2.23,4.39,4.40,4.40
24.65,-0.09,-4.47,-0.08,-4.46,4.46,4.58,2.29,4.37,4.38,4.38
24.89,0.02,-4.34,0.03,-4.33,4.33,4.45,2.35,4.36,4.36,4.36
25.14,0.13,-4.22,0.14,-4.21,4.21,4.32,2.42,4.34,4.34,4.35
25.39,0.24,-4.08,0.24,-4.09,4.09,4.19,2.48,4.33,4.33,4.33
25.65,0.35,-3.97,0.35,-3.97,3.97,4.06,2.54,4.32,4.31,4.32
25.91,0.46,-3.83,0.45,-3.85,3.85,3.93,2.60,4.31,4.30,4.29
26.16,0.56,-3.71,0.55,-3.73,3.73,3.79,2.66,4.29,4.28,4.28
26.43,0.66,-3.61,0.65,-3.61,3.61,3.66,2.72,4.28,4.27,4.27
26.69,0.76,-3.48,0.75,-3.50,3.50,3.53,2.78,4.26,4.25,4.25
26.96,0.86,-3.37,0.85,-3.39,3.39,3.39,2.84,4.25,4.24,4.24
27.23,0.95,-3.27,0.94,-3.28,3.28,3.26,2.89,4.23,4.22,4.23
27.50,1.03,-3.18,1.04,-3.17,3.17,3.13,2.94,4.20,4.21,4.21
