frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.60,-3.28,-3.61,-3.29,3.29,1.46,-0.31,-0.32,-0.32
20.20,-3.53,-3.25,-3.53,-3.25,3.25,1.50,-0.28,-0.28,-0.28
20.40,-3.46,-3.22,-3.46,-3.22,3.22,1.54,-0.24,-0.24,-0.24
20.61,-3.39,-3.19,-3.38,-3.18,3.18,1.58,-0.21,-0.20,-0.20
20.81,-3.31,-3.15,-3.31,-3.15,3.15,1.63,-0.16,-0.16,-0.16
21.02,-3.24,-3.12,-3.24,-3.12,3.12,1.68,-0.12,-0.12,-0.12
21.23,-3.17,-3.09,-3.17,-3.09,3.09,1.72,-0.08,-0.08,-0.08
21.44,-3.10,-3.06,-3.10,-3.06,3.06,1.77,-0.04,-0.04,-0.04
21.66,-3.03,-3.03,-3.03,-3.03,3.03,1.82,-0.00,0.00,0.00
21.87,-2.96,-3.00,-2.96,-3.00,3.00,1.87,0.04,0.04,0.04
22.09,-2.89,-2.97,-2.89,-2.97,2.97,1.93,0.08,0.08,0.08
22.31,-2.83,-2.95,-2.83,-2.95,2.95,1.98,0.12,0.12,0.12
22.54,-2.76,-2.92,-2.76,-2.92,2.92,2.04,0.16,0.16,0.16
22.76,-2.70,-2.90,-2.70,-2.90,2.90,2.10,0.20,0.20,0.20
22.99,-2.63,-2.87,-2.64,-2.87,2.87,2.15,0.24,0.24,0.24
23.22,-2.57,-2.85,-2.57,-2.85,2.85,2.21,0.28,0.28,0.28
23.45,-2.52,-2.84,-2.51,-2.83,2.83,2.28,0.31,0.32,0.32
23.69,-2.46,-2.82,-2.45,-2.81,2.81,2.34,0.35,0.36,0.36
23.92,-2.40,-2.79,-2.40,-2.79,2.79,2.40,0.39,0.39,0.39
24.16,-2.34,-2.77,-2.34,-2.77,2.77,2.47,0.43,0.43,0.43
24.40,-2.29,-2.76,-2.28,-2.75,2.75,2.53,0.47,0.47,0.47
24.65,-2.23,-2.74,-2.23,-2.74,2.74,2.60,0.51,0.51,0.51
24.89,-2.17,-2.72,-2.18,-2.72,2.72,2.67,0.55,0.55,0.55
25.14,-2.12,-2.71,-2.13,-2.71,2.71,2.74,0.59,0.58,0.59
25.39,-2.07,-2.69,-2.08,-2.70,2.70,2.81,0.63,0.62,0.62
25.65,-2.03,-2.69,-2.03,-2.69,2.69,2.88,0.66,0.66,0.66
25.91,-1.98,-2.68,-1.98,-2.68,2.68,2.95,0.70,0.69,0.70
26.16,-1.93,-2.66,-1.94,-2.67,2.67,3.02,0.74,0.73,0.73
26.43,-1.90,-2.67,-1.89,-2.66,2.66,3.09,0.76,0.77,0.77
26.69,-1.86,-2.66,-1.85,-2.66,2.66,3.16,0.79,0.80,0.80
26.96,-1.82,-2.66,-1.81,-2.65,2.65,3.22,0.83,0.84,0.84
27.23,-1.78,-2.65,-1.78,-2.65,2.65,3.29,0.87,0.87,0.87
27.50,-1.74,-2.65,-1.74,-2.65,2.65,3.36,0.91,0.90,0.91
27.77,-1.71,-2.65,-1.71,-2.65,2.65,3.42,0.94,0.94,0.94
28.05,-1.68,-2.65,-1.68,-2.65,2.65,3.48,0.97,0.97,0.97
28.33,-1.65,-2.66,-1.65,-2.66,2.66,3.54,1.00,1.01,1.01
28.62,-1.62,-2.66,-1.62,-2.66,2.66,3.60,1.04,1.04,1.04
28.90,-1.60,-2.67,-1.60,-2.67,2.67,3.65,1.07,1.07,1.07
29.19,-1.58,-2.68,-1.58,-2.68,2.68,3.70,1.10,1.10,1.10
29.48,-1.57,-2.70,-1.57,-2.70,2.70,3.75,1.13,1.13,1.13
29.78,-1.55,-2.71,-1.56,-2.72,2.72,3.79,1.17,1.16,1.16
30.08,-1.54,-2.73,-1.55,-2.74,2.74,3.83,1.20,1.19,1.19
30.38,-1.54,-2.76,-1.55,-2.76,2.76,3.87,1.22,1.22,1.22
30.68,-1.55,-2.80,-1.55,-2.79,2.79,3.90,1.24,1.25,1.25
30.99,-1.55,-2.82,-1.55,-2.82,2.82,3.93,1.27,1.27,1.27
31.30,-1.56,-2.86,-1.56,-2.86,2.86,3.95,1.30,1.30,1.30
31.61,-1.57,-2.89,-1.57,-2.89,2.89,3.97,1.32,1.32,1.32
31.93,-1.59,-2.94,-1.58,-2.93,2.93,3.98,1.34,1.35,1.35
32.24,-1.60,-2.97,-1.60,-2.97,2.97,3.99,1.37,1.37,1.37
32.57,-1.62,-3.01,-1.62,-3.02,3.02,4.00,1.40,1.39,1.39
32.89,-1.64,-3.05,-1.65,-3.06,3.06,4.00,1.42,1.41,1.41
33.22,-1.67,-3.10,-1.68,-3.11,3.11,4.00,1.44,1.43,1.43
33.55,-1.71,-3.16,-1.71,-3.16,3.16,3.99,1.45,1.45,1.45
33.89,-1.74,-3.21,-1.74,-3.21,3.21,3.98,1.47,1.47,1.47
34.23,-1.78,-3.27,-1.77,-3.26,3.26,3.97,1.48,1.49,1.49
