2.000343646,-29.69318971
2.038970726,-30.2547696
2.078343703,-30.85378815
2.118476982,-31.4528067
2.15251275,-31.92078995
2.173196127,-32.42621185
2.180134657,-33.15626571
2.187095341,-34.44789946
2.19174814,-38.02329144
2.201083452,-38.71590664
2.215161027,-43.0962298
2.886092318,-41.86075404
2.876906996,-42.53464991
2.932460709,-36.70545063
2.895306968,-37.48043088
3.027444343,-36.25618671
3.125504537,-35.68337522
3.226740942,-35.23411131
3.320654327,-34.72868941
3.395583738,-34.07351287
3.461153214,-33.45577499
3.527988851,-32.81931777
3.607596694,-32.22965889
3.712594778,-31.74108438
3.832847283,-31.43783124
3.956994816,-31.17950449
4.085163541,-30.74147217
4.204061074,-30.25008977
4.312649757,-29.77274686
4.424043229,-29.21116697
4.523870227,-28.70106523
4.596551402,-28.24244165
4.760586751,-27.27839617
4.852514738,-26.67937762
4.946217876,-26.08035907
5.025684551,-25.57493716
5.238324295,-24.1522681
5.339477501,-23.57196888
5.442583997,-22.93551167
5.547681503,-22.37393178
5.654808465,-21.81235189
5.764004073,-21.26949132
5.875308272,-20.72663076
6.007882561,-20.12761221
6.143448342,-19.52859366
6.262079694,-18.98573309
6.383001844,-18.46159186
6.506259028,-17.90001197
6.610789558,-17.40394973
6.868566249,-16.14039497
6.956706448,-15.60689408
7.045977698,-15.04531418
7.136394512,-14.53989228
7.227971591,-14.00639138
7.320723824,-13.47289048
7.414666291,-12.93938959
7.509814265,-12.37780969
7.606183216,-11.8443088
7.703788812,-11.3108079
7.827559035,-10.69307002
7.953317768,-10.07533214
8.08109696,-9.401436266
8.289827438,-8.502908438
8.503949315,-7.492064632
8.695837975,-6.56545781
8.807426459,-5.975798923
8.92044689,-5.386140036
9.034917646,-4.74032316
9.150857336,-4.150664273
9.26828481,-3.476768402
9.387219161,-2.774793537
9.507679726,-2.128976661
9.629686088,-1.427001795
9.753258086,-0.6969479354
9.878415808,0.0331059246
10.00517961,0.7070017953
10.13357009,1.380897666
10.26360813,1.998635548
10.39531486,2.588294434
10.52871172,3.206032316
10.66382037,3.739533214
10.8351469,4.357271095
11.044376,4.993728306
11.2935885,5.564667864
11.62228521,6.064473968
11.99873591,6.300337522
12.38738001,6.199253142
12.78861245,5.828610413
13.20284098,5.334420108
13.63048655,4.885156194
14.07198373,4.525745063
14.52778119,4.323576302
14.99834213,4.12140754
15.48414473,3.908007181
15.98568268,3.694606822
16.50346566,3.571059246
17.03801985,3.458743268
17.58988847,3.357658887
18.15963234,3.2902693
18.74783046,3.2902693
19.35508056,3.312732496
19.98199975,3.402585278
20.62922512,3.492438061
21.29741439,3.615985637
21.98724659,3.750764811
22.69942274,3.908007181
23.43466658,4.087712747
24.19372527,4.256186715
24.97737019,4.43589228
25.78639771,4.626829443
26.62162996,4.828998205
27.48391574,5.053630162
28.37413131,5.267030521
29.29318134,5.491662478
30.24199979,5.705062837
31.22155087,5.929694794
32.23283001,6.15432675
33.27686492,6.36772711
34.35471655,6.592359066
35.46748025,6.805759425
36.61628683,7.007928187
37.80230375,7.176402154
39.02673624,7.378570916
40.29082862,7.558276481
41.59586549,7.726750449
42.94317304,7.861529623
44.33412046,8.030003591
45.77012124,8.153551167
47.25263469,8.288330341
48.78316738,8.411877917
50.36327466,8.524193896
51.99456228,8.569120287
53.678688,8.636509874
55.41736325,8.681436266
57.21235492,8.703899461
59.06548713,8.793752244
60.97864307,8.793752244
62.95376693,8.793752244
64.99286589,8.793752244
67.09801211,8.793752244
69.27134491,8.793752244
71.51507287,8.793752244
73.83147612,8.771289048
76.22290864,8.681436266
78.69180067,8.681436266
81.24066115,8.625278276
83.87208029,8.569120287
86.5887322,8.524193896
89.39337761,8.456804309
92.28886666,8.34448833
95.27814182,8.288330341
98.36424085,8.209709156
101.5502999,8.119856373
104.8395568,8.030003591
108.2353541,7.92891921
111.7411427,7.816603232
115.3604852,7.704287253
119.0970598,7.603202873
122.9546636,7.558276481
126.9372168,7.490886894
131.0487666,7.344876122
135.2934912,7.153938959
139.6757042,6.9405386
144.1998589,6.693443447
148.8705529,6.446348294
153.6925326,6.221716338
158.6706983,6.098168761
163.8101089,5.985852783
169.1159871,5.985852783
174.593725,5.963389587
180.2488891,5.873536804
186.0872263,5.806147217
192.1146697,5.716294434
198.3373446,5.615210054
204.7615745,5.48043088
211.3938879,5.345651706
218.2410247,5.143482944
225.3099432,4.963777379
232.6078269,4.761608618
240.1420921,4.536976661
247.9203953,4.244955117
255.9506411,3.806922801
264.2409899,3.301500898
271.9316494,2.700610413
278.0676925,2.110951526
283.4372414,1.530652304
290.7582761,1.010254937
299.2207138,0.8193177738
309.8988874,0.8867073609
319.9366426,0.6620754039
330.2995248,0.2689694794
340.9980652,-0.07921005386
352.0431358,-0.2364524237
363.4459608,-0.3712315978
375.2181281,-0.5846319569
387.3716009,-0.798032316
399.9187298,-1.033895871
412.8722654,-1.24729623
426.2453715,-1.4045386
440.0516382,-1.528086176
454.3050956,-1.651633752
469.0202284,-1.651633752
484.2119907,-1.651633752
499.8958204,-1.573012567
516.087656,-1.584244165
532.803952,-1.696560144
550.0616958,-1.797644524
567.8784252,-1.876265709
586.2722459,-1.909960503
605.2618502,-1.898728905
624.8665358,-1.696560144
645.1062254,-1.224833034
666.001487,-0.5846319569
687.5735549,-0.09044165171
709.8443512,0.2802010772
732.8365079,0.437443447
756.5733902,0.5497594255
781.0791201,0.7182333932
806.3786009,0.9540969479
832.4975425,1.302276481
859.4624876,1.706614004
887.3008386,2.110951526
916.0408854,2.537752244
945.7118345,2.987016158
976.3438381,3.346427289
1007.968025,3.514901257
1040.616533,3.818154399
1064.097683,4.413429084
1077.752612,4.918850987
1091.582766,5.508509874
1105.590394,6.15432675
1119.777774,6.828222621
1134.147212,7.445960503
1152.36859,8.119856373
1178.371387,8.807791741
1212.667554,9.13070018
1247.961901,8.877989228
1280.1961,8.330448833
1317.455847,7.839066427
1360.128795,7.558276481
1404.183938,7.412265709
1449.666046,7.142707361
1491.858167,6.547432675
1525.521428,5.967133453
1559.944289,5.382154399
1600.236828,4.778456014
1641.570103,4.244955117
1689.347538,3.70583842
1744.066214,3.200416517
1800.557252,2.784847397
1858.878057,2.414204668
1919.087899,2.043561939
1981.247962,1.717845601
2045.421415,1.470750449
2111.673474,1.291044883
2180.071465,1.268581688
2250.684896,1.35843447
2323.585525,1.661687612
2398.847436,1.818929982
2476.547112,1.67291921
2556.763513,1.425824057
2639.578157,1.032718133
2725.075203,0.5385278276
2804.387748,0.0331059246
2886.008663,-0.506010772
2979.487696,-0.9103482944
3075.994554,-0.9552746858
3165.520509,-0.6407899461
3236.949379,-0.07921005386
3299.45559,0.5946858169
3373.906659,1.268581688
3461.052891,1.83016158
3550.450064,2.377701975
3642.156319,2.939281867
