frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.08,-6.18,-6.08,-6.20,6.00,5.58,2.23,-0.08,-0.08,0.09
20.20,-6.02,-6.16,-6.02,-6.17,6.00,5.59,2.30,-0.02,-0.02,0.13
20.40,-5.96,-6.14,-5.96,-6.14,6.00,5.59,2.37,0.04,0.04,0.17
20.61,-5.90,-6.11,-5.90,-6.10,6.00,5.60,2.44,0.09,0.10,0.20
20.81,-5.84,-6.08,-5.84,-6.07,5.99,5.60,2.51,0.15,0.15,0.24
21.02,-5.77,-6.05,-5.78,-6.03,5.97,5.61,2.59,0.20,0.20,0.28
21.23,-5.71,-6.01,-5.71,-6.00,5.96,5.61,2.66,0.24,0.24,0.30
21.44,-5.65,-5.97,-5.65,-5.96,5.93,5.61,2.75,0.28,0.28,0.32
21.66,-5.59,-5.93,-5.59,-5.92,5.91,5.61,2.83,0.31,0.31,0.34
21.87,-5.53,-5.88,-5.53,-5.88,5.87,5.60,2.91,0.34,0.34,0.35
22.09,-5.47,-5.84,-5.47,-5.84,5.84,5.60,3.00,0.36,0.36,0.37
22.31,-5.41,-5.79,-5.41,-5.79,5.79,5.59,3.09,0.38,0.38,0.38
22.54,-5.35,-5.74,-5.35,-5.74,5.74,5.58,3.18,0.39,0.39,0.39
22.76,-5.29,-5.69,-5.29,-5.69,5.69,5.57,3.28,0.40,0.40,0.40
22.99,-5.23,-5.63,-5.23,-5.64,5.64,5.56,3.37,0.41,0.41,0.40
23.22,-5.17,-5.58,-5.17,-5.59,5.59,5.55,3.47,0.42,0.42,0.41
23.45,-5.12,-5.54,-5.12,-5.54,5.54,5.54,3.57,0.42,0.43,0.42
23.69,-5.06,-5.49,-5.06,-5.49,5.49,5.52,3.68,0.43,0.44,0.43
23.92,-5.00,-5.44,-5.00,-5.45,5.45,5.50,3.78,0.44,0.45,0.44
24.16,-4.94,-5.40,-4.94,-5.40,5.40,5.48,3.89,0.46,0.46,0.46
24.40,-4.88,-5.36,-4.88,-5.35,5.35,5.46,4.00,0.47,0.47,0.48
24.65,-4.82,-5.30,-4.83,-5.30,5.30,5.44,4.11,0.48,0.47,0.48
24.89,-4.76,-5.25,-4.77,-5.26,5.26,5.42,4.22,0.49,0.49,0.49
25.14,-4.71,-5.21,-4.71,-5.21,5.21,5.39,4.34,0.50,0.50,0.50
25.39,-4.66,-5.17,-4.66,-5.16,5.16,5.36,4.45,0.50,0.51,0.51
25.65,-4.60,-5.13,-4.60,-5.12,5.12,5.33,4.57,0.52,0.52,0.52
25.91,-4.55,-5.08,-4.55,-5.08,5.08,5.30,4.68,0.52,0.53,0.52
26.16,-4.49,-5.03,-4.49,-5.03,5.03,5.27,4.80,0.54,0.54,0.53
26.43,-4.44,-4.99,-4.44,-4.99,4.99,5.24,4.91,0.54,0.55,0.54
26.69,-4.38,-4.93,-4.39,-4.94,4.94,5.20,5.02,0.56,0.56,0.55
26.96,-4.33,-4.90,-4.33,-4.90,4.90,5.17,5.13,0.57,0.57,0.57
27.23,-4.28,-4.86,-4.28,-4.86,4.86,5.13,5.24,0.57,0.58,0.58
27.50,-4.23,-4.82,-4.23,-4.81,4.81,5.09,5.34,0.58,0.58,0.59
27.77,-4.18,-4.77,-4.18,-4.77,4.77,5.05,5.44,0.59,0.59,0.59
28.05,-4.13,-4.74,-4.12,-4.73,4.73,5.01,5.54,0.60,0.60,0.61
28.33,-4.08,-4.69,-4.07,-4.69,4.69,4.96,5.62,0.60,0.61,0.61
28.62,-4.03,-4.65,-4.03,-4.65,4.65,4.92,5.71,0.62,0.62,0.62
28.90,-3.99,-4.62,-3.99,-4.61,4.61,4.87,5.78,0.62,0.63,0.63
29.19,-3.94,-4.57,-3.95,-4.58,4.58,4.82,5.85,0.64,0.64,0.63
29.48,-3.90,-4.56,-3.91,-4.55,4.55,4.78,5.91,0.65,0.64,0.65
29.78,-3.85,-4.51,-3.88,-4.53,4.53,4.73,5.96,0.68,0.65,0.65
30.08,-3.82,-4.49,-3.85,-4.51,4.51,4.67,6.00,0.69,0.66,0.66
30.38,-3.80,-4.46,-3.83,-4.49,4.49,4.62,6.02,0.69,0.67,0.66
30.68,-3.79,-4.47,-3.80,-4.48,4.48,4.57,6.04,0.69,0.67,0.68
30.99,-3.78,-4.46,-3.79,-4.47,4.47,4.51,6.05,0.69,0.68,0.68
31.30,-3.77,-4.46,-3.77,-4.46,4.46,4.46,6.04,0.69,0.69,0.69
31.61,-3.76,-4.46,-3.76,-4.46,4.46,4.40,6.02,0.69,0.70,0.70
31.93,-3.75,-4.46,-3.75,-4.45,4.45,4.34,5.99,0.70,0.71,0.71
32.24,-3.74,-4.45,-3.73,-4.45,4.45,4.28,5.95,0.71,0.72,0.70
32.57,-3.73,-4.46,-3.72,-4.44,4.44,4.22,5.90,0.71,0.72,0.72
32.89,-3.71,-4.44,-3.71,-4.44,4.44,4.16,5.84,0.73,0.73,0.73
33.22,-3.69,-4.43,-3.69,-4.43,4.43,4.10,5.77,0.74,0.74,0.74
33.55,-3.67,-4.42,-3.67,-4.42,4.42,4.04,5.69,0.74,0.75,0.75
33.89,-3.65,-4.41,-3.64,-4.40,4.40,3.98,5.60,0.75,0.75,0.76
34.23,-3.62,-4.39,-3.62,-4.38,4.38,3.91,5.50,0.76,0.76,0.76
34.57,-3.58,-4.36,-3.58,-4.35,4.35,3.85,5.40,0.77,0.77,0.77
34.92,-3.55,-4.32,-3.55,-4.32,4.32,3.78,5.29,0.77,0.77,0.77
35.27,-3.51,-4.29,-3.51,-4.29,4.29,3.72,5.18,0.78,0.78,0.78
35.62,-3.46,-4.25,-3.46,-4.25,4.25,3.65,5.06,0.79,0.79,0.79
35.97,-3.41,-4.20,-3.42,-4.21,4.21,3.58,4.93,0.79,0.79,0.79
36.33,-3.36,-4.15,-3.36,-4.16,4.16,3.52,4.81,0.79,0.79,0.79
36.70,-3.30,-4.09,-3.31,-4.10,4.10,3.45,4.68,0.80,0.79,0.79
37.06,-3.25,-4.05,-3.24,-4.04,4.04,3.38,4.55,0.79,0.80,0.80
37.43,-3.18,-3.99,-3.18,-3.97,3.97,3.31,4.41,0.79,0.80,0.81
37.81,-3.11,-3.92,-3.11,-3.90,3.90,3.24,4.28,0.79,0.80,0.80
38.19,-3.03,-3.83,-3.03,-3.83,3.83,3.17,4.15,0.80,0.80,0.80
38.57,-2.95,-3.75,-2.95,-3.75,3.75,3.10,4.01,0.80,0.80,0.80
38.95,-2.87,-3.67,-2.87,-3.66,3.66,3.03,3.88,0.79,0.80,0.80
39.34,-2.78,-3.57,-2.78,-3.57,3.57,2.96,3.74,0.79,0.80,0.79
39.74,-2.68,-3.47,-2.68,-3.48,3.48,2.89,3.61,0.80,0.80,0.79
40.14,-2.59,-3.39,-2.59,-3.38,3.38,2.82,3.48,0.79,0.80,0.80
40.54,-2.49,-3.29,-2.49,-3.28,3.28,2.75,3.35,0.79,0.80,0.79
40.94,-2.38,-3.17,-2.38,-3.18,3.18,2.68,3.22,0.80,0.79,0.79
41.35,-2.28,-3.07,-2.28,-3.07,3.07,2.60,3.10,0.79,0.79,0.79
41.76,-2.17,-2.96,-2.17,-2.96,2.96,2.53,2.97,0.79,0.79,0.79
42.18,-2.06,-2.86,-2.06,-2.85,2.85,2.46,2.85,0.79,0.79,0.80
42.60,-1.95,-2.74,-1.95,-2.74,2.74,2.39,2.72,0.78,0.79,0.79
43.03,-1.83,-2.63,-1.84,-2.62,2.62,2.32,2.60,0.79,0.79,0.80
43.46,-1.72,-2.52,-1.72,-2.51,2.51,2.24,2.49,0.79,0.79,0.80
43.90,-1.61,-2.39,-1.61,-2.40,2.40,2.17,2.37,0.79,0.79,0.78
44.33,-1.50,-2.29,-1.51,-2.29,2.29,2.10,2.26,0.79,0.79,0.79
