frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.44,-5.89,-4.44,-5.88,5.88,1.39,1.44,1.44,1.45
20.20,-4.33,-5.82,-4.33,-5.81,5.81,1.43,1.48,1.49,1.49
20.40,-4.21,-5.74,-4.21,-5.74,5.74,1.48,1.53,1.53,1.53
20.61,-4.10,-5.67,-4.10,-5.67,5.67,1.52,1.56,1.57,1.57
20.81,-3.98,-5.59,-3.99,-5.59,5.59,1.57,1.61,1.61,1.61
21.02,-3.87,-5.52,-3.87,-5.52,5.52,1.61,1.65,1.65,1.65
21.23,-3.76,-5.45,-3.76,-5.45,5.45,1.66,1.69,1.69,1.69
21.44,-3.64,-5.37,-3.65,-5.37,5.37,1.71,1.73,1.73,1.73
21.66,-3.53,-5.30,-3.53,-5.30,5.30,1.76,1.77,1.77,1.77
21.87,-3.42,-5.23,-3.42,-5.23,5.23,1.82,1.81,1.81,1.81
22.09,-3.30,-5.15,-3.31,-5.15,5.15,1.87,1.85,1.85,1.85
22.31,-3.19,-5.08,-3.19,-5.08,5.08,1.93,1.89,1.89,1.89
22.54,-3.08,-5.01,-3.08,-5.01,5.01,1.98,1.92,1.93,1.93
22.76,-2.97,-4.94,-2.97,-4.93,4.93,2.04,1.96,1.96,1.97
22.99,-2.86,-4.87,-2.85,-4.86,4.86,2.10,2.00,2.00,2.01
23.22,-2.74,-4.79,-2.74,-4.78,4.78,2.16,2.04,2.04,2.04
23.45,-2.63,-4.71,-2.63,-4.71,4.71,2.23,2.08,2.08,2.08
23.69,-2.51,-4.63,-2.51,-4.63,4.63,2.29,2.12,2.12,2.12
23.92,-2.40,-4.56,-2.40,-4.56,4.56,2.35,2.16,2.16,2.16
24.16,-2.28,-4.48,-2.29,-4.49,4.49,2.42,2.21,2.20,2.20
24.40,-2.17,-4.41,-2.17,-4.41,4.41,2.49,2.24,2.24,2.24
24.65,-2.06,-4.34,-2.06,-4.33,4.33,2.55,2.27,2.28,2.28
24.89,-1.95,-4.26,-1.95,-4.26,4.26,2.62,2.31,2.31,2.31
25.14,-1.83,-4.18,-1.83,-4.18,4.18,2.69,2.35,2.35,2.35
25.39,-1.72,-4.11,-1.72,-4.11,4.11,2.76,2.39,2.39,2.39
25.65,-1.61,-4.04,-1.61,-4.03,4.03,2.82,2.42,2.43,2.43
25.91,-1.49,-3.96,-1.49,-3.96,3.96,2.89,2.46,2.46,2.46
26.16,-1.38,-3.88,-1.38,-3.88,3.88,2.96,2.50,2.50,2.50
26.43,-1.27,-3.81,-1.27,-3.81,3.81,3.02,2.53,2.53,2.54
26.69,-1.16,-3.73,-1.16,-3.73,3.73,3.09,2.57,2.57,2.57
26.96,-1.05,-3.66,-1.05,-3.65,3.65,3.15,2.60,2.60,2.61
27.23,-0.94,-3.58,-0.94,-3.58,3.58,3.21,2.64,2.64,2.64
27.50,-0.83,-3.50,-0.83,-3.50,3.50,3.27,2.67,2.67,2.67
27.77,-0.72,-3.43,-0.72,-3.43,3.43,3.33,2.71,2.71,2.71
28.05,-0.61,-3.35,-0.61,-3.35,3.35,3.38,2.74,2.74,2.74
28.33,-0.50,-3.27,-0.50,-3.27,3.27,3.43,2.77,2.77,2.77
28.62,-0.39,-3.20,-0.40,-3.20,3.20,3.47,2.81,2.80,2.80
28.90,-0.29,-3.13,-0.29,-3.13,3.13,3.51,2.84,2.84,2.84
29.19,-0.18,-3.05,-0.18,-3.05,3.05,3.55,2.87,2.87,2.87
29.48,-0.08,-2.98,-0.08,-2.98,2.98,3.58,2.90,2.90,2.90
29.78,0.02,-2.91,0.02,-2.90,2.90,3.60,2.92,2.93,2.93
30.08,0.13,-2.83,0.13,-2.83,2.83,3.62,2.96,2.96,2.96
30.38,0.23,-2.76,0.23,-2.76,2.76,3.63,2.98,2.98,2.98
30.68,0.33,-2.68,0.33,-2.68,2.68,3.64,3.01,3.01,3.01
30.99,0.43,-2.61,0.43,-2.61,2.61,3.64,3.04,3.04,3.04
31.30,0.52,-2.55,0.52,-2.54,2.54,3.63,3.06,3.06,3.06
31.61,0.62,-2.47,0.62,-2.47,2.47,3.62,3.09,3.09,3.09
