frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.47,-7.78,-6.36,-7.70,6.00,6.02,2.41,-0.47,-0.36,1.31
20.20,-6.30,-7.66,-6.24,-7.62,6.00,6.01,2.48,-0.30,-0.24,1.36
20.40,-6.13,-7.54,-6.13,-7.54,6.00,6.00,2.55,-0.13,-0.13,1.41
20.61,-5.96,-7.40,-6.02,-7.46,6.00,5.99,2.62,0.04,-0.02,1.44
20.81,-5.79,-7.28,-5.92,-7.39,6.00,5.97,2.70,0.21,0.08,1.49
21.02,-5.64,-7.17,-5.82,-7.32,6.00,5.96,2.77,0.36,0.18,1.53
21.23,-5.64,-7.19,-5.73,-7.25,6.00,5.95,2.85,0.36,0.27,1.55
21.44,-5.64,-7.21,-5.64,-7.19,6.00,5.93,2.94,0.36,0.36,1.57
21.66,-5.64,-7.23,-5.56,-7.13,6.00,5.92,3.02,0.36,0.44,1.59
21.87,-5.64,-7.24,-5.48,-7.07,6.00,5.91,3.11,0.36,0.52,1.60
22.09,-5.57,-7.19,-5.40,-7.01,6.00,5.89,3.20,0.43,0.60,1.62
22.31,-5.41,-7.04,-5.34,-6.95,6.00,5.88,3.29,0.59,0.66,1.63
22.54,-5.26,-6.89,-5.29,-6.92,6.00,5.86,3.38,0.74,0.71,1.63
22.76,-5.10,-6.73,-5.25,-6.88,6.00,5.85,3.48,0.90,0.75,1.63
22.99,-4.94,-6.56,-5.21,-6.84,6.00,5.84,3.58,1.06,0.79,1.62
23.22,-4.99,-6.61,-5.16,-6.79,6.00,5.82,3.68,1.01,0.84,1.62
23.45,-5.05,-6.67,-5.11,-6.74,6.00,5.80,3.78,0.95,0.89,1.62
23.69,-5.12,-6.75,-5.04,-6.67,6.00,5.79,3.89,0.88,0.96,1.62
23.92,-5.18,-6.81,-4.98,-6.61,6.00,5.77,4.00,0.82,1.02,1.62
24.16,-5.12,-6.75,-4.92,-6.55,6.00,5.76,4.11,0.88,1.08,1.63
24.40,-5.00,-6.64,-4.87,-6.50,6.00,5.74,4.22,1.00,1.13,1.64
24.65,-4.88,-6.52,-4.83,-6.47,6.00,5.72,4.33,1.12,1.17,1.63
24.89,-4.76,-6.39,-4.81,-6.44,6.00,5.71,4.45,1.24,1.19,1.63
25.14,-4.68,-6.31,-4.78,-6.42,6.00,5.69,4.56,1.32,1.22,1.63
25.39,-4.63,-6.27,-4.74,-6.38,6.00,5.67,4.68,1.37,1.26,1.64
25.65,-4.57,-6.21,-4.69,-6.33,6.00,5.66,4.79,1.43,1.31,1.64
25.91,-4.52,-6.15,-4.62,-6.26,6.00,5.64,4.91,1.48,1.38,1.63
26.16,-4.51,-6.14,-4.55,-6.19,6.00,5.62,5.03,1.49,1.45,1.63
26.43,-4.53,-6.16,-4.49,-6.12,6.00,5.60,5.14,1.46,1.51,1.63
26.69,-4.55,-6.18,-4.43,-6.06,5.98,5.58,5.26,1.43,1.55,1.63
26.96,-4.57,-6.21,-4.38,-6.01,5.97,5.56,5.37,1.40,1.58,1.64
27.23,-4.46,-6.10,-4.34,-5.97,5.95,5.54,5.48,1.48,1.60,1.64
27.50,-4.32,-5.96,-4.30,-5.93,5.92,5.53,5.59,1.59,1.61,1.64
27.77,-4.18,-5.81,-4.26,-5.89,5.88,5.51,5.70,1.70,1.62,1.63
28.05,-4.07,-5.70,-4.21,-5.83,5.83,5.49,5.80,1.76,1.62,1.63
28.33,-4.05,-5.67,-4.15,-5.77,5.77,5.47,5.89,1.72,1.62,1.61
28.62,-4.04,-5.66,-4.08,-5.71,5.71,5.45,5.98,1.66,1.62,1.61
28.90,-4.02,-5.64,-4.01,-5.64,5.64,5.42,6.07,1.62,1.62,1.62
29.19,-3.99,-5.60,-3.94,-5.57,5.57,5.40,6.14,1.57,1.62,1.61
29.48,-3.94,-5.57,-3.88,-5.50,5.50,5.38,6.21,1.56,1.62,1.63
29.78,-3.90,-5.52,-3.82,-5.44,5.44,5.36,6.27,1.54,1.62,1.62
30.08,-3.83,-5.46,-3.77,-5.39,5.39,5.34,6.32,1.56,1.62,1.63
30.38,-3.73,-5.35,-3.74,-5.36,5.36,5.32,6.37,1.63,1.62,1.62
30.68,-3.63,-5.25,-3.71,-5.32,5.32,5.30,6.40,1.69,1.62,1.62
30.99,-3.53,-5.15,-3.67,-5.28,5.28,5.27,6.42,1.75,1.62,1.62
31.30,-3.53,-5.15,-3.62,-5.24,5.24,5.25,6.44,1.70,1.62,1.61
31.61,-3.53,-5.14,-3.57,-5.18,5.18,5.23,6.44,1.65,1.61,1.61
31.93,-3.53,-5.14,-3.51,-5.12,5.12,5.20,6.43,1.59,1.61,1.61
32.24,-3.52,-5.12,-3.46,-5.07,5.07,5.18,6.42,1.55,1.61,1.60
32.57,-3.50,-5.11,-3.40,-5.01,5.01,5.16,6.39,1.51,1.60,1.61
32.89,-3.48,-5.09,-3.35,-4.95,4.95,5.13,6.36,1.47,1.60,1.61
33.22,-3.38,-4.98,-3.29,-4.89,4.89,5.11,6.32,1.51,1.60,1.60
33.55,-3.26,-4.85,-3.24,-4.83,4.83,5.09,6.27,1.57,1.59,1.59
33.89,-3.13,-4.71,-3.19,-4.78,4.78,5.06,6.21,1.65,1.59,1.58
34.23,-3.07,-4.66,-3.15,-4.73,4.73,5.04,6.14,1.66,1.59,1.59
34.57,-3.04,-4.62,-3.10,-4.68,4.68,5.01,6.07,1.64,1.58,1.58
34.92,-3.01,-4.59,-3.05,-4.63,4.63,4.99,6.00,1.62,1.58,1.58
35.27,-2.96,-4.54,-3.00,-4.58,4.58,4.96,5.92,1.62,1.58,1.58
35.62,-2.91,-4.49,-2.96,-4.53,4.53,4.93,5.84,1.62,1.58,1.57
35.97,-2.85,-4.42,-2.91,-4.49,4.49,4.91,5.75,1.64,1.57,1.57
36.33,-2.87,-4.45,-2.88,-4.45,4.45,4.88,5.66,1.58,1.57,1.58
36.70,-2.89,-4.46,-2.85,-4.42,4.42,4.86,5.57,1.53,1.57,1.57
37.06,-2.90,-4.47,-2.82,-4.40,4.40,4.83,5.48,1.50,1.58,1.56
37.43,-2.86,-4.44,-2.80,-4.38,4.38,4.80,5.39,1.52,1.58,1.58
37.81,-2.82,-4.40,-2.78,-4.36,4.36,4.78,5.29,1.54,1.58,1.58
38.19,-2.77,-4.35,-2.76,-4.34,4.34,4.75,5.20,1.56,1.58,1.58
38.57,-2.72,-4.31,-2.73,-4.31,4.31,4.72,5.11,1.59,1.58,1.58
38.95,-2.67,-4.26,-2.70,-4.28,4.28,4.69,5.02,1.61,1.58,1.59
39.34,-2.64,-4.23,-2.67,-4.26,4.26,4.67,4.93,1.62,1.59,1.59
39.74,-2.62,-4.21,-2.64,-4.23,4.23,4.64,4.85,1.61,1.59,1.59
40.14,-2.60,-4.19,-2.61,-4.20,4.20,4.61,4.76,1.60,1.59,1.59
