frequency,raw
20.00,6.74
20.20,6.82
20.40,6.89
20.61,6.96
20.81,7.04
21.02,7.11
21.23,7.18
21.44,7.25
21.66,7.32
21.87,7.38
22.09,7.45
22.31,7.52
22.54,7.60
22.76,7.67
22.99,7.73
23.22,7.78
23.45,7.83
23.69,7.89
23.92,7.95
24.16,8.01
24.40,8.07
24.65,8.13
24.89,8.19
25.14,8.24
25.39,8.27
25.65,8.31
25.91,8.35
26.16,8.39
26.43,8.43
26.69,8.46
26.96,8.50
27.23,8.53
27.50,8.57
27.77,8.61
28.05,8.64
28.33,8.66
28.62,8.68
28.90,8.71
29.19,8.73
29.48,8.76
29.78,8.78
30.08,8.80
30.38,8.81
30.68,8.82
30.99,8.82
31.30,8.81
31.61,8.80
31.93,8.79
32.24,8.79
32.57,8.79
32.89,8.79
33.22,8.79
33.55,8.79
33.89,8.79
34.23,8.79
34.57,8.80
34.92,8.80
35.27,8.81
35.62,8.82
35.97,8.81
36.33,8.81
36.70,8.79
37.06,8.77
37.43,8.75
37.81,8.73
38.19,8.70
38.57,8.67
38.95,8.65
39.34,8.62
39.74,8.60
40.14,8.57
40.54,8.53
40.94,8.49
41.35,8.45
41.76,8.42
42.18,8.38
42.60,8.35
43.03,8.33
43.46,8.31
43.90,8.29
44.33,8.26
44.78,8.23
45.23,8.19
45.68,8.15
46.13,8.11
46.60,8.08
47.06,8.05
47.53,8.02
48.01,7.98
48.49,7.95
48.97,7.91
49.46,7.87
49.96,7.83
50.46,7.78
50.96,7.72
51.47,7.67
51.99,7.62
52.51,7.58
53.03,7.53
53.56,7.48
54.10,7.43
54.64,7.37
55.18,7.32
55.74,7.25
56.29,7.19
56.86,7.13
57.42,7.08
58.00,7.02
58.58,6.95
59.16,6.88
59.76,6.81
60.35,6.74
60.96,6.66
61.57,6.60
62.18,6.52
62.80,6.44
63.43,6.36
64.07,6.28
64.71,6.21
65.35,6.13
66.01,6.03
66.67,5.95
67.33,5.87
68.01,5.80
68.69,5.71
69.37,5.62
70.07,5.53
70.77,5.46
71.48,5.39
72.19,5.31
72.91,5.23
73.64,5.16
74.38,5.08
75.12,5.00
75.87,4.93
76.63,4.87
77.40,4.82
78.17,4.76
78.95,4.71
79.74,4.66
80.54,4.63
81.35,4.60
82.16,4.59
82.98,4.58
83.81,4.58
84.65,4.59
85.50,4.61
86.35,4.64
87.22,4.68
88.09,4.75
88.97,4.81
89.86,4.86
90.76,4.94
91.66,5.01
92.58,5.08
93.51,5.17
94.44,5.26
95.39,5.35
96.34,5.44
97.30,5.53
98.28,5.62
99.26,5.73
100.25,5.83
101.25,5.95
102.27,6.06
103.29,6.17
104.32,6.29
105.37,6.42
106.42,6.53
107.48,6.64
108.56,6.75
109.64,6.84
110.74,6.92
111.85,7.00
112.97,7.06
114.10,7.12
115.24,7.17
116.39,7.21
117.55,7.23
118.73,7.24
119.92,7.24
121.12,7.21
122.33,7.17
123.55,7.12
124.79,7.05
126.03,6.98
127.29,6.89
128.57,6.80
129.85,6.70
131.15,6.59
132.46,6.48
133.79,6.36
135.12,6.22
136.48,6.09
137.84,5.98
139.22,5.89
140.61,5.81
142.02,5.75
143.44,5.70
144.87,5.67
146.32,5.67
147.78,5.68
149.26,5.70
150.75,5.74
152.26,5.78
153.78,5.84
155.32,5.89
156.88,5.95
158.44,6.02
160.03,6.08
161.63,6.14
163.24,6.18
164.88,6.21
166.53,6.23
168.19,6.22
169.87,6.21
171.57,6.20
173.29,6.18
175.02,6.14
176.77,6.07
178.54,5.99
180.32,5.90
182.13,5.81
183.95,5.70
185.79,5.58
187.65,5.44
189.52,5.29
191.42,5.13
193.33,4.96
195.27,4.79
197.22,4.62
199.19,4.46
201.18,4.29
203.19,4.12
205.23,3.96
207.28,3.80
209.35,3.63
211.44,3.48
213.56,3.34
215.69,3.21
217.85,3.07
220.03,2.93
222.23,2.80
224.45,2.69
226.70,2.59
228.96,2.49
231.25,2.39
233.57,2.29
235.90,2.21
238.26,2.14
240.64,2.06
243.05,1.99
245.48,1.93
247.93,1.88
250.41,1.82
252.92,1.76
255.45,1.69
258.00,1.63
260.58,1.56
263.19,1.49
265.82,1.42
268.48,1.35
271.16,1.28
273.87,1.21
276.61,1.14
279.38,1.07
282.17,1.00
284.99,0.91
287.84,0.82
290.72,0.75
293.63,0.67
296.57,0.58
299.53,0.49
302.53,0.40
305.55,0.32
308.61,0.24
311.69,0.14
314.81,0.05
317.96,-0.04
321.14,-0.12
324.35,-0.20
327.59,-0.28
330.87,-0.34
334.18,-0.39
337.52,-0.44
340.90,-0.50
344.30,-0.54
347.75,-0.59
351.23,-0.64
354.74,-0.69
358.28,-0.72
361.87,-0.75
365.49,-0.79
369.14,-0.82
372.83,-0.85
376.56,-0.87
380.33,-0.89
384.13,-0.92
387.97,-0.95
391.85,-0.96
395.77,-0.96
399.73,-0.95
403.72,-0.92
407.76,-0.89
411.84,-0.86
415.96,-0.83
420.12,-0.79
424.32,-0.76
428.56,-0.73
432.85,-0.70
437.18,-0.68
