frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.84,13.97,17.83,13.96,-13.96,-6.50,3.88,3.87,3.87
21,17.84,13.97,17.84,13.98,-13.98,-7.29,3.86,3.87,3.87
22,17.84,13.97,17.85,13.99,-13.99,-8.15,3.85,3.86,3.87
23,17.84,13.97,17.86,14.00,-14.00,-9.07,3.84,3.86,3.87
24,17.84,13.97,17.86,14.00,-14.00,-10.05,3.84,3.86,3.87
25,17.84,13.97,17.85,14.00,-14.00,-11.08,3.84,3.86,3.87
26,17.84,13.97,17.85,13.99,-13.99,-12.15,3.85,3.86,3.87
27,17.84,13.97,17.84,13.98,-13.98,-13.24,3.86,3.86,3.87
28,17.84,13.97,17.82,13.96,-13.96,-14.28,3.88,3.86,3.87
29,17.84,13.97,17.80,13.94,-13.94,-15.19,3.90,3.86,3.87
30,17.84,13.97,17.78,13.92,-13.92,-15.88,3.92,3.86,3.87
31,17.84,13.97,17.75,13.89,-13.89,-16.27,3.95,3.86,3.87
32,17.84,13.97,17.72,13.85,-13.85,-16.34,3.99,3.87,3.87
33,17.53,13.66,17.67,13.81,-13.81,-16.13,3.72,3.86,3.87
34,17.51,13.64,17.63,13.77,-13.77,-15.74,3.74,3.86,3.87
35,17.51,13.64,17.57,13.72,-13.72,-15.26,3.79,3.86,3.87
36,17.51,13.64,17.52,13.67,-13.67,-14.77,3.84,3.85,3.87
37,17.51,13.64,17.46,13.62,-13.62,-14.29,3.89,3.85,3.87
38,17.51,13.64,17.42,13.57,-13.57,-13.85,3.94,3.85,3.87
39,17.43,13.56,17.38,13.52,-13.52,-13.47,3.91,3.85,3.87
40,17.31,13.44,17.34,13.48,-13.48,-13.15,3.83,3.86,3.87
41,17.19,13.32,17.29,13.44,-13.44,-12.88,3.75,3.85,3.87
42,17.19,13.32,17.26,13.40,-13.40,-12.67,3.79,3.86,3.87
43,17.19,13.32,17.22,13.36,-13.36,-12.50,3.83,3.87,3.87
44,17.19,13.32,17.17,13.32,-13.32,-12.39,3.87,3.86,3.87
45,17.19,13.32,17.14,13.28,-13.28,-12.32,3.91,3.86,3.87
46,17.19,13.32,17.10,13.24,-13.24,-12.30,3.95,3.86,3.87
47,17.11,13.24,17.05,13.19,-13.19,-12.30,3.92,3.86,3.87
48,17.03,13.16,17.01,13.15,-13.15,-12.35,3.88,3.86,3.87
49,16.86,12.99,16.97,13.10,-13.10,-12.42,3.76,3.86,3.87
50,16.86,12.99,16.93,13.06,-13.06,-12.52,3.80,3.87,3.87
51,16.86,12.99,16.88,13.01,-13.01,-12.64,3.85,3.86,3.87
52,16.86,12.99,16.82,12.97,-12.97,-12.77,3.89,3.85,3.87
53,16.86,12.99,16.77,12.92,-12.92,-12.92,3.94,3.85,3.87
54,16.84,12.97,16.74,12.88,-12.88,-13.07,3.96,3.86,3.87
55,16.63,12.76,16.69,12.84,-12.84,-13.22,3.79,3.86,3.87
56,16.54,12.67,16.65,12.80,-12.80,-13.36,3.74,3.85,3.87
57,16.54,12.67,16.61,12.76,-12.76,-13.49,3.78,3.85,3.87
58,16.54,12.67,16.58,12.72,-12.72,-13.59,3.82,3.85,3.87
59,16.54,12.67,16.55,12.69,-12.69,-13.68,3.85,3.86,3.87
60,16.54,12.67,16.51,12.64,-12.64,-13.73,3.90,3.86,3.87
61,16.54,12.67,16.46,12.60,-12.60,-13.74,3.94,3.86,3.87
62,16.54,12.67,16.41,12.56,-12.56,-13.72,3.98,3.85,3.87
63,16.40,12.53,16.36,12.51,-12.51,-13.67,3.89,3.85,3.87
64,16.22,12.35,16.31,12.46,-12.46,-13.58,3.76,3.85,3.87
65,16.22,12.35,16.28,12.41,-12.41,-13.46,3.81,3.86,3.87
66,16.22,12.35,16.23,12.36,-12.36,-13.31,3.86,3.87,3.87
67,16.22,12.35,16.18,12.31,-12.31,-13.14,3.91,3.87,3.87
68,16.18,12.31,16.11,12.25,-12.25,-12.95,3.93,3.86,3.87
69,16.02,12.15,16.05,12.19,-12.19,-12.75,3.83,3.86,3.87
70,15.89,12.02,15.99,12.13,-12.13,-12.54,3.76,3.85,3.87
71,15.89,12.02,15.93,12.08,-12.08,-12.33,3.81,3.86,3.87
72,15.89,12.02,15.89,12.02,-12.02,-12.12,3.87,3.86,3.87
73,15.89,12.02,15.84,11.97,-11.97,-11.91,3.92,3.87,3.87
74,15.88,12.01,15.78,11.91,-11.91,-11.70,3.97,3.87,3.87
75,15.72,11.85,15.72,11.85,-11.85,-11.51,3.87,3.86,3.87
76,15.57,11.70,15.65,11.80,-11.80,-11.32,3.77,3.85,3.87
77,15.57,11.70,15.59,11.74,-11.74,-11.14,3.83,3.85,3.87
78,15.57,11.70,15.55,11.69,-11.69,-10.97,3.88,3.86,3.87
79,15.57,11.70,15.51,11.64,-11.64,-10.81,3.93,3.87,3.87
80,15.48,11.61,15.45,11.58,-11.58,-10.66,3.90,3.87,3.87
81,15.34,11.47,15.39,11.53,-11.53,-10.52,3.81,3.86,3.87
82,15.24,11.37,15.33,11.48,-11.48,-10.39,3.76,3.85,3.87
83,15.24,11.37,15.28,11.42,-11.42,-10.28,3.82,3.85,3.87
84,15.24,11.37,15.23,11.37,-11.37,-10.17,3.87,3.86,3.87
85,15.24,11.37,15.19,11.31,-11.31,-10.08,3.93,3.88,3.87
86,15.24,11.37,15.14,11.26,-11.26,-10.00,3.98,3.88,3.87
87,15.12,11.25,15.08,11.21,-11.21,-9.92,3.91,3.87,3.87
88,14.92,11.05,15.01,11.16,-11.16,-9.86,3.76,3.86,3.87
89,14.92,11.05,14.96,11.10,-11.10,-9.81,3.82,3.86,3.87
90,14.92,11.05,14.91,11.05,-11.05,-9.76,3.87,3.85,3.87
91,14.92,11.05,14.86,11.00,-11.00,-9.73,3.92,3.86,3.87
92,14.88,11.01,14.82,10.96,-10.96,-9.70,3.92,3.86,3.87
93,14.75,10.88,14.77,10.91,-10.91,-9.68,3.84,3.86,3.87
94,14.63,10.76,14.72,10.87,-10.87,-9.67,3.76,3.85,3.87
95,14.59,10.72,14.67,10.83,-10.83,-9.67,3.76,3.85,3.87
96,14.59,10.72,14.63,10.79,-10.79,-9.67,3.80,3.85,3.87
97,14.59,10.72,14.60,10.75,-10.75,-9.68,3.84,3.86,3.87
98,14.59,10.72,14.57,10.70,-10.70,-9.70,3.89,3.87,3.87
99,14.59,10.72,14.52,10.66,-10.66,-9.72,3.93,3.86,3.87
100,14.58,10.71,14.47,10.62,-10.62,-9.74,3.96,3.85,3.87
101,14.47,10.60,14.41,10.57,-10.57,-9.77,3.90,3.84,3.87
102,14.36,10.49,14.37,10.52,-10.52,-9.81,3.84,3.85,3.87
104,14.27,10.40,14.33,10.47,-10.47,-9.88,3.80,3.86,3.87
105,14.27,10.40,14.28,10.41,-10.41,-9.92,3.86,3.87,3.87
106,14.25,10.38,14.22,10.36,-10.36,-9.97,3.89,3.86,3.87
107,14.14,10.27,14.16,10.30,-10.30,-10.01,3.84,3.86,3.87
108,14.04,10.17,14.09,10.24,-10.24,-10.06,3.80,3.85,3.87
109,13.95,10.08,14.03,10.18,-10.18,-10.10,3.77,3.86,3.87
110,13.95,10.08,13.98,10.12,-10.12,-10.14,3.83,3.86,3.87
111,13.95,10.08,13.92,10.06,-10.06,-10.19,3.89,3.86,3.87
112,13.95,10.08,13.86,10.00,-10.00,-10.23,3.95,3.86,3.87
113,13.85,9.98,13.80,9.94,-9.94,-10.26,3.91,3.86,3.87
114,13.75,9.88,13.74,9.89,-9.89,-10.30,3.86,3.85,3.87
115,13.65,9.78,13.68,9.83,-9.83,-10.33,3.82,3.86,3.87
117,13.62,9.75,13.63,9.77,-9.77,-10.37,3.85,3.86,3.87
118,13.62,9.75,13.58,9.71,-9.71,-10.39,3.91,3.87,3.87
119,13.56,9.69,13.52,9.65,-9.65,-10.40,3.91,3.87,3.87
120,13.37,9.50,13.46,9.59,-9.59,-10.40,3.78,3.86,3.87
121,13.30,9.43,13.39,9.53,-9.53,-10.40,3.77,3.85,3.87
123,13.30,9.43,13.33,9.48,-9.48,-10.38,3.82,3.85,3.87
124,13.30,9.43,13.28,9.42,-9.42,-10.36,3.88,3.86,3.87
125,13.30,9.43,13.23,9.36,-9.36,-10.33,3.94,3.87,3.87
126,13.27,9.40,13.18,9.31,-9.31,-10.30,3.96,3.87,3.87
128,13.09,9.22,13.12,9.26,-9.26,-10.21,3.83,3.86,3.87
129,13.01,9.14,13.06,9.20,-9.20,-10.16,3.81,3.86,3.87
130,12.97,9.10,13.01,9.15,-9.15,-10.10,3.82,3.86,3.87
131,12.97,9.10,12.97,9.10,-9.10,-10.04,3.87,3.87,3.87
133,12.97,9.10,12.92,9.04,-9.04,-9.90,3.93,3.88,3.87
