frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.01,-12.70,-11.00,-12.73,6.00,5.30,2.95,-5.01,-5.00,1.70
20.20,-10.89,-12.67,-10.88,-12.68,6.00,5.35,3.04,-4.89,-4.88,1.79
20.40,-10.76,-12.63,-10.76,-12.64,6.00,5.39,3.12,-4.76,-4.76,1.87
20.61,-10.64,-12.57,-10.64,-12.59,6.00,5.43,3.21,-4.64,-4.64,1.93
20.81,-10.52,-12.54,-10.52,-12.53,6.00,5.47,3.30,-4.52,-4.52,2.03
21.02,-10.40,-12.50,-10.40,-12.47,6.00,5.51,3.40,-4.40,-4.40,2.11
21.23,-10.27,-12.43,-10.27,-12.41,6.00,5.55,3.49,-4.27,-4.27,2.17
21.44,-10.14,-12.37,-10.15,-12.35,6.00,5.59,3.59,-4.14,-4.15,2.23
21.66,-10.03,-12.30,-10.02,-12.28,6.00,5.63,3.69,-4.03,-4.02,2.27
21.87,-9.89,-12.22,-9.90,-12.21,6.00,5.67,3.80,-3.89,-3.90,2.33
22.09,-9.77,-12.15,-9.77,-12.14,6.00,5.70,3.91,-3.77,-3.77,2.38
22.31,-9.64,-12.07,-9.64,-12.06,6.00,5.74,4.02,-3.64,-3.64,2.42
22.54,-9.52,-11.98,-9.52,-11.98,6.00,5.78,4.13,-3.52,-3.52,2.46
22.76,-9.39,-11.89,-9.39,-11.90,6.00,5.81,4.25,-3.39,-3.39,2.50
22.99,-9.27,-11.80,-9.26,-11.81,6.00,5.84,4.37,-3.27,-3.26,2.53
23.22,-9.14,-11.71,-9.13,-11.71,6.00,5.88,4.49,-3.14,-3.13,2.57
23.45,-9.00,-11.61,-9.00,-11.62,6.00,5.91,4.62,-3.00,-3.00,2.61
23.69,-8.87,-11.52,-8.87,-11.53,6.00,5.94,4.75,-2.87,-2.87,2.65
23.92,-8.73,-11.43,-8.74,-11.43,6.00,5.97,4.88,-2.73,-2.74,2.69
24.16,-8.61,-11.35,-8.60,-11.33,6.00,6.00,5.01,-2.61,-2.60,2.74
24.40,-8.47,-11.25,-8.47,-11.23,6.00,6.03,5.15,-2.47,-2.47,2.77
24.65,-8.34,-11.14,-8.34,-11.14,6.00,6.06,5.28,-2.34,-2.34,2.80
24.89,-8.20,-11.03,-8.20,-11.04,6.00,6.08,5.42,-2.20,-2.20,2.83
25.14,-8.06,-10.93,-8.07,-10.94,6.00,6.11,5.57,-2.06,-2.07,2.87
25.39,-7.93,-10.83,-7.94,-10.84,6.00,6.13,5.71,-1.93,-1.94,2.90
25.65,-7.80,-10.74,-7.80,-10.73,6.00,6.15,5.85,-1.80,-1.80,2.94
25.91,-7.67,-10.63,-7.67,-10.63,6.00,6.18,6.00,-1.67,-1.67,2.96
26.16,-7.52,-10.51,-7.53,-10.53,6.00,6.19,6.14,-1.52,-1.53,2.99
26.43,-7.40,-10.42,-7.40,-10.42,6.00,6.21,6.28,-1.40,-1.40,3.03
26.69,-7.27,-10.32,-7.26,-10.32,6.00,6.23,6.42,-1.27,-1.26,3.06
26.96,-7.13,-10.21,-7.13,-10.21,6.00,6.24,6.56,-1.13,-1.13,3.09
27.23,-7.00,-10.12,-6.99,-10.11,6.00,6.26,6.70,-1.00,-0.99,3.12
27.50,-6.86,-10.01,-6.86,-10.00,6.00,6.27,6.83,-0.86,-0.86,3.15
27.77,-6.71,-9.89,-6.72,-9.90,6.00,6.28,6.96,-0.71,-0.72,3.17
